613294443878305796	30	0	29	13	1090 744 2946 1595 44 4277 1851
613294443878305796	31	0	30	13	1090 984 237 1403 3812 4603 598 2464 4719 4719 4957
613294443878305796	32	0 0 0	31	13	1090 411
613294443878305796	33	0	32	13	1090 984 237 1403 3812 4603 598 2464 4719 4719
544381485591982083	0	None 4	None	14	3693 731 4382 1923 4808 2286 1697 1172 620 4808 4159 3275 2456
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	4623 731 4968 4557 3898 1130
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4623 294 731 3591 1933 3022 2208
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	458 361 4380 2353
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4623 731
544381485591982083	9	0 0 0 0	8	14	458 3428 1772 327 2721 3253 3978 738 1687
544381485591982083	10	0 6	9	14	458 1769 4452 1130 1650 2269 153 1002
673984270902427650	0	None 4	None	12	1333 4628 52 2037 3559 4719
673984270902427650	1	0	0	12	4502
673984270902427650	2	1	1	12	4502 502
673984270902427650	3	0	2	12	4502 4628 3902 2668 144 411
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4502 4499 4929 2544 2991 1520 1913 3275 2544
673984270902427650	6	0	5	12	4502 4628 907 2037 261 1672
673984270902427650	7	0 0 0 0	6	12	4502 4974 2474 4636 4124 2474 4788 4433 1056
645711628046995462	0	None 4 8	None	18	2511 4232 3649 4386 1925 2658 2606 1768 4131 4719
645711628046995462	1	0 0	0	18	1810 4584 257 4719
645711628046995462	2	0 0	1	18	1810 4824 1436 2795 1436 1114 4719
645711628046995462	3	0	2	18	1810 4346 4370 2788 495
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1810
645711628046995462	6	0	5	18	1810 3125 565 1913 293 4971 182 2586
645711628046995462	7	0	6	18	1810 2303 2852 1351
645711628046995462	8	0 0	7	18	1810 2303 1867 1898 257 4131 1165 264
645711628046995462	9	0	8	18	1810 1035 490 1999 1692
645711628046995462	10	0	9	18	1810 1035 4346 3966
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1810 1970 3546 4925 4719
645711628046995462	14	0	13	18	1810 4905 69 1925 851
645711628046995462	15	0	14	18	1810 1035 4970 2616 1733 1925
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1810 1382 293 4971 83
645711628046995462	18	0 0	17	18	1810 2566 445 4995 3397 2536
645711628046995462	19	0	18	18	1810 2951
723365789378584578	0	None	None	10	2503 4929 4645 3528 2065 3449 4719
723365789378584578	1	0 0	0	10	137
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4867 2090 3979 82 3566 3445 4719 3301 4719
614702244001382400	1	0	0	15	3360 4719
614702244001382400	2	0	1	15	3360 1805
614702244001382400	3	0	2	15	3360 752
614702244001382400	4	0	3	15	3360 4797 1130 4128 153 1865 3200 3633 1619 4720 2525 2988 153 1030
614702244001382400	5	0	4	15	3360 4693 4235 3566 4720
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2675 3360
614702244001382400	8	0	7	15	3360 3613 4499 1282
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3360 650 3023 797
614702244001382400	11	0	10	15	3360 3613 138
658786161733734400	0	None	None	12	4261 2349 53 456 1631 5 2314 4387 2954
658786161733734400	1	0 0 0 2	0	12	3506 4867
658786161733734400	2	0	1	12	3506 2668 2844 1417 3275 2658 1613 53 2349
656595123590012928	0	None	None	8	1787 3415 40 895 4626 4719 4719
656595123590012928	1	0	0	8	2899 4531
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2022 635 1342 2614 3607 1841 807 2419 4719
778530869208190976	1	0 0 0	0	12	4721 2614 3607 1841 807 2419 3099 4719
778530869208190976	2	0 0	1	12	4721 2614 3607 1841 807 2419 3099 3095 2658 4641
778530869208190976	3	0 0	2	12	4721 2614 3607 1841 807 2419
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4721 2614 3607 1841 2022 2419 3099
778530869208190976	6	0	5	12	4721 2614 3607 1841 807 2419 3099 3606 3003 4274 3948
524925215235911680	0	None	None	12	543 3023 4033 3227 2021 1717 1223 4277 4719 4719
524925215235911680	1	0	0	12	1849 543 3023 4033 3227 2021 1717 1223 4277 4719 4719
524925215235911680	2	0	1	12	1849
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4977 543 3023 4033 3227 2021 4719 4719
524925215235911680	5	0	4	12	1849 657
524925215235911680	6	0	5	12	1849 1832 432 3550 2285 4386 474 4386 4808 504
524925215235911680	7	0	6	12	1849 4636 3994 407 4719
524925215235911680	8	0	7	12	3966 4508 3411 1849 543 4033 3227 2021 4719 4719
524925215235911680	9	0	8	12	545 1849 4033 3227 2021 1717 1223 4277 4719 4719
524925215235911680	10	0	9	12	1849 543 3023 4033 3227 2021 1717 1223 4277 4719 4719
524925215235911680	11	0	10	12	1849
524925215235911680	12	0	11	12	1849 4245 3852 3352 4131 3494
524925215235911680	13	0	12	12	1849
524925215235911680	14	0	13	12	1849 1832 2658 2606 144 4738 1976 3060
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1849
524925215235911680	17	0	16	12	636 1849 543 4033 3227 2021 1717 1223 4277 4719 4719
661102820976930816	0	None	None	11	3142 2468 2469 4274 4825 4719 3145 2068 4719
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4719
661102820976930816	3	1	2	11	2808 2013 4531 4633 895
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4261 2349 53 456 1631 5 2314 4387 2954
652783670370115585	1	0 0	0	9	1598
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	55 4979 1615 251 1076 4252 3720 4719 4719
692797856386777089	1	0	0	11	1534 4719
692797856386777089	2	0	1 2	11	1534 4081 2621
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1534 4252 1866 3331 1006
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1534 55
692797856386777089	8	0	7	11	1534 4252 1076 3720 4719
692797856386777089	9	5	8	11	1534 3902 1983
692797856386777089	10	0	9	11	1534 2474 2462 726 2349
692797856386777089	11	0	10	11	1534 4719
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1534 2454 1795
692797856386777089	15	0	14	11	1534
692797856386777089	16	0	15	11	1534 4969
692797856386777089	17	0	16	11	1534
692797856386777089	18	0	17	11	1534 2650
692797856386777089	19	0	18	11	1534 1021
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1534 2650
692797856386777089	22	3 3 3 3 3 3	21	11	1772 4498 3902 1004 4971 3125
692797856386777089	23	0	22	11	1534
707332312724283392	0	None	None	13	3095 4081 2967 3601 1781 2953 1674 1664 292 4719 4831
707332312724283392	1	0	0	13	4831 2624 846 896
707332312724283392	2	0	1	13	4831 823 33
707332312724283392	3	0	2	13	4831 1005 828
707332312724283392	4	0	3	13	4831 3612 1576
707332312724283392	5	0	4	13	4831 437 4081 2967 3601 1781 2332 4719
707332312724283392	6	0	5	13	4831 830
707332312724283392	7	0 27 29 29	6	13	4831 3245 1566 2538
707332312724283392	8	0	7	13	4831 3095 4346 2349 3428 3718 1613
707332312724283392	9	0	8	13	4831 4147
707332312724283392	10	0	9	13	4831 138 3095 2712 4531 392 895 4867 2090 279 1781 144
707332312724283392	11	0	10	13	4831
707332312724283392	12	0	11	13	4831 4918 2169 3681 3438
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4831 2088 4626
707332312724283392	15	0 0	14	13	4831 2454 3770
707332312724283392	16	0	15	13	4831 823 3294 2721
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4831 4352 3395 3395 3371
707332312724283392	20	0	19	13	4831
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4831 3904
707332312724283392	23	0 0	22	13	4831 339 2474 2967 3601 1051 1213 2474 3770
707332312724283392	24	0	23	13	4831 3975 1925
707332312724283392	25	0	24	13	4831 1969 958 3101
707332312724283392	26	0	25	13	4831 4292 4723 4979
707332312724283392	27	7 7 7	26	13	2031 4073 3428 279 1781 3239 2499 757 2033 2097 4831
707332312724283392	28	27	27	13	2385 2097 4831 1713
707332312724283392	29	27 7 7	28	13	2385 3095 4385 2712 3395 2097 4831
707332312724283392	30	0	29	13	4831 1172 4170 2785 1713 279 1781 1943 2210 2712 3348
707332312724283392	31	27	30	13	2385 2097 4831 1083 3952 3395 279 1547 4498
544476808566276097	0	None 13 15	None	14	730 782 2081 4382 1923 1175 4719 4719
544476808566276097	1	0 0	0	14	4083 3770 4498
544476808566276097	2	0 6	1	14	4083 4025 835 3147
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4083
544476808566276097	5	0	4	14	4083 4860 4822 4531 589 1616 1976 560 4498 1480
544476808566276097	6	2 2	5	14	4083 2474 4596 504 275 3285
544476808566276097	7	0	6	14	4083 4860 3770
544476808566276097	8	0	7	14	4083 3770 1171 4761 310 3384 3023
544476808566276097	9	0	8	14	4083 327 4075 4380 4901 4929
544476808566276097	10	0	9	14	4083 1971 1088 2705 4037 1595
544476808566276097	11	0	10	14	4083 4719
544476808566276097	12	0	11	14	4083 4719
544476808566276097	13	0	12	14	4083 3901 4764
544476808566276097	14	0	13	14	4083 4905 2998 153 2544 2998 4131 2626 2599 3902
544476808566276097	15	0 0	14	14	860 1984
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4083 1393
552811386259386370	0	None 1	None	14	1133 3222 4025 4715 4277 322 2208 4719 746 4719
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4951 4499 1760 2471 1920 4723 232 1377
552811386259386370	3	0	2	14	1650 4042 1133 3222 4025 4715 4277 4719 746 4719
552811386259386370	4	0	3	14	4951 2033 3996 2710 3676 4231 2844 1416 3275 3968
552811386259386370	5	0	4	14	4951 3411 1867 3275 1743 2895 4773 1973 153 2216 3321 4929
552811386259386370	6	0	5	14	312 4951 1133 3222 4025 4719 746 4719
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4951 1133 3222 4025 4715 4277 322 746 4719
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2698 4581 4951 1133 3222 746 4719
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4951 1133 3222 4025 4719 746 4719
552811386259386370	14	0	13	14	4951 3779 34 925 3851 1133 2607 167 153 4652 2856 1923
688751061503442944	0	None	None	15	1081 4065 3244 2273 4723 585 504 2274 4719
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4868 3395 952 3428
688751061503442944	3	0 0	2	15	4868 3395 2454 153 4723 3078 4274 1376 276
688751061503442944	4	0 24	3	15	4868 3395 4754 4753 2656 2300 2273
688751061503442944	5	0	4	15	4868 3395
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4868 3395 1858 2672
688751061503442944	8	0	7	15	4868 4479 3395 1812 613
688751061503442944	9	0	8	15	4868 3395 2353 2445 3259 1135 3428 3095 3050
688751061503442944	10	0	9 10	15	4868 3395 2598
688751061503442944	11	0	9 10	15	4868 3395 3034 4499 1351
688751061503442944	12	0	11	15	4868 3395 4719
688751061503442944	13	0	12	15	4868 3395 143 3852
688751061503442944	14	9	13	15	4868 3395 2353 2445 4636 4586
688751061503442944	15	0	14	15	4868 3395 504 3678 3003
688751061503442944	16	0 0	15	15	4868 3395 672 613 1245 1002 3724 269 4401
688751061503442944	17	0 22 22	16	15	4868 3395 1893 2349 3428 4929 3853 3321 147 4465
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4868 3395 504 4971 1480 1720
688751061503442944	20	0	19	15	4868 3395 3718 675 2511 1947 3991 2781 1130
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4868 3395 2781 4531 446 4031 3791 2054
688751061503442944	24	4 4 45 45 45	23	15	4868 4754 3275 4636 4813 2276 430 2621
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4868 4236 3395 3259 4531
688751061503442944	28	0	27	15	4868 4236 3395
688751061503442944	29	0	28	15	4868 3395 4626 2879 1714 2607 1480 2273
688751061503442944	30	0	29	15	4868 3395 4025 4301 4435 714
688751061503442944	31	0	30	15	4868 3395 3484
688751061503442944	32	0	31	15	4868 3395 2463 2606 2237 2606 2606 4413 2189
688751061503442944	33	0	32	15	4868 3395 4649 3023 1730 4189 1245 4498
688751061503442944	34	0	33	15	4868 3395 2606 2237 4797
688751061503442944	35	0	34	15	4868 4479 3395 4499 4153 2479
688751061503442944	36	0	35	15	4868 3395 2273 4853
688751061503442944	37	0	36	15	4868 3395 2650 2273 672 757
688751061503442944	38	0	37	15	4868 3395 952 3428 3095 3948 2445 2845 1681 2349
688751061503442944	39	0	38	15	4868 3395 4924
688751061503442944	40	0	39	15	4868 3395 4971 129 585 504
688751061503442944	41	0	40	15	4868 3395 4274 4808 327
688751061503442944	42	0	41	15	4868 3395 4091 3218 806 3568 4512 4531
688751061503442944	43	0	42	15	4868 3395 310 2296
688751061503442944	44	0	43	15	4868 3395 4465 1858 753 1890 1650 3852
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4868 3395 588 1022 2474
688751061503442944	48	0	47	15	4868 3395 570 1984
688751061503442944	49	0	48	15	4868 3395 588 4808 2899
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4868 3395 2598 2273 3078 4971
688751061503442944	52	0	51	15	4868 3395 1984 4401 4595
688751061503442944	53	0	52	15	4868 4236 3395 1970 2760 3101 4718 2620 4651 901 986 2764
688751061503442944	54	0	53	15	4868 3395 3275 1751 2136 1135 1225
688751061503442944	55	0	54	15	4868 3395 3195 1135 3597
688751061503442944	56	0	55	15	4868 3395 1081 3616 4808 585
688751061503442944	57	0	56	15	4868 3395 4346 2712 2658 2606 1610 3488
688751061503442944	58	0	57	15	4868 1081 4065 3244 2273 4723 585 504 2274 4719
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4868 3395
688751061503442944	61	0	60	15	4868 3395 2571 1954 4971 4971 4971
688751061503442944	62	0	61	15	4868 3395
688751061503442944	63	0	62	15	4868 3395 4338 2273 3075 1135 3948 2445 4925 4905 3839 3428
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3275 474 2757 3167 3072 3167 4026 3072 2803 3658 1179
544352727971954690	0	None	None	15	2637 2794 3275 202 1529 2747 3321 4380 149 2081 4075 4 4719
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1975 545 2105
544352727971954690	3	0	2	15	545 3275 202 1529 2747 3321 4380 149 2081 4075 4 4719
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	545 2285 1697 4924 2945 3582 504 3053 412 122
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3022 4832 3878 2517 4788 3019 4719
701872343736520704	1	0	0	15	427 3003 4197 4924 1652 425 4719 4719
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	427 4832 4338 4719
701872343736520704	5	0	4	15	427 4832 3019 2676 425 4892 2015 4788
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	427 424
701872343736520704	8	0	7	15	427 3423 3095 3652 585 1140 4228 3952 153 1028 2349 1448 585
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	427 4832 2171 3602 3079 4338 2023 4626 2062 2178
701872343736520704	10	9	9	15	4053 427 4832 2023 227 3275 2606 1598 2650
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	427 4832 251 3010 3853 4542 907 4971 83
701872343736520704	13	9	12	15	4053 2766
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	427 1715 3275 3658 4788
701872343736520704	16	9	15	15	4053 427 4832 2023 4719
701872343736520704	17	0 18 18	16	15	427 4832 4346 3770
701872343736520704	18	17 17 17 17	17	15	427 4832
701872343736520704	19	0 29	18	15	427 4832 3902 1754 4299 2022 4158
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	427 4832 3053 144 4788 2517 4720 144
701872343736520704	22	0 0	21	15	427 4788 4542 338 425 4645 338 1410
701872343736520704	23	0	22	15	427 4832 4970 2022 842 469 4788
701872343736520704	24	0	23	15	427 4832 1717 3019 4719
701872343736520704	25	0 0	24	15	427 4832 2474
701872343736520704	26	0	25	15	427 4832 4274 3594 2650
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	427 4832 591 2474 4788 2160 3647 4338 2865 2808
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2781 425 2664 1184 665 4153 1449
701872343736520704	29	19 0	28	15	427 4832 4719
701872343736520704	30	0	29	15	427 4832 1100
701872343736520704	31	0	30	15	4832 4764 4765 427 1652 425 4719
701872343736520704	32	0	31	15	427 4832 2766 4472 3544 2023
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4832 427 3184 4465 3996
701872343736520704	35	0	34	15	427 4832 2598 2663 2663 2493 3543 3878
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4053 4832 427 425 2517 4788
701872343736520704	38	0	37	15	427 4832 4069 1867 1492 2626 3239 4929
701872343736520704	39	0	38	15	427 4832 2028 425 3602 2028 2497 3356 2475
701872343736520704	40	0	39	15	427 4832 2774 2774 4152 893 4719
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	427 4832 2664 3902 3602 4095
701872343736520704	43	0 0	42	15	427 4832 2658 2764 4788 4789
701872343736520704	44	0	43	15	427 4832 915 2598 1171 2598 2963 361 3993 425 1750
701872343736520704	45	9 0	44	15	4053 427 4832 425 2517 4789 842
701872343736520704	46	3	45	15	427 4832 1939
701872343736520704	47	0	46	15	427 4832 2517 4791 2022 430 432
701872343736520704	48	0	47	15	427 4832 4353 996 2693 4180
701872343736520704	49	27	48	15	4224 1805 3770 3356 656
701872343736520704	50	0	49	15	427 4832
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	427 4832 860
701872343736520704	53	0	52	15	427 4832 2804 2022 4892 1750 1870 1049 3878 2473 2022
701872343736520704	54	0	53	15	427 4832 501 675 39 1000 3902 842 2517 4788
701872343736520704	55	0 0 0	54	15	427 4832 4969 3612 3724
701872343736520704	56	0	55	15	427 4832 4892 2517 4153 661
701872343736520704	57	0 0	56	15	427 4832 1782 4925 3331 3057 2599 1579
701872343736520704	58	0 0	57	15	427 4832 842 3878 361 469 4789 2664 2517 4788 3878
701872343736520704	59	9	58	15	4053 4832 427 932 3144
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	427 4832 2598
701872343736520704	63	0	62	15	427 4832 4791 425 4788 1870 2606
751856580874960897	0	None 7	None	14	3902 2495 4689 2023 4274 1184 3902 4159 3080 4719
751856580874960897	1	0	0	14	2887 2023 1071 2495 4689 4338 4573
751856580874960897	2	0	1	14	2887 2023 4477 467 2495 4689 4338 4573 4443 2539
751856580874960897	3	0	2	14	2887 2023 4477 835 4689 2539
751856580874960897	4	0	3	14	2887 3042 2023 4338 4573 4460 4338 4338 3020
751856580874960897	5	0	4	14	2887 3042 2023 3902 1135
751856580874960897	6	0	5	14	2887 2023 2072 4925 3275 3611 4573 144 912
751856580874960897	7	0	6	14	2887 3878 1481
656818921979310081	0	None	None	13	1893 3923 323 3415 2095 2712 4719 4719
626898253900943360	0	None	None	15	2694 573 3984 728 3011 728 727 4856 871 4719
626898253900943360	1	0	0	15	1783
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1783 2927
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	574
626898253900943360	8	0	7	15	1783
626898253900943360	9	0	8	15	1783 2511
626898253900943360	10	0	9	15	1783 2598 4719
626898253900943360	11	0	10	15	1783
626898253900943360	12	0	11	15	1783
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1783 3056 4467
626898253900943360	15	0	14	15	1783
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1783
626898253900943360	18	0	17	15	1783 2785
626898253900943360	19	0	18	15	1783 2927
626898253900943360	20	0	19	15	1783
626898253900943360	21	0 22	20	15	1783
626898253900943360	22	21	21	15	1783
626898253900943360	23	20	22	15	1783 4719
626898253900943360	24	18	23	15	1783
626898253900943360	25	0	24	15	1783 2633 2011 4626 4504 1782
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1783 2650
626898253900943360	28	0	27	15	1783 4719
626898253900943360	29	0	28	15	1783 727 3901 3305 3596 2606
626898253900943360	30	0	29	15	1783 2085 4504
626898253900943360	31	0 0	30	15	1783
626898253900943360	32	0	31	15	1783 1925 4313 1033
626898253900943360	33	0	32	15	1783 1969 1970
618192748735299584	0	None	None	11	2466 2293 1896 4719
618192748735299584	1	0	0	11	314 2634 2466 2293 1896 4719
618192748735299584	2	0 0	1	11	2634 4918 3457
618192748735299584	3	0	2	11	2634 1606
618192748735299584	4	0	3	11	2634 2466 2293 4498 4565 1648 4565
689641419825242112	0	None	None	18	3395 4181 55 2454 3978 3476 4825 4719 4719
689641419825242112	1	0	0	18	4868 3395 1970 4181 2454 2474
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4868 3395
689641419825242112	4	0 0	3	18	4868 3395 1678 2349 3395 1949
689641419825242112	5	0 0 0	4	18	4868 3395 2672 527 2878 77 492 1593
689641419825242112	6	0 0	5	18	4868 3395 4627 1893 3428
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4868 3395 3428 3095 2143 2168 1920 817 3770 2928
689641419825242112	10	0	9	18	4868 3395 1893
689641419825242112	11	0	10	18	4868 352 1183 2539 2065 2008 2454 4181 4723 3402 3395
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4868 3395 4181 2454 55 3698 1982 1421
689641419825242112	14	0	13	18	4868 3395 352 881
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4868 3395 144 3916 2454 1382 1134 153 3914 2971 3463
689641419825242112	17	0	16	18	4868 3395 1705 4553
689641419825242112	18	0	17	18	4868 3395 4719 4929 1650 3055
689641419825242112	19	0	18	18	4868 3395 1893 4531 2454 2066
689641419825242112	20	0	19	18	4868 3395 3902 4181 3902 759 3902
689641419825242112	21	0	20	18	4868 704 4379 2964 3305 4719 4719
689641419825242112	22	0	21	18	4868 3395 4368 2454 2544 1867 2822 2599 3395
689641419825242112	23	0	22	18	4868 3395 1867 4764
689641419825242112	24	0	23	18	4868 3395 3540 651 2268 1493 3023 4719
689641419825242112	25	0	24	18	4868 3395 2650 3395 4181 3003 4323 47
689641419825242112	26	0	25	18	4868 3395 1730
689641419825242112	27	0	26	18	4868 3395 1893 1138
693080409282846720	0	None 3 4 25 25 4	None	17	3395 2712 2511 3532 57 1515 3253 4915 4542 4719 4719
693080409282846720	1	0	0	17	860 3395 3253 1515
693080409282846720	2	0	1	17	860 3395 4231 4867 2090
693080409282846720	3	0 0	2	17	860 3395 3253 3253 2273
693080409282846720	4	0 25	3	17	860 3395 228 361 2817 1815 4121 2300 974 1301 143 860
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	860 3395 4719
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	860 3395 40 84 4915 1205 1515 3253 2349 3395 4313
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	860 3395 2584 191 3395 4793 1799 4234 4915 2349 780
693080409282846720	11	0	10	17	860 3395 3095 915 1602 606
693080409282846720	12	0	11	17	860 3395 2918 3815 320 1736 2672 153 1604 3953 4904 1613 153 904
693080409282846720	13	0	12	17	860 3395 411 1669 2300
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	860 3395 2119 4628
693080409282846720	16	0	15	17	860 3395 1515 3253 1181 2069 4915 4788 1174
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	860 3395 1515 3253 1515 4925 1304 3055 2545
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	860 3395 4925 4915 2711 4927 153 4042 3571 4918 3253 3812
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	860 3395 352 3003 430 4915 1515 3147 1481 427
693080409282846720	24	0	23	17	860 3395 3053 1547 1324 2013 1427 1906 2511
693080409282846720	25	0 0	24	17	860 3275 1411 3253 361 3281 3356 79
628681462976528384	0	None 16 10 20 20 20 20 20 7	None	16	1719 3962 252 4828 4828 4219 252 4719 4719
628681462976528384	1	0	0	16	4999
628681462976528384	2	0	1	16	695 1556
