613294443878305796	25	0	24	13	2799 3697 2581 2007 880 2052 1635 317 3776 1083
613294443878305796	26	0	25	13	1083 4436 2352
613294443878305796	27	0	26	13	4999
613294443878305796	28	27	27	13	1083 4953
613294443878305796	29	0	28	13	1083 2680 4921
613294443878305796	30	0	29	13	1083 732 2931 1576 3014 43 4278 1840
613294443878305796	31	0	30	13	1083 974 234 1394 3817 4600 587 2446 4714 4714 4953
613294443878305796	32	0 0 0	31	13	1083 398
613294443878305796	33	0	32	13	1083 974 234 1394 3817 4600 587 2446 4714 4714
544381485591982083	0	None 4	None	14	3701 719 4379 1926 4807 2274 1682 1169 611 4807 4168 3279 2438
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	719 4964 4555 3899 1122
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	288 719 3601 1935 3006 2200
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	442 350 4377 2339
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	719
544381485591982083	9	0 0 0 0	8	14	442 3442 1762 317 2697 3257 3982 726 1672
544381485591982083	10	0 6	9	14	442 1759 4445 1122 1635 2259 153 997
673984270902427650	0	None 4	None	12	1327 4622 51 2036 3569 4714
673984270902427650	1	0	0	12	4498
673984270902427650	2	1	1	12	4498 485
673984270902427650	3	0	2	12	4498 4622 3903 2642 143 398
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4498 4495 4925 2523 2977 1505 1916 3279 2523
673984270902427650	6	0	5	12	4498 4622 895 2036 257 1657
673984270902427650	7	0 0 0 0	6	12	4498 4969 2456 4630 4133 2456 4787 4428 1048
645711628046995462	0	None 4 8	None	18	2490 4236 3657 4383 1927 2632 2581 4140 4714
645711628046995462	1	0 0	0	18	1798 4582 253 4714
645711628046995462	2	0 0	1	18	1798 4822 1426 2782 1426 1106 4990 4714
645711628046995462	3	0	2	18	1798 4344 4368 2775 478
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1798
645711628046995462	6	0	5	18	1798 3128 553 1916 287 4967 182 2562
645711628046995462	7	0	6	18	1798 2290 2837 1344
645711628046995462	8	0 0	7	18	1798 2290 1856 1896 253 4140 1161 260
645711628046995462	9	0	8	18	1798 1026 473 2000 1677
645711628046995462	10	0	9	18	1798 1026 4344 3966
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1798 1971 3556 4921 4714
645711628046995462	14	0	13	18	1798 4903 67 1927 833
645711628046995462	15	0	14	18	1798 1026 4966 2590 1723 1927
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1798 1373 287 4967 81
645711628046995462	18	0 0	17	18	1798 2544 4995 3412 2515
645711628046995462	19	0	18	18	1798 2936
723365789378584578	0	None	None	10	2483 4925 4638 3538 2063 3461 4714
614702244001382400	0	None	None	15	4865 2087 3983 80 3576 3458 4714 3310 4714
614702244001382400	1	0	0	15	3375 4714
614702244001382400	2	0	1	15	3375 1794
614702244001382400	3	0	2	15	3375 739
614702244001382400	4	0	3	15	3375 4796 1122 4137 153 1854 3204 3642 1606 4715 2504 2974 153
614702244001382400	5	0	4	15	3375 4687 4239 3576 4715
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2649 3375
614702244001382400	8	0	7	15	3375 3623 4495 1278
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3375 641 3007 782
614702244001382400	11	0	10	15	3375 3623 136
614702244001382400	12	0	11	15	3375
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3375 3576
614702244001382400	16	0	15	15	3375 2037 1145 1235 2456 3924 3836 4966 3776
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3375 3851 3851 3851 4718 638 3371
614702244001382400	19	0	18	15	3375 3623 3019 972 3410 4921 431 4526
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3375 3623 3851 1122
614702244001382400	22	0	21	15	3375 641
614702244001382400	23	0	22	15	3375 3607 2753 4714 4714 4714
614702244001382400	24	0	23	15	3375 641 4714
614702244001382400	25	0	24	15	3375 641
614702244001382400	26	0	25	15	3375 2988 2009 1682 4827 1794 1666 2988 2456
614702244001382400	27	0	26	15	3375 3623 2549 3983 1841 143 3458 3642 4865 475 4615
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3375 3623
614702244001382400	30	0	29	15	3375 641 972 3317
614702244001382400	31	0	30	15	3375 3623 4714
614702244001382400	32	0	31	15	3375 3623 4515
658786161733734400	0	None	None	12	4265 2335 52 440 1618 6 2301 4384 2939
658786161733734400	1	0 0 0 2	0	12	3516 4865
658786161733734400	2	0	1	12	3516 2642 2830 1408 3279 2632 1599 52 2335
656595123590012928	0	None	None	8	1777 3430 40 880 4620 4714 4714
656595123590012928	1	0	0	8	2885 4526
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2021 626 1336 2588 3617 1832 792 2404 4714
778530869208190976	1	0 0 0	0	12	4716 2588 3617 1832 792 2404 3102 4714
778530869208190976	2	0 0	1	12	4716 2588 3617 1832 792 2404 3102 3095 2632 4634
778530869208190976	3	0 0	2	12	4716 2588 3617 1832 792 2404
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4716 2588 3617 1832 2021 2404 3102
778530869208190976	6	0	5	12	4716 2588 3617 1832 792 2404 3102 3616 2988 4275 3946
524925215235911680	0	None	None	12	532 3007 4037 3231 2020 1706 1221 4278 4714 4714
524925215235911680	1	0	0	12	1838 532 3007 4037 3231 2020 1706 1221 4278 4714 4714
524925215235911680	2	0	1	12	1838
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4972 532 3007 4037 3231 2020 4714 4714
524925215235911680	5	0	4	12	1838 648
524925215235911680	6	0	5	12	1838 1823 419 3560 2273 4383 457 4383 4807 487
524925215235911680	7	0	6	12	1838 4630 3999 394 4714
524925215235911680	8	0	7	12	3966 4504 3426 1838 532 4037 3231 2020 4714 4714
524925215235911680	9	0	8	12	535 1838 4037 3231 2020 1706 1221 4278 4714 4714
524925215235911680	10	0	9	12	1838 532 3007 4037 3231 2020 1706 1221 4278 4714 4714
524925215235911680	11	0	10	12	1838
524925215235911680	12	0	11	12	1838 4249 3853 3367 4140 3505
524925215235911680	13	0	12	12	1838
524925215235911680	14	0	13	12	1838 1823 2632 2581 143 4734 1977 3052
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1838
524925215235911680	17	0	16	12	627 1838 532 4037 3231 2020 1706 1221 4278 4714 4714
661102820976930816	0	None	None	11	3145 2450 2451 4275 4823 4714 3148 2066 4714
652783670370115585	0	None	None	9	4265 2335 52 440 1618 6 2301 4384 2939
652783670370115585	1	0 0	0	9	1579
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	54 4975 1601 247 1068 4256 3726 4714 4714
707332312724283392	0	None	None	13	3095 4084 2954 3611 1772 2938 1659 1649 286 4714 4829
544476808566276097	0	None	None	11	718 767 2078 4379 1926 1173 4714 4714
552811386259386370	0	None 1	None	14	1125 3226 4028 4707 4278 312 2200 4714 734 4714
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4947 4495 1751 2453 1923 4718 230 1368
552811386259386370	3	0	2	14	1635 4046 1125 3226 4028 4707 4278 4714 734 4714
552811386259386370	4	0	3	14	4947 2032 4001 2685 3684 4235 2830 1407 3279 3968
552811386259386370	5	0	4	14	4947 3426 1856 3279 1733 2882 4772 1974 153 2208 3336 4925
552811386259386370	6	0	5	14	304 4947 1125 3226 4028 4714 734 4714
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4947 1125 3226 4028 4707 4278 312 734 4714
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2673 4579 4947 1125 3226 734 4714
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4947 1125 3226 4028 4714 734 4714
552811386259386370	14	0	13	14	4947 3785 34 913 3852 1125 2582 168 153 4644 2841 1926
688751061503442944	0	None	None	15	1073 4068 3248 2263 4718 574 487 2264 4714
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4866 3410 938 3442
688751061503442944	3	0 0	2	15	4866 3410 2436 153 4718 3075 4275 1367 271
688751061503442944	4	0 24	3	15	4866 3410 4751 4750 2630 2287 2263
688751061503442944	5	0	4	15	4866 3410
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4866 3410 1847 2646
688751061503442944	8	0	7	15	4866 3410 1800 604
688751061503442944	9	0	8	15	4866 3410 2339 2428 3033 3263 1127 3442 3095 3038
688751061503442944	10	0	9 10	15	4866 3410 2574
688751061503442944	11	0	9 10	15	4866 3410 3019 4495 1344
688751061503442944	12	0	11	15	4866 3410 4714
688751061503442944	13	0	12	15	4866 3410 142 3853
688751061503442944	14	9	13	15	4866 3410 2339 2428 4630 4584
688751061503442944	15	0	14	15	4866 3410 487 3686 2988
688751061503442944	16	0 0	15	15	4866 3410 666 604 1242 997 3730 265 4398
688751061503442944	17	0 22 22	16	15	4866 3410 1886 2335 3442 4925 3854 3336 146 4461
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4866 3410 487 4967 1468 1709
688751061503442944	20	0	19	15	4866 3410 3724 669 2490 1948 3995 2768 1122
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4866 3410 2768 4526 431 4035 3797 2052
688751061503442944	24	4 4 45 45 45	23	15	4866 4751 3279 4630 4812 2266 417 2595
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4866 4240 3410 3263 4526
688751061503442944	28	0	27	15	4866 4240 3410
688751061503442944	29	0	28	15	4866 3410 4620 2862 1702 2582 1468 2263
688751061503442944	30	0	29	15	4866 3410 4028 4301 4430 705
688751061503442944	31	0	30	15	4866 3410 3496
688751061503442944	32	0	31	15	4866 3410 2445 2581 2228 2581 2581 4409 2181
688751061503442944	33	0	32	15	4866 3410 4641 3007 1720 4196 1242 4494
688751061503442944	34	0	33	15	4866 3410 2581 2228 4796 3097
688751061503442944	35	0	34	15	4866 3410 4495 4161 2460
688751061503442944	36	0	35	15	4866 3410 2263 4851
688751061503442944	37	0	36	15	4866 3410 2624 2263 666 742
688751061503442944	38	0	37	15	4866 3410 938 3442 3095 3946 2428 1666 2335
688751061503442944	39	0	38	15	4866 3410 4920
688751061503442944	40	0	39	15	4866 3410 4967 126 574 487
688751061503442944	41	0	40	15	4866 3410 4275 4807 317
688751061503442944	42	0	41	15	4866 3410 4096 3223 791 3578 4508 4526
688751061503442944	43	0	42	15	4866 3410 302 2283
688751061503442944	44	0	43	15	4866 3410 4461 1847 740 1883 1635 3853
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4866 3410 577 1014 2456
688751061503442944	48	0	47	15	4866 3410 558 1985
688751061503442944	49	0	48	15	4866 3410 577 4807 2885
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4866 3410 2574 2263 3075 4967
688751061503442944	52	0	51	15	4866 3410 1985 4398 4592
688751061503442944	53	0	52	15	4866 4240 3410 1971 2746 3103 4711 2594 4643 889 976 2751
688751061503442944	54	0	53	15	4866 3410 3279 1742 2129 1127 1223
688751061503442944	55	0	54	15	4866 3410 3198 1127 3607
688751061503442944	56	0	55	15	4866 3410 1073 3626 4807 574
688751061503442944	57	0	56	15	4866 3410 4344 2687 2632 2581 1596 3500
688751061503442944	58	0	57	15	4866 1073 4068 3248 2263 4718 574 487 2264 4714
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4866 3410
688751061503442944	61	0	60	15	4866 3410 2549 1955 4967 4967 4967
688751061503442944	62	0	61	15	4866 3410
688751061503442944	63	0	62	15	4866 3410 4336 2263 3071 1127 3946 2428 4921 4903 3840 3442
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3279 457 2743 3169 3067 3169 4029 3067 2790 3666 1177
544352727971954690	0	None	None	15	2611 2781 3279 201 1513 2730 3336 4377 149 2078 4078 5 4714
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3006 155 4830 3879 2496 4787 3003 4714
701872343736520704	1	0	0	15	414 2988 4203 4920 1637 412 4714 4714
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	414 4830 4336 4714
701872343736520704	5	0	4	15	414 4830 3003 4446 2650 412 4890 2014 4787
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	414 411
701872343736520704	8	0	7	15	414 3437 3095 3660 574 1132 4232 3950 153 1020 2335 1437 574
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	414 4830 2164 3612 3076 4336 2022 4620 2060 2170
701872343736520704	10	9	9	15	4057 414 4830 2022 226 3279 2581 1579 2624
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	414 4830 247 2995 3854 4539 895 4967 81
701872343736520704	13	9	12	15	4057 2753
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	414 1703 3279 3666 4787
701872343736520704	16	9	15	15	4057 414 4830 2022 1181 4714
701872343736520704	17	0 18 18	16	15	414 4830 4344 3776
701872343736520704	18	17 17 17 17	17	15	414 4830
701872343736520704	19	0 29	18	15	414 4830 3903 1745 4299 2021 4166
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	414 4830 3041 143 4787 2496 4715 143
701872343736520704	22	0 0	21	15	414 4787 4539 328 412 4638 328 1401
701872343736520704	23	0	22	15	414 4830 4966 2021 826 452 4787
701872343736520704	24	0	23	15	414 4830 1706 3003 4714
701872343736520704	25	0 0	24	15	414 4830 2456
701872343736520704	26	0	25	15	414 4830 995 4275 3604 2624
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	414 4830 580 2456 4787 2153 3655 4336 2850 2795
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2768 412 2638 1183 660 4161 1803 1438
701872343736520704	29	19 0	28	15	414 4830 4714
701872343736520704	30	0	29	15	414 4830 1092
701872343736520704	31	0	30	15	4830 4762 4763 414 1637 412 4714
701872343736520704	32	0	31	15	414 4830 2753 4470 3554 2022
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4830 414 3186 4461 4001
701872343736520704	35	0	34	15	414 4830 2574 2637 2637 2473 3553 3879
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4057 4830 414 1582 412 2496 4787
701872343736520704	38	0	37	15	414 4830 4072 1856 1480 2600 3243 4925
701872343736520704	39	0	38	15	414 4830 2027 412 3612 2027 2477 3371 2457
701872343736520704	40	0	39	15	414 4830 2761 2761 4160 877 4714
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	414 4830 2638 3903 3612 4102
701872343736520704	43	0 0	42	15	414 4830 2632 2751 4787 4788
701872343736520704	44	0	43	15	414 4830 903 2574 1167 2574 2950 350 3998 412 1741
701872343736520704	45	9 0	44	15	4057 414 4830 412 2496 4788 826
701872343736520704	46	3	45	15	524 414 4830 1940
701872343736520704	47	0	46	15	414 4830 2496 4790 2021 417 419
701872343736520704	48	0	47	15	414 4830 4351 988 2667 4187
701872343736520704	49	27	48	15	4229 1794 3776 3371 647
701872343736520704	50	0	49	15	414 4830
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	414 4830 842
701872343736520704	53	0	52	15	414 4830 2791 2021 4890 1741 1859 1041 3879 2455 2021
701872343736520704	54	0	53	15	414 524 4830 484 669 39 994 3903 826 2496 4787
701872343736520704	55	0 0 0	54	15	414 4830 4965 3622 3730
701872343736520704	56	0	55	15	414 4830 4890 2496 4161 656
701872343736520704	57	0 0	56	15	414 4830 1773 4921 3347 3047 2575 1560
701872343736520704	58	0 0	57	15	414 4830 826 3879 350 452 4788 2638 2496 4787 3879
701872343736520704	59	9	58	15	4057 4830 414 919 3147
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	414 4830 2574
701872343736520704	63	0	62	15	414 4830 4790 412 4787 1859 2581
751856580874960897	0	None	None	14	3903 2475 4683 2022 4275 1183 3903 4168 3077 4714
656818921979310081	0	None	None	13	1886 3922 313 3430 2091 2687 4714 4714
656818921979310081	1	0	0	13	2091
656818921979310081	2	0	1	13	2091 3510 961 1957 3820 1051 2687 313
626898253900943360	0	None	None	15	2669 561 3988 716 2996 716 715 4854 853 4714
626898253900943360	1	0	0	15	1774
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1774 2912
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	562
626898253900943360	8	0	7	15	1774
626898253900943360	9	0	8	15	1774 2490
626898253900943360	10	0	9	15	1774 2574 4714
626898253900943360	11	0	10	15	1774
626898253900943360	12	0	11	15	1774
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1774 3045 4463
626898253900943360	15	0	14	15	1774
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1774
626898253900943360	18	0	17	15	1774 2772
626898253900943360	19	0	18	15	1774 2912
626898253900943360	20	0	19	15	1774
626898253900943360	21	0 22	20	15	1774
626898253900943360	22	21	21	15	1774
626898253900943360	23	20	22	15	1774 4714
626898253900943360	24	18	23	15	1774
626898253900943360	25	0	24	15	1774 2607 2010 4620 4500 1773
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1774 2624
626898253900943360	28	0	27	15	1774 4714
626898253900943360	29	0	28	15	1774 715 3902 3315 3606 2581
626898253900943360	30	0	29	15	1774 2082 4500
626898253900943360	31	0 0	30	15	1774
626898253900943360	32	0	31	15	1774 1927 4313 1024
626898253900943360	33	0	32	15	1774 1970 1971
618192748735299584	0	None	None	11	2448 2281 1891 4714
618192748735299584	1	0	0	11	2608 2448 2281 1891 4714
618192748735299584	2	0 0	1	11	2608 4914 3469
618192748735299584	3	0	2	11	2608 1591
618192748735299584	4	0	3	11	2608 2448 2281 4494 4562 1634 4562
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2608 2281 2456 2281 4807 2707 4828 3315
689641419825242112	0	None	None	18	3410 4188 54 2436 2871 3982 3488 4823 4714 4714
689641419825242112	1	0	0	18	4866 3410 1971 4188 2436 2456
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4866 3410
689641419825242112	4	0 0	3	18	4866 3410 1663 2335 3410 1950
689641419825242112	5	0 0 0	4	18	4866 3410 2646 512 2861 75 475 1574
689641419825242112	6	0 0	5	18	4866 3410 4621 1886 3442
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4866 3410 3442 3095 2136 2161 1923 801 3776 2913
689641419825242112	10	0	9	18	4866 3410 1886
689641419825242112	11	0	10	18	4866 341 1182 2518 2063 2007 2436 4188 2871 4718 3417 3410
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4866 3410 4188 2436 54 3706 1983 1412
689641419825242112	14	0	13	18	4866 3410 341 862
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4866 3410 143 3916 2436 1373 1126 153 3914 2958 3475
689641419825242112	17	0	16	18	4866 3410 1690 4551
689641419825242112	18	0	17	18	4866 3410 4714 4925 1635 3043
689641419825242112	19	0	18	18	4866 3410 1886 4526 2436 2064 2871
689641419825242112	20	0	19	18	4866 3410 3903 4188 3903 744 3903
689641419825242112	21	0	20	18	4866 697 4376 2951 3315 4714 4714
689641419825242112	22	0	21	18	4866 3410 4366 2436 2523 1856 2809 2575 3410
689641419825242112	23	0	22	18	4866 3410 1856 4762
689641419825242112	24	0	23	18	4866 3410 3550 642 2258 1481 3007 4714
689641419825242112	25	0	24	18	4866 3410 2624 3410 4188 2988 4322 46
689641419825242112	26	0	25	18	4866 3410 1720
689641419825242112	27	0	26	18	4866 3410 1886 1130
693080409282846720	0	None 3 4 25 25 4	None	17	3410 2687 2490 3542 56 1500 3257 4912 4539 4714 4714
693080409282846720	1	0	0	17	842 3410 3257 1500
693080409282846720	2	0	1	17	842 3410 4235 4865 2087
693080409282846720	3	0 0	2	17	842 3410 3257 3257 2263
693080409282846720	4	0 25	3	17	842 3410 227 350 2804 1804 4130 2287 958 1297 142 842
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	842 3410 4714
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	842 3410 40 82 4912 1203 1500 3257 2335 3410 4313
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	842 3410 2560 190 3410 4792 1788 4238 4912 2335 765
693080409282846720	11	0	10	17	842 3410 3095 903 1585 595
693080409282846720	12	0	11	17	842 3410 2903 3820 310 1727 2646 153 1589 3951 4902 1599 153 892
693080409282846720	13	0	12	17	842 3410 398 1654 2287
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	842 3410 2113 4622
693080409282846720	16	0	15	17	842 3410 1500 3257 1179 2067 4912 4787 1171
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	842 3410 1500 3257 1500 4921 1300 3043 2524
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	842 3410 4921 4912 2686 4923 153 4046 3581 4914 3257 3817
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	842 3410 341 2988 417 4912 1500 3150 1469 414
693080409282846720	24	0	23	17	842 3410 3041 1528 1318 2012 1418 1906 2490
693080409282846720	25	0 0	24	17	842 3279 1402 3257 350 3285 3371 77
693080409282846720	26	0	25	17	842 3410 1984 1859 631 2799 2287 4268 1627 1886 2837 2032
693080409282846720	27	0	26	17	842 3410
693080409282846720	28	0 0	27	17	842 3410 2156 3095
693080409282846720	29	0	28	17	842 3410 1856 1856 1856
693080409282846720	30	0 0	29	17	4999
628681462976528384	0	None	None	16	1708 3961 248 4826 4826 4224 248 4714 4714
767203096472719364	0	None	None	13	4937 2349 4890 1669 4652 2578 2032 4652 4714
626739062792032256	0	None	None	8	3279 760 3769 1512 2072 23 4714 4714
767855091109863424	0	None 24 46	None	14	4259 2094 2687 3707 4638 1596 4714
767855091109863424	1	0	0	14	4999
767855091109863424	2	0	1	14	1731 4259 1658 646
767855091109863424	3	0	2	14	1731 4259 2558 837
767855091109863424	4	0	3	14	1731 4259 4714
767855091109863424	5	0	4	14	4999
767855091109863424	6	0	5	14	1731 4259 2021 826 4337 2136 2212
767855091109863424	7	0	6	14	4999
767855091109863424	8	0	7	14	1731 4259 2558
767855091109863424	9	0	8	14	1731 4259 3095 2687 3336 3853
767855091109863424	10	0	9	14	1731 4259 4965 2781
767855091109863424	11	0	10	14	4999
767855091109863424	12	0	11	14	4999
767855091109863424	13	0	12	14	4999
767855091109863424	14	0	13	14	4999
767855091109863424	15	0	14	14	1731 4259 1729 3007 2638 1023 4398 2860
767855091109863424	16	0	15	14	1731 4259 3616 3006 3556 1855 4584 3945
767855091109863424	17	0 0	16	14	4999
767855091109863424	18	0 6	17	14	1731 3689 3095 1321 1623 4239 1187
767855091109863424	19	0	18	14	1731 4259 2094 2574 3046
767855091109863424	20	0	19	14	1731 4259 4946 4259 3903 3250 2558
767855091109863424	21	0 0	20	14	1731 4259 4962 4914 4917 4398 3445
767855091109863424	22	0	21	14	1731 4259 4788 4021 2019 2574 398 3006 3050
767855091109863424	23	0	22	14	1731 4259 4350
767855091109863424	24	0 0	23	14	4999
767855091109863424	25	0	24	14	1731 4259
767855091109863424	26	0 0	25	14	4999
767855091109863424	27	0	26	14	1731 4259 4621 2798 2137 2574 1468 4009
767855091109863424	28	0	27	14	4999
767855091109863424	29	0 0	28	14	1731 1539 3709 189 4313 2023 1020 2808
767855091109863424	30	0 0	29	14	1731
767855091109863424	31	0	30	14	1731 4259 1558 2632 2581 1709 4925 1438 1567 1865
767855091109863424	32	0	31	14	4999
767855091109863424	33	0	32	14	1731 4259 1183 49 2094 4935
767855091109863424	34	0 0 0 0 0	33	14	4999
767855091109863424	35	0	34	14	4999
767855091109863424	36	0	35 36 37	14	1731 4350 2558 1618 3889
767855091109863424	37	0	35 36 37	14	1731 4259 4714
767855091109863424	38	0	35 36 37	14	1731 4259 2614 2439
767855091109863424	39	0	38	14	1731 4259 4495 2574
767855091109863424	40	0 0	39	14	1731 4259 4714
767855091109863424	41	0	40	14	1731 4259 2112 4921 3571
767855091109863424	42	0	41	14	1731 4259 1623 1658
767855091109863424	43	0	42	14	4999
767855091109863424	44	0	43	14	1731 4259 3616 2022 142 1368 2581 4278
767855091109863424	45	0	44	14	4999
767855091109863424	46	0 0	45	14	1731 4259 2498 2456 2636 3899 3775 4714
767855091109863424	47	0	46	14	1731 4259 2023
767855091109863424	48	0	47	14	1731 4259 631
767855091109863424	49	0	48	14	1731 4259 3903 2558 2624
767855091109863424	50	0	49	14	1731 4259 19 4687 4239 142 3292 1782
767855091109863424	51	0	50	14	1731 4259 4259 4229 4622
767855091109863424	52	0	51	14	1731 4259 2456 4925 1886 2558 826 2000 4622
767855091109863424	53	0	52	14	1731 4259 472 2885 1472 4630 143 1971
767855091109863424	54	0	53	14	1731 4259 3495
767855091109863424	55	0	54	14	1731 4259 987 826 987 3095 1183 3237 988 1030 2505 2558
