524925215235911680	8	0	7	12	3951 4531 3441 1866 504 4039 3230 2041 4728 4728
524925215235911680	9	0	8	12	507 1866 4039 3230 2041 1680 1183 4311 4728 4728
524925215235911680	10	0	9	12	1866 504 3019 4039 3230 2041 1680 1183 4311 4728 4728
524925215235911680	11	0	10	12	1866
524925215235911680	12	0	11	12	1866 4281 3847 3387 4177 3520
524925215235911680	13	0	12	12	1866
524925215235911680	14	0	13	12	1866 1839 2623 2573 140 4745 2000 3062
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1866
661102820976930816	0	None	None	11	3151 2448 2449 4308 4832 4728 3154 2086 4728
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4728
661102820976930816	3	1	2	11	2817 2035 4552 4646 851
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4296 2338 53 417 1558 6 2308 4411 2955
652783670370115585	1	0 0	0	9	1520
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	55 4976 1540 235 1038 4288 3723 4728 4728
692797856386777089	1	0	0	11	1465 4728
692797856386777089	2	0	1 2	11	1465 4104 2587
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1465 4288 1885 3353 969
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1465 55
692797856386777089	8	0	7	11	1465 4288 1038 3723 4728
692797856386777089	9	5	8	11	1465 3893 2007
692797856386777089	10	0	9	11	1465 2454 2442 689 2338
692797856386777089	11	0	10	11	1465 4728
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1465 2434 1783
692797856386777089	15	0	14	11	1465
692797856386777089	16	0	15	11	1465 4965
692797856386777089	17	0	16	11	1465
692797856386777089	18	0	17	11	1465 3354 2615
692797856386777089	19	0	18	11	1465 984
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1465 2615
692797856386777089	22	3 3 3 3 3 3	21	11	1748 4521 3893 967 4967 3135
707332312724283392	0	None	None	13	3102 4104 2970 3618 1764 2954 1613 1599 273 4728 4838
707332312724283392	1	0	0	13	4838 2590 802 853
707332312724283392	2	0	1	13	4838 779 35
707332312724283392	3	0	2	13	4838 968 784
707332312724283392	4	0	3	13	4838 3628 1499
707332312724283392	5	0	4	13	4838 400 4104 2970 3618 1764 2324 4728
707332312724283392	6	0	5	13	4838 786
707332312724283392	7	0 27 29 29	6	13	4838 3248 1491 2510
707332312724283392	8	0	7	13	4838 3102 4373 2338 3457 3721 1538
707332312724283392	9	0	8	13	4838 4192
707332312724283392	10	0	9	13	4838 133 3102 2709 4552 356 851 4872 2106 260 1764 140
707332312724283392	11	0	10	13	4838
707332312724283392	12	0	11	13	4838 4917 2175 3686 3467
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4838 3996 2104 4639
707332312724283392	15	0 0	14	13	4838 2434 3770
707332312724283392	16	0	15	13	4838 779 3299 2722
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4838 4378 3426 3426 3406
707332312724283392	20	0	19	13	4838
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4838 3895
707332312724283392	23	0 0	22	13	4838 311 2454 2970 3618 1014 1175 2454 3770
707332312724283392	24	0	23	13	4838 3963 1954 1809
707332312724283392	25	0	24	13	4838 1993 913 3110
707332312724283392	26	0	25	13	4838 4324 4732 4976
707332312724283392	27	7 7 7	26	13	2050 4092 3457 260 1764 3242 2476 718 2052 2112 4838
707332312724283392	28	27	27	13	2373 2112 4838 1667
707332312724283392	29	27 7 7	28	13	2373 3102 4409 2709 3426 2112 4838
707332312724283392	30	0	29	13	4838 1137 4214 2795 1667 260 1764 1969 2213 2709 3381
707332312724283392	31	27	30	13	2373 2112 4838 1044 3937 3426 260 1475 4521
544476808566276097	0	None 13 15	None	14	692 741 2097 4406 1952 1140 4728 4728
544476808566276097	1	0 0	0	14	4108 3770 4521
544476808566276097	2	0 6	1	14	4108 4031 791 3156
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4108
544476808566276097	5	0	4	14	4108 4867 4829 4552 550 1626 1541 2000 520 4521 1416
544476808566276097	6	2 2	5	14	4108 2454 4611 461 256 3288
544476808566276097	7	0	6	14	4108 4867 3770
544476808566276097	8	0	7	14	4108 3770 1135 4768 285 3418 3019
544476808566276097	9	0	8	14	4108 300 4095 4404 4901 4928
544476808566276097	10	0	9	14	4108 1995 1049 2700 4046 1517
544476808566276097	11	0	10	14	4108 4728
544476808566276097	12	0	11	14	4108 4728
544476808566276097	13	0	12	14	4108 3892 4771
544476808566276097	14	0	13	14	4108 4905 2997 149 2516 2997 4177 2592 2566 3893
544476808566276097	15	0 0	14	14	816 2008
544476808566276097	16	2	15	14	4999
552811386259386370	0	None 1	None	14	1092 3225 4031 4723 4311 296 2211 4728 708 4728
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4949 4522 1736 2451 1949 4732 219 1320
552811386259386370	3	0	2	14	1580 4052 1092 3225 4031 4723 4311 4728 708 4728
552811386259386370	4	0	3	14	4949 2052 3990 2707 3681 4268 2849 1359 3275 3954
552811386259386370	5	0	4	14	4949 3441 1886 3275 1714 2900 4781 1997 149 2219 3339 4928
552811386259386370	6	0	5	14	287 4949 1092 3225 4031 4728 708 4728
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4949 1092 3225 4031 4723 4311 296 708 4728
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2688 4597 4949 1092 3225 708 4728
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4949 1092 3225 4031 4728 708 4728
552811386259386370	14	0	13	14	4949 3779 36 882 3846 1092 2574 162 149 4663 2860 1952
688751061503442944	0	None	None	15	1042 4081 3247 2271 4732 546 461 2272 4728
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4873 3426 907 3457
688751061503442944	3	0 0	2	15	4873 3426 2434 149 4732 3084 4308 1319 257
688751061503442944	4	0 24	3	15	4873 3426 4761 4760 2621 2297 2271
688751061503442944	5	0	4	15	4873 3426
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4873 3426 1875 2644
688751061503442944	8	0	7	15	4873 4503 3426 1804 575
688751061503442944	9	0	8	15	4873 3426 2341 2425 3045 3262 1095 3457 3102 3050
688751061503442944	10	0	9 10	15	4873 3426 2565
688751061503442944	11	0	9 10	15	4873 3426 3032 4522 1297
688751061503442944	12	0	11	15	4873 3426 4728
688751061503442944	13	0	12	15	4873 3426 139 3847
688751061503442944	14	9	13	15	4873 3426 2341 2425 4648 4602
688751061503442944	15	0	14	15	4873 3426 461 3683 3002
688751061503442944	16	0 0	15	15	4873 3426 638 575 1205 965 3727 251 4423
688751061503442944	17	0 22 22	16	15	4873 3426 1914 2338 3457 4928 3848 3339 143 4486
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4873 3426 461 4967 1416 1683
688751061503442944	20	0	19	15	4873 3426 3721 640 2486 1973 3982 2791 1089
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4873 3426 2791 4552 407 4037 3791 2073
688751061503442944	24	4 4	23	15	4873 4761 3275 4648 4820 2274 394 2587
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4873 4273 3426 3262 4552
688751061503442944	28	0	27	15	4873 4273 3426
688751061503442944	29	0	28	15	4873 3426 4639 2881 1674 2574 1416 2271
688751061503442944	30	0	29	15	4873 3426 4031 4333 4454 678
743126914794037248	0	None	None	12	3275 432 2768 3174 3077 3174 4032 3077 2813 3665 1144
544352727971954690	0	None	None	15	2602 2804 3275 195 1460 2756 3339 4404 145 2097 4095 5 4728
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1999 507 2120
544352727971954690	3	0	2	15	507 3275 195 1460 2756 3339 4404 145 2097 4095 5 4728
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	507 2283 1645 4923 2946 3600 461 3052 376 116
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9	None	15	3018 151 4839 3872 2491 4795 3015 4728
701872343736520704	1	0	0	15	391 3002 4238 4923 1583 389 4728 4728
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	391 4839 4366 4728
701872343736520704	5	0	4	15	391 4839 3015 4471 2649 389 4893 2036 4795
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	391 388
701872343736520704	8	0	7	15	391 3452 3102 3659 546 1100 4265 3937 149 990 2338 1390 546
701872343736520704	9	0 0 11 0 0	8	15	391 4839 2177 3619 3085 4366 2043 4639 2080 2183
701872343736520704	10	9	9	15	4066 391 4839 2043 215 3275 2573 1520 2615
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	391 4839 235 3008 3848 4563 865 4967 81
701872343736520704	13	9	12	15	4066 2777
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	391 1676 3275 3665 4795
701872343736520704	16	9	15	15	4066 391 4839 2043 4728
701872343736520704	17	0 18 18	16	15	391 2699 4839 4373 3770
701872343736520704	18	17 17 17 17	17	15	391 2699 4839
701872343736520704	19	0 29	18	15	391 4839 3893 1730 4331 2042 4203
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	391 4839 3052 140 4795 2491 4729 140
701872343736520704	22	0 0	21	15	391 4795 4563 310 389 4656 310 1353
701872343736520704	23	0	22	15	391 4839 4966 2042 798 428 4795
701872343736520704	24	0	23	15	391 4839 1680 3015 4728
701872343736520704	25	0 0	24	15	391 4839 2454
701872343736520704	26	0	25	15	391 4839 941 4308 3612 2615
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	391 4839 552 2454 4795 2168 3656 4366 2868 2817
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27	27	15	2791 389 2631 1149 631 4198 1810 1391
701872343736520704	29	19 0	28	15	391 4839 4728
701872343736520704	30	0	29	15	391 4839 1060
751856580874960897	0	None 7	None	14	3893 2473 4700 2043 4308 1149 3893 4204 3086 4728
751856580874960897	1	0	0	14	2889 2043 1033 2473 4700 4366 4591
751856580874960897	2	0	1	14	2889 2043 4501 426 2473 4700 4366 4591 4462 2511
751856580874960897	3	0	2	14	2889 2043 4501 791 4700 2511
751856580874960897	4	0	3	14	2889 3040 2043 4366 4591 4481 4366 4366 3016
751856580874960897	5	0	4	14	2889 3040 2043 3893 1095
751856580874960897	6	0	5	14	2889 2043 2090 4924 3275 3627 4591 140 870
751856580874960897	7	0	6	14	2889 3872 1417
656818921979310081	0	None	None	13	1914 3912 297 3445 2110 2709 4728 4728
656818921979310081	1	0	0	13	2110
656818921979310081	2	0	1	13	2110 3524 1982 3812 1022 2709 297
626898253900943360	0	None	None	15	2681 534 3972 690 3009 690 4863 826 4728
626898253900943360	1	0	0	15	1767
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1767 2930
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	535
626898253900943360	8	0	7	15	1767
626898253900943360	9	0	8	15	1767 2486
626898253900943360	10	0	9	15	1767 2565 4728
626898253900943360	11	0	10	15	1767
626898253900943360	12	0	11	15	1767
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1767 3055 4489
626898253900943360	15	0	14	15	1767
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1767
626898253900943360	18	0	17	15	1767 2795
626898253900943360	19	0	18	15	1767 2930
626898253900943360	20	0	19	15	1767
626898253900943360	21	0 22	20	15	1767
626898253900943360	22	21	21	15	1767
626898253900943360	23	20	22	15	1767 4728
618192748735299584	0	None	None	11	2446 2291 1919 4728
618192748735299584	1	0	0	11	2599 2446 2291 1919 4728
618192748735299584	2	0 0	1	11	2599 4917 3485
618192748735299584	3	0	2	11	2599 1530
618192748735299584	4	0	3	11	2599 2446 2291 4521 4583 1578 4583
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2599 2291 2454 2291 4815 2730 4837 3314
689641419825242112	0	None	None	18	3426 4224 55 2434 3967 3504 4832 4728 4728
689641419825242112	1	0	0	18	4873 3426 1994 4224 2434 2454
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4873 3426
689641419825242112	4	0 0	3	18	4873 3426 1619 2338 3426 1975
689641419825242112	5	0 0 0	4	18	4873 3426 2644 484 2880 75 450 1516
689641419825242112	6	0 0	5	18	4873 3426 4640 1914 3457
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4873 3426 3457 3102 2153 2174 1949 773 3770 2931
689641419825242112	10	0	9	18	4873 3426 1914
689641419825242112	11	0	10	18	4873 321 1148 2511 2083 2030 2434 4224 4732 3432 3426
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4873 3426 4224 2434 55 3703 2006 1364
689641419825242112	14	0	13	18	4873 3426 321 833
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4873 3426 140 3906 2434 1325 1093 149 3905 2973 3491
689641419825242112	17	0	16	18	4873 3426 1657 4573
689641419825242112	18	0	17	18	4873 3426 4728 4928 1580 3054
693080409282846720	0	None 3 4 25 25 4	None	17	3426 2709 2486 3553 57 1447 3256 4914 4563 4728 4728
693080409282846720	1	0	0	17	816 3426 3256 1447
693080409282846720	2	0	1	17	816 3426 4268 4872 2106
693080409282846720	3	0 0	2	17	816 3426 3256 3256 2271
693080409282846720	4	0 25	3	17	816 3426 216 327 2826 1811 4165 2297 928 1255 139 816
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	816 3426 4728
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	816 3426 42 82 4914 1167 1447 3256 2338 3426 4344
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	816 3426 2552 185 3426 4800 1788 4271 4914 2338 739
693080409282846720	11	0	10	17	816 3426 3102 872 1525 566
693080409282846720	12	0	11	17	816 3426 2922 3812 294 1705 2644 149 1529 3938 4904 1538 149 862
693080409282846720	13	0	12	17	816 3426 375 1607 2297
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	816 3426 4641
693080409282846720	16	0	15	17	816 3426 1447 3256 1146 2087 4914 4795 1139
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	816 3426 1447 3256 1447 4924 1258 3054 2517
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	816 3426 4924 4914 2708 4926 149 4052 3590 4917 3256 3809
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	816 3426 321 3002 394 4914 1447 3156 1417 391
693080409282846720	24	0	23	17	816 3426 3052 1475 1276 2035 1370 1933 2486
693080409282846720	25	0 0	24	17	816 3275 1354 3256 327 3282 3392 77
693080409282846720	26	0	25	17	816 3426 2007 1889 603 2821 2297 4301 1567 1914 2856 2052
693080409282846720	27	0	26	17	816 3426
693080409282846720	28	0 0	27	17	816 3426 2170 3102
693080409282846720	29	0	28	17	816 3426 1886 1886 1886
693080409282846720	30	0 0	29	17	4999
628681462976528384	0	None 16 10 20 20 20 20 20 7	None	16	1682 3947 236 4835 4835 4258 236 4728 4728
628681462976528384	1	0	0	16	4999
628681462976528384	2	0	1	16	660 1483
628681462976528384	3	0	2	16	660 1072 3168 3472
628681462976528384	4	0	3	16	660 300 3947 4567 4835 4567
628681462976528384	5	0	4	16	660 3018 4837 715 3275
628681462976528384	6	0	5	16	4999
628681462976528384	7	0	6	16	4999
628681462976528384	8	0	7	16	4999
628681462976528384	9	0	8	16	660 1041 2573 2709 1580 4208
628681462976528384	10	0 0	9	16	660 4815 575 3628 617
628681462976528384	11	0	10	16	660 4815 575 4462 4522 478 4835 3767 3275 3256
628681462976528384	12	0	11	16	660 1682 4600 4944
628681462976528384	13	0	12	16	660 576 3628
628681462976528384	14	0	13	16	660 3168
628681462976528384	15	0	14	16	660 4835 1730 2454 4258 236 960 674 4034 4875 2744
628681462976528384	16	0	15	16	660 1689 3256 2573 2003 617 3275 504 2566 3890 2801 249
628681462976528384	17	0	16	16	660 3767
628681462976528384	18	0	17	16	660 1032 4409
628681462976528384	19	0	18	16	660 3315 1682 4754 2003 3087 2709 2474 3856 2387
628681462976528384	20	0 0 0 0	19	16	660 575 407 1095
628681462976528384	21	0	20	16	660 611 3275 3947 3019 4462 3275 1335
628681462976528384	22	0	21	16	660 299 4331 4728
767203096472719364	0	None	None	13	4939 2351 4893 1628 4670 2570 2052 4670 4728
767203096472719364	1	0	0	13	1465 4670 4955 1530
767203096472719364	2	0 0	1	13	1465 4670 2358
767203096472719364	3	0	2	13	1465 4670 300 2722
767203096472719364	4	0	3	13	1465 4670 3832
767203096472719364	5	0	4	13	1465 4670
767203096472719364	6	0	5	13	4999
767203096472719364	7	0	6	13	4999
767203096472719364	8	0 19 23	7	13	1465 4670 2358 2433 237
767203096472719364	9	2	8	13	2358 716
767203096472719364	10	0	9	13	1465 4670 3619 1973 4306
767203096472719364	11	0	10	13	1465 4670 1674 4527
767203096472719364	12	0	11	13	1465 4670 4924 1167
767203096472719364	13	0	12	13	1465 4670 1607 115 4563 4138
767203096472719364	14	0	13	13	4999
767203096472719364	15	0	14	13	1465 4670 4612 4233
767203096472719364	16	0	15	13	1465 4670
767203096472719364	17	16	16	13	4999
767203096472719364	18	0	17	13	4999
767203096472719364	19	8	18	13	1465 4670 4966 967 2582 149
767203096472719364	20	0 0	19	13	1465 4670 375
767203096472719364	21	0 0	20	13	1465 3832 300 2722 4966
767203096472719364	22	0	21	13	1465 4670 4837 3832
767203096472719364	23	8	22	13	1465 4670 2358 1914 3541 3832 3541 3037 3037
767203096472719364	24	0 0	23	13	4999
767203096472719364	25	0	24	13	1465 4670 519
767203096472719364	26	0	25	13	1465 4670 3434 1696
767203096472719364	27	0	26	13	1465 4670 3832 300 2722
767203096472719364	28	0	27	13	1465 4670
767203096472719364	29	0	28	13	1465 4670
626739062792032256	0	None	None	10	3275 734 3763 1459 2092 24 4728 4728
626739062792032256	1	0	0	10	577 1806
626739062792032256	2	0	1	10	577 4255
626739062792032256	3	0	2	10	577 4255
626739062792032256	4	0	3	10	4999
626739062792032256	5	0	4	10	577
626739062792032256	6	0	5	10	577 2623 2573 367 2932
626739062792032256	7	0	6	10	577 2791
626739062792032256	8	0	7	10	577 3275 734 3763 1459 2092 24 4728 4728 2615
626739062792032256	9	5	8	10	577 41
626739062792032256	10	0	9	10	4999
626739062792032256	11	0	10	10	577 4522
626739062792032256	12	0	11	10	577 4837 3848
626739062792032256	13	11	12	10	286
626739062792032256	14	0	13	10	577
626739062792032256	15	0	14	10	577 3275 734 3763 1459 2092 24 4728 287 3222
626739062792032256	16	0	15	10	577 4628 4625
626739062792032256	17	0	16	10	577
767855091109863424	0	None 24 46	None	14	4290 2113 2709 3704 4656 1535 4728
767855091109863424	1	0	0	14	4999
767855091109863424	2	0	1	14	1710 4290 1612 617
767855091109863424	3	0	2	14	1710 4290 2549 811
767855091109863424	4	0	3	14	1710 4290 4728
767855091109863424	5	0	4	14	4999
767855091109863424	6	0	5	14	1710 4290 2042 798 4367 2153 2223
