688751061503442944	44	0	43	15	4868 3409 4466 1864 766 1894 1648 3847
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4868 3409 592 1011 2458
688751061503442944	48	0	47	15	4868 3409 573 1987
688751061503442944	49	0	48	15	4868 3409 592 4807 2889
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4868 3409 2582 2270 3074 4966
688751061503442944	52	0	51	15	4868 3409 1987 4399 4584
688751061503442944	53	0	52	15	4868 4234 3409 1974 2747 3104 4708 2605 4636 904 980 2751
688751061503442944	54	0	53	15	4868 3409 3284 1759 2138 1117 1208
688751061503442944	55	0	54	15	4868 3409 3198 1117 3606
688751061503442944	56	0	55	15	4868 3409 1063 3625 4807 589
688751061503442944	57	0	56	15	4868 3409 4344 2695 2638 2590 1606 3502
688751061503442944	58	0	57	15	4868 1063 4051 3253 2270 4715 589 496 2271 4711
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4868 3409
688751061503442944	61	0	60	15	4868 3409 2556 1961 4966 4966 4966
688751061503442944	62	0	61	15	4868 3409
688751061503442944	63	0	62	15	4868 3409 4336 2270 3071 1117 3937 2429 4923 4904 3834 3442
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3284 466 2744 3165 3068 3165 4014 3068 2791 3663 1161
544352727971954690	0	None	None	15	2622 2782 3284 211 1518 2734 3338 4378 157 2083 4061 4 4711
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	546 2107
544352727971954690	3	0	2	15	546 3284 211 1518 2734 3338 4378 157 2083 4061 4 4711
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	546 2279 1696 4922 2935 3594 496 3047 404 127
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3007 163 4831 3869 2501 4787 3004 4711
701872343736520704	1	0	0	15	419 2989 4195 4922 1650 417 4711 4711
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	419 4831 4336 4711
701872343736520704	5	0	4	15	419 4831 3004 4452 2656 417 4892 2016 4787
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	419 416
701872343736520704	8	0	7	15	419 3437 3093 3657 589 1122 4226 3941 161 1015 2344 1434 589
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	419 4831 2173 3611 3075 4336 2024 4614 2064 2180
701872343736520704	10	9	9	15	4040 419 4831 2024 237 3284 2590 1588 2632
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	419 4831 255 2995 3848 4537 910 4966 87
701872343736520704	13	9	12	15	4040 2753
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	419 1718 3284 3663 4787
701872343736520704	16	9	15	15	4040 419 4831 2024 4711
701872343736520704	17	0 18 18	16	15	419 4831 4344 3768
701872343736520704	18	17 17 17 17	17	15	419 4831
701872343736520704	19	0 29	18	15	419 4831 3891 1762 4297 2023 4153
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	419 4831 3047 152 4787 2501 4712 152
701872343736520704	22	0 0	21	15	419 4787 4537 417 4631 1396
701872343736520704	23	0	22	15	419 4831 4965 2023 845 461 4787
701872343736520704	24	0	23	15	419 4831 1721 3004 4711
701872343736520704	25	0 0	24	15	419 4831 2458
701872343736520704	26	0	25	15	419 4831 4272 3603 2632
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	419 4831 595 2458 4787 2162 3652 4336 2852 2796
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2769 417 2644 1166 679 4148 1819 1435
701872343736520704	29	19 0	28	15	419 4831 4711
701872343736520704	30	0	29	15	419 4831 1083
701872343736520704	31	0	30	15	4831 4761 4763 419 1650 417 4711
701872343736520704	32	0	31	15	419 4831 2753 4473 3560 2024
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4831 419 3183 4466 3985
701872343736520704	35	0	34	15	419 4831 2582 2643 2643 2477 3559 3869
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4040 4831 419 1591 417 2501 4787
701872343736520704	38	0	37	15	419 4831 4055 1871 1480 2611 3248 4927
701872343736520704	39	0	38	15	419 4831 2029 417 3611 2029 2481 3371 2459
701872343736520704	40	0	39	15	419 4831 2762 2762 4147 896 4711
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	419 4831 2644 3891 3611 4086
701872343736520704	43	0 0	42	15	419 4831 2638 2751 4787 4788
701872343736520704	44	0	43	15	419 4831 917 2582 1153 2582 2952 353 3982 417 1758
701872343736520704	45	9 0	44	15	4040 419 4831 417 2501 4788 845
701872343736520704	46	3	45	15	534 419 4831 1945
701872343736520704	47	0	46	15	419 4831 2501 4790 2023 422 424
701872343736520704	48	0	47	15	419 4831 4351 990 2675 4176
701872343736520704	49	27	48	15	4222 1812 3768 3371 666
701872343736520704	50	0	49	15	419 4831
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	419 4831 862
701872343736520704	53	0	52	15	419 4831 2792 2023 4892 1758 1874 1032 3869 2457 2023
701872343736520704	54	0	53	15	419 534 4831 493 689 41 994 3891 845 2501 4787
701872343736520704	55	0 0 0	54	15	419 4831 4964 3621 3728
701872343736520704	56	0	55	15	419 4831 4892 2501 4148 675
701872343736520704	57	0 0	56	15	419 4831 1793 4923 3348 3051 2583 1568
701872343736520704	58	0 0	57	15	419 4831 845 3869 353 461 4788 2644 2501 4787 3869
701872343736520704	59	9	58	15	4040 4831 419 933 3148
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	419 4831 2582
701872343736520704	63	0	62	15	419 4831 4790 417 4787 1874 2590
751856580874960897	0	None 7	None	14	3891 2479 4677 2024 4272 1166 3891 4155 3076 4711
751856580874960897	1	0	0	14	2873 2024 1053 2479 4677 4336 4564
751856580874960897	2	0	1	14	2873 2024 4478 459 2479 4677 4336 4564 4442 2523
751856580874960897	3	0	2	14	2873 2024 4478 839 4677 2523
751856580874960897	4	0	3	14	2873 3033 2024 4336 4564 4461 4336 4336 3005
751856580874960897	5	0	4	14	2873 3033 2024 3891 1117
751856580874960897	6	0	5	14	2873 2024 2074 4923 3284 3620 4564 152 915 4762
751856580874960897	7	0	6	14	2873 3869 1469
656818921979310081	0	None	None	13	1897 3910 322 3429 2097 2695 4711 4711
656818921979310081	1	0	0	13	2097
656818921979310081	2	0	1	13	2097 3514 1963 3809 1041 2695 322
626898253900943360	0	None	None	15	2677 576 3975 741 2996 741 740 4856 873 4711
626898253900943360	1	0	0	15	1794
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1794 2918
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	577
626898253900943360	8	0	7	15	1794
626898253900943360	9	0	8	15	1794 2495
626898253900943360	10	0	9	15	1794 2582 4711
626898253900943360	11	0	10	15	1794
626898253900943360	12	0	11	15	1794
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1794 3050 4468
626898253900943360	15	0	14	15	1794
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1794
626898253900943360	18	0	17	15	1794 2773
626898253900943360	19	0	18	15	1794 2918
626898253900943360	20	0	19	15	1794
626898253900943360	21	0 22	20	15	1794
626898253900943360	22	21	21	15	1794
626898253900943360	23	20	22	15	1794 4711
626898253900943360	24	18	23	15	1794
626898253900943360	25	0	24	15	1794 2618 2012 4614 4505 1793
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1794 2632
626898253900943360	28	0	27	15	1794 4711
626898253900943360	29	0	28	15	1794 740 3890 3322 3605 2590
626898253900943360	30	0	29	15	1794 2087 4505
626898253900943360	31	0 0	30	15	1794
626898253900943360	32	0	31	15	1794 1931 4311 1019
626898253900943360	33	0	32	15	1794 1973 1974
618192748735299584	0	None	None	11	2450 2287 1900 4711
618192748735299584	1	0	0	11	314 2619 2450 2287 1900 4711
618192748735299584	2	0 0	1	11	2619 4916 3471
618192748735299584	3	0	2	11	2619 1601
618192748735299584	4	0	3	11	2619 2450 2287 4499 4556 1646 4556
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2619 2287 2458 2287 4807 2711 4829 3322
689641419825242112	0	None	None	18	3409 4177 57 2438 2874 3970 3490 4824 4711 4711
689641419825242112	1	0	0	18	4868 3409 1974 4177 2438 2458
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4868 3409
689641419825242112	4	0 0	3	18	4868 3409 1677 2344 3409 1956
689641419825242112	5	0 0 0	4	18	4868 3409 2653 521 2864 81 484 1583
689641419825242112	6	0 0	5	18	4868 3409 4615 1897 3442
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4868 3409 3442 3093 2145 2170 1926 820 3768 2919
689641419825242112	10	0	9	18	4868 3409 1897
689641419825242112	11	0	10	18	4868 344 1165 2523 2067 2010 2438 4177 2874 4715 3416 3409
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4868 3409 4177 2438 57 3705 1985 1407
689641419825242112	14	0	13	18	4868 3409 344 884
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4868 3409 152 3904 2438 1367 1116 161 3903 2959 3477
689641419825242112	17	0	16	18	4868 3409 1705 4546
689641419825242112	18	0	17	18	4868 3409 4711 4927 1648 3049
689641419825242112	19	0	18	18	4868 3409 1897 4526 2438 2068 2874
689641419825242112	20	0	19	18	4868 3409 3891 4177 3891 772 3891
689641419825242112	21	0	20	18	4868 718 4377 2953 3322 4711 4711
689641419825242112	22	0	21	18	4868 3409 4366 2438 2528 1871 2810 2583 3409
689641419825242112	23	0	22	18	4868 3409 1871 4761
689641419825242112	24	0	23	18	4868 3409 3556 661 2266 1481 3008 4711
689641419825242112	25	0	24	18	4868 3409 2632 3409 4177 2989 4321 49
689641419825242112	26	0	25	18	4868 3409 1735
689641419825242112	27	0	26	18	4868 3409 1897 1120
693080409282846720	0	None 3 4 25 25 4	None	17	3409 2695 2495 3548 59 1503 3262 4913 4537 4711 4711
693080409282846720	1	0	0	17	862 3409 3262 1503
693080409282846720	2	0	1	17	862 3409 4229 4867 2092
693080409282846720	3	0 0	2	17	862 3409 3262 3262 2270
693080409282846720	4	0 25	3	17	862 3409 238 353 2805 1820 4115 2294 968 1284 151 862
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	862 3409 4711
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	862 3409 42 88 4913 1188 1503 3262 2344 3409 4311
