661102820976930816	0	None	None	11	2467 2468 4285 4827 4721 3168 2091 4721
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4721
661102820976930816	3	1	2	11	2820 2036 4541 4646 884
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4273 2364 56 451 1645 6 2329 4399 2962
652783670370115585	1	0 0	0	9	1604
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	58 4978 1627 248 1078 4264 3737 4721 4721
692797856386777089	1	0	0	11	1544 4721
692797856386777089	2	0	1 2	11	1544 4083 2622
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1544 4264 1882 3365 1014
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1544 58
692797856386777089	8	0	7	11	1544 4264 1078 3737 4721
692797856386777089	9	5	8	11	1544 3909 2006
692797856386777089	10	0	9	11	1544 2473 2461 723 2364
692797856386777089	11	0	10	11	1544 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1544 2453 1819
692797856386777089	15	0	14	11	1544
692797856386777089	16	0	15	11	1544 4968
692797856386777089	17	0	16	11	1544
692797856386777089	18	0	17	11	1544 2651
692797856386777089	19	0	18	11	1544 1029
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1544 2651
692797856386777089	22	3 3 3 3 3 3	21	11	1798 4511 3909 1011 4970 3146
692797856386777089	23	0	22	11	1544
707332312724283392	0	None	None	13	3112 4083 2976 3626 1807 2961 1687 1677 289 4721 4833
707332312724283392	1	0	0	13	4833 2625 832 887
707332312724283392	2	0	1	13	4833 813 36
707332312724283392	3	0	2	13	4833 1013 818
707332312724283392	4	0	3	13	4833 3635 1582
707332312724283392	5	0	4	13	4833 432 4083 2976 3626 1807 2347 4721
707332312724283392	6	0	5	13	4833 819
707332312724283392	7	0 27 29 29	6	13	4833 3271 1573 2537
707332312724283392	8	0	7	13	4833 3112 4359 2364 3455 3735 1625
707332312724283392	9	0	8	13	4833 4157
707332312724283392	10	0	9	13	4833 142 3112 2715 4541 386 884 4871 2113 276 1807 149
707332312724283392	11	0	10	13	4833
707332312724283392	12	0	11	13	4833 4922 2182 3697 3465
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4833 2111 4639
707332312724283392	15	0 0	14	13	4833 2453 3788
707332312724283392	16	0	15	13	4833 813 3323 2725
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4833 4365 3422 3422 3398
707332312724283392	20	0	19	13	4833
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4833 3911
707332312724283392	23	0 0	22	13	4833 335 2473 2976 3626 1058 1221 2473 3788
707332312724283392	24	0	23	13	4833 3982 1951
707332312724283392	25	0	24	13	4833 1991 951 3120
707332312724283392	26	0	25	13	4833 4303 4725 4978
707332312724283392	27	7 7 7	26	13	2053 4075 3455 276 1807 3268 2498 753 2055 2119 4833
707332312724283392	28	27	27	13	2396 2119 4833 1727
707332312724283392	29	27 7 7	28	13	2396 3112 4397 2715 3422 2119 4833
707332312724283392	30	0	29	13	4833 1177 4181 2798 1727 276 1807 1965 2224 2715 3381
707332312724283392	31	27	30	13	2396 2119 4833 1084 3956 3422 276 1556 4511
544476808566276097	0	None 13 15	None	14	726 779 2104 4394 1949 1181 4721 4721
544476808566276097	1	0 0	0	14	4086 3788 4511
544476808566276097	2	0 6	1	14	4086 4032 823 3170
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4086
544476808566276097	5	0	4	14	4086 4864 4824 4541 581 1628 1999 550 4511 1489
544476808566276097	6	2 2	5	14	4086 2473 4612 497 272 3312
544476808566276097	7	0	6	14	4086 4864 3788
544476808566276097	8	0	7	14	4086 3788 1175 4768 306 3411 3026 4594
544476808566276097	9	0	8	14	4086 323 4077 4392 4905 4933
544476808566276097	10	0	9	14	4086 1993 1089 2707 4044 1601
544476808566276097	11	0	10	14	4086 4721
544476808566276097	12	0	11	14	4086 4721
544476808566276097	13	0	12	14	4086 3908 4771
544476808566276097	14	0	13	14	4086 4909 159 2543 4141 2627 2599 3909
544476808566276097	15	0 0	14	14	845 2007
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4086 1401
552811386259386370	0	None 1	None	14	1131 3253 4032 4288 318 2222 4721 742 4721
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4953 4512 1786 2470 1946 4725 232 1385
552811386259386370	3	0	2	14	1663 4047 1131 3253 4032 4288 4721 742 4721
552811386259386370	4	0	3	14	4953 2055 4004 2713 3693 4243 2853 1424 3299 3971
552811386259386370	5	0	4	14	4953 3438 1883 3299 1768 2900 4780 1995 159 2230 3353 4933
552811386259386370	6	0	5	14	308 4953 1131 3253 4032 4721 742 4721
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4953 1131 3253 4032 4288 318 742 4721
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2700 4600 4953 1131 3253 742 4721
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4953 1131 3253 4032 4721 742 4721
552811386259386370	14	0	13	14	4953 3797 37 918 3862 1131 2607 172 159 4663 2864 1949
688751061503442944	0	None	None	15	1082 4067 3270 2289 4725 577 497 2290 4721
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4872 3422 945 3455
688751061503442944	3	0 0	2	15	4872 3422 2453 159 4725 3095 4285 1384 273
688751061503442944	4	0 24	3	15	4872 3422 4760 4759 2657 2316 2289
688751061503442944	5	0	4	15	4872 3422
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4872 3422 1875 2673
688751061503442944	8	0	7	15	4872 4495 3422 1831 607
688751061503442944	9	0	8	15	4872 3422 2368 2444 3055 3285 1133 3455 3112 3060
688751061503442944	10	0	9 10	15	4872 3422 2598
688751061503442944	11	0	9 10	15	4872 3422 3039 4512 1358
688751061503442944	12	0	11	15	4872 3422 4721
688751061503442944	13	0	12	15	4872 3422 148 3863
688751061503442944	14	9	13	15	4872 3422 2368 2444 4648 4605
688751061503442944	15	0	14	15	4872 3422 497 3695 3008
688751061503442944	16	0 0	15	15	4872 3422 670 607 1253 1009 3741 266 4413
688751061503442944	17	0 22 22	16	15	4872 3422 1913 2364 3455 4933 3864 3353 152 4482
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4872 3422 497 4970 1489 1740
688751061503442944	20	0	19	15	4872 3422 3735 673 2510 1969 3999 2795 1128
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4872 3422 2795 4541 441 4038 3809 2075
688751061503442944	24	4 4 45 45 45	23	15	4872 4760 3299 4648 4815 2292 425 2622
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4872 4248 3422 3285 4541
688751061503442944	28	0	27	15	4872 4248 3422
688751061503442944	29	0	28	15	4872 3422 4639 2880 1731 2607 1489 2289
688751061503442944	30	0	29	15	4872 3422 4032 4313 4448 712
688751061503442944	31	0	30	15	4872 3422 3512
688751061503442944	32	0	31	15	4872 3422 2462 2606 2251 2606 2606 4425 2203
688751061503442944	33	0	32	15	4872 3422 4660 3026 1752 4199 1253 4511
688751061503442944	34	0	33	15	4872 3422 2606 2251 4799
688751061503442944	35	0	34	15	4872 4495 3422 4512 4163 2478
688751061503442944	36	0	35	15	4872 3422 2289 4856
688751061503442944	37	0	36	15	4872 3422 2651 2289 670 753
688751061503442944	38	0	37	15	4872 3422 945 3455 3112 3953 2444 2854 1694 2364
688751061503442944	39	0	38	15	4872 3422 4928
688751061503442944	40	0	39	15	4872 3422 4970 131 577 497
688751061503442944	41	0	40	15	4872 3422 4285 4810 323
688751061503442944	42	0	41	15	4872 3422 4095 3250 799 3595 4524 4541
688751061503442944	43	0	42	15	4872 3422 306 2312
688751061503442944	44	0	43	15	4872 3422 4482 1875 749 1909 1663 3863
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4872 3422 580 1030 2473
688751061503442944	48	0	47	15	4872 3422 561 2007
688751061503442944	49	0	48	15	4872 3422 580 4810 2904
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4872 3422 2598 2289 3095 4970
688751061503442944	52	0	51	15	4872 3422 2007 4413
688751061503442944	53	0	52	15	4872 4248 3422 1992 2773 3120 4720 2621 4662 894 988 2777
688751061503442944	54	0	53	15	4872 3422 3299 1777 2148 1133 1233
688751061503442944	55	0	54	15	4872 3422 3223 1133 3622
688751061503442944	56	0	55	15	4872 3422 1082 3639 4810 577
688751061503442944	57	0	56	15	4872 3422 4359 2715 2659 2606 1622 3516
688751061503442944	58	0	57	15	4872 1082 4067 3270 2289 4725 577 497 2290 4721
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4872 3422
688751061503442944	61	0	60	15	4872 3422 2571 1976 4970 4970 4970
743126914794037248	0	None	None	12	3299 469 2770 3189 3087 3189 4033 3087 2815 3676 1186
544352727971954690	0	None	None	15	2638 2806 3299 205 1539 2760 3353 4392 155 2104 4077 5 4721
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1997 535
544352727971954690	3	0	2	15	535 3299 205 1539 2760 3353 4392 155 2104 4077 5 4721
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	535 2301 1710 4928 2953 3607 497 3063 406 124
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3025 4834 3885 2516 4792 3022 4721
701872343736520704	1	0	0	15	421 3008 4209 4928 1665 419 4721 4721
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	421 4834 4351 4721
701872343736520704	5	0	4	15	421 4834 3022 4466 2676 419 4896 2038 4792
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	421 418
701872343736520704	8	0	7	15	421 3450 3112 3670 577 1138 4240 3956 159 1036 2364 1456 577
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	421 4834 2184 3627 3096 4351 2046 4639 2085 2191
701872343736520704	10	9	9	15	4056 421 4834 2046 228 3299 2606 1604 2651
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	421 4834 248 3014 3864 4555 900 4970 84
701872343736520704	13	9	12	15	4056 2779
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	421 1733 3299 3676 4792
701872343736520704	16	9	15	15	4056 421 4834 2046 1190 4721
701872343736520704	17	0 18 18	16	15	421 4834 4359 3788
701872343736520704	18	17 17 17 17	17	15	421 4834
701872343736520704	19	0 29	18	15	421 4834 3909 1780 4311 2045 4168
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	421 4834 3063 149 4792 2516 4722 149
701872343736520704	22	0 0	21	15	421 4792 4555 334 419 4656 334 1418
701872343736520704	23	0	22	15	421 4834 4969 2045 829 464 4792
701872343736520704	24	0	23	15	421 4834 1737 3022 4721
701872343736520704	25	0 0	24	15	421 4834 2473
701872343736520704	26	0	25	15	421 4834 983 1007 4285 3619 2651
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	421 4834 583 2473 4792 2173 3666 4351 2872 2820
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2795 419 2665 1192 663 4163 1457
701872343736520704	29	19 0	28	15	421 4834 4721
701872343736520704	30	0	29	15	421 4834 1099
701872343736520704	31	0	30	15	4834 4771 4772 421 1665 419 4721
701872343736520704	32	0	31	15	421 4834 2779 4490 3575 2046
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4834 421 3208 4482 4004
701872343736520704	35	0	34	15	421 4834 2598 2664 2664 2492 3574 3885
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4056 4834 421 1607 419 2516 4792
701872343736520704	38	0	37	15	421 4834 4071 1883 1501 2627 3268 4933
701872343736520704	39	0	38	15	421 4834 2050 419 3627 2050 2496 3387 2474
701872343736520704	40	0	39	15	421 4834 2788 2788 4162 881 4721
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	421 4834 2665 3909 3627 4102
701872343736520704	43	0 0	42	15	421 4834 2659 2777 4792 4793
701872343736520704	44	0	43	15	421 4834 908 2598 1175 2598 2972 356 4001 419 1776
701872343736520704	45	9 0	44	15	4056 421 4834 419 2516 4793 829
701872343736520704	46	3	45	15	421 4834 1962
701872343736520704	47	0	46	15	421 4834 2516 4794 2045 425 427
701872343736520704	48	0	47	15	421 4834 4366 1000 2694 4190
701872343736520704	49	27	48	15	4236 1827 3788 3387 650
701872343736520704	50	0	49	15	421 4834
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	421 4834 845
701872343736520704	53	0	52	15	421 4834 2816 2045 4896 1776 1886 1056 3885 2472 2045
701872343736520704	54	0	53	15	421 4834 495 673 42 1006 3909 829 2516 4792
701872343736520704	55	0 0 0	54	15	421 4834 4968 3635 3741
701872343736520704	56	0	55	15	421 4834 4896 2516 4163 659
701872343736520704	57	0 0	56	15	421 4834 1808 4929 3365 3068 2599 1585
701872343736520704	58	0 0	57	15	421 4834 829 3885 356 464 4793 2665 2516 4792 3885
701872343736520704	59	9	58	15	4056 4834 421 926 3167
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	421 4834 2598
701872343736520704	63	0	62	15	421 4834 4794 419 4792 1886 2606
751856580874960897	0	None 7	None	14	3909 2494 4700 2046 4285 1192 3909 4170 3097 4721
751856580874960897	1	0	0	14	2887 2046 1073 2494 4700 4351 4591
751856580874960897	2	0	1	14	2887 2046 4493 462 2494 4700 4351 4591 4456 2538
751856580874960897	3	0	2	14	2887 2046 4493 823 4700 2538
751856580874960897	4	0	3	14	2887 3049 2046 4351 4591 4476 4351 4351 3023
751856580874960897	5	0	4	14	2887 3049 2046 3909 1133
751856580874960897	6	0	5	14	2887 2046 2095 4929 3299 3634 4591 149 905
751856580874960897	7	0	6	14	2887 3885 1490
656818921979310081	0	None	None	13	1913 3929 319 3442 2117 2715 4721 4721
656818921979310081	1	0	0	13	2117
656818921979310081	2	0	1	13	2117 3528 1978 3829 1065 2715 319
626898253900943360	0	None	None	15	2696 564 3993 724 3015 724 4860 855 4721
626898253900943360	1	0	0	15	1809
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1809 2933
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	565
626898253900943360	8	0	7	15	1809
626898253900943360	9	0	8	15	1809 2510
626898253900943360	10	0	9	15	1809 2598 4721
626898253900943360	11	0	10	15	1809
626898253900943360	12	0	11	15	1809
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1809 3066 4485
626898253900943360	15	0	14	15	1809
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1809
626898253900943360	18	0	17	15	1809 2798
626898253900943360	19	0	18	15	1809 2933
626898253900943360	20	0	19	15	1809
626898253900943360	21	0 22	20	15	1809
626898253900943360	22	21	21	15	1809
626898253900943360	23	20	22	15	1809 4721
626898253900943360	24	18	23	15	1809
626898253900943360	25	0	24	15	1809 2634 2034 4639 4517 1808
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1809 2651
626898253900943360	28	0	27	15	1809 4721
626898253900943360	29	0	28	15	1809 3908 3333 3621 2606
626898253900943360	30	0	29	15	1809 2108 4517
626898253900943360	31	0 0	30	15	1809
618192748735299584	0	None	None	11	2465 2309 1918 4721
618192748735299584	1	0	0	11	310 2635 2465 2309 1918 4721
618192748735299584	2	0 0	1	11	2635 4922 3485
618192748735299584	3	0	2	11	2635 1617
618192748735299584	4	0	3	11	2635 2465 2309 4511 4581 1661 4581
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2635 2309 2473 2309 4810 2736 4832 3333
689641419825242112	0	None	None	18	3422 4191 58 2453 2888 3986 3504 4827 4721 4721
689641419825242112	1	0	0	18	4872 3422 1992 4191 2453 2473
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4872 3422
689641419825242112	4	0 0	3	18	4872 3422 1691 2364 3422 1971
689641419825242112	5	0 0 0	4	18	4872 3422 2673 516 2879 78 486 1599
689641419825242112	6	0 0	5	18	4872 3422 4640 1913 3455
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4872 3422 3455 3112 2155 2181 1946 807 3788 2934
689641419825242112	10	0	9	18	4872 3422 1913
689641419825242112	11	0	10	18	4872 348 1191 2538 2088 2031 2453 4191 2888 4725 3429 3422
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4872 3422 4191 2453 58 3715 2005 1429
689641419825242112	14	0	13	18	4872 3422 348 864
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4872 3422 149 3922 2453 1390 1132 159 3921 2978 3491
689641419825242112	17	0	16	18	4872 3422 1719 4567
689641419825242112	18	0	17	18	4872 3422 4721 4933 1663 3065
689641419825242112	19	0	18	18	4872 3422 1913 4541 2453 2089 2888
689641419825242112	20	0	19	18	4872 3422 3909 4191 3909 755 3909
689641419825242112	21	0	20	18	4872 702 4391 2973 3333 4721 4721
689641419825242112	22	0	21	18	4872 3422 4380 2453 2543 1883 2831 2599 3422
689641419825242112	23	0	22	18	4872 3422 1883 4771
689641419825242112	24	0	23	18	4872 3422 3571 645 2284 1502 3026 4721
689641419825242112	25	0	24	18	4872 3422 2651 3422 4191 3008 4335 51
693080409282846720	0	None 3 4 25 25 4	None	17	3422 2715 2510 3563 60 1524 3279 4919 4555 4721 4721
693080409282846720	1	0	0	17	845 3422 3279 1524
693080409282846720	2	0	1	17	845 3422 4243 4871 2113
693080409282846720	3	0 0	2	17	845 3422 3279 3279 2289
693080409282846720	4	0 25	3	17	845 3422 229 356 2827 1833 4131 2316 967 1310 148 845
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	845 3422 4721
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	845 3422 43 85 4919 1213 1524 3279 2364 3422 4325
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	845 3422 2584 195 3422 4795 1823 4246 4919 2364 777
693080409282846720	11	0	10	17	845 3422 3112 908 1611 598
693080409282846720	12	0	11	17	845 3422 2923 3829 316 1761 2673 159 1615 3957 4908 1625 159 897
693080409282846720	13	0	12	17	845 3422 405 1682 2316
