552811386259386370	11	0	10	14	2681 4591 4950 1105 3249 731 4717
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4950 1105 3249 4014 4717 731 4717
552811386259386370	14	0	13	14	4950 3767 40 899 3834 1105 2590 184 168 4658 2838 1959
688751061503442944	0	None	None	15	1056 4057 3268 2281 4721 584 493 2282 4717
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4874 3424 925 3457
688751061503442944	3	0 0	2	15	4874 3424 2437 168 4721 3084 4277 1361 279
688751061503442944	4	0 24	3	15	4874 3424 4757 4756 2640 2306 2281
688751061503442944	5	0	4	15	4874 3424
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4874 3424 1877 2655
688751061503442944	8	0	7	15	4874 4488 3424 1827 608
688751061503442944	9	0	8	15	4874 3424 2354 2428 3041 3283 1107 3457 3104 3046
688751061503442944	10	0	9 10	15	4874 3424 2581
688751061503442944	11	0	9 10	15	4874 3424 3024 4507 1335
688751061503442944	12	0	11	15	4874 3424 4717
688751061503442944	13	0	12	15	4874 3424 157 3835
688751061503442944	14	9	13	15	4874 3424 2354 2428 4643 4596
688751061503442944	15	0	14	15	4874 3424 493 3679 2991
688751061503442944	16	0 0	15	15	4874 3424 668 608 1228 976 3721 4406
688751061503442944	17	0 22 22	16	15	4874 3424 1917 2351 3457 4928 3836 3351 161 4475
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4874 3424 493 4966 1468 1727
688751061503442944	20	0	19	15	4874 3424 3716 671 2493 1984 3979 2772 1102
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4874 3424 2772 4542 435 4021 2082
688751061503442944	24	4 4 45 45 45	23	15	4874 4757 3297 4643 4821 2284 419 2605
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4874 4239 3424 3283 4542
688751061503442944	28	0	27	15	4874 4239 3424
688751061503442944	29	0	28	15	4874 3424 4631 2855 1718 2590 1468 2281
688751061503442944	30	0	29	15	4874 3424 4014 4305 4441 706
688751061503442944	31	0	30	15	4874 3424 3514
688751061503442944	32	0	31	15	4874 3424 2445 2589 2249 2589 2589 4418 2209
688751061503442944	33	0	32	15	4874 3424 4656 3011 1739 4190 1228 4506
688751061503442944	34	0	33	15	4874 3424 2589 2249 4805 3106
688751061503442944	35	0	34	15	4874 4488 3424 4507 4153 2461
688751061503442944	36	0	35	15	4874 3424 2281 4862
688751061503442944	37	0	36	15	4874 3424 2634 2281 668 740
688751061503442944	38	0	37	15	4874 3424 925 3457 3104 3925 2428 1681 2351
688751061503442944	39	0	38	15	4874 3424 4923
688751061503442944	40	0	39	15	4874 3424 4966 140 584 493
688751061503442944	41	0	40	15	4874 3424 4277 4816 324
688751061503442944	42	0	41	15	4874 3424 4085 3246 784 3592 4521 4542
688751061503442944	43	0	42	15	4874 3424 307 2302
688751061503442944	44	0	43	15	4874 3424 4475 1877 736 1913 1649 3835
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4874 3424 587 997 2456
688751061503442944	48	0	47	15	4874 3424 568 2022
688751061503442944	49	0	48	15	4874 3424 587 4816 2879
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4874 3424 2581 2281 3084 4966
688751061503442944	52	0	51	15	4874 3424 2022 4406
688751061503442944	53	0	52	15	4874 4239 3424 2007 2752 3115 4714 2604 4657 877 955 2756
688751061503442944	54	0	53	15	4874 3424 3297 1764 2162 1107 1208
688751061503442944	55	0	54	15	4874 3424 3222 1107 3614
688751061503442944	56	0	55	15	4874 3424 1056 3631 4816 584
688751061503442944	57	0	56	15	4874 3424 4351 2695 2642 2589 1606 3518
688751061503442944	58	0	57	15	4874 1056 4057 3268 2281 4721 584 493 2282 4717
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4874 3424
688751061503442944	61	0	60	15	4874 3424 2554 1991 4966 4966 4966
688751061503442944	62	0	61	15	4874 3424
688751061503442944	63	0	62	15	4874 3424 4343 2281 3080 1107 3925 2428 4924 4906 3823 3457
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3297 463 2749 3188 3076 3188 4015 3076 2790 3658 1160
544352727971954690	0	None	None	15	2621 2783 3297 214 1518 2739 3351 4385 164 2107 4067 5 4717
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	2012 542 2131
544352727971954690	3	0	2	15	542 3297 214 1518 2739 3351 4385 164 2107 4067 5 4717
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	542 2291 1697 4923 2928 3603 493 3049 401 133
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3010 170 4840 3856 2499 4796 3007 4717
701872343736520704	1	0	0	15	415 2991 4200 4923 1651 412 4717 4717
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	415 4840 4343 4717
701872343736520704	5	0	4	15	415 4840 3007 4459 2658 412 4893 2045 4796
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	415 411
701872343736520704	8	0	7	15	415 3452 3104 3652 584 1112 4231 3929 168 1003 2351 1434 584
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	415 4840 2196 3619 3085 4343 2053 4631 2089 2201
701872343736520704	10	9	9	15	4043 415 4840 2053 236 3297 2589 1587 2634
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	415 4840 259 2998 3836 4555 883 4966 93
701872343736520704	13	9	12	15	4043 2758
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	415 1720 3297 3658 4796
701872343736520704	16	9	15	15	4043 415 4840 2053 1164 4717
701872343736520704	17	0 18 18	16	15	415 4840 4351 3760
701872343736520704	18	17 17 17 17	17	15	415 4840
701872343736520704	19	0 29	18	15	415 4840 3878 1767 4303 2052 4158
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	415 4840 3049 158 4796 2499 4718 158
701872343736520704	22	0 0	21	15	415 4796 4555 335 412 4652 335 1396
701872343736520704	23	0	22	15	415 4840 4965 2052 821 458 4796
701872343736520704	24	0	23	15	415 4840 1724 3007 4717
701872343736520704	25	0 0	24	15	415 4840 2456
701872343736520704	26	0	25	15	415 4840 974 4277 3611 2634
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	415 4840 590 2456 4796 2186 3649 4343 2846 2795
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2772 412 2648 1166 661 4153 1830 1435
701872343736520704	29	19 0	28	15	415 4840 4717
701872343736520704	30	0	29	15	415 4840 1073
701872343736520704	31	0	30	15	4840 4769 4771 415 1651 412 4717
701872343736520704	32	0	31	15	415 4840 2758 4483 3570 2053
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4840 415 3207 4475 3985
701872343736520704	35	0	34	15	415 4840 2581 2647 2647 2475 3569 3856
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4043 4840 415 1590 412 2499 4796
701872343736520704	38	0	37	15	415 4840 4061 1886 1480 2610 3264 4928
701872343736520704	39	0	38	15	415 4840 2057 412 3619 2057 2479 3384 2457
701872343736520704	40	0	39	15	415 4840 2766 2766 4152 869 4717
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	415 4840 2648 3878 3619 4092
701872343736520704	43	0 0	42	15	415 4840 2642 2756 4796 4797
701872343736520704	44	0	43	15	415 4840 890 2581 1148 2581 2948 353 3982 412 1763
701872343736520704	45	9 0	44	15	4043 415 4840 412 2499 4797 821
701872343736520704	46	3	45	15	530 415 4840 1975
701872343736520704	47	0	46	15	415 4840 2499 4799 2052 419 421
701872343736520704	48	0	47	15	415 4840 4358 967 2676 4181
701872343736520704	49	27	48	15	4227 1820 3760 3384 651
701872343736520704	50	0	49	15	415 4840
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	415 4840 837
701872343736520704	53	0	52	15	415 4840 2791 2052 4893 1763 1889 1025 3856 2455 2052
701872343736520704	54	0	53	15	415 530 4840 490 671 45 973 3878 821 2499 4796
701872343736520704	55	0 0 0	54	15	415 4840 4964 3627 3721
701872343736520704	56	0	55	15	415 4840 4893 2499 4153 657
701872343736520704	57	0 0	56	15	415 4840 1797 4924 3361 3056 2582 1568
701872343736520704	58	0 0	57	15	415 4840 821 3856 353 458 4797 2648 2499 4796 3856
701872343736520704	59	9	58	15	4043 4840 415 906 3165
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	415 4840 2581
701872343736520704	63	0	62	15	415 4840 4799 412 4796 1889 2589
751856580874960897	0	None 7	None	14	3878 2477 4690 2053 4277 1166 3878 4160 3086 4717
751856580874960897	1	0	0	14	2862 2053 1047 2477 4690 4343 4583
751856580874960897	2	0	1	14	2862 2053 4486 456 2477 4690 4343 4583 4449 2521
751856580874960897	3	0	2	14	2862 2053 4486 814 4690 2521
751856580874960897	4	0	3	14	2862 3035 2053 4343 4583 4469 4343 4343 3008
751856580874960897	5	0	4	14	2862 3035 2053 3878 1107
751856580874960897	6	0	5	14	2862 2053 2098 4924 3297 3626 4583 158 888 4770
751856580874960897	7	0	6	14	2862 3856 1469
656818921979310081	0	None	None	13	1917 3899 320 3444 2121 2695 4717 4717
656818921979310081	1	0	0	13	2121
656818921979310081	2	0	1	13	2121 3530 1993 3798 1035 2695 320
626898253900943360	0	None	None	15	2677 571 3972 717 2999 717 4865 847 4717
626898253900943360	1	0	0	15	1798
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1798 2908
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	572
626898253900943360	8	0	7	15	1798
626898253900943360	9	0	8	15	1798 2493
626898253900943360	10	0	9	15	1798 2581 4717
626898253900943360	11	0	10	15	1798
626898253900943360	12	0	11	15	1798
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1798 3053 4478
626898253900943360	15	0	14	15	1798
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1798
626898253900943360	18	0	17	15	1798 2775
626898253900943360	19	0	18	15	1798 2908
626898253900943360	20	0	19	15	1798
626898253900943360	21	0 22	20	15	1798
626898253900943360	22	21	21	15	1798
626898253900943360	23	20	22	15	1798 4717
626898253900943360	24	18	23	15	1798
626898253900943360	25	0	24	15	1798 2617 2042 4631 4512 1797
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1798 2634
626898253900943360	28	0	27	15	1798 4717
626898253900943360	29	0	28	15	1798 3877 3333 3613 2589
626898253900943360	30	0	29	15	1798 2111 4512
626898253900943360	31	0 0	30	15	1798
626898253900943360	32	0	31	15	1798 1961 4317 1008
626898253900943360	33	0	32	15	1798 2006 2007
618192748735299584	0	None	None	11	2448 2299 1923 4717
618192748735299584	1	0	0	11	311 2618 2448 2299 1923 4717
618192748735299584	2	0 0	1	11	2618 4918 3487
618192748735299584	3	0	2	11	2618 1601
618192748735299584	4	0	3	11	2618 2448 2299 4506 4574 1647 4574
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2618 2299 2456 2299 4816 2712 4838 3333
689641419825242112	0	None	None	18	3424 4182 62 2437 2863 3965 3506 4833 4717 4717
689641419825242112	1	0	0	18	4874 3424 2007 4182 2437 2456
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4874 3424
689641419825242112	4	0 0	3	18	4874 3424 1678 2351 3424 1986
689641419825242112	5	0 0 0	4	18	4874 3424 2655 518 2854 87 481 1582
689641419825242112	6	0 0	5	18	4874 3424 4632 1917 3457
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4874 3424 3457 3104 2169 2193 1956 795 3760 2909
689641419825242112	10	0	9	18	4874 3424 1917
689641419825242112	11	0	10	18	4874 348 1165 2521 2091 2040 2437 4182 2863 4721 3431 3424
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4874 3424 4182 2437 62 3700 2020 1407
689641419825242112	14	0	13	18	4874 3424 348
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4874 3424 158 3892 2437 1367 1106 168 3890 2956 3493
689641419825242112	17	0	16	18	4874 3424 1706 4564
689641419825242112	18	0	17	18	4874 3424 4717 4928 1649 3051
689641419825242112	19	0	18	18	4874 3424 1917 4542 2437 2092 2863
689641419825242112	20	0	19	18	4874 3424 3878 4182 3878 3878
689641419825242112	21	0	20	18	4874 698 4384 2949 3333 4717 4717
689641419825242112	22	0	21	18	4874 3424 4373 2437 2526 1886 2809 2582 3424
689641419825242112	23	0	22	18	4874 3424 1886 4769
689641419825242112	24	0	23	18	4874 3424 3566 646 2277 1481 3011 4717
689641419825242112	25	0	24	18	4874 3424 2634 3424 4182 2991 4327 54
689641419825242112	26	0	25	18	4874 3424 1739
689641419825242112	27	0	26	18	4874 3424 1917 1110
693080409282846720	0	None 3 4 25 25 4	None	17	3424 2695 2493 3558 64 1503 3277 4915 4555 4717 4717
693080409282846720	1	0	0	17	837 3424 3277 1503
693080409282846720	2	0	1	17	837 3424 4234 4873 2116
693080409282846720	3	0 0	2	17	837 3424 3277 3277 2281
693080409282846720	4	0 25	3	17	837 3424 237 353 2804 1831 4121 2306 943 1285 157 837
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	837 3424 4717
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	837 3424 46 94 4915 1188 1503 3277 2351 3424 4317
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	837 3424 2567 204 3424 4801 1814 4237 4915 2351 759
