614702244001382400	15	0	14	15	3378 3581
614702244001382400	16	0	15	15	3378 2024 4197 1132 1219 2445 3933 3846 4965 3780
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3378 3861 3861 3861 4725 652 3375
614702244001382400	19	0	18	15	3378 3621 3013 967 3411 4920 458 4537
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3378 3621 3861 1109
614702244001382400	22	0	21	15	3378 655
614702244001382400	23	0	22	15	3378 3607 2742 4721 4721 4721
614702244001382400	24	0	23	15	3378 655 4721
614702244001382400	25	0	24	15	3378 655
614702244001382400	26	0	25	15	3378 2980 1995 1689 4824 1799 1676 2980 2445
614702244001382400	27	0	26	15	3378 3621 2542 3990 1839 152 3462 3641 4862 504 4620
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3378 3621
614702244001382400	30	0	29	15	3378 655 967 3319
614702244001382400	31	0	30	15	3378 3621 4721
614702244001382400	32	0	31	15	3378 3621 4527
658786161733734400	0	None	None	12	4269 2338 55 468 1625 6 2302 4396 2927
658786161733734400	1	0 0 0 2	0	12	3524 4862
658786161733734400	2	0	1	12	3524 2636 2814 1401 3284 2625 1605 55 2338
656595123590012928	0	None	None	8	1784 3431 42 881 4627 4721 4721
656595123590012928	1	0	0	8	2869 4537
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2008 640 1324 2586 3616 1830 798 2398 4721
778530869208190976	1	0 0 0	0	12	4723 2586 3616 1830 798 2398 3100 4721
778530869208190976	2	0 0	1	12	4723 2586 3616 1830 798 2398 3100 3092 2625 4640
778530869208190976	3	0 0	2	12	4723 2586 3616 1830 798 2398
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2586 3616 1830 2008 2398 3100
778530869208190976	6	0	5	12	4723 2586 3616 1830 798 2398 3100 3615 2980 4282 3955
524925215235911680	0	None	None	12	550 3000 4041 3241 2007 1713 1204 4285 4721 4721
524925215235911680	1	0	0	12	1837 550 3000 4041 3241 2007 1713 1204 4285 4721 4721
524925215235911680	2	0	1	12	1837
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4972 550 3000 4041 3241 2007 4721 4721
524925215235911680	5	0	4	12	1837 662
524925215235911680	6	0	5	12	1837 1821 444 3564 2273 4395 486 4395 4803 515
524925215235911680	7	0	6	12	1837 4636 4003 419 4721
524925215235911680	8	0	7	12	3976 4518 3427 1837 550 4041 3241 2007 4721 4721
524925215235911680	9	0	8	12	552 1837 4041 3241 2007 1713 1204 4285 4721 4721
524925215235911680	10	0	9	12	1837 550 3000 4041 3241 2007 1713 1204 4285 4721 4721
524925215235911680	11	0	10	12	1837
524925215235911680	12	0	11	12	1837 4253 3863 3371 4136 3511
524925215235911680	13	0	12	12	1837
524925215235911680	14	0	13	12	1837 1821 2625 2577 152 4738 1961 3049
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1837
524925215235911680	17	0	16	12	641 1837 550 4041 3241 2007 1713 1204 4285 4721 4721
661102820976930816	0	None	None	11	3148 2439 2440 4282 4820 4721 3151 2054 4721
661102820976930816	1	0	0	11	4999
652783670370115585	0	None	None	9	4269 2338 55 468 1625 6 2302 4396 2927
652783670370115585	1	0 0	0	9	1582
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	57 4975 1607 263 1053 4260 3729 4721 4721
692797856386777089	1	0	0	11	1518 4721
692797856386777089	2	0	1 2	11	1518 4086 2593
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1518 4260 1851 3349 993
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1518 57
692797856386777089	8	0	7	11	1518 4260 1053 3729 4721
692797856386777089	9	5	8	11	1518 3914 1968
692797856386777089	10	0	9	11	1518 2445 2433 729 2338
692797856386777089	11	0	10	11	1518 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1518 2426 1791
692797856386777089	15	0	14	11	1518
692797856386777089	16	0	15	11	1518 4964
692797856386777089	17	0	16	11	1518
692797856386777089	18	0	17	11	1518 2619
692797856386777089	19	0	18	11	1518 1006
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1518 2619
692797856386777089	22	3 3 3 3 3 3	21	11	1769 4507 3914 991 4966 3127
692797856386777089	23	0	22	11	1518
707332312724283392	0	None	None	13	3092 4086 2942 3611 1779 2926 1669 1659 304 4721 4826
707332312724283392	1	0	0	13	4826 2596 837 882
707332312724283392	2	0	1	13	4826 815 35
707332312724283392	3	0	2	13	4826 992 820
707332312724283392	4	0	3	13	4826 3620 1560
707332312724283392	5	0	4	13	4826 449 4086 2942 3611 1779 2320 4721
707332312724283392	6	0	5	13	4826 822
707332312724283392	7	0	6	13	4826 3254 1550 2509
707332312724283392	8	0	7	13	4826 3092 4355 2338 3444 3727 1605
707332312724283392	9	0	8	13	4826 4152
707332312724283392	10	0	9	13	4826 145 3092 2680 4537 404 881 4862 2076 291 1779 152
707332312724283392	11	0	10	13	4826
707332312724283392	12	0	11	13	4826 4913 2156 3690 3454
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4826 2074 4627
707332312724283392	15	0 0	14	13	4826 2426 3780
707332312724283392	16	0	15	13	4826 815 3306 2689
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4826 4361 3411 3411 3386
707332312724283392	20	0	19	13	4826
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4826 3916
544476808566276097	0	None 13 15	None	14	733 777 2067 4391 1915 1155 4721 4721
544476808566276097	1	0 0	0	14	4088 3780 4507
544476808566276097	2	0 6	1	14	4088 4033 827 3153
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4088
544476808566276097	5	0	4	14	4088 4855 4817 4537 590 1608 1961 563 4507 1464
544476808566276097	6	2 2	5	14	4088 2445 4598 515 287 3294
544476808566276097	7	0	6	14	4088 4855 3780
544476808566276097	8	0	7	14	4088 3780 1150 4757 322 3399 3000
544476808566276097	9	0	8	14	4088 339 4080 4389 4896 4924
544476808566276097	10	0	9	14	4088 1956 1065 2673 4045 1579
544476808566276097	11	0	10	14	4088 4721
544476808566276097	12	0	11	14	4088 4721
544476808566276097	13	0	12	14	4088 3913 4760
544476808566276097	14	0	13	14	4088 4900 2975 162 2515 2975 4136 2598 2570 3914
544476808566276097	15	0 0	14	14	850 1969
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4088 1376
552811386259386370	0	None 1	None	14	1112 3236 4033 4714 4285 334 2195 4721 747 4721
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4946 4508 1759 2442 1912 4725 244 1360
552811386259386370	3	0	2	14	1644 4049 1112 3236 4033 4714 4285 4721 747 4721
552811386259386370	4	0	3	14	4946 2019 4005 2678 3684 4239 2814 1400 3284 3978
552811386259386370	5	0	4	14	4946 3427 1852 3284 1741 2865 4769 1958 162 2203 3337 4924
552811386259386370	6	0	5	14	324 4946 1112 3236 4033 4721 747 4721
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4946 1112 3236 4033 4714 4285 334 747 4721
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2666 4588 4946 1112 3236 747 4721
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4946 1112 3236 4033 4721 747 4721
552811386259386370	14	0	13	14	4946 3789 36 909 3862 1112 2578 178 162 4651 2823 1915
688751061503442944	0	None	None	15	1057 4070 3253 2261 4725 586 515 2262 4721
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4863 3411 932 3444
688751061503442944	3	0 0	2	15	4863 3411 2426 162 4725 3072 4282 1359 288
688751061503442944	4	0 24	3	15	4863 3411 4751 4750 2623 2288 2261
688751061503442944	5	0	4	15	4863 3411
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4863 3411 1843 2640
688751061503442944	8	0	7	15	4863 4488 3411 1803 616
688751061503442944	9	0	8	15	4863 3411 2341 2417 3029 3268 1114 3444 3092 3034
688751061503442944	10	0	9 10	15	4863 3411 2569
688751061503442944	11	0	9 10	15	4863 3411 3013 4508 1333
688751061503442944	12	0	11	15	4863 3411 4721
688751061503442944	13	0	12	15	4863 3411 151 3863
688751061503442944	14	9	13	15	4863 3411 2341 2417 4636 4593
688751061503442944	15	0	14	15	4863 3411 515 3687 2980
688751061503442944	16	0 0	15	15	4863 3411 676 616 1226 989 3733 281 4410
688751061503442944	17	0 22 22	16	15	4863 3411 1879 2338 3444 4924 3864 3337 155 4474
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4863 3411 515 4966 1464 1716
688751061503442944	20	0	19	15	4863 3411 3727 679 2482 1938 4000 2758 1109
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4863 3411 2758 4537 458 4039 3801 2040
688751061503442944	24	4 4 45 45 45	23	15	4863 4751 3284 4636 4808 2264 442 2593
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4863 4244 3411 3268 4537
688751061503442944	28	0	27	15	4863 4244 3411
688751061503442944	29	0	28	15	4863 3411 4627 2845 1708 2578 1464 2261
688751061503442944	30	0	29	15	4863 3411 4033 4310 4444 718
688751061503442944	31	0	30	15	4863 3411 3501
688751061503442944	32	0	31	15	4863 3411 2434 2577 2224 2577 2577 4422 2176
688751061503442944	33	0	32	15	4863 3411 4648 3000 1727 4195 1226 4507
688751061503442944	34	0	33	15	4863 3411 2577 2224 4792 3094
688751061503442944	35	0	34	15	4863 4488 3411 4508 4158 2450
688751061503442944	36	0	35	15	4863 3411 2261 4848
688751061503442944	37	0	36	15	4863 3411 2619 2261 676 755
688751061503442944	38	0	37	15	4863 3411 932 3444 3092 3955 2417 1676 2338
688751061503442944	39	0	38	15	4863 3411 4919
688751061503442944	40	0	39	15	4863 3411 4966 134 586 515
688751061503442944	41	0	40	15	4863 3411 4282 4803 339
688751061503442944	42	0	41	15	4863 3411 4096 3233 797 3582 4522 4537
688751061503442944	43	0	42	15	4863 3411 322 2284
688751061503442944	44	0	43	15	4863 3411 4474 1843 751 1876 1644 3863
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4863 3411 589 1007 2445
688751061503442944	48	0	47	15	4863 3411 573 1969
688751061503442944	49	0	48	15	4863 3411 589 4803 2869
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4863 3411 2569 2261 3072 4966
688751061503442944	52	0	51	15	4863 3411 1969 4410
688751061503442944	53	0	52	15	4863 4244 3411 1955 2736 3102 4718 2592 4650 887 971 2740
688751061503442944	54	0	53	15	4863 3411 3284 1750 2122 1114 1206
688751061503442944	55	0	54	15	4863 3411 3205 1114 3607
688751061503442944	56	0	55	15	4863 3411 1057 3624 4803 586
688751061503442944	57	0	56	15	4863 3411 4355 2680 2625 2577 1601 3505
688751061503442944	58	0	57	15	4863 1057 4070 3253 2261 4725 586 515 2262 4721
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4863 3411
688751061503442944	61	0	60	15	4863 3411 2542 1944 4966 4966 4966
688751061503442944	62	0	61	15	4863 3411
688751061503442944	63	0	62	15	4863 3411 4347 2261 3068 1114 3955 2417 4920 4900 3850 3444
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3284 486 2733 3173 3064 3173 4034 3064 2778 3666 1159
544352727971954690	0	None	None	15	2609 2771 3284 214 1513 2720 3337 4389 158 2067 4080 5 4721
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1959 552 2091
544352727971954690	3	0	2	15	552 3284 214 1513 2720 3337 4389 158 2067 4080 5 4721
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	552 2273 1689 4919 2918 3594 515 3037 424 127
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	2999 164 4827 3889 2488 4783 2996 4721
701872343736520704	1	0	0	15	439 2980 4205 4919 1646 437 4721 4721
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	439 4827 4347 4721
701872343736520704	5	0	4	15	439 4827 2996 2644 437 4887 2000 4783
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	439 436
701872343736520704	8	0	7	15	439 3439 3092 3660 586 1119 4236 3959 162 1011 2338 1432 586
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	439 4827 2158 3612 3073 4347 2009 4627 2048 2165
701872343736520704	10	9	9	15	4059 439 4827 2009 239 3284 2577 1582 2619
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	439 4827 263 2987 3864 4551 893 4966 87
701872343736520704	13	9	12	15	4059 2742
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	439 1710 3284 3666 4783
701872343736520704	16	9	15	15	4059 439 4827 2009 1163 4721
701872343736520704	17	0 18 18	16	15	439 4827 4355 3780
701872343736520704	18	17 17 17 17	17	15	439 4827
701872343736520704	19	0 29	18	15	439 4827 3914 1753 4308 2008 4163
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	439 4827 3037 152 4783 2488 4722 152
701872343736520704	22	0 0	21	15	439 4783 4551 350 437 4644 350 1394
701872343736520704	23	0	22	15	439 4827 4965 2008 834 481 4783
701872343736520704	24	0	23	15	439 4827 1713 2996 4721
701872343736520704	25	0 0	24	15	439 4827 2445
701872343736520704	26	0	25	15	439 4827 966 4282 3604 2619
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	439 4827 592 2445 4783 2147 3655 4347 2831 2783
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2758 437 2631 1165 671 4158 1433
701872343736520704	29	19 0	28	15	439 4827 4721
701872343736520704	30	0	29	15	439 4827 1077
701872343736520704	31	0	30	15	4827 4760 4761 439 1646 437 4721
701872343736520704	32	0	31	15	439 4827 2742 4481 3560 2009
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4827 439 3191 4474 4005
701872343736520704	35	0	34	15	439 4827 2569 2630 2630 2464 3559 3889
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4059 4827 439 1585 437 2488 4783
701872343736520704	38	0	37	15	439 4827 4074 1852 1476 2598 3251 4924
701872343736520704	39	0	38	15	439 4827 2014 437 3612 2014 2468 3375 2446
701872343736520704	40	0	39	15	439 4827 2751 2751 4157 879 4721
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	439 4827 2631 3914 3612 4103
701872343736520704	43	0 0	42	15	439 4827 2625 2740 4783 4784
701872343736520704	44	0	43	15	439 4827 900 2569 1150 2569 2938 373 4002 437 1749
701872343736520704	45	9 0	44	15	4059 439 4827 437 2488 4784 834
701872343736520704	46	3	45	15	439 4827 1930
701872343736520704	47	0	46	15	439 4827 2488 4786 2008 442 444
701872343736520704	48	0	47	15	439 4827 4362 983 2661 4186
701872343736520704	49	27	48	15	4232 1799 3780 3375 661
701872343736520704	50	0	49	15	439 4827
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	439 4827 850
701872343736520704	53	0	52	15	439 4827 2779 2008 4887 1749 1855 1030 3889 2444 2008
701872343736520704	54	0	53	15	439 4827 513 679 41 987 3914 834 2488 4783
701872343736520704	55	0 0 0	54	15	439 4827 4964 3620 3733
701872343736520704	56	0	55	15	439 4827 4887 2488 4158 667
701872343736520704	57	0 0	56	15	439 4827 1780 4920 3349 3044 2570 1563
701872343736520704	58	0 0	57	15	439 4827 834 3889 373 481 4784 2631 2488 4783 3889
701872343736520704	59	9	58	15	4059 4827 439 915 3150
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	439 4827 2569
701872343736520704	63	0	62	15	439 4827 4786 437 4783 1855 2577
751856580874960897	0	None	None	14	3914 2466 4687 2009 4282 1165 3914 4165 3074 4721
751856580874960897	1	0	0	14	2853 2009 1048 2466 4687 4347 4580
751856580874960897	2	0	1	14	2853 2009 4486 479 2466 4687 4347 4580 4452 2510
656818921979310081	0	None	None	13	1879 335 3431 2081 2680 4721 4721
656818921979310081	1	0	0	13	2081
656818921979310081	2	0	1	13	2081 3517 953 1946 3825 1040 2680 335
626898253900943360	0	None	None	15	2662 576 3994 731 2988 731 730 4851 860 4721
626898253900943360	1	0	0	15	1781
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1781 2898
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	577
626898253900943360	8	0	7	15	1781
626898253900943360	9	0	8	15	1781 2482
626898253900943360	10	0	9	15	1781 2569 4721
626898253900943360	11	0	10	15	1781
626898253900943360	12	0	11	15	1781
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1781 3041 4476
626898253900943360	15	0	14	15	1781
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1781
626898253900943360	18	0	17	15	1781 2762
626898253900943360	19	0	18	15	1781 2898
626898253900943360	20	0	19	15	1781
626898253900943360	21	0 22	20	15	1781
626898253900943360	22	21	21	15	1781
626898253900943360	23	20	22	15	1781 4721
626898253900943360	24	18	23	15	1781
626898253900943360	25	0	24	15	1781 2605 1996 4627 4513 1780
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1781 2619
626898253900943360	28	0	27	15	1781 4721
626898253900943360	29	0	28	15	1781 730 3913 3317 3606 2577
626898253900943360	30	0	29	15	1781 2071 4513
626898253900943360	31	0 0	30	15	1781
626898253900943360	32	0	31	15	1781 1917 4322 1016
626898253900943360	33	0	32	15	1781 1954 1955
618192748735299584	0	None	None	11	2437 2281 1882 4721
618192748735299584	1	0	0	11	326 2606 2437 2281 1882 4721
618192748735299584	2	0 0	1	11	2606 4913 3474
618192748735299584	3	0	2	11	2606 1596
618192748735299584	4	0	3	11	2606 2437 2281 4507 4571 1642 4571
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2606 2281 2445 2281 4803 2697 4825 3317
689641419825242112	0	None	None	18	3411 4187 57 2426 2854 3989 3493 4820 4721 4721
689641419825242112	1	0	0	18	4863 3411 1955 4187 2426 2445
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4863 3411
689641419825242112	4	0 0	3	18	4863 3411 1673 2338 3411 1939
689641419825242112	5	0 0 0	4	18	4863 3411 2640 534 2844 81 504 1577
689641419825242112	6	0 0	5	18	4863 3411 4628 1879 3444
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4863 3411 3444 3092 2129 2155 1912 808 3780 2899
689641419825242112	10	0	9	18	4863 3411 1879
689641419825242112	11	0	10	18	4863 364 1164 2510 2051 1993 2426 4187 2854 4725 3418 3411
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4863 3411 4187 2426 57 3707 1967 1405
689641419825242112	14	0	13	18	4863 3411 364
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4863 3411 152 3926 2426 1365 1113 162 3925 2946 3480
689641419825242112	17	0	16	18	4863 3411 1697 4562
689641419825242112	18	0	17	18	4863 3411 4721 4924 1644 3039
689641419825242112	19	0	18	18	4863 3411 1879 4537 2426 2052 2854
689641419825242112	20	0	19	18	4863 3411 3914 4187 3914 757 3914
689641419825242112	21	0	20	18	4863 708 4388 2939 3317 4721 4721
689641419825242112	22	0	21	18	4863 3411 4377 2426 2515 1852 2797 2570 3411
689641419825242112	23	0	22	18	4863 3411 1852 4760
689641419825242112	24	0	23	18	4863 3411 3556 656 2256 1477 3000 4721
689641419825242112	25	0	24	18	4863 3411 2619 3411 4187 2980 4332 49
689641419825242112	26	0	25	18	4863 3411 1727
689641419825242112	27	0	26	18	4863 3411 1879 1117
693080409282846720	0	None 3 4 25 25 4	None	17	3411 2680 2482 3548 59 1499 3262 4910 4551 4721 4721
693080409282846720	1	0	0	17	850 3411 3262 1499
693080409282846720	2	0	1	17	850 3411 4239 4862 2076
693080409282846720	3	0 0	2	17	850 3411 3262 3262 2261
693080409282846720	4	0 25	3	17	850 3411 240 373 2792 1805 4126 2288 950 1283 151 850
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	850 3411 4721
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	850 3411 42 88 4910 1186 1499 3262 2338 3411 4322
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	850 3411 2555 203 3411 4788 1795 4242 4910 2338 776
693080409282846720	11	0	10	17	850 3411 3092 900 1590 607
693080409282846720	12	0	11	17	850 3411 2888 3825 332 1734 2640 162 1594 3960 4899 1605 162 890
693080409282846720	13	0	12	17	850 3411 423 1664 2288
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	850 3411 2105 4629
693080409282846720	16	0	15	17	850 3411 1499 3262 1161 2055 4910 4783 1154
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	850 3411 1499 3262 1499 4920 1286 3039 2516
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	850 3411 4920 4910 2679 4922 162 4049 3584 4913 3262 3822
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	850 3411 364 2980 442 4910 1499 3153 1465 439
693080409282846720	24	0	23	17	850 3411 3037 1531 1306 1998 1411 1895 2482
693080409282846720	25	0 0	24	17	850 3284 1395 3262 373 3290 3375 83
