645711628046995462	1	0 0	0	18	1825 4599 278 4721
645711628046995462	2	0 0	1	18	1825 4821 1441 2800 1441 1102 4989 4721
645711628046995462	3	0	2	18	1825 4357 4381 2793 502
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1825
645711628046995462	6	0	5	18	1825 3155 580 1934 315 4964 199 2587
645711628046995462	7	0	6	18	1825 2322 2847 1353
645711628046995462	8	0 0	7	18	1825 2322 1878 1919 278 4138 1156 285
645711628046995462	9	0	8	18	1825 1024 497 2012 1713
645711628046995462	10	0	9	18	1825 1024 4357 3976
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1825 1987 3582 4918 4721
645711628046995462	14	0	13	18	1825 4898 76 1945 840
645711628046995462	15	0	14	18	1825 1024 4963 2618 1753 4536 1945
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1825 1385 315 4964 93
645711628046995462	18	0 0	17	18	1825 2567 4995 3430 2536
645711628046995462	19	0	18	18	1825 2947
723365789378584578	0	None	None	10	2503 4922 4657 3565 2078 3483 4721
723365789378584578	1	0 0	0	10	150
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4860 2103 3995 92 3602 3479 4721 3336 4721
614702244001382400	1	0	0	15	3395 4721
614702244001382400	2	0	1	15	3395 1823
614702244001382400	3	0	2	15	3395
614702244001382400	4	0	3	15	3395 4799 1117 4135 168 1876 3237 3654 1638 4722 2525 2987 168 1019
614702244001382400	5	0	4	15	3395 4701 4246 3602 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2674 3395
614702244001382400	8	0	7	15	3395 3639 4514 1282
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3395 661 3023
614702244001382400	11	0	10	15	3395 3639 151
614702244001382400	12	0	11	15	3395
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3395 3602
614702244001382400	16	0	15	15	3395 2049 4200 1140 1237 2474 3940 3856 4963 3789
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3395 3872 3872 3872 4725 658 3392
614702244001382400	19	0	18	15	3395 3639 3036 971 3428 4918 461 4549
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3395 3639 3872 1117
614702244001382400	22	0	21	15	3395 661
614702244001382400	23	0	22	15	3395 3625 2774 4721 4721 4721
614702244001382400	24	0	23	15	3395 661 4721
614702244001382400	25	0	24	15	3395 661
614702244001382400	26	0	25	15	3395 3003 2021 1717 4825 1823 1702 3003 2474
614702244001382400	27	0	26	15	3395 3639 2572 3995 1867 158 3479 3654 4860 499 4636
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3395 3639
614702244001382400	30	0	29	15	3395 661 971 3341
614702244001382400	31	0	30	15	3395 3639 4721
614702244001382400	32	0	31	15	3395 3639 4537
658786161733734400	0	None	None	12	4271 2368 60 470 1651 6 2334 4398 2950
658786161733734400	1	0 0 0 2	0	12	3542 4860
658786161733734400	2	0	1	12	3542 2667 2839 1421 3307 2658 1631 60 2368
656595123590012928	0	None	None	8	1808 3448 46 890 4640 4721 4721
656595123590012928	1	0	0	8	2894 4549
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2032 647 1344 2616 3634 1859 802 2423 4721
778530869208190976	1	0 0 0	0	12	4723 2616 3634 1859 802 2423 3127 4721
778530869208190976	2	0 0	1	12	4723 2616 3634 1859 802 2423 3127 3118 2658 4653
778530869208190976	3	0 0	2	12	4723 2616 3634 1859 802 2423
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2616 3634 1859 2032 2423 3127
778530869208190976	6	0	5	12	4723 2616 3634 1859 802 2423 3127 3633 3003 4284 3962
524925215235911680	0	None	None	12	558 3023 4044 3262 2031 1737 1222 4287 4721 4721
524925215235911680	1	0	0	12	1865 558 3023 4044 3262 2031 1737 1222 4287 4721 4721
524925215235911680	2	0	1	12	1865
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4971 558 3023 4044 3262 2031 4721 4721
524925215235911680	5	0	4	12	1865 668
524925215235911680	6	0	5	12	1865 1851 450 3585 2303 4397 484 4397 4807 511
524925215235911680	7	0	6	12	1865 4649 4007 428 4721
524925215235911680	8	0	7	12	3976 4524 3444 1865 558 4044 3262 2031 4721 4721
524925215235911680	9	0	8	12	561 1865 4044 3262 2031 1737 1222 4287 4721 4721
524925215235911680	10	0	9	12	1865 558 3023 4044 3262 2031 1737 1222 4287 4721 4721
524925215235911680	11	0	10	12	1865
524925215235911680	12	0	11	12	1865 4255 3874 3388 4138 3528
524925215235911680	13	0	12	12	1865
524925215235911680	14	0	13	12	1865 1851 2658 2607 158 4738 1994 3074
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1865
524925215235911680	17	0	16	12	648 1865 558 4044 3262 2031 1737 1222 4287 4721 4721
661102820976930816	0	None	None	11	3177 2468 2469 4284 4822 4721 3180 2081 4721
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4721
661102820976930816	3	1	2	11	2813 2024 4549 4647 890
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4271 2368 60 470 1651 6 2334 4398 2950
652783670370115585	1	0 0	0	9	1608
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	62 4974 1633 272 1066 4262 3737 4721 4721
692797856386777089	1	0	0	11	1542 4721
692797856386777089	2	0	1 2	11	1542 4089 2623
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1542 4262 1877 3368 995
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1542 62
692797856386777089	8	0	7	11	1542 4262 1066 3737 4721
692797856386777089	9	5	8	11	1542 3917 2001
692797856386777089	10	0	9	11	1542 2474 2462 738 2368
692797856386777089	11	0	10	11	1542 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1542 2455 1815
692797856386777089	15	0	14	11	1542
692797856386777089	16	0	15	11	1542 4962
692797856386777089	17	0	16	11	1542
692797856386777089	18	0	17	11	1542 2652
692797856386777089	19	0	18	11	1542 1010
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1542 2652
692797856386777089	22	3 3 3 3 3 3	21	11	1793 4513 3917 992 4964 3155
692797856386777089	23	0	22	11	1542
707332312724283392	0	None	None	13	3118 4089 2965 3629 1802 2949 1695 1685 314 4721 4827
707332312724283392	1	0	0	13	4827 2626 835 891
707332312724283392	2	0	1	13	4827 815 39
707332312724283392	3	0	2	13	4827 994 820
707332312724283392	4	0	3	13	4827 3638 1584
707332312724283392	5	0	4	13	4827 454 4089 2965 3629 1802 2353 4721
707332312724283392	6	0	5	13	4827 821
707332312724283392	7	0 27 29 29	6	13	4827 3280 1574 2538
707332312724283392	8	0	7	13	4827 3118 4357 2368 3461 3735 1631
707332312724283392	9	0	8	13	4827 4154
707332312724283392	10	0	9	13	4827 151 3118 2714 4549 414 890 4860 2103 301 1802 158
707332312724283392	11	0	10	13	4827
707332312724283392	12	0	11	13	4827 4911 2183 3697 3471
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4827 2101 4640
707332312724283392	15	0 0	14	13	4827 2455 3789
707332312724283392	16	0	15	13	4827 815 3327 2724
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4827 4363 3428 3428 3403
707332312724283392	20	0	19	13	4827
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4827 3919
707332312724283392	23	0 0	22	13	4827 361 2474 2965 3629 1041 1212 2474 3789
707332312724283392	24	0	23	13	4827 3990 1945
707332312724283392	25	0	24	13	4827 1986 949 3129
707332312724283392	26	0	25	13	4827 4302 4725 4974
707332312724283392	27	7 7 7	26	13	2042 4081 3461 301 1802 3274 2499 762 2044 2110 4827
707332312724283392	28	27	27	13	2110 4827 1732
707332312724283392	29	27 7 7	28	13	3118 4396 2714 3428 2110 4827
707332312724283392	30	0	29	13	4827 1165 4179 2791 1732 301 1802 1960 2225 2714 3386
707332312724283392	31	27	30	13	2110 4827 1073 3965 3428 301 1555 4513
544476808566276097	0	None 13 15	None	14	741 782 2094 4393 1943 1170 4721 4721
544476808566276097	1	0 0	0	14	4092 3789 4513
544476808566276097	2	0 6	1	14	4092 4035 825 3182
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4092
544476808566276097	5	0	4	14	4092 4856 4820 4549 602 1634 1994 575 4513 1486
544476808566276097	6	2 2	5	14	4092 2474 4611 511 297 3317
544476808566276097	7	0	6	14	4092 4856 3789
544476808566276097	8	0	7	14	4092 3789 1163 4759 332 3416 3023
544476808566276097	9	0	8	14	4092 349 4083 4391 4894 4922
544476808566276097	10	0	9	14	4092 1988 1078 2707 4048 1605
544476808566276097	11	0	10	14	4092 4721
544476808566276097	12	0	11	14	4092 4721
544476808566276097	13	0	12	14	4092 3916 4762
544476808566276097	14	0	13	14	4092 4898 2998 168 2544 2998 4138 2628 2600 3917
544476808566276097	15	0 0	14	14	849 2002
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4092 1396
552811386259386370	0	None 1	None	14	1120 3257 4035 4287 344 2223 4721 753 4721
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4944 4514 1781 2471 1940 4725 253 1380
552811386259386370	3	0	2	14	1670 4053 1120 3257 4035 4287 4721 753 4721
552811386259386370	4	0	3	14	4944 2044 4009 2712 3691 4242 2839 1420 3307 3978
552811386259386370	5	0	4	14	4944 3444 1878 3307 1763 2891 4773 1990 168 2231 3355 4922
552811386259386370	6	0	5	14	334 4944 1120 3257 4035 4721 753 4721
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4944 1120 3257 4035 4287 344 753 4721
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2700 4596 4944 1120 3257 753 4721
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4944 1120 3257 4035 4721 753 4721
552811386259386370	14	0	13	14	4944 3798 40 918 3873 1120 2608 184 168 4663 2851 1943
688751061503442944	0	None	None	15	1071 4074 3279 2291 4725 598 511 2292 4721
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4861 3428 943 3461
688751061503442944	3	0 0	2	15	4861 3428 2455 168 4725 3097 4284 1379 298
688751061503442944	4	0 24	3	15	4861 3428 4751 4750 2656 2319 2291
688751061503442944	5	0	4	15	4861 3428
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4861 3428 1871 2672
688751061503442944	8	0	7	15	4861 4494 3428 1827 625
688751061503442944	9	0	8	15	4861 3428 2372 2446 3054 3291 1122 3461 3118 3059
688751061503442944	10	0	9 10	15	4861 3428 2599
688751061503442944	11	0	9 10	15	4861 3428 3036 4514 1353
688751061503442944	12	0	11	15	4861 3428 4721
688751061503442944	13	0	12	15	4861 3428 157 3874
688751061503442944	14	9	13	15	4861 3428 2372 2446 4649 4601
688751061503442944	15	0	14	15	4861 3428 511 3694 3003
688751061503442944	16	0 0	15	15	4861 3428 685 625 1244 990 3741 291 4412
688751061503442944	17	0 22 22	16	15	4861 3428 1908 2368 3461 4922 3875 3355 161 4481
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4861 3428 511 4964 1486 1740
688751061503442944	20	0	19	15	4861 3428 3735 688 2511 1964 4004 2788 1117
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4861 3428 2788 4549 461 4042 3810 2065
688751061503442944	24	4 4 45 45 45	23	15	4861 4751 3307 4649 4811 2294 448 2623
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4861 4247 3428 3291 4549
688751061503442944	28	0	27	15	4861 4247 3428
688751061503442944	29	0	28	15	4861 3428 4640 2875 1733 2608 1486 2291
688751061503442944	30	0	29	15	4861 3428 4035 4312 4447 727
688751061503442944	31	0	30	15	4861 3428 3518
688751061503442944	32	0	31	15	4861 3428 2463 2607 2253 2607 2607 4424 2204
688751061503442944	33	0	32	15	4861 3428 4661 3023 1750 4198 1244 4513
688751061503442944	34	0	33	15	4861 3428 2607 2253 4799 3120
688751061503442944	35	0	34	15	4861 4494 3428 4514 4161 2479
688751061503442944	36	0	35	15	4861 3428 2291 4849
688751061503442944	37	0	36	15	4861 3428 2652 2291 685 762
688751061503442944	38	0	37	15	4861 3428 943 3461 3118 3962 2446 2840 1702 2368
688751061503442944	39	0	38	15	4861 3428 4917
688751061503442944	40	0	39	15	4861 3428 4964 140 598 511
688751061503442944	41	0	40	15	4861 3428 4284 4807 349
688751061503442944	42	0	41	15	4861 3428 4101 3253 801 3604 4528 4549
688751061503442944	43	0	42	15	4861 3428 332 2315
688751061503442944	44	0	43	15	4861 3428 4481 1871 758 1904 1670 3874
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4861 3428 601 1011 2474
688751061503442944	48	0	47	15	4861 3428 585 2002
688751061503442944	49	0	48	15	4861 3428 601 4807 2894
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4861 3428 2599 2291 3097 4964
688751061503442944	52	0	51	15	4861 3428 2002 4412 4610
688751061503442944	53	0	52	15	4861 4247 3428 1987 2768 3129 4720 2622 4662 896 974 2772
688751061503442944	54	0	53	15	4861 3428 3307 1772 2149 1122 1224
688751061503442944	55	0	54	15	4861 3428 3232 1122 3625
688751061503442944	56	0	55	15	4861 3428 1071 3642 4807 598
688751061503442944	57	0	56	15	4861 3428 4357 2714 2658 2607 1627 3522
688751061503442944	58	0	57	15	4861 1071 4074 3279 2291 4725 598 511 2292 4721
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4861 3428
688751061503442944	61	0	60	15	4861 3428 2572 1971 4964 4964 4964
688751061503442944	62	0	61	15	4861 3428
688751061503442944	63	0	62	15	4861 3428 4349 2291 3093 1122 3962 2446 4918 4898 3860 3461
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3307 484 2765 3202 3089 3202 4036 3089 2808 3673 1175
544352727971954690	0	None	None	15	2639 2799 3307 222 1537 2755 3355 4391 164 2094 4083 5 4721
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1992 561 2118
544352727971954690	3	0	2	15	561 3307 222 1537 2755 3355 4391 164 2094 4083 5 4721
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	561 2303 1717 4917 2941 3613 511 3062 433 133
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3022 170 4828 3896 2517 4789 3019 4721
701872343736520704	1	0	0	15	446 3003 4208 4917 1672 444 4721 4721
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	446 4828 4349 4721
701872343736520704	5	0	4	15	446 4828 3019 4465 2675 444 4885 2025 4789
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	446 443
701872343736520704	8	0	7	15	446 3456 3118 3667 598 1127 4239 3965 168 1017 2368 1453 598
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	446 4828 2185 3630 3098 4349 2033 4640 2075 2192
701872343736520704	10	9	9	15	4063 446 4828 2033 248 3307 2607 1608 2652
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	446 4828 272 3010 3875 4560 902 4964 93
701872343736520704	13	9	12	15	4063 2774
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	446 1735 3307 3673 4789
701872343736520704	16	9	15	15	4063 446 4828 2033 1179 4721
701872343736520704	17	0 18 18	16	15	446 4828 4357 3789
701872343736520704	18	17 17 17 17	17	15	446 4828
701872343736520704	19	0 29	18	15	446 4828 3917 1775 4310 2032 4166
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	446 4828 3062 158 4789 2517 4722 158
701872343736520704	22	0 0	21	15	446 4789 4560 360 444 4657 360 1414
701872343736520704	23	0	22	15	446 4828 4963 2032 831 479 4789
701872343736520704	24	0	23	15	446 4828 1737 3019 4721
701872343736520704	25	0 0	24	15	446 4828 2474
701872343736520704	26	0	25	15	446 4828 4284 3622 2652
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	446 4828 604 2474 4789 2174 3662 4349 2860 2813
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2788 444 2664 1181 678 4161 1830 1454
701872343736520704	29	19 0	28	15	446 4828 4721
701872343736520704	30	0	29	15	446 4828 1088
701872343736520704	31	0	30	15	4828 4762 4764 446 1672 444 4721
701872343736520704	32	0	31	15	446 4828 2774 4489 3580 2033
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4828 446 3221 4481 4009
701872343736520704	35	0	34	15	446 4828 2599 2663 2663 2493 3579 3896
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4063 4828 446 1611 444 2517 4789
701872343736520704	38	0	37	15	446 4828 4078 1878 1498 2628 3274 4922
701872343736520704	39	0	38	15	446 4828 2039 444 3630 2039 2497 3392 2475
701872343736520704	40	0	39	15	446 4828 2782 2782 4160 888 4721
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	446 4828 2664 3917 3630 4106
701872343736520704	43	0 0	42	15	446 4828 2658 2772 4789 4790
701872343736520704	44	0	43	15	446 4828 909 2599 1163 2599 2961 383 4006 444 1771
701872343736520704	45	9 0	44	15	4063 446 4828 444 2517 4790 831
701872343736520704	46	3	45	15	549 446 4828 1956
701872343736520704	47	0	46	15	446 4828 2517 4792 2032 448 450
701872343736520704	48	0	47	15	446 4828 4364 984 2694 4189
701872343736520704	49	27	48	15	4235 1823 3789 3392 667
701872343736520704	50	0	49	15	446 4828
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	446 4828 849
701872343736520704	53	0	52	15	446 4828 2809 2032 4885 1771 1881 1039 3896 2473 2032
701872343736520704	54	0	53	15	446 549 4828 508 688 45 988 3917 831 2517 4789
701872343736520704	55	0 0 0	54	15	446 4828 4962 3638 3741
701872343736520704	56	0	55	15	446 4828 4885 2517 4161 674
701872343736520704	57	0 0	56	15	446 4828 1803 4918 3368 3069 2600 1588
701872343736520704	58	0 0	57	15	446 4828 831 3896 383 479 4790 2664 2517 4789 3896
701872343736520704	59	9	58	15	4063 4828 446 926 3179
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	446 4828 2599
701872343736520704	63	0	62	15	446 4828 4792 444 4789 1881 2607
751856580874960897	0	None 7	None	14	3917 2495 4697 2033 4284 1181 3917 4168 3099 4721
751856580874960897	1	0	0	14	2883 2033 1061 2495 4697 4349 4588
751856580874960897	2	0	1	14	2883 2033 4492 2495 4697 4349 4588 4455 2539
751856580874960897	3	0	2	14	2883 2033 4492 825 4697 2539
751856580874960897	4	0	3	14	2883 3048 2033 4349 4588 4475 4349 4349 3020
751856580874960897	5	0	4	14	2883 3048 2033 3917 1122
751856580874960897	6	0	5	14	2883 2033 2085 4918 3307 3637 4588 158 907 4763
751856580874960897	7	0	6	14	2883 3896 1487
656818921979310081	0	None	None	13	1908 3938 345 3448 2108 2714 4721 4721
656818921979310081	1	0	0	13	2108
656818921979310081	2	0	1	13	2108 3534 1973 3834 1049 2714 345
626898253900943360	0	None	None	15	2696 588 3999 739 3011 739 4852 860 4721
626898253900943360	1	0	0	15	1804
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1804 2921
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	589
626898253900943360	8	0	7	15	1804
626898253900943360	9	0	8	15	1804 2511
626898253900943360	10	0	9	15	1804 2599 4721
626898253900943360	11	0	10	15	1804
626898253900943360	12	0	11	15	1804
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1804 3066 4484
626898253900943360	15	0	14	15	1804
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1804
626898253900943360	18	0	17	15	1804 2791
626898253900943360	19	0	18	15	1804 2921
626898253900943360	20	0	19	15	1804
626898253900943360	21	0 22	20	15	1804
626898253900943360	22	21	21	15	1804
626898253900943360	23	20	22	15	1804 4721
626898253900943360	24	18	23	15	1804
626898253900943360	25	0	24	15	1804 2635 2022 4640 4519 1803
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1804 2652
626898253900943360	28	0	27	15	1804 4721
626898253900943360	29	0	28	15	1804 3916 3339 3624 2607
626898253900943360	30	0	29	15	1804 2098 4519
626898253900943360	31	0 0	30	15	1804
626898253900943360	32	0	31	15	1804 1945 4324 1022
626898253900943360	33	0	32	15	1804 1986 1987
618192748735299584	0	None	None	11	2466 2312 1914 4721
618192748735299584	1	0	0	11	336 2636 2466 2312 1914 4721
618192748735299584	2	0 0	1	11	2636 4911 3491
618192748735299584	3	0	2	11	2636 1622
618192748735299584	4	0	3	11	2636 2466 2312 4513 4579 1668 4579
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2636 2312 2474 2312 4807 2731 4826 3339
689641419825242112	0	None	None	18	3428 4190 62 2455 3994 3510 4822 4721 4721
689641419825242112	1	0	0	18	4861 3428 1987 4190 2455 2474
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4861 3428
689641419825242112	4	0 0	3	18	4861 3428 1699 2368 3428 1966
689641419825242112	5	0 0 0	4	18	4861 3428 2672 536 2874 87 499 1603
689641419825242112	6	0 0	5	18	4861 3428 4641 1908 3461
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4861 3428 3461 3118 2156 2182 1940 809 3789 2922
689641419825242112	10	0	9	18	4861 3428 1908
689641419825242112	11	0	10	18	4861 374 1180 2539 2078 2020 2455 4190 4725 3435 3428
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4861 3428 4190 2455 62 3715 2000 1425
689641419825242112	14	0	13	18	4861 3428 374 871
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4861 3428 158 3931 2455 1385 1121 168 3929 2969 3497
689641419825242112	17	0	16	18	4861 3428 1725 4569
689641419825242112	18	0	17	18	4861 3428 4721 4922 1670 3064
689641419825242112	19	0	18	18	4861 3428 1908 4549 2455 2079
689641419825242112	20	0	19	18	4861 3428 3917 4190 3917 3917
689641419825242112	21	0	20	18	4861 717 4390 2962 3339 4721 4721
689641419825242112	22	0	21	18	4861 3428 4379 2455 2544 1878 2825 2600 3428
689641419825242112	23	0	22	18	4861 3428 1878 4762
689641419825242112	24	0	23	18	4861 3428 3576 662 2286 1499 3023 4721
689641419825242112	25	0	24	18	4861 3428 2652 3428 4190 3003 4334 54
689641419825242112	26	0	25	18	4861 3428 1750
689641419825242112	27	0	26	18	4861 3428 1908 1125
693080409282846720	0	None 3 4 25 25 4	None	17	3428 2714 2511 3568 64 1521 3287 4908 4560 4721 4721
693080409282846720	1	0	0	17	849 3428 3287 1521
693080409282846720	2	0	1	17	849 3428 4242 4860 2103
693080409282846720	3	0 0	2	17	849 3428 3287 3287 2291
693080409282846720	4	0 25	3	17	849 3428 249 383 2821 1831 4128 2319 962 1301 157 849
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	849 3428 4721
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	849 3428 46 94 4908 1204 1521 3287 2368 3428 4324
