692797856386777089	0	None	None	11	57 4976 1583 243 1066 4271 3748 4725 4725
692797856386777089	1	0	0	11	1505 4725
692797856386777089	2	0	1 2	11	1505 4096 2587
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1505 4271 1860 3378 996
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1505 57
692797856386777089	8	0	7	11	1505 4271 1066 3748 4725
692797856386777089	9	5	8	11	1505 3921 1982
692797856386777089	10	0	9	11	1505 2441 2429 709 2323
692797856386777089	11	0	10	11	1505 4725
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1505 2421 1782
692797856386777089	15	0	14	11	1505
692797856386777089	16	0	15	11	1505 4965
692797856386777089	17	0	16	11	1505
692797856386777089	18	0	17	11	1505 2615
692797856386777089	19	0	18	11	1505 1011
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1505 2615
692797856386777089	22	3 3 3 3 3 3	21	11	1759 4511 3921 994 4967 3153
692797856386777089	23	0	22	11	1505
707332312724283392	0	None	None	13	3120 4096 2960 3640 1769 2944 1655 1641 282 4725 4837
707332312724283392	1	0	0	13	4837 2590 824 876
707332312724283392	2	0	1	13	4837 801 35
707332312724283392	3	0	2	13	4837 995 806
707332312724283392	4	0	3	13	4837 3650 1541
707332312724283392	5	0	4	13	4837 414 4096 2960 3640 1769 2307 4725
707332312724283392	6	0	5	13	4837 808
707332312724283392	7	0 27 29 29	6	13	4837 3272 1532 2501
707332312724283392	8	0	7	13	4837 3120 4361 2323 3475 3746 1581
707332312724283392	9	0	8	13	4837 4172
707332312724283392	10	0	9	13	4837 137 3120 2685 4543 370 874 4871 2083 269 1769 144
707332312724283392	11	0	10	13	4837
707332312724283392	12	0	11	13	4837 4917 2153 3711 3485
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4837 2081 4635
707332312724283392	15	0 0	14	13	4837 2421 3797
707332312724283392	16	0	15	13	4837 801 3323 2698
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4837 4366 3440 3440 3420
707332312724283392	20	0	19	13	4837
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4837 3923
707332312724283392	23	0 0	22	13	4837 323 2441 2960 3640 1041 1208 2441 3797
707332312724283392	24	0	23	13	4837 3992 1929 1801
707332312724283392	25	0	24	13	4837 1968 936 3128
707332312724283392	26	0	25	13	4837 4309 4729 4976
707332312724283392	27	7 7 7	26	13	2026 4088 3475 269 1769 3266 2464 738 2028 2089 4837
707332312724283392	28	27	27	13	2359 2089 4837 1692
707332312724283392	29	27 7 7	28	13	2359 3120 4397 2685 3440 2089 4837
707332312724283392	30	0	29	13	4837 1167 4194 2782 1692 269 1769 1944 2191 2685 3395
707332312724283392	31	27	30	13	2359 2089 4837 1073 3965 3440 269 1516 4511
544476808566276097	0	None 13 15	None	14	712 763 2074 4394 1927 1170 4725 4725
544476808566276097	1	0 0	0	14	4099 3797 4511
544476808566276097	2	0 6	1	14	4099 4042 813 3176
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4099
544476808566276097	5	0	4	14	4099 4866 4828 4543 567 1584 1975 537 4511 1456
544476808566276097	6	2 2	5	14	4099 2441 4606 477 265 3313
544476808566276097	7	0	6	14	4099 4866 3797
544476808566276097	8	0	7	14	4099 3797 1165 4766 296 3432 3017 4587
544476808566276097	9	0	8	14	4099 312 4090 4392 4901 4928
544476808566276097	10	0	9	14	4099 1970 1078 2676 4054 1559
544476808566276097	11	0	10	14	4099 4725
544476808566276097	12	0	11	14	4099 4725
544476808566276097	13	0	12	14	4099 3920 4769
544476808566276097	14	0	13	14	4099 4905 2988 153 2507 2988 4154 2592 2558 3921
544476808566276097	15	0 0	14	14	838 1983
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4099 2646 1373
552811386259386370	0	None 1	None	14	1122 3249 4042 4720 4295 307 2189 4725 728 4725
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4949 4512 1747 2438 1924 4729 227 1357
552811386259386370	3	0	2	14	1622 4057 1122 3249 4042 4720 4295 4725 728 4725
552811386259386370	4	0	3	14	4949 2028 4010 2683 3706 4251 2837 1396 3300 3983
552811386259386370	5	0	4	14	4949 3459 1861 3300 1731 2890 4779 1972 153 2197 3365 4928
552811386259386370	6	0	5	14	298 4949 1122 3249 4042 4725 728 4725
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4949 1122 3249 4042 4720 4295 307 728 4725
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2667 4592 4949 1122 3249 728 4725
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4949 1122 3249 4042 4725 728 4725
552811386259386370	14	0	13	14	4949 3806 36 905 3874 1122 2566 166 153 4660 2848 1927
688751061503442944	0	None	None	15	1071 4081 3271 2252 4729 563 477 2253 4725
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4872 3440 930 3475
688751061503442944	3	0 0	2	15	4872 3440 2421 153 4729 3097 4292 1356 266
688751061503442944	4	0 24	3	15	4872 3440 4759 4758 2621 2279 2252
688751061503442944	5	0	4	15	4872 3440
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4872 3440 1853 2638
688751061503442944	8	0	7	15	4872 4493 3440 1798 592
688751061503442944	9	0	8	15	4872 3440 2327 2412 3046 3286 1125 3475 3120 3054
688751061503442944	10	0	9 10	15	4872 3440 2557
688751061503442944	11	0	9 10	15	4872 3440 3030 4512 1334
688751061503442944	12	0	11	15	4872 3440 4725
688751061503442944	13	0	12	15	4872 3440 143 3875
688751061503442944	14	9	13	15	4872 3440 2327 2412 4644 4597
688751061503442944	15	0	14	15	4872 3440 477 3708 2993
688751061503442944	16	0 0	15	15	4872 3440 656 592 1238 992 3752 260 4411
688751061503442944	17	0 22 22	16	15	4872 3440 1889 2323 3475 4928 3876 3365 147 4476
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4872 3440 477 4967 1456 1703
688751061503442944	20	0	19	15	4872 3440 3746 658 2475 1948 4005 2778 1119
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4872 3440 2778 4543 422 4048 3818 2049
688751061503442944	24	4 4	23	15	4872 4759 3300 4644 4819 2255 408 2587
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4872 4256 3440 3286 4543
688751061503442944	28	0	27	15	4872 4256 3440
688751061503442944	29	0	28	15	4872 3440 4635 2870 1696 2566 1456 2252
688751061503442944	30	0	29	15	4872 3440 4042 4318 4443 697
688751061503442944	31	0	30	15	4872 3440 3531
688751061503442944	32	0	31	15	4872 3440 2430 2565 2218 2565 2565 4422 2171
688751061503442944	33	0	32	15	4872 3440 4657 3017 1717 4212 1238 4511
688751061503442944	34	0	33	15	4872 3440 2565 2218 4803
688751061503442944	35	0	34	15	4872 4493 3440 4512 4178 2446
688751061503442944	36	0	35	15	4872 3440 2252 4859
688751061503442944	37	0	36	15	4872 3440 2615 2252 656 738
743126914794037248	0	None	None	12	3300 448 2755 3194 3087 3194 4043 3087 2800 3689 1174
544352727971954690	0	None	None	15	2602 2791 3300 199 1500 2740 3365 4392 149 2074 4090 5 4725
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1974 523 2097
544352727971954690	3	0	2	15	523 3300 199 1500 2740 3365 4392 149 2074 4090 5 4725
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	523 2264 1677 4923 2936 3621 477 3057 390 120
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9	None	15	3016 155 4838 3900 2481 4794 3011 4725
701872343736520704	1	0	0	15	405 2993 4220 4923 1625 403 4725 4725
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	405 4838 4354 4725
701872343736520704	5	0	4	15	405 4838 3011 4461 2642 403 4892 2012 4794
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	405 402
701872343736520704	8	0	7	15	405 3470 3120 3683 563 1130 4248 3965 153 1017 2323 1428 563
701872343736520704	9	0 0 11 0 0 37	8	15	405 4838 2155 3641 3098 4354 2019 4635 2056 2161
701872343736520704	10	9	9	15	4066 405 4838 2019 222 3300 2565 1562 2615
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	405 4838 243 2999 3876 4554 888 4967 84
701872343736520704	13	9	12	15	4066 2764
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	405 1697 3300 3689 4794
701872343736520704	16	9	15	15	4066 405 4838 2019 1178 4725
701872343736520704	17	0 18 18	16	15	405 2675 4838 4361 3797
701872343736520704	18	17 17 17 17	17	15	405 2675 4838
701872343736520704	19	0 29	18	15	405 4838 3921 1743 4316 2018 4183
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	405 4838 3057 144 4794 2481 4726 144
701872343736520704	22	0 0	21	15	405 4794 4554 322 403 4653 322 1390
701872343736520704	23	0	22	15	405 4838 4966 2018 820 444 4794
701872343736520704	24	0	23	15	405 4838 1700 3011 4725
701872343736520704	25	0 0	24	15	405 4838 2441
701872343736520704	26	0	25	15	405 4838 967 4292 3633 2615
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	405 4838 569 2441 4794 2146 3680 4354 2857 2804
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27	27	15	2778 403 2631 1180 649 4178 1802 1429
701872343736520704	29	19 0	28	15	405 4838 4725
701872343736520704	30	0	29	15	405 4838 1090
701872343736520704	31	0	30	15	4838 4769 4770 405 1625 403 4725
701872343736520704	32	0	31	15	405 4838 2764 4486 3586 2019
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4838 405 3210 4476 4010
701872343736520704	35	0	34	15	405 4838 2557 2630 2630 2459 3585 3900
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4066 4838 405 1565 403 2481 4794
701872343736520704	38	0	37	15	405 4838 4085 1861 1466 2592 3266 4928
701872343736520704	39	0	38	15	405 4838 2023 403 3641 2023 2462 3405 2442
701872343736520704	40	0	39	15	405 4838 2772 2772 4177 871 4725
751856580874960897	0	None 7	None	14	3921 2461 4697 2019 4292 1180 3921 4184 3101 4725
751856580874960897	1	0	0	14	2878 2019 1061 2461 4697 4354 4584
751856580874960897	2	0	1	14	2878 2019 4491 442 2461 4697 4354 4584 4451 2502
751856580874960897	3	0	2	14	2878 2019 4491 813 4697 2502
751856580874960897	4	0	3	14	2878 3040 2019 4354 4584 4471 4354 4354 3013
751856580874960897	5	0	4	14	2878 3040 2019 3921 1125
751856580874960897	6	0	5	14	2878 2019 2066 4924 3300 3649 4584 144 893
751856580874960897	7	0	6	14	2878 3900 1457
656818921979310081	0	None	None	13	1889 3940 308 3463 2087 2685 4725 4725
656818921979310081	1	0	0	13	2087
656818921979310081	2	0	1	13	2087 3544 1957 3840 1049 2685 308
626898253900943360	0	None	None	15	2663 551 4001 710 3002 710 4862 849 4725
626898253900943360	1	0	0	15	1771
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1771 2920
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	552
626898253900943360	8	0	7	15	1771
626898253900943360	9	0	8	15	1771 2475
626898253900943360	10	0	9	15	1771 2557 4725
626898253900943360	11	0	10	15	1771
626898253900943360	12	0	11	15	1771
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1771 3060 4479
626898253900943360	15	0	14	15	1771
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1771
626898253900943360	18	0	17	15	1771 2782
626898253900943360	19	0	18	15	1771 2920
626898253900943360	20	0	19	15	1771
626898253900943360	21	0 22	20	15	1771
626898253900943360	22	21	21	15	1771
626898253900943360	23	20	22	15	1771 4725
626898253900943360	24	18	23	15	1771
618192748735299584	0	None	None	11	2433 2272 1894 4725
618192748735299584	1	0	0	11	2599 2433 2272 1894 4725
618192748735299584	2	0 0	1	11	2599 4917 3504
618192748735299584	3	0	2	11	2599 1573
618192748735299584	4	0	3	11	2599 2433 2272 4511 4575 1620 4575
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2599 2272 2441 2272 4814 2711 4836 3340
689641419825242112	0	None	None	18	3440 4204 57 2421 2879 3996 3523 4831 4725 4725
689641419825242112	1	0	0	18	4872 3440 1969 4204 2421 2441
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4872 3440
689641419825242112	4	0 0	3	18	4872 3440 1659 2323 3440 1950
689641419825242112	5	0 0 0	4	18	4872 3440 2638 500 2869 78 466 1558
689641419825242112	6	0 0	5	18	4872 3440 4636 1889 3475
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4872 3440 3475 3120 2131 2152 1924 795 3797 2921
689641419825242112	10	0	9	18	4872 3440 1889
689641419825242112	11	0	10	18	4872 335 1179 2502 2059 2006 2421 4204 2879 4729 3448 3440
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4872 3440 4204 2421 57 3728 1981 1401
689641419825242112	14	0	13	18	4872 3440 335 856
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4872 3440 144 3934 2421 1362 1123 153 3933 2963 3510
689641419825242112	17	0	16	18	4872 3440 1685 4565
689641419825242112	18	0	17	18	4872 3440 4725 4928 1622 3059
689641419825242112	19	0	18	18	4872 3440 1889 4543 2421 2060 2879
689641419825242112	20	0	19	18	4872 3440 3921 4204 3921 740 3921
693080409282846720	0	None 3 4 25 25 4	None	17	3440 2685 2475 3574 59 1487 3280 4914 4554 4725 4725
693080409282846720	1	0	0	17	838 3440 3280 1487
693080409282846720	2	0	1	17	838 3440 4251 4871 2083
693080409282846720	3	0 0	2	17	838 3440 3280 3280 2252
693080409282846720	4	0 25	3	17	838 3440 223 341 2813 1803 4142 2279 952 1290 143 838
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	838 3440 4725
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	838 3440 42 85 4914 1200 1487 3280 2323 3440 4330
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	838 3440 2544 189 3440 4799 1786 4254 4914 2323 761
693080409282846720	11	0	10	17	838 3440 3120 895 1568 583
693080409282846720	12	0	11	17	838 3440 2912 3840 305 1724 2638 153 1572 3966 4904 1581 153 885
693080409282846720	13	0	12	17	838 3440 389 1650 2279
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	838 3440 4637
693080409282846720	16	0	15	17	838 3440 1487 3280 1176 2063 4914 4794 1169
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	838 3440 1487 3280 1487 4924 1293 3059 2508
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	838 3440 4924 4914 2684 4926 153 4057 3611 4917 3280 3837
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	838 3440 335 2993 408 4914 1487 3176 1457 405
693080409282846720	24	0	23	17	838 3440 3057 1516 1312 2011 1407 1908 2475
693080409282846720	25	0 0	24	17	838 3300 1391 3280 341 3307 3405 80
693080409282846720	26	0	25	17	838 3440 1982 1864 621 2808 2279 4285 1609 1889 2844 2028
693080409282846720	27	0	26	17	838 3440
693080409282846720	28	0 0	27	17	838 3440 2148 3120
693080409282846720	29	0	28	17	838 3440 1861 1861 1861
693080409282846720	30	0 0	29	17	4999
628681462976528384	0	None 16 10 20 20 20 20 20 7	None	16	1702 3975 244 4834 4834 4241 244 4725 4725
628681462976528384	1	0	0	16	4999
628681462976528384	2	0	1	16	678 1524
628681462976528384	3	0	2	16	678 1102 3188 3490
628681462976528384	4	0	3	16	678 312 3975 4558 4834 4558
628681462976528384	5	0	4	16	678 3016 4836 735 3300
628681462976528384	6	0	5	16	4999
628681462976528384	7	0	6	16	4999
628681462976528384	8	0	7	16	4999
628681462976528384	9	0	8	16	678 1070 2565 2685 1622 4188
628681462976528384	10	0 0	9	16	678 4814 592 3650 635
628681462976528384	11	0	10	16	678 4814 592 4451 4512 494 4834 3794 3300 3280
628681462976528384	12	0	11	16	678 1702 4595 4944
628681462976528384	13	0	12	16	678 593 3650
628681462976528384	14	0	13	16	678 3188
628681462976528384	15	0	14	16	678 4834 1743 2441 4241 244 987 693 3099 4045 4874 2727
628681462976528384	16	0	15	16	678 1709 3280 2565 1978 635 3300 520 2558 3918 2788 258
628681462976528384	17	0	16	16	678 3794
628681462976528384	18	0	17	16	678 1059 4397
628681462976528384	19	0	18	16	678 3341 1702 4752 1978 3103 2685 2462 3884 2373
628681462976528384	20	0 0 0 0	19	16	678 592 422 1125
628681462976528384	21	0	20	16	678 629 3300 3975 3017 4451 3300 1372
628681462976528384	22	0	21	16	678 311 4316 4725
767203096472719364	0	None	None	13	4939 2337 4892 1665 4667 2562 2028 4667 4725
767203096472719364	1	0	0	13	1505 4667 4955 1573
767203096472719364	2	0 0	1	13	1505 4667 2344
767203096472719364	3	0	2	13	1505 4667 312 2698
767203096472719364	4	0	3	13	1505 4667 3860
767203096472719364	5	0	4	13	1505 4667
767203096472719364	6	0	5	13	4999
767203096472719364	7	0	6	13	4999
767203096472719364	8	0 19 23	7	13	1505 4667 2344 2420 245
767203096472719364	9	2	8	13	2344 736
767203096472719364	10	0	9	13	1505 4667 3641 1948 4290
767203096472719364	11	0	10	13	1505 4667 1696 4517
767203096472719364	12	0	11	13	1505 4667 4924 1200
767203096472719364	13	0	12	13	1505 4667 1650 119 4554 4123
767203096472719364	14	0	13	13	4999
767203096472719364	15	0	14	13	1505 4667 4607 4214
767203096472719364	16	0	15	13	1505 4667
767203096472719364	17	16	16	13	4999
767203096472719364	18	0	17	13	4999
767203096472719364	19	8	18	13	1505 4667 4966 994 2579 153
767203096472719364	20	0 0	19	13	1505 4667 389
767203096472719364	21	0 0	20	13	1505 3860 312 2698 4966
767203096472719364	22	0	21	13	1505 4667 4836 3860
