614702244001382400	2	0	1	15	3381 1795
614702244001382400	3	0	2	15	3381 739
614702244001382400	4	0	3	15	3381 4794 1109 4126 152 1859 3207 3643 1601 4716 2504 2972 152 1010
614702244001382400	5	0	4	15	3381 4690 4231 3582 4716
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2648 3381
614702244001382400	8	0	7	15	3381 3626 4494 1272
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3381 631 3002 785
614702244001382400	11	0	10	15	3381 3626 137
614702244001382400	12	0	11	15	3381
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3381 3582
614702244001382400	16	0	15	15	3381 2030 4189 1132 1227 2457 3913 3830 4967 3770
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3381 3844 3844 3844 4719 628 3378
614702244001382400	19	0	18	15	3381 3626 3013 968 3414 4922 433 4528
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3381 3626 3844 1109
614702244001382400	22	0	21	15	3381 631
614702244001382400	23	0	22	15	3381 3612 2753 4715 4715 4715
614702244001382400	24	0	23	15	3381 631 4715
614702244001382400	25	0	24	15	3381 631
614702244001382400	26	0	25	15	3381 2987 2005 1672 4826 1795 1659 2987 2457
614702244001382400	27	0	26	15	3381 3626 2547 3967 1846 143 3465 3643 4866 479 4612
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3381 3626
614702244001382400	30	0	29	15	3381 631 968 3326
614702244001382400	31	0	30	15	3381 3626 4715
614702244001382400	32	0	31	15	3381 3626 4517
658786161733734400	0	None	None	12	4253 2338 60 443 1614 6 2303 4378 2934
658786161733734400	1	0 0 0 2	0	12	4866
658786161733734400	2	0	1	12	2641 2823 1411 3285 2632 1594 60 2338
656595123590012928	0	None	None	8	1777 3434 47 880 4616 4715 4715
656595123590012928	1	0	0	8	2880 4528
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2016 616 1334 2591 3621 1835 795 2402 4715
778530869208190976	1	0 0 0	0	12	4717 2591 3621 1835 795 2402 3096 4715
778530869208190976	2	0 0	1	12	4717 2591 3621 1835 795 2402 3096 3090 2632 4633
778530869208190976	3	0 0	2	12	4717 2591 3621 1835 795 2402
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4717 2591 3621 1835 2016 2402 3096
778530869208190976	6	0	5	12	4717 2591 3621 1835 795 2402 3096 3620 2987 4266 3934
524925215235911680	0	None	None	12	525 3002 4024 3239 2015 1698 1212 4269 4715 4715
524925215235911680	1	0	0	12	1843 525 3002 4024 3239 2015 1698 1212 4269 4715 4715
524925215235911680	2	0	1	12	1843
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4975 525 3002 4024 3239 2015 4715 4715
524925215235911680	5	0	4	12	1843 640
524925215235911680	6	0	5	12	1843 1826 419 3565 2274 4377 461 4377 4805 490
524925215235911680	7	0	6	12	1843 4628 3984 392 4715
524925215235911680	8	0	7	12	3948 4504 3430 1843 525 4024 3239 2015 4715 4715
524925215235911680	9	0	8	12	528 1843 4024 3239 2015 1698 1212 4269 4715 4715
524925215235911680	10	0	9	12	1843 525 3002 4024 3239 2015 1698 1212 4269 4715 4715
524925215235911680	11	0	10	12	1843
524925215235911680	12	0	11	12	1843 4239 3846 3374 4129 3514
524925215235911680	13	0	12	12	1843
524925215235911680	14	0	13	12	1843 1826 2632 2582 143 4733 1972 3046
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1843
524925215235911680	17	0	16	12	617 1843 525 4024 3239 2015 1698 1212 4269 4715 4715
661102820976930816	0	None	None	11	3144 2451 2452 4266 4822 4715 3147 2058 4715
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4715
661102820976930816	3	1	2	11	2796 2008 4528 4624 880
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4253 2338 60 443 1614 6 2303 4378 2934
652783670370115585	1	0 0	0	9	1576
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	62 4978 1596 254 1057 4245 3718 4715 4715
692797856386777089	1	0	0	11	1511 4715
692797856386777089	2	0	1 2	11	1511 4074 2598
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1511 4245 1860 3353 991
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1511 62
692797856386777089	8	0	7	11	1511 4245 1057 3718 4715
692797856386777089	9	5	8	11	1511 3891 1979
692797856386777089	10	0	9	11	1511 2457 2445 713 2338
692797856386777089	11	0	10	11	1511 4715
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1511 2438 1785
692797856386777089	15	0	14	11	1511
692797856386777089	16	0	15	11	1511 4966
692797856386777089	17	0	16	11	1511
692797856386777089	18	0	17	11	1511 2626
692797856386777089	19	0	18	11	1511 1001
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1511 2626
692797856386777089	22	3 3 3 3 3 3	21	11	1759 4493 3891 989 4968 3122
692797856386777089	23	0	22	11	1511
707332312724283392	0	None	None	13	3090 4074 2949 3616 1771 2933 1652 1642 288 4715 4828
707332312724283392	1	0	0	13	4828 2601 833 883
707332312724283392	2	0	1	13	4828 812 40
707332312724283392	3	0	2	13	4828 990 817
707332312724283392	4	0	3	13	4828 3625 1552
707332312724283392	5	0	4	13	4828 424 4074 2949 3616 1771 2320 4715
707332312724283392	6	0	5	13	4828 819
707332312724283392	7	0 27 29 29	6	13	4828 3256 1542 2513
707332312724283392	8	0	7	13	4828 3090 4337 2338 3447 3716 1594
707332312724283392	9	0	8	13	4828 4143
707332312724283392	10	0	9	13	4828 137 3090 2689 4528 377 880 4866 2079 279 1771 143
707332312724283392	11	0	10	13	4828
707332312724283392	12	0	11	13	4828 4915 2154 3679 3457
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4828 2077 4616
707332312724283392	15	0 0	14	13	4828 2438 3770
707332312724283392	16	0	15	13	4828 812 3311 2698
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4828 4343 3414 3414 3389
707332312724283392	20	0	19	13	4828
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4828 3893
707332312724283392	23	0 0	22	13	4828 331 2457 2949 3616 1032 1202 2457 3770
707332312724283392	24	0	23	13	4828 3962 1924
707332312724283392	25	0	24	13	4828 1964 946 3098
707332312724283392	26	0	25	13	4828 4282 4719 4978
707332312724283392	27	7 7 7	26	13	2024 4066 3447 279 1771 3250 2479 744 2026 2086 4828
707332312724283392	28	27	27	13	2368 2086 4828 1688
707332312724283392	29	27 7 7	28	13	2368 3090 4376 2689 3414 2086 4828
707332312724283392	30	0	29	13	4828 1155 4168 2773 1688 279 1771 1939 2196 2689 3372
707332312724283392	31	27	30	13	2368 2086 4828 1064 3937 3414 279 1523 4493
544476808566276097	0	None 13 15	None	14	717 770 2070 4373 1922 1160 4715 4715
544476808566276097	1	0 0	0	14	4077 3770 4493
544476808566276097	2	0 6	1	14	4077 4015 824 3149
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4077
544476808566276097	5	0	4	14	4077 4859 4819 4528 571 1597 1972 543 4493 1466
544476808566276097	6	2 2	5	14	4077 2457 4589 490 275 3299
544476808566276097	7	0	6	14	4077 4859 3770
544476808566276097	8	0	7	14	4077 3770 1153 4757 304 3402 3002 4572
544476808566276097	9	0	8	14	4077 321 4068 4371 4898 4926
544476808566276097	10	0	9	14	4077 1966 1070 2682 4028 1573
544476808566276097	11	0	10	14	4077 4715
544476808566276097	12	0	11	14	4077 4715
544476808566276097	13	0	12	14	4077 3890 4760
544476808566276097	14	0	13	14	4077 4902 152 2519 4129 2603 2575 3891
544476808566276097	15	0 0	14	14	846 1980
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4077 2653 1386
552811386259386370	0	None 1	None	14	1112 3234 4015 4269 316 2194 4715 733 4715
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4948 4494 1747 2454 1919 4719 236 1370
552811386259386370	3	0	2	14	1629 4033 1112 3234 4015 4269 4715 733 4715
552811386259386370	4	0	3	14	4948 2026 3986 2687 3675 4227 2823 1410 3285 3950
552811386259386370	5	0	4	14	4948 3430 1861 3285 1729 2876 4770 1968 152 2202 3340 4926
552811386259386370	6	0	5	14	306 4948 1112 3234 4015 4715 733 4715
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4948 1112 3234 4015 4269 316 733 4715
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2675 4578 4948 1112 3234 733 4715
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4948 1112 3234 4015 4715 733 4715
552811386259386370	14	0	13	14	4948 3779 41 915 3845 1112 2583 167 152 4646 2832 1922
688751061503442944	0	None	None	15	1062 4058 3255 2262 4719 567 490 2263 4715
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4867 3414 940 3447
688751061503442944	3	0 0	2	15	4867 3414 2438 152 4719 3069 4266 1369 276
688751061503442944	4	0 24	3	15	4867 3414 4748 4747 2630 2290 2262
688751061503442944	5	0	4	15	4867 3414
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4867 3414 1852 2646
688751061503442944	8	0	7	15	4867 4474 3414 1802 593
688751061503442944	9	0	8	15	4867 3414 2341 2429 3027 3268 1114 3447 3090 3031
688751061503442944	10	0	9 10	15	4867 3414 2574
688751061503442944	11	0	9 10	15	4867 3414 3013 4494 1343
688751061503442944	12	0	11	15	4867 3414 4715
688751061503442944	13	0	12	15	4867 3414 142 3846
688751061503442944	14	9	13	15	4867 3414 2341 2429 4628 4583
688751061503442944	15	0	14	15	4867 3414 490 3677 2987
688751061503442944	16	0 0	15	15	4867 3414 659 593 1234 987 3722 269 4392
688751061503442944	17	0 22 22	16	15	4867 3414 1892 2338 3447 4926 3847 3340 146 4461
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4867 3414 490 4968 1466 1701
688751061503442944	20	0	19	15	4867 3414 3716 662 2490 1943 3980 2769 1109
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4867 3414 2769 4528 433 4022 3791 2046
688751061503442944	24	4 4 45 45 45	23	15	4867 4748 3285 4628 4810 2265 417 2598
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4867 4232 3414 3268 4528
688751061503442944	28	0	27	15	4867 4232 3414
688751061503442944	29	0	28	15	4867 3414 4616 2855 1692 2583 1466 2262
688751061503442944	30	0	29	15	4867 3414 4015 4292 4427 701
688751061503442944	31	0	30	15	4867 3414 3504
688751061503442944	32	0	31	15	4867 3414 2446 2582 2224 2582 2582 4404 2175
688751061503442944	33	0	32	15	4867 3414 4642 3002 1713 4187 1234 4493
688751061503442944	34	0	33	15	4867 3414 2582 2224 4794
688751061503442944	35	0	34	15	4867 4474 3414 4494 4150 2460
688751061503442944	36	0	35	15	4867 3414 2262 4851
688751061503442944	37	0	36	15	4867 3414 2626 2262 659 744
688751061503442944	38	0	37	15	4867 3414 940 3447 3090 3934 2429 1659 2338
688751061503442944	39	0	38	15	4867 3414 4921
688751061503442944	40	0	39	15	4867 3414 4968 127 567 490
688751061503442944	41	0	40	15	4867 3414 4266 4805 321
688751061503442944	42	0	41	15	4867 3414 4086 3230 794 3584 4508 4528
688751061503442944	43	0	42	15	4867 3414 304 2286
688751061503442944	44	0	43	15	4867 3414 4461 1852 740 1888 1629 3846
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4867 3414 570 1002 2457
688751061503442944	48	0	47	15	4867 3414 554 1980
688751061503442944	49	0	48	15	4867 3414 570 4805 2880
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4867 3414 2574 2262 3069 4968
688751061503442944	52	0	51	15	4867 3414 1980 4392
688751061503442944	53	0	52	15	4867 4232 3414 1965 2746 3098 4712 2597 4645 891 971 2751
688751061503442944	54	0	53	15	4867 3414 3285 1738 2121 1114 1214
688751061503442944	55	0	54	15	4867 3414 3201 1114 3612
688751061503442944	56	0	55	15	4867 3414 1062 3629 4805 567
688751061503442944	57	0	56	15	4867 3414 4337 2689 2632 2582 1591 3508
688751061503442944	58	0	57	15	4867 1062 4058 3255 2262 4719 567 490 2263 4715
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4867 3414
688751061503442944	61	0	60	15	4867 3414 2547 1949 4968 4968 4968
688751061503442944	62	0	61	15	4867 3414
688751061503442944	63	0	62	15	4867 3414 4329 2262 3065 1114 3934 2429 4922 4902 3834 3447
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3285 461 2743 3167 3061 3167 4016 3061 2791 3658 1165
544352727971954690	0	None	None	15	2614 2782 3285 205 1508 2730 3340 4371 148 2070 4068 5 4715
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1970 528 2095
544352727971954690	3	0	2	15	528 3285 205 1508 2730 3340 4371 148 2070 4068 5 4715
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	528 2274 1672 4921 2926 3598 490 3034 397 120
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3001 4829 3867 2496 4784 2998 4715
701872343736520704	1	0	0	15	413 2987 4197 4921 1631 410 4715 4715
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	413 4829 4329 4715
701872343736520704	5	0	4	15	413 4829 2998 4445 2649 410 4889 2009 4784
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	413 409
701872343736520704	8	0	7	15	413 3442 3090 3654 567 1119 4224 3937 152 1008 2338 1437 567
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	413 4829 2156 3617 3070 4329 2017 4616 2053 2163
701872343736520704	10	9	9	15	4044 413 4829 2017 231 3285 2582 1576 2626
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	413 4829 254 2992 3847 4539 897 4968 90
701872343736520704	13	9	12	15	4044 2753
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	413 1694 3285 3658 4784
701872343736520704	16	9	15	15	4044 413 4829 2017 1169 4715
701872343736520704	17	0 18 18	16	15	413 4829 4337 3770
701872343736520704	18	17 17 17 17	17	15	413 4829
701872343736520704	19	0 29	18	15	413 4829 3891 1741 4290 2016 4155
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	413 4829 3034 143 4784 2496 4716 143
701872343736520704	22	0 0	21	15	413 4784 4539 330 410 4637 330 1404
701872343736520704	23	0	22	15	413 4829 4967 2016 830 456 4784
701872343736520704	24	0	23	15	413 4829 1698 2998 4715
701872343736520704	25	0 0	24	15	413 4829 2457
701872343736520704	26	0	25	15	413 4829 4266 3609 2626
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	413 4829 573 2457 4784 2145 3651 4329 2840 2796
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2769 410 2638 1171 652 4150 1805 1438
701872343736520704	29	19 0	28	15	413 4829 4715
701872343736520704	30	0	29	15	413 4829 1080
701872343736520704	31	0	30	15	4829 4760 4762 413 1631 410 4715
701872343736520704	32	0	31	15	413 4829 2753 4469 3559 2017
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4829 413 3186 4461 3986
701872343736520704	35	0	34	15	413 4829 2574 2637 2637 2473 3558 3867
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4044 4829 413 1579 410 2496 4784
701872343736520704	38	0	37	15	413 4829 4062 1861 1476 2603 3250 4926
701872343736520704	39	0	38	15	413 4829 2021 410 3617 2021 2477 3378 2458
701872343736520704	40	0	39	15	413 4829 2762 2762 4149 877 4715
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	413 4829 2638 3891 3617 4093
701872343736520704	43	0 0	42	15	413 4829 2632 2751 4784 4785
701872343736520704	44	0	43	15	413 4829 905 2574 1153 2574 2945 350 3983 410 1737
701872343736520704	45	9 0	44	15	4044 413 4829 410 2496 4785 830
701872343736520704	46	3	45	15	413 4829 1935
701872343736520704	47	0	46	15	413 4829 2496 4787 2016 417 419
701872343736520704	48	0	47	15	413 4829 4344 981 2669 4178
701872343736520704	49	27	48	15	4222 1795 3770 3378 639
701872343736520704	50	0	49	15	413 4829
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	413 4829 846
701872343736520704	53	0	52	15	413 4829 2792 2016 4889 1737 1864 1030 3867 2456 2016
701872343736520704	54	0	53	15	413 4829 488 662 46 985 3891 830 2496 4784
701872343736520704	55	0 0 0	54	15	413 4829 4966 3625 3722
701872343736520704	56	0	55	15	413 4829 4889 2496 4150 648
701872343736520704	57	0 0	56	15	413 4829 1772 4922 3353 3041 2575 1556
701872343736520704	58	0 0	57	15	413 4829 830 3867 350 456 4785 2638 2496 4784 3867
701872343736520704	59	9	58	15	4044 4829 413 923 3146
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	413 4829 2574
701872343736520704	63	0	62	15	413 4829 4787 410 4784 1864 2582
751856580874960897	0	None 7	None	14	3891 2475 4686 2017 4266 1171 3891 4157 3071 4715
751856580874960897	1	0	0	14	2863 2017 1052 2475 4686 4329 4569
751856580874960897	2	0	1	14	2863 2017 4472 454 2475 4686 4329 4569 4435 2514
751856580874960897	3	0	2	14	2863 2017 4472 824 4686 2514
751856580874960897	4	0	3	14	2863 3021 2017 4329 4569 4455 4329 4329 2999
751856580874960897	5	0	4	14	2863 3021 2017 3891 1114
751856580874960897	6	0	5	14	2863 2017 2062 4922 3285 3624 4569 143 902 4761
751856580874960897	7	0	6	14	2863 3867 1467
656818921979310081	0	None	None	13	1892 317 3434 2084 2689 4715 4715
656818921979310081	1	0	0	13	2084
656818921979310081	2	0	1	13	2084 3520 1951 3811 1040 2689 317
626898253900943360	0	None	None	15	2671 557 3973 715 715 714 4855 856 4715
626898253900943360	1	0	0	15	1773
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1773 2907
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	558
626898253900943360	8	0	7	15	1773
626898253900943360	9	0	8	15	1773 2490
626898253900943360	10	0	9	15	1773 2574 4715
626898253900943360	11	0	10	15	1773
626898253900943360	12	0	11	15	1773
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1773 3038 4464
626898253900943360	15	0	14	15	1773
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1773
626898253900943360	18	0	17	15	1773 2773
626898253900943360	19	0	18	15	1773 2907
626898253900943360	20	0	19	15	1773
626898253900943360	21	0 22	20	15	1773
626898253900943360	22	21	21	15	1773
626898253900943360	23	20	22	15	1773 4715
626898253900943360	24	18	23	15	1773
626898253900943360	25	0	24	15	1773 2610 2006 4616 4499 1772
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1773 2626
626898253900943360	28	0	27	15	1773 4715
626898253900943360	29	0	28	15	1773 714 3890 3324 3611 2582
626898253900943360	30	0	29	15	1773 2074 4499
626898253900943360	31	0 0	30	15	1773
626898253900943360	32	0	31	15	1773 1924 4304 1013
626898253900943360	33	0	32	15	1773 1964 1965
618192748735299584	0	None	None	11	2449 2283 1896 4715
618192748735299584	1	0	0	11	308 2611 2449 2283 1896 4715
618192748735299584	2	0 0	1	11	2611 4915 3477
618192748735299584	3	0	2	11	2611 1587
618192748735299584	4	0	3	11	2611 2449 2283 4493 4558 1628 4558
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2611 2283 2457 2283 4805 2707 4827 3324
689641419825242112	0	None	None	18	3414 4179 62 2438 2864 3966 3496 4822 4715 4715
689641419825242112	1	0	0	18	4867 3414 1965 4179 2438 2457
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4867 3414
689641419825242112	4	0 0	3	18	4867 3414 1656 2338 3414 1944
689641419825242112	5	0 0 0	4	18	4867 3414 2646 509 2854 84 479 1571
689641419825242112	6	0 0	5	18	4867 3414 4617 1892 3447
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4867 3414 3447 3090 2128 2153 1919 805 3770 2908
689641419825242112	10	0	9	18	4867 3414 1892
689641419825242112	11	0	10	18	4867 344 1170 2514 2055 2004 2438 4179 2864 4719 3421 3414
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4867 3414 4179 2438 62 3696 1978 1415
689641419825242112	14	0	13	18	4867 3414 344
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4867 3414 143 3905 2438 1375 1113 152 3903 2953 3483
689641419825242112	17	0	16	18	4867 3414 1680 4548
689641419825242112	18	0	17	18	4867 3414 4715 4926 1629 3036
689641419825242112	19	0	18	18	4867 3414 1892 4528 2438 2056 2864
689641419825242112	20	0	19	18	4867 3414 3891 4179 3891 746 3891
689641419825242112	21	0	20	18	4867 691 4370 2946 3324 4715 4715
689641419825242112	22	0	21	18	4867 3414 4359 2438 2519 1861 2808 2575 3414
689641419825242112	23	0	22	18	4867 3414 1861 4760
689641419825242112	24	0	23	18	4867 3414 3555 634 2257 1477 3002 4715
689641419825242112	25	0	24	18	4867 3414 2626 3414 4179 2987 4314 55
689641419825242112	26	0	25	18	4867 3414 1713
689641419825242112	27	0	26	18	4867 3414 1892 1117
693080409282846720	0	None 3 4 25 25 4	None	17	3414 2689 2490 3547 64 1493 3263 4912 4539 4715 4715
693080409282846720	1	0	0	17	846 3414 3263 1493
693080409282846720	2	0	1	17	846 3414 4227 4866 2079
693080409282846720	3	0 0	2	17	846 3414 3263 3263 2262
693080409282846720	4	0 25	3	17	846 3414 232 350 2803 1806 4120 2290 959 1291 142 846
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	846 3414 4715
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	846 3414 47 91 4912 1194 1493 3263 2338 3414 4304
