544381485591982083	2	0	1	14	4627 723 4964 4560 3912 1131
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4627 290 723 3617 1947 3021 2209
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	444 350 4385 2350
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4627 723
544381485591982083	9	0 0 0 0	8	14	444 3457 1774 318 2710 3274 3991 730 1681
544381485591982083	10	0 6	9	14	444 1771 4453 1131 1644 2270 157 1005
673984270902427650	0	None 4	None	12	1336 4632 54 2048 3586 4720
673984270902427650	1	0	0	12	4509
673984270902427650	2	1	1	12	4509 486
673984270902427650	3	0	2	12	4509 4632 3915 2654 148 398
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4509 4506 4927 2534 2992 1514 1928 3294 2534
673984270902427650	6	0	5	12	4509 4632 902 2048 262 1666
673984270902427650	7	0 0 0 0	6	12	4509 4970 2465 4640 4138 2465 4790 4434 1055
645711628046995462	0	None 4 8	None	18	2501 4243 3669 4391 1940 2643 2592 1770 4144 4720
645711628046995462	1	0 0	0	18	1812 4590 258 4720
645711628046995462	2	0 0	1	18	1812 4826 1435 2798 1435 1115 4990 4720
645711628046995462	3	0	2	18	1812 4353 4375 2791 480
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1812
645711628046995462	6	0	5	18	1812 3143 553 1928 289 4967 186 2572
645711628046995462	7	0	6	18	1812 2849 1351
645711628046995462	8	0 0	7	18	1812 1870 1909 258 4144 1173 265
645711628046995462	9	0	8	18	1812 1037 475 2011 1686
645711628046995462	10	0	9	18	1812 1037 4353 3975
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1812 1982 3573 4923 4720
645711628046995462	14	0	13	18	1812 4904 71 1940 842
645711628046995462	15	0	14	18	1812 1037 4966 2602 1735 1940
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1812 1381 289 4967 86
645711628046995462	18	0 0	17	18	1812 2555 432 4995 3428 2526
645711628046995462	19	0	18	18	1812 2953
723365789378584578	0	None	None	10	2493 4927 4649 3555 2075 3479 4720
723365789378584578	1	0 0	0	10	140
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4868 2099 3992 85 3593 3475 4720 3327 4720
614702244001382400	1	0	0	15	3393 4720
614702244001382400	2	0	1	15	3393 1807
614702244001382400	3	0	2	15	3393
614702244001382400	4	0	3	15	3393 4799 1131 4141 157 1868 3220 3656 1613 4721 2515 2988 157 1032
614702244001382400	5	0	4	15	3393 4698 4246 3593 4721
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2661 3393
614702244001382400	8	0	7	15	3393 3638 4506 1289
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3393 640 3022 788
614702244001382400	11	0	10	15	3393 3638 141
614702244001382400	12	0	11	15	3393
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3393 3593
614702244001382400	16	0	15	15	3393 2049 4202 1156 1246 2465 3935 3851 4966 3789
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3393 3866 3866 3866 4724 637 3389
614702244001382400	19	0	18	15	3393 3638 3035 982 3426 4923 433 4533
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3393 3638 3866 1131
614702244001382400	22	0	21	15	3393 640
614702244001382400	23	0	22	15	3393 3623 2769 4720 4720 4720
614702244001382400	24	0	23	15	3393 640 4720
614702244001382400	25	0	24	15	3393 640
614702244001382400	26	0	25	15	3393 3004 2022 1691 4831 1807 1675 3004 2465
614702244001382400	27	0	26	15	3393 3638 2560 3992 1857 148 3475 3656 4868 477 4623
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3393 3638
614702244001382400	30	0	29	15	3393 640 982 3334
614702244001382400	31	0	30	15	3393 3638 4720
614702244001382400	32	0	31	15	3393 3638 4522
658786161733734400	0	None	None	12	4271 2346 55 443 1626 6 2313 4392 2955
658786161733734400	1	0 0 0 2	0	12	3535 4868
658786161733734400	2	0	1	12	3535 2654 2841 1416 3294 2643 1606 55 2346
656595123590012928	0	None	None	8	1790 3445 42 887 4630 4720 4720
656595123590012928	1	0	0	8	2900 4533
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2034 625 1342 2600 3633 1846 798 2412 4720
778530869208190976	1	0 0 0	0	12	4722 2600 3633 1846 798 2412 3116 4720
778530869208190976	2	0 0	1	12	4722 2600 3633 1846 798 2412 3116 3110 2643 4645
778530869208190976	3	0 0	2	12	4722 2600 3633 1846 798 2412
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4722 2600 3633 1846 2034 2412 3116
778530869208190976	6	0	5	12	4722 2600 3633 1846 798 2412 3116 3632 3004 4283 3956
524925215235911680	0	None	None	12	530 3022 4044 3248 2033 1717 1231 4286 4720 4720
524925215235911680	1	0	0	12	1854 530 3022 4044 3248 2033 1717 1231 4286 4720 4720
524925215235911680	2	0	1	12	1854
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4973 530 3022 4044 3248 2033 4720 4720
524925215235911680	5	0	4	12	1854 646
524925215235911680	6	0	5	12	1854 1837 419 3577 2286 4391 459 4391 4810 488
524925215235911680	7	0	6	12	1854 4640 4004 394 4720
524925215235911680	8	0	7	12	3975 4514 3441 1854 530 4044 3248 2033 4720 4720
524925215235911680	9	0	8	12	533 1854 4044 3248 2033 1717 1231 4286 4720 4720
524925215235911680	10	0	9	12	1854 530 3022 4044 3248 2033 1717 1231 4286 4720 4720
524925215235911680	11	0	10	12	1854
524925215235911680	12	0	11	12	1854 4255 3868 3385 4144 3523
524925215235911680	13	0	12	12	1854
524925215235911680	14	0	13	12	1854 1837 2643 2592 148 4738 1989 3068
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1854
524925215235911680	17	0	16	12	626 1854 530 4044 3248 2033 1717 1231 4286 4720 4720
661102820976930816	0	None	None	11	3161 2459 2460 4283 4827 4720 3164 2078 4720
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4720
661102820976930816	3	1	2	11	2810 2025 4533 4637 887
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4271 2346 55 443 1626 6 2313 4392 2955
652783670370115585	1	0 0	0	9	1586
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	57 4976 1608 252 1075 4262 3739 4720 4720
692797856386777089	1	0	0	11	1528 4720
692797856386777089	2	0	1 2	11	1528 4090 2607
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1528 4262 1869 3362 1009
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1528 57
692797856386777089	8	0	7	11	1528 4262 1075 3739 4720
692797856386777089	9	5	8	11	1528 3915 1996
692797856386777089	10	0	9	11	1528 2465 2453 719 2346
692797856386777089	11	0	10	11	1528 4720
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1528 2445 1798
692797856386777089	15	0	14	11	1528
692797856386777089	16	0	15	11	1528 4965
692797856386777089	17	0	16	11	1528
692797856386777089	18	0	17	11	1528 2635
692797856386777089	19	0	18	11	1528 1024
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1528 2635
692797856386777089	22	3 3 3 3 3 3	21	11	1774 4505 3915 1007 4967 3143
692797856386777089	23	0	22	11	1528
707332312724283392	0	None	None	13	3110 4090 2970 3627 1784 2954 1668 1658 288 4720 4833
707332312724283392	1	0	0	13	4833 2610 837 889
707332312724283392	2	0	1	13	4833 814 35
707332312724283392	3	0	2	13	4833 1008 819
707332312724283392	4	0	3	13	4833 3637 1565
707332312724283392	5	0	4	13	4833 424 4090 2970 3627 1784 2329 4720
707332312724283392	6	0	5	13	4833 821
707332312724283392	7	0 27 29 29	6	13	4833 3266 1556 2528
707332312724283392	8	0	7	13	4833 3110 4353 2346 3457 3737 1606
707332312724283392	9	0	8	13	4833 4159
707332312724283392	10	0	9	13	4833 141 3110 2700 4533 379 887 4868 2099 279 1784 148
707332312724283392	11	0	10	13	4833
707332312724283392	12	0	11	13	4833 4917 2172 3700 3467
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4833 2097 4630
707332312724283392	15	0 0	14	13	4833 2445 3789
707332312724283392	16	0	15	13	4833 814 3317 2710
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4833 4359 3426 3426 3404
707332312724283392	20	0	19	13	4833
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4833 3917
707332312724283392	23	0 0	22	13	4833 330 2465 2970 3627 1050 1223 2465 3789
707332312724283392	24	0	23	13	4833 3987 1940
707332312724283392	25	0	24	13	4833 1981 950 3118
707332312724283392	26	0	25	13	4833 4300 4724 4976
707332312724283392	27	7 7 7	26	13	2042 4082 3457 279 1784 3260 2489 748 2044 2104 4833
707332312724283392	28	27	27	13	2382 2104 4833 1708
707332312724283392	29	27 7 7	28	13	2382 3110 4390 2700 3426 2104 4833
707332312724283392	30	0	29	13	4833 1181 4182 2788 1708 279 1784 1957 2211 2700 3381
707332312724283392	31	27	30	13	2382 2104 4833 1082 3959 3426 279 1540 4505
544476808566276097	0	None 13 15	None	14	722 774 2090 4387 1938 1185 4720 4720
544476808566276097	1	0 0	0	14	4093 3789 4505
544476808566276097	2	0 6	1	14	4093 4035 826 3166
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4093
544476808566276097	5	0	4	14	4093 4862 4824 4533 578 1609 1989 547 4505 1476
544476808566276097	6	2 2	5	14	4093 2465 4601 488 275 3307
544476808566276097	7	0	6	14	4093 4862 3789
544476808566276097	8	0	7	14	4093 3789 1179 4762 302 3417 3022 4581
544476808566276097	9	0	8	14	4093 318 4084 4385 4900 4927
544476808566276097	10	0	9	14	4093 1983 1087 2692 4048 1583
544476808566276097	11	0	10	14	4093 4720
544476808566276097	12	0	11	14	4093 4720
544476808566276097	13	0	12	14	4093 3914 4765
544476808566276097	14	0	13	14	4093 4904 2999 157 2534 2999 4144 2612 2585 3915
544476808566276097	15	0 0	14	14	851 1997
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4093 1392
552811386259386370	0	None 1	None	14	1134 3243 4035 4716 4286 313 2209 4720 738 4720
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4949 4506 1762 2462 1935 4724 235 1376
552811386259386370	3	0	2	14	1644 4053 1134 3243 4035 4716 4286 4720 738 4720
552811386259386370	4	0	3	14	4949 2044 4006 2698 3694 4242 2841 1415 3294 3978
552811386259386370	5	0	4	14	4949 3441 1870 3294 1746 2896 4775 1985 157 2217 3352 4927
552811386259386370	6	0	5	14	304 4949 1134 3243 4035 4720 738 4720
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4949 1134 3243 4035 4716 4286 313 738 4720
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2685 4587 4949 1134 3243 738 4720
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4949 1134 3243 4035 4720 738 4720
552811386259386370	14	0	13	14	4949 3798 36 919 3867 1134 2593 172 157 4656 2853 1938
688751061503442944	0	None	None	15	1080 4075 3265 2274 4724 574 488 2275 4720
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4869 3426 944 3457
688751061503442944	3	0 0	2	15	4869 3426 2445 157 4724 3091 4283 1375 276
688751061503442944	4	0 24	3	15	4869 3426 4754 4753 2641 2301 2274
688751061503442944	5	0	4	15	4869 3426
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4869 3426 1862 2658
688751061503442944	8	0	7	15	4869 4486 3426 1814 603
688751061503442944	9	0	8	15	4869 3426 2350 2436 3049 3279 1137 3457 3110 3054
688751061503442944	10	0	9 10	15	4869 3426 2584
688751061503442944	11	0	9 10	15	4869 3426 3035 4506 1351
688751061503442944	12	0	11	15	4869 3426 4720
688751061503442944	13	0	12	15	4869 3426 147 3868
688751061503442944	14	9	13	15	4869 3426 2350 2436 4640 4592
688751061503442944	15	0	14	15	4869 3426 488 3697 3004
688751061503442944	16	0 0	15	15	4869 3426 665 603 1253 1005 3743 270 4404
688751061503442944	17	0 22 22	16	15	4869 3426 1899 2346 3457 4927 3869 3352 151 4469
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4869 3426 488 4967 1476 1720
688751061503442944	20	0	19	15	4869 3426 3737 668 2501 1961 4001 2784 1131
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4869 3426 2784 4533 433 4042 3810 2065
688751061503442944	24	4 4 45 45 45	23	15	4869 4754 3294 4640 4815 2277 417 2607
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4869 4247 3426 3279 4533
688751061503442944	28	0	27	15	4869 4247 3426
688751061503442944	29	0	28	15	4869 3426 4630 2876 1712 2593 1476 2274
688751061503442944	30	0	29	15	4869 3426 4035 4310 4436 707
688751061503442944	31	0	30	15	4869 3426 3514
688751061503442944	32	0	31	15	4869 3426 2454 2592 2238 2592 2592 4415 2191
688751061503442944	33	0	32	15	4869 3426 4653 3022 1731 4200 1253 4505
688751061503442944	34	0	33	15	4869 3426 2592 2238 4799
688751061503442944	35	0	34	15	4869 4486 3426 4506 4165 2470
688751061503442944	36	0	35	15	4869 3426 2274 4855
688751061503442944	37	0	36	15	4869 3426 2635 2274 665 748
688751061503442944	38	0	37	15	4869 3426 944 3457 3110 3956 2436 2842 1675 2346
688751061503442944	39	0	38	15	4869 3426 4922
688751061503442944	40	0	39	15	4869 3426 4967 131 574 488
688751061503442944	41	0	40	15	4869 3426 4283 4810 318
688751061503442944	42	0	41	15	4869 3426 4102 3240 797 3595 4517 4533
688751061503442944	43	0	42	15	4869 3426 302 2297
688751061503442944	44	0	43	15	4869 3426 4469 1862 744 1895 1644 3868
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4869 3426 577 1025 2465
743126914794037248	0	None	None	12	3294 459 2759 3185 3083 3185 4036 3083 2806 3676 1189
544352727971954690	0	None	None	15	2622 2797 3294 206 1523 2747 3352 4385 153 2090 4084 5 4720
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1987 533 2112
544352727971954690	3	0	2	15	533 3294 206 1523 2747 3352 4385 153 2090 4084 5 4720
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	533 2286 1691 4922 2947 3608 488 3057 399 124
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3	None	15	3021 159 4834 3893 2507 4790 3018 4720
701872343736520704	1	0	0	15	414 3004 4210 4922 1646 412 4720 4720
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	414 4834 4346 4720
701872343736520704	5	0	4	15	414 4834 3018 4454 2662 412 4891 2027 4790
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	414 411
701872343736520704	8	0	7	15	414 3452 3110 3671 574 1142 4239 3959 157 1030 2346 1447 574
701872343736520704	9	0 0 11 0 0 37	8	15	414 4834 2174 3628 3092 4346 2035 4630 2072 2181
701872343736520704	10	9	9	15	4063 414 4834 2035 230 3294 2592 1586 2635
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	414 4834 252 3010 3869 4545 902 4967 86
701872343736520704	13	9	12	15	4063 2769
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	414 1714 3294 3676 4790
701872343736520704	16	9	15	15	4063 414 4834 2035 1193 4720
701872343736520704	17	0 18 18	16	15	414 4834 4353 3789
701872343736520704	18	17 17 17 17	17	15	414 4834
701872343736520704	19	0 29	18	15	414 4834 3915 1757 4308 2034 4170
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	414 4834 3057 148 4790 2507 4721 148
701872343736520704	22	0 0	21	15	414 4790 4545 329 412 4649 329 1409
701872343736520704	23	0	22	15	414 4834 4966 2034 833 455 4790
701872343736520704	24	0	23	15	414 4834 1717 3018 4720
701872343736520704	25	0 0	24	15	414 4834 2465
701872343736520704	26	0	25	15	414 4834 981 4283 3620 2635
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	414 4834 580 2465 4790 2165 3668 4346 2862 2810
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27	27	15	2784 412 2649 1195 658 4165 1817 1448
701872343736520704	29	19 0	28	15	414 4834 4720
701872343736520704	30	0	29	15	414 4834 1099
701872343736520704	31	0	30	15	4834 4765 4766 414 1646 412 4720
701872343736520704	32	0	31	15	414 4834 2769 4479 3571 2035
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4834 414 3202 4469 4006
701872343736520704	35	0	34	15	414 4834 2584 2648 2648 2483 3570 3893
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4063 4834 414 1589 412 2507 4790
701872343736520704	38	0	37	15	414 4834 4079 1870 1487 2612 3260 4927
701872343736520704	39	0	38	15	414 4834 2039 412 3628 2039 2487 3389 2466
701872343736520704	40	0	39	15	414 4834 2778 2778 4164 884 4720
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	414 4834 2649 3915 3628 4107
701872343736520704	43	0 0	42	15	414 4834 2643 2767 4790 4791
701872343736520704	44	0	43	15	414 4834 909 2584 1179 2584 2966 350 4003 412 1753
701872343736520704	45	9 0	44	15	4063 414 4834 412 2507 4791 833
701872343736520704	46	3	45	15	414 4834 1953
701872343736520704	47	0	46	15	414 4834 2507 4793 2034 417 419
701872343736520704	48	0	47	15	414 4834 4360 998 2680 4191
701872343736520704	49	27	48	15	4236 1807 3789 3389 645
751856580874960897	0	None 7	None	14	3915 2485 4694 2035 4283 1195 3915 4171 3093 4720
751856580874960897	1	0	0	14	2884 2035 1070 2485 4694 4346 4578
751856580874960897	2	0	1	14	2884 2035 4484 453 2485 4694 4346 4578 4444 2529
751856580874960897	3	0	2	14	2884 2035 4484 826 4694 2529
751856580874960897	4	0	3	14	2884 3043 2035 4346 4578 4464 4346 4346 3019
751856580874960897	5	0	4	14	2884 3043 2035 3915 1137
751856580874960897	6	0	5	14	2884 2035 2082 4923 3294 3636 4578 148 907
751856580874960897	7	0	6	14	2884 3893 1477
656818921979310081	0	None	None	13	1899 3933 314 3445 2102 2700 4720 4720
656818921979310081	1	0	0	13	2102
656818921979310081	2	0	1	13	2102 3528 1970 3832 1058 2700 314
626898253900943360	0	None	None	15	2681 561 3996 720 3011 720 4858 862 4720
626898253900943360	1	0	0	15	1786
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1786 2929
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	562
626898253900943360	8	0	7	15	1786
626898253900943360	9	0	8	15	1786 2501
626898253900943360	10	0	9	15	1786 2584 4720
626898253900943360	11	0	10	15	1786
626898253900943360	12	0	11	15	1786
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1786 3061 4472
626898253900943360	15	0	14	15	1786
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1786
626898253900943360	18	0	17	15	1786 2788
626898253900943360	19	0	18	15	1786 2929
626898253900943360	20	0	19	15	1786
626898253900943360	21	0 22	20	15	1786
626898253900943360	22	21	21	15	1786
626898253900943360	23	20	22	15	1786 4720
626898253900943360	24	18	23	15	1786
626898253900943360	25	0	24	15	1786 2618 2023 4630 4511 1785
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1786 2635
618192748735299584	0	None	None	11	2457 2294 1904 4720
618192748735299584	1	0	0	11	2619 2457 2294 1904 4720
618192748735299584	2	0 0	1	11	2619 4917 3487
618192748735299584	3	0	2	11	2619 1598
618192748735299584	4	0	3	11	2619 2457 2294 4505 4568 1642 4568
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2619 2294 2465 2294 4810 2720 4832 3332
689641419825242112	0	None	None	18	3426 4192 57 2445 2885 3991 3506 4827 4720 4720
689641419825242112	1	0	0	18	4869 3426 1982 4192 2445 2465
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4869 3426
689641419825242112	4	0 0	3	18	4869 3426 1672 2346 3426 1963
689641419825242112	5	0 0 0	4	18	4869 3426 2658 511 2875 80 477 1582
689641419825242112	6	0 0	5	18	4869 3426 4631 1899 3457
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4869 3426 3457 3110 2148 2171 1935 807 3789 2930
689641419825242112	10	0	9	18	4869 3426 1899
689641419825242112	11	0	10	18	4869 343 1194 2529 2075 2020 2445 4192 2885 4724 3432 3426
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4869 3426 4192 2445 57 3717 1995 1420
689641419825242112	14	0	13	18	4869 3426 343 869
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4869 3426 148 3927 2445 1381 1135 157 3926 2973 3493
689641419825242112	17	0	16	18	4869 3426 1700 4556
689641419825242112	18	0	17	18	4869 3426 4720 4927 1644 3059
689641419825242112	19	0	18	18	4869 3426 1899 4533 2445 2076 2885
689641419825242112	20	0	19	18	4869 3426 3915 4192 3915 750 3915
693080409282846720	0	None 3 4 25 25 4	None	17	3426 2700 2501 3559 59 1509 3274 4914 4545 4720 4720
693080409282846720	1	0	0	17	851 3426 3274 1509
693080409282846720	2	0	1	17	851 3426 4242 4868 2099
693080409282846720	3	0 0	2	17	851 3426 3274 3274 2274
693080409282846720	4	0 25	3	17	851 3426 231 350 2819 1818 4135 2301 966 1307 147 851
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	851 3426 4720
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	851 3426 42 87 4914 1215 1509 3274 2346 3426 4322
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	851 3426 2571 196 3426 4795 1802 4245 4914 2346 772
693080409282846720	11	0	10	17	851 3426 3110 909 1593 594
693080409282846720	12	0	11	17	851 3426 2919 3832 311 1739 2658 157 1597 3960 4903 1606 157 899
693080409282846720	13	0	12	17	851 3426 398 1663 2301
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	851 3426 2125 4632
693080409282846720	16	0	15	17	851 3426 1509 3274 1191 2079 4914 4790 1184
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	851 3426 1509 3274 1509 4923 1310 3059 2535
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	851 3426 4923 4914 2699 4925 157 4053 3598 4917 3274 3829
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	851 3426 343 3004 417 4914 1509 3166 1477 414
693080409282846720	24	0	23	17	851 3426 3057 1540 1329 2025 1426 1918 2501
693080409282846720	25	0 0	24	17	851 3294 1410 3274 350 3301 3389 82
693080409282846720	26	0	25	17	851 3426 1996 1873 630 2814 2301 4276 1634 1899 2849 2044
693080409282846720	27	0	26	17	851 3426
693080409282846720	28	0 0	27	17	851 3426 2167 3110
693080409282846720	29	0	28	17	851 3426 1870 1870 1870
693080409282846720	30	0 0	29	17	4999
628681462976528384	0	None 16 10 20 20 20 20 20 7	None	16	1719 3970 253 4830 4830 4232 253 4720 4720
628681462976528384	1	0	0	16	4999
628681462976528384	2	0	1	16	688 1548
628681462976528384	3	0	2	16	688 1111 3179 3473
628681462976528384	4	0	3	16	688 318 3970 4549 4830 4549
628681462976528384	5	0	4	16	688 3021 4832 745 3294
628681462976528384	6	0	5	16	4999
628681462976528384	7	0	6	16	4999
628681462976528384	8	0	7	16	4999
628681462976528384	9	0	8	16	688 1079 2592 2700 1644 4175
628681462976528384	10	0 0	9	16	688 4810 603 3637 644
628681462976528384	11	0	10	16	688 4810 603 4444 4506 505 4830 3786 3294 3274
628681462976528384	12	0	11	16	688 1719 4590 4944
628681462976528384	13	0	12	16	688 604 3637
628681462976528384	14	0	13	16	688 3179
628681462976528384	15	0	14	16	688 4830 1757 2465 4232 253 1001 703 4039 4873 2735
628681462976528384	16	0	15	16	688 1725 3274 2592 1992 644 3294 530 2585 3912 2794 268
628681462976528384	17	0	16	16	688 3786
628681462976528384	18	0	17	16	688 1068 4390
628681462976528384	19	0	18	16	688 3333 1719 4747 1992 3094 2700 2487 3877 2397
628681462976528384	20	0 0 0 0	19	16	688 603 433 1137
