544381485591982083	6	0 0 10	5	14	420 329 4369 2327
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4614 701
544381485591982083	9	0 0 0 0	8	14	420 3432 1743 303 2697 3256 3980 708 1633
544381485591982083	10	0 6	9	14	420 1740 4434 1138 1598 2256 155 1020
673984270902427650	0	None 4	None	12	1317 4621 50 2055 3564 4714
673984270902427650	1	0	0	12	4485
673984270902427650	2	1	1	12	4485 479
673984270902427650	3	0	2	12	4485 4621 3873 2637 145 376
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4485 4482 4913 2526 2977 1479 1949 3274 2526
673984270902427650	6	0	5	12	4485 4621 916 2055 254 1620
673984270902427650	7	0 0 0 0	6	12	4485 4958 2464 4632 4146 2464 4783 4416 1068
645711628046995462	0	None 4 8	None	18	2495 4241 3654 4375 1960 2629 2580 4153 4714
645711628046995462	1	0 0	0	18	1791 4571 250 4714
645711628046995462	2	0 0	1	18	1791 4819 1410 2794 1410 1122 4986 4714
645711628046995462	3	0	2	18	1791 4341 4361 2787 469
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1791
645711628046995462	6	0	5	18	1791 3131 542 1949 278 4953 190 2562
645711628046995462	7	0	6	18	1791 2838 1331
645711628046995462	8	0 0	7	18	1791 1873 1929 250 4153 1174
645711628046995462	9	0	8	18	1791 1048 461 2023 1639
645711628046995462	10	0	9	18	1791 1048 4341 3954
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1791 1999 3550 4910 4714
645711628046995462	14	0	13	18	1791 4892 63 1960 840
645711628046995462	15	0	14	18	1791 1048 4952 2590 1698 1960
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1791 1358 278 4953 76
645711628046995462	18	0 0	17	18	1791 2546 4995 3406 2518
645711628046995462	19	0	18	18	1791 2938
723365789378584578	0	None	None	10	2489 4913 4645 3529 2080 3450 3531 4714
723365789378584578	1	0 0	0	10	1849 135
723365789378584578	2	0	1	10	1849
614702244001382400	0	None	None	15	4859 2103 3981 75 3576 3447 4714 3316 4714
614702244001382400	1	0	0	15	3374 4714
614702244001382400	2	0	1	15	3374 1786
614702244001382400	3	0	2	15	3374
614702244001382400	4	0	3	15	3374 4795 1138 4150 155 1871 3202 3641 1570 4715 2507 2976 155 1043
614702244001382400	5	0	4	15	3374 4692 4244 3576 4715
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2644 3374
614702244001382400	8	0	7	15	3374 3626 4482 1274
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3374 625 3015 771
614702244001382400	11	0	10	15	3374 3626 136
614702244001382400	12	0	11	15	3374
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3374 3576
614702244001382400	16	0	15	15	3374 2056 4206 1158 1239 2464 3893 3812 4952 3759
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3374 3826 3826 3826 4718 623 3370
614702244001382400	19	0	18	15	3374 3626 3028 998 3404 4910 407 4511
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3374 3626 3826 1138
614702244001382400	22	0	21	15	3374 625
614702244001382400	23	0	22	15	3374 3611 2767 4714 4714 4714
614702244001382400	24	0	23	15	3374 625 4714
614702244001382400	25	0	24	15	3374 625
614702244001382400	26	0	25	15	3374 2991 2032 1644 4824 1786 1628 2991 2464
614702244001382400	27	0	26	15	3374 3626 2551 3981 1854 145 3447 3641 4859 464 4609
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3374 3626
614702244001382400	30	0	29	15	3374 625 998 3322
614702244001382400	31	0	30	15	3374 3626 4714
614702244001382400	32	0	31	15	3374 3626 4500
658786161733734400	0	None	None	12	4268 2324 51 419 1582 6 2294 4376 2940
658786161733734400	1	0 0 0 2	0	12	3505 4859
658786161733734400	2	0	1	12	3505 2637 2831 1393 3274 2629 1563 51 2324
656595123590012928	0	None	None	8	1766 3422 40 897 4617 4714 4714
656595123590012928	1	0	0	8	2890 4511
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2042 612 1322 2588 3620 1838 785 2404 4714
778530869208190976	1	0 0 0	0	12	4716 2588 3620 1838 785 2404 3098 4714
778530869208190976	2	0 0	1	12	4716 2588 3620 1838 785 2404 3098 3092 2629 4639
778530869208190976	3	0 0	2	12	4716 2588 3620 1838 785 2404
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4716 2588 3620 1838 2042 2404 3098
778530869208190976	6	0	5	12	4716 2588 3620 1838 785 2404 3098 3619 2991 4279 3927
524925215235911680	0	None	None	12	522 3015 4043 3232 2041 1678 1224 4282 4714 4714
524925215235911680	1	0	0	12	1851 522 3015 4043 3232 2041 1678 1224 4282 4714 4714
524925215235911680	2	0	1	12	1851
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4962 522 3015 4043 3232 2041 4714 4714
524925215235911680	5	0	4	12	1851 631
524925215235911680	6	0	5	12	1851 1826 396 3554 2268 4375 439 4375 4806 482
524925215235911680	7	0	6	12	1851 4632 3998 372 4714
524925215235911680	8	0	7	12	3954 4490 3418 1851 522 4043 3232 2041 4714 4714
524925215235911680	9	0	8	12	525 1851 4043 3232 2041 1678 1224 4282 4714 4714
661102820976930816	0	None	None	11	3148 2459 2460 4279 4820 4714 3151 2083 4714
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	194 4714
661102820976930816	3	1	2	11	194 2805 2035 4511 4629 897
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4268 2324 51 419 1582 6 2294 4376 2940
652783670370115585	1	0 0	0	9	1545
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	53 4967 1565 245 1086 4260 3714 4714 4714
692797856386777089	1	0	0	11	1492 4714
692797856386777089	2	0	1 2	11	1492 4099 2595
692797856386777089	3	0	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1492 4260 1872 3348 1024
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1492 53
692797856386777089	8	0	7	11	1492 4260 1086 3714 4714
692797856386777089	9	5	8	11	1492 3873 2011
707332312724283392	0	None	None	13	3092 4099 2954 3614 1758 2939 1622 1612 277 4714 4826
707332312724283392	1	0	0	13	4826 2598 834 899
707332312724283392	2	0	1	13	4826 805 33
707332312724283392	3	0	2	13	4826 1023 810
707332312724283392	4	0	3	13	4826 3625 1525
707332312724283392	5	0	4	13	4826 401 4099 2954 3614 1758 2309 4714
707332312724283392	6	0	5	13	4826 812
707332312724283392	7	0 27 29 29	6	13	4826 3248 1517 2520
707332312724283392	8	0	7	13	4826 3092 4341 2324 3432 3712 1563
707332312724283392	9	0	8	13	4826 4168
707332312724283392	10	0	9	13	4826 136 3092 2684 4511 357 897 4859 2103 267 1758 145
707332312724283392	11	0	10	13	4826
707332312724283392	12	0	11	13	4826 4903 2170 3679 3442
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4826 4007 2101 4617
707332312724283392	15	0 0	14	13	4826 2445 3759
707332312724283392	16	0	15	13	4826 805 3305 2697
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4826 4346 3404 3404 3383
707332312724283392	20	0	19	13	4826
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4826 3875
707332312724283392	23	0 0	22	13	4826 312 2464 2954 3614 1063 1216 2464 3759
707332312724283392	24	0	23	13	4826 3976 1960 1797
707332312724283392	25	0	24	13	4826 1998 971 3100
707332312724283392	26	0	25	13	4826 4294 4718 4967
707332312724283392	27	7 7 7	26	13	2050 4087 3432 267 1758 3243 2485 723 2052 2109 4826
707332312724283392	28	27	27	13	2362 2109 4826 1666
707332312724283392	29	27 7 7	28	13	2362 3092 4374 2684 3404 2109 4826
707332312724283392	30	0	29	13	4826 4190 2784 1666 267 1758 1975 2205 2684 3364
707332312724283392	31	27	30	13	2362 2109 4826 1092 3931 3404 267 1502 4481
544476808566276097	0	None	None	14	700 756 2094 4371 1959 1184 4714 4714
544476808566276097	1	0 0	0	14	4103 3759 4481
544476808566276097	2	0 6	1	14	4103 4035 819 3153
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4103
544476808566276097	5	0	4	14	4103 4854 4818 4511 565 1566 2004 537 4481 1447
544476808566276097	6	2 2	5	14	4103 2464 4582 482 263 3288
544476808566276097	7	0	6	14	4103 4854 3759
544476808566276097	8	0	7	14	4103 3759 1180 4751 289 3395 3015 4562
544476808566276097	9	0	8	14	4103 303 4090 4369 4888 4913
552811386259386370	0	None 1	None	14	1141 3227 4035 4709 4282 299 2203 4714 715 4714
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4933 4482 1732 2461 1956 4718 231 1353
552811386259386370	3	0	2	14	1598 4053 1141 3227 4035 4709 4282 4714 715 4714
552811386259386370	4	0	3	14	4933 2052 4001 2682 3675 4240 2831 1392 3274 3959
552811386259386370	5	0	4	14	4933 3418 1873 3274 1711 2887 4765 2002 155 2211 3338 4913
552811386259386370	6	0	5	14	291 4933 1141 3227 4035 4714 715 4714
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4933 1141 3227 4035 4709 4282 299 715 4714
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2669 4568 4933 1141 3227 715 4714
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4933 1141 3227 4035 4714 715 4714
552811386259386370	14	0	13	14	4933 3767 34 937 3827 1141 2581 173 155 4652 2844 1959
688751061503442944	0	None	None	13	1090 4077 3247 2259 4718 561 482 4714
688751061503442944	1	0	0	13	4999
688751061503442944	2	0	1	13	4860 3404 966 3432
688751061503442944	3	0 0	2	13	4860 3404 2445 155 4718 3074 4279 1352 264
688751061503442944	4	0	3	13	4860 3404 4745 4744 2627 2282 2259
688751061503442944	5	0	4	13	4860 3404
688751061503442944	6	0	5	13	4999
688751061503442944	7	0	6	13	4860 3404 1860 2641
688751061503442944	8	0	7	13	4860 3404 1793 589
688751061503442944	9	0	8	13	4860 3404 2327 2436 3261 1144 3432 3092 3045
743126914794037248	0	None	None	12	3274 439 2757 3167 3067 3167 4036 3067 2801 3660 1188
544352727971954690	0	None	None	15	2610 2793 3274 210 1487 2742 3338 4369 150 2094 4090 5 4714
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	2003 525 2115
544352727971954690	3	0	2	15	525 3274 210 1487 2742 3338 4369 150 2094 4090 5 4714
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	525 2268 1644 4909 2932 3595 482 3047 377 114
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3	None	15	3014 158 4827 3853 2500 4783 3009 4714
701872343736520704	1	0	0	15	392 2991 4212 4909 1600 390 4714 4714
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	392 4827 4334 4714
701872343736520704	5	0	4	15	392 4827 3009 2645 390 4881 2036 4783
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	392 389
701872343736520704	8	0	7	15	392 3428 3092 3656 561 1149 4237 3931 155 1042 2324 1422 561
701872343736520704	9	0 0 0 0	8	15	392 4827 2172 3615 3075 4334 2043 4617 2078 2176
751856580874960897	0	None 7	None	14	3873 2482 4688 110 2043 4279 1193 3873 4180 3076 4714
751856580874960897	1	0	0	14	2876 2043 1082 2482 4688 4334 4558
751856580874960897	2	0	1	14	2876 2043 4463 429 2482 4688 4334 4558 4426 2521
751856580874960897	3	0	2	14	2876 2043 4463 819 4688 2521
751856580874960897	4	0	3	14	2876 3036 2043 4334 4558 4444 4334 4334 3011
751856580874960897	5	0	4	14	2876 3036 2043 3873 1144
751856580874960897	6	0	5	14	2876 2043 2087 4910 3274 3624 4558 145 921
751856580874960897	7	0	6	14	2876 3853 1448
656818921979310081	0	None	None	13	1913 3891 300 3422 2107 2684 4714 4714
656818921979310081	1	0	0	13	2107
656818921979310081	2	0	1	13	2107 3495 1988 3797 1071 2684 300
626898253900943360	0	None	None	15	2666 549 3986 698 3000 2850 698 4850 861 4714
626898253900943360	1	0	0	15	1761
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1761 2916
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	550
626898253900943360	8	0	7	15	1761
626898253900943360	9	0	8	15	1761 2495
618192748735299584	0	None	None	11	2457 2276 1920 4714
618192748735299584	1	0	0	11	2607 2457 2276 1920 4714
618192748735299584	2	0 0	1	11	2607 4903 3457
618192748735299584	3	0	2	11	2607 1555
618192748735299584	4	0	3	11	2607 2457 2276 4481 4550 1596 4550
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2607 2276 2464 2276 4806 2711 4825 3320
689641419825242112	0	None	None	18	3404 53 2445 3980 3476 4820 4714 4714
689641419825242112	1	0	0	18	4860 3404 1999 2445 2464
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4860 3404
689641419825242112	4	0 0	3	18	4860 3404 1625 2324 3404 1981
689641419825242112	5	0 0 0	4	18	4860 3404 2641 505 2866 70 464 1541
689641419825242112	6	0 0	5	18	4860 3404 4619 1913 3432
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4860 3404 3432 3092 2148 2169 1956 794 3759 2917
693080409282846720	0	None 3 4 25 25 4	None	17	3404 2684 2495 3535 55 1475 3256 4900 4523 4714 4714
693080409282846720	1	0	0	17	852 3404 3256 1475
693080409282846720	2	0	1	17	852 3404 4240 4859 2103
693080409282846720	3	0 0	2	17	852 3404 3256 3256 2259
693080409282846720	4	0 25	3	17	852 3404 228 329 1799 4143 2282 985 1292 144 852
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	852 3404 4714
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	852 3404 40 77 4900 1209 1475 3256 2324 3404 4313
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	852 3404 2561 202 3404 4790 1779 4243 4900 2324 754
693080409282846720	11	0	10	17	852 3404 3092 925 1550 581
693080409282846720	12	0	11	17	852 3404 2908 3797 297 1703 2641 155 1554 3933 4891 1563 155 913
693080409282846720	13	0	12	17	852 3404 376 1617 2282
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	852 2346 3404 2126 4621
693080409282846720	16	0	15	17	852 3404 1475 3256 1190 2084 4900 4783 1183
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	852 3404 1475 3256 1475 4910 1295 3048 2527
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	852 3404 4910 4900 2683 4912 155 4053 3582 4903 3256 3794
693080409282846720	21	0	20	17	4999
693080409282846720	22	0	21	17	4999
693080409282846720	23	0	22	17	852 3404 323 2991 395 4900 1475 3153 1448 392
693080409282846720	24	0	23	17	852 3404 3047 1502 4789 1310 2035 1402 1939 2495
693080409282846720	25	0 0	24	17	852 3274 1387 3256 329 3281 3370 72
693080409282846720	26	0	25	17	852 3404 2011 1880 617 2808 2282 4272 1590 1913 2838 2052
693080409282846720	27	0	26	17	852 3404
693080409282846720	28	0 0	27	17	852 3404 2165 3092
693080409282846720	29	0	28	17	852 3404 1873 1873 1873
693080409282846720	30	0 0	29	17	4999
628681462976528384	0	None 16 10 20 20 20 20 20 7	None	16	1680 3949 246 4823 4823 4230 246 4714 4714
628681462976528384	1	0	0	16	4999
628681462976528384	2	0	1	16	671 1510
628681462976528384	3	0	2	16	671 1120 3162
628681462976528384	4	0	3	16	671 303 3949 4527 4823 4527
628681462976528384	5	0	4	16	671 3014 4825 721 3274
628681462976528384	6	0	5	16	4999
628681462976528384	7	0	6	16	4999
628681462976528384	8	0	7	16	4999
628681462976528384	9	0	8	16	671 1089 2580 2684 1598 4184
628681462976528384	10	0 0	9	16	671 4806 589 3625 629
628681462976528384	11	0	10	16	671 4806 589 4426 4482 499 4823 3756 3274 3256
628681462976528384	12	0	11	16	671 1680 4571 4928
628681462976528384	13	0	12	16	671 590 3625
628681462976528384	14	0	13	16	671 3162
628681462976528384	15	0	14	16	671 4823 1727 2464 4230 246 1015 685 4038 4864 2727
628681462976528384	16	0	15	16	671 1687 3256 2580 2007 629 3274 522 2574 3870 2790 258
628681462976528384	17	0	16	16	671 3756
628681462976528384	18	0	17	16	671 1081 4374
628681462976528384	19	0	18	16	671 3321 1680 4738 2007 3077 2684 2483 3837 2385
628681462976528384	20	0 0 0 0	19	16	671 589 407 1144
628681462976528384	21	0	20	16	671 624 3274 3949 3015 4426 3274 1368
628681462976528384	22	0	21	16	671 302 4301 4714
767203096472719364	0	None	None	13	4923 198 2336 4881 1631 4659 2577 2052 4659 4714
767203096472719364	1	0	0	13	1492 4659 4939 1555
767203096472719364	2	0 0	1	13	1492 4659 2342
767203096472719364	3	0	2	13	1492 4659 303 2697
767203096472719364	4	0	3	13	1492 4659 3814
767203096472719364	5	0	4	13	1492 4659
767203096472719364	6	0	5	13	4999
767203096472719364	7	0	6	13	4999
767203096472719364	8	0 19 23	7	13	1492 4659 2342 2444 247
767203096472719364	9	2	8	13	2342
767203096472719364	10	0	9	13	1492 4659 3615 1979 4277
767203096472719364	11	0	10	13	1492 4659 4545 1672 4487
767203096472719364	12	0	11	13	1492 4659 4910 1209
767203096472719364	13	0	12	13	1492 4659 1617 111 4523 4125
767203096472719364	14	0	13	13	4999
767203096472719364	15	0	14	13	1492 4659 4584 4207
767203096472719364	16	0	15	13	1492 4659
767203096472719364	17	16	16	13	4999
767203096472719364	18	0	17	13	4999
767203096472719364	19	8	18	13	1492 4659 4952 1022 2590 155
767203096472719364	20	0 0	19	13	1492 4659 376
767203096472719364	21	0 0	20	13	1492 3814 303 2697 4952
767203096472719364	22	0	21	13	1492 4659 4825 3814
767203096472719364	23	8	22	13	1492 4659 2342 1913 3518 3814 3518 3033 3033
767203096472719364	24	0 0	23	13	4999
767203096472719364	25	0	24	13	1492 4659 536
767203096472719364	26	0	25	13	1492 4659 3412 1694
767203096472719364	27	0	26	13	1492 4659 3814 303 2697
767203096472719364	28	0	27	13	1492 4659
767203096472719364	29	0	28	13	1492 4659
626739062792032256	0	None	None	10	3274 749 3752 1486 2089 23 4714 4714
626739062792032256	1	0	0	10	591 1794
626739062792032256	2	0	1	10	591 4228
626739062792032256	3	0	2	10	591 4228
626739062792032256	4	0	3	10	4999
626739062792032256	5	0	4	10	591
626739062792032256	6	0	5	10	591 2629 2580 368 2918
626739062792032256	7	0	6	10	591 2780
626739062792032256	8	0	7	10	591 3274 749 3752 1486 2089 23 4714 4714 2621
626739062792032256	9	5	8	10	591 39
767855091109863424	0	None 24 46	None	14	4262 2110 2684 3696 4645 1560 4714
767855091109863424	1	0	0	14	4999
767855091109863424	2	0	1	14	1708 4262 1621 629
767855091109863424	3	0	2	14	1708 4262 2558 845
767855091109863424	4	0	3	14	1708 4262 4714
767855091109863424	5	0	4	14	4999
767855091109863424	6	0	5	14	1708 4262 2042 829 4335 2148 2215
767855091109863424	7	0	6	14	4999
767855091109863424	8	0	7	14	1708 4262 2558
767855091109863424	9	0	8	14	1708 4262 3092 2684 3338 3828
767855091109863424	10	0	9	14	1708 4262 4951 2793
767855091109863424	11	0	10	14	4999
767855091109863424	12	0	11	14	4999
767855091109863424	13	0	12	14	4999
767855091109863424	14	0	13	14	4999
767855091109863424	15	0	14	14	1708 4262 1706 3015 2634 1045 4387 2865
767855091109863424	16	0	15	14	1708 4262 3619 3502 3014 3550 1872 4573 3926
767855091109863424	17	0 0	16	14	4999
767855091109863424	18	0 6	17	14	1708 3679 3092 1312 1587 4244 1196
767855091109863424	19	0	18	14	1708 4262 2110 2573
767855091109863424	20	0	19	14	1708 4262 4932 4262 3873 3249 2558
767855091109863424	21	0 0	20	14	1708 4262 4947 4903 4906 4387 3435
767855091109863424	22	0	21	14	1708 4262 4785 4027 2040 2573 376 3014 3051
767855091109863424	23	0	22	14	1708 4262 4346
767855091109863424	24	0 0	23	14	4999
767855091109863424	25	0	24	14	1708 4262
767855091109863424	26	0 0	25	14	4999
767855091109863424	27	0	26	14	1708 4262 4619 2807 2149 2573 1447 4012
767855091109863424	28	0	27	14	4999
767855091109863424	29	0 0	28	14	1708 1512 3698 201 4313 2044 1042 2816
767855091109863424	30	0 0	29	14	1708
767855091109863424	31	0	30	14	1708 4262 1526 2629 2580 1681 4913 1423 1534 1887
767855091109863424	32	0	31	14	4999
767855091109863424	33	0	32	14	1708 4262 1193 48 2110 4921
767855091109863424	34	0 0 0 0 0	33	14	4999
767855091109863424	35	0	34	14	4999
767855091109863424	36	0	35 36 37	14	1708 4346 2558 1582 3863
767855091109863424	37	0	35 36 37	14	1708 4262 4714
767855091109863424	38	0	35 36 37	14	1708 4262 2612 2448
767855091109863424	39	0	38	14	1708 4262 4482 2573
767855091109863424	40	0 0	39	14	1708 4262 4714
767855091109863424	41	0	40	14	1708 4262 2125 4910 3567
767855091109863424	42	0	41	14	1708 4262 1587 1621
767855091109863424	43	0	42	14	4999
767855091109863424	44	0	43	14	1708 4262 3619 2043 144 1353 2580 4282
767855091109863424	45	0	44	14	4999
767855091109863424	46	0 0	45	14	1708 4262 2502 2464 3870 3758 4714
767855091109863424	47	0	46	14	1708 4262 2044
767855091109863424	48	0	47	14	1708 4262 617
767855091109863424	49	0	48	14	1708 4262 3873 2558 2621
767855091109863424	50	0	49	14	1708 4262 19 4692 4244 144 3289 1773
767855091109863424	51	0	50	14	1708 4262 4262 4234 4621
767855091109863424	52	0	51	14	1708 4262 2464 4913 1913 2558 829 2023 4621
767855091109863424	53	0	52	14	1708 4262 460 2890 1451 4632 145 1999
767855091109863424	54	0	53	14	1708 4262 3482
767855091109863424	55	0	54	14	1708 4262 1011 829 1011 3092 1193 3237 1012 1052 2508 2558
767855091109863424	56	0	55	14	1708 4262 289 4279 2662 3092 1587 2339
767855091109863424	57	0	56	14	4999
767855091109863424	58	0	57	14	1708 4262 3873
767855091109863424	59	0	58	14	4999
767855091109863424	60	0	59	14	1708 4262 2573
767855091109863424	61	0	60	14	1708 4262 4820 3014 2918 4482 2612 2573 155 583 3435 4714
767855091109863424	62	0	61	14	4999
767855091109863424	63	0 0	62	14	1708 4262 2558 4482 2143 4645 455 1541 1012
767855091109863424	64	0	63	14	1708 4262 4387 2580 3685 3696 4645 1560 2573
767855091109863424	65	0	64	14	1708 4262 1560 4246 2684 3091 3283 2507
767855091109863424	66	0	65	14	1708 4262 2043 3052 1762 1430 4621 1430
767855091109863424	67	0	66	14	1708 4262 2124
767855091109863424	68	0	67	14	4999
767855091109863424	69	0	68	14	1708 4262 4617 4426 2573 1979 4621 4621 2637 945
767855091109863424	70	0	69	14	1708 4262 4923 4268 40 1056 2110 1964
767855091109863424	71	0	70	14	1708 4262 829 2580 2561 4758 1219 1020 3507 1873 4794
767855091109863424	72	0	71	14	1708 4262 4341 4714
767855091109863424	73	0	72	14	4999
767855091109863424	74	0	73	14	1708 4262 2793 985 2629 4825
767855091109863424	75	0 0	74	14	1708 4262 4680 2062 1889 3395
767855091109863424	76	0 0	75	14	1708 4262 1678 829 649 1012 2573
767855091109863424	77	0	76	14	1708 4262 2780 2573 3686 830 3011
767855091109863424	78	0	77	14	1708 4262 77 3954 4649 4244 1203 4506 829 1703
767855091109863424	79	0	78	14	4999
767855091109863424	80	0	79	14	1708 4262 3249 2573 2574 4910
767855091109863424	81	0	80	14	1708 4262 1193 4806 2110 2520 3398 2520 1727 4913 2573 4680
767855091109863424	82	0	81	14	1708 4262 564 4336 3690 3015 3483 333 144 1464
767855091109863424	83	0	82	14	1708 4820 829 649 4617 2991 2193 1012 4267
767855091109863424	84	0 0	83	14	1708 4262 4511 3487 647 829 581 2859
767855091109863424	85	0	84	14	1708 4262 3028 4511 1056 4621
767855091109863424	86	0 0	85	14	1708 4262 3873 2573 3011
767855091109863424	87	0	86	14	1708 4262 2926 2238 3372 2684 2865
767855091109863424	88	0	87	14	1708 4262 2629 3442 1988 4184 3690 3873 4641 2042 1150 4621
767855091109863424	89	0	88	14	4999
767855091109863424	90	0	89	14	4999
767855091109863424	91	0	90	14	1708 4262 4714
767855091109863424	92	0	91	14	1708 4262 2573 1323 3537 3364 2042 2661
767855091109863424	93	0	92	14	1708 4262 4718 4653 4097 4261 3873 2558
767855091109863424	94	0 0 0 0	93	14	1708 4262 3278 1207 4621 4714
767855091109863424	95	0	94	14	4999
767855091109863424	96	0	95	14	1708 4262 3873 2993 2042
767855091109863424	97	0	96	14	1708 4262 2573
767855091109863424	98	0	97	14	4999
