645711628046995462	15	0	14	18	1823 1041 4965 2612 1744 4516 1954
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1823 1387 288 4966 84
645711628046995462	18	0 0	17	18	1823 2564 432 3429 2535
645711628046995462	19	0	18	18	1823 2961
723365789378584578	0	None	None	10	2502 4926 4634 3559 2091 3480 4711
723365789378584578	1	0 0	0	10	134
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4865 2112 3984 83 3597 3476 4711 3327 4711
614702244001382400	1	0	0	15	3393 4711
614702244001382400	2	0	1	15	3393 1818
614702244001382400	3	0	2	15	3393 751
614702244001382400	4	0	3	15	3393 4795 1135 4135 152 1882 3218 3661 1623 4712 2524 2997 152 1036
614702244001382400	5	0	4	15	3393 4683 4237 3597 4712
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2670 3393
614702244001382400	8	0	7	15	3393 3643 4496 1294
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3393 645 3030 797
614702244001382400	11	0	10	15	3393 3643 135
614702244001382400	12	0	11	15	3393
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3393 3597
614702244001382400	16	0	15	15	3393 2066 4196 1160 1252 2473 3927 3843 4965 3785
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3393 3858 3858 3858 4715 642 3389
614702244001382400	19	0	18	15	3393 3643 3043 984 3427 4922 433 4528
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3393 3643 3858 1135
614702244001382400	22	0	21	15	3393 645
614702244001382400	23	0	22	15	3393 3627 2780 4711 4711 4711
614702244001382400	24	0	23	15	3393 645 4711
614702244001382400	25	0	24	15	3393 645
614702244001382400	26	0	25	15	3393 3012 2039 1702 4827 1818 1686 3012 2473
614702244001382400	27	0	26	15	3393 3643 2569 3984 1869 142 3476 3661 4865 478 4611
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3393 3643
614702244001382400	30	0	29	15	3393 645 984 3334
614702244001382400	31	0	30	15	3393 3643 4711
614702244001382400	32	0	31	15	3393 3643 4517
658786161733734400	0	None	None	12	4261 2353 52 443 1636 5 2319 4382 2963
658786161733734400	1	0 0 0 2	0	12	3538 4865
658786161733734400	2	0	1	12	3538 2663 2855 1423 3292 2654 1616 52 2353
656595123590012928	0	None	None	8	1801 3447 39 888 4616 4711 4711
656595123590012928	1	0	0	8	2912 4528
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2049 630 1349 2610 3637 1858 807 2420 4711
778530869208190976	1	0 0 0	0	12	4713 2610 3637 1858 807 2420 3116 4711
778530869208190976	2	0 0	1	12	4713 2610 3637 1858 807 2420 3116 3109 2654 4630
778530869208190976	3	0 0	2	12	4713 2610 3637 1858 807 2420
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4713 2610 3637 1858 2049 2420 3116
778530869208190976	6	0	5	12	4713 2610 3637 1858 807 2420 3116 3636 3012 4273 3951
524925215235911680	0	None	None	12	535 3030 4036 3247 2048 1727 1237 4276 4711 4711
524925215235911680	1	0	0	12	1866 535 3030 4036 3247 2048 1727 1237 4276 4711 4711
524925215235911680	2	0	1	12	1866
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4972 535 3030 4036 3247 2048 4711 4711
524925215235911680	5	0	4	12	1866 654
524925215235911680	6	0	5	12	1866 1849 420 3581 2293 4381 460 4381 4806 490
524925215235911680	7	0	6	12	1866 4625 3998 395 4711
524925215235911680	8	0	7	12	3968 4505 3443 1866 535 4036 3247 2048 4711 4711
524925215235911680	9	0	8	12	538 1866 4036 3247 2048 1727 1237 4276 4711 4711
524925215235911680	10	0	9	12	1866 535 3030 4036 3247 2048 1727 1237 4276 4711 4711
524925215235911680	11	0	10	12	1866
524925215235911680	12	0	11	12	1866 4246 3860 3385 4138 3525
524925215235911680	13	0	12	12	1866
524925215235911680	14	0	13	12	1866 1849 2654 2602 142 4731 2005 3074
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1866
524925215235911680	17	0	16	12	631 1866 535 4036 3247 2048 1727 1237 4276 4711 4711
661102820976930816	0	None	None	11	3163 2467 2468 4273 4823 4711 3166 2094 4711
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4711
661102820976930816	3	1	2	11	2822 2042 4528 4623 888
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4261 2353 52 443 1636 5 2319 4382 2963
652783670370115585	1	0 0	0	9	1595
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	54 4975 1618 245 1083 4253 3736 4711 4711
692797856386777089	1	0	0	11	1535 4711
692797856386777089	2	0	1 2	11	1535 4082 2617
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1535 4253 1883 3363 1012
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1535 54
692797856386777089	8	0	7	11	1535 4253 1083 3736 4711
692797856386777089	9	5	8	11	1535 3906 2012
692797856386777089	10	0	9	11	1535 2473 2461 725 2353
692797856386777089	11	0	10	11	1535 4711
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1535 2453 1809
692797856386777089	15	0	14	11	1535
692797856386777089	16	0	15	11	1535 4964
692797856386777089	17	0	16	11	1535
692797856386777089	18	0	17	11	1535 2646
692797856386777089	19	0	18	11	1535 1027
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1535 2646
692797856386777089	22	3 3 3 3 3 3	21	11	1783 4495 3906 1010 4966 3143
692797856386777089	23	0	22	11	1535
707332312724283392	0	None	None	13	3109 4082 2978 3631 1795 2962 1679 1669 287 4711 4829
707332312724283392	1	0	0	13	4829 2620 841 889
707332312724283392	2	0	1	13	4829 822 32
707332312724283392	3	0	2	13	4829 1011 827
707332312724283392	4	0	3	13	4829 3642 1572
707332312724283392	5	0	4	13	4829 425 4082 2978 3631 1795 2336 4711
707332312724283392	6	0	5	13	4829 828
707332312724283392	7	0 27 29 29	6	13	4829 3265 1563 2537
707332312724283392	8	0	7	13	4829 3109 4343 2353 3459 3735 1616
707332312724283392	9	0	8	13	4829 4154
707332312724283392	10	0	9	13	4829 135 3109 2711 4528 380 888 4865 2112 274 1795 142
707332312724283392	11	0	10	13	4829
707332312724283392	12	0	11	13	4829 4915 2184 3705 3469
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4829 2110 4616
707332312724283392	15	0 0	14	13	4829 2453 3785
707332312724283392	16	0	15	13	4829 822 3317 2722
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4829 4349 3427 3427 3404
707332312724283392	20	0	19	13	4829
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4829 3908
707332312724283392	23	0 0	22	13	4829 330 2473 2978 3631 1058 1228 2473 3785
707332312724283392	24	0	23	13	4829 3979 1954
707332312724283392	25	0	24	13	4829 1997 951 3118
707332312724283392	26	0	25	13	4829 4291 4715 4975
707332312724283392	27	7 7 7	26	13	2059 4074 3459 274 1795 3259 2498 756 2061 2116 4829
707332312724283392	28	27	27	13	2388 2116 4829 1719
707332312724283392	29	27 7 7	28	13	2388 3109 4380 2711 3427 2116 4829
707332312724283392	30	0	29	13	4829 1185 4176 2800 1719 274 1795 1973 2225 2711 3381
707332312724283392	31	27	30	13	2388 2116 4829 1089 3954 3427 274 1547 4495
544476808566276097	0	None 13 15	None	14	729 782 2105 4377 1952 1189 4711 4711
544476808566276097	1	0 0	0	14	4085 3785 4495
544476808566276097	2	0 6	1	14	4085 4028 832 3168
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4085
544476808566276097	5	0	4	14	4085 4859 4820 4528 582 1619 2005 552 4495 1482
544476808566276097	6	2 2	5	14	4085 2473 4589 490 270 3306
544476808566276097	7	0	6	14	4085 4859 3785
544476808566276097	8	0	7	14	4085 3785 1183 4757 303 3417 3030
544476808566276097	9	0	8	14	4085 318 4076 4375 4899 4926
544476808566276097	10	0	9	14	4085 1999 1095 2703 4040 1592
544476808566276097	11	0	10	14	4085 4711
544476808566276097	12	0	11	14	4085 4711
544476808566276097	13	0	12	14	4085 3905 4760
544476808566276097	14	0	13	14	4085 4903 3007 152 2543 3007 4138 2622 2595 3906
544476808566276097	15	0 0	14	14	854 2013
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4085 1398
552811386259386370	0	None 1	None	14	1138 3242 4028 4704 4276 314 2223 4711 745 4711
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4948 4496 1771 2470 1949 4715 230 1382
552811386259386370	3	0	2	14	1655 4045 1138 3242 4028 4704 4276 4711 745 4711
552811386259386370	4	0	3	14	4948 2061 4000 2709 3701 4233 2855 1422 3292 3971
552811386259386370	5	0	4	14	4948 3443 1884 3292 1755 2908 4771 2001 152 2231 3351 4926
552811386259386370	6	0	5	14	305 4948 1138 3242 4028 4711 745 4711
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4948 1138 3242 4028 4704 4276 314 745 4711
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2696 4579 4948 1138 3242 745 4711
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4948 1138 3242 4028 4711 745 4711
552811386259386370	14	0	13	14	4948 3794 33 918 3859 1138 2603 167 152 4642 2866 1952
688751061503442944	0	None	None	15	1087 4068 3264 2284 4715 578 490 2285 4711
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4866 3427 945 3459
688751061503442944	3	0 0	2	15	4866 3427 2453 152 4715 3092 4273 1381 271
688751061503442944	4	0 24	3	15	4866 3427 4749 4748 2652 2307 2284
688751061503442944	5	0	4	15	4866 3427
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4866 3427 1875 2667
688751061503442944	8	0	7	15	4866 4478 3427 1825 607
688751061503442944	9	0	8	15	4866 3427 2356 2444 3059 3278 1141 3459 3109 3064
688751061503442944	10	0	9 10	15	4866 3427 2594
688751061503442944	11	0	9 10	15	4866 3427 3043 4496 1358
688751061503442944	12	0	11	15	4866 3427 4711
688751061503442944	13	0	12	15	4866 3427 141 3860
688751061503442944	14	9	13	15	4866 3427 2356 2444 4625 4584
688751061503442944	15	0	14	15	4866 3427 490 3703 3012
688751061503442944	16	0 0	15	15	4866 3427 673 607 1259 1008 3740 264 4394
688751061503442944	17	0 22 22	16	15	4866 3427 1911 2353 3459 4926 3861 3351 145 4461
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4866 3427 490 4966 1482 1730
688751061503442944	20	0	19	15	4866 3427 3735 676 2510 1977 3995 2796 1135
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4866 3427 2796 4528 433 4034 3806 2082
688751061503442944	24	4 4 45 45 45	23	15	4866 4749 3292 4625 4811 2287 418 2617
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4866 4238 3427 3278 4528
688751061503442944	28	0	27	15	4866 4238 3427
688751061503442944	29	0	28	15	4866 3427 4616 2888 1723 2603 1482 2284
688751061503442944	30	0	29	15	4866 3427 4028 4300 4428 714
688751061503442944	31	0	30	15	4866 3427 3515
688751061503442944	32	0	31	15	4866 3427 2462 2602 2253 2602 2602 4405 2205
688751061503442944	33	0	32	15	4866 3427 4638 3030 1741 4194 1259 4495
688751061503442944	34	0	33	15	4866 3427 2602 2253 4795
688751061503442944	35	0	34	15	4866 4478 3427 4496 4160 2478
688751061503442944	36	0	35	15	4866 3427 2284 4851
688751061503442944	37	0	36	15	4866 3427 2646 2284 673 756
688751061503442944	38	0	37	15	4866 3427 945 3459 3109 3951 2444 1686 2353
688751061503442944	39	0	38	15	4866 3427 4921
688751061503442944	40	0	39	15	4866 3427 4966 126 578 490
688751061503442944	41	0	40	15	4866 3427 4273 4806 318
688751061503442944	42	0	41	15	4866 3427 4094 3239 806 3599 4509 4528
688751061503442944	43	0	42	15	4866 3427 303 2303
688751061503442944	44	0	43	15	4866 3427 4461 1875 752 1655 3860
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4866 3427 581 1028 2473
688751061503442944	48	0	47	15	4866 3427 563 2013
688751061503442944	49	0	48	15	4866 3427 581 4806 2912
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4866 3427 2594 2284 3092 4966
688751061503442944	52	0	51	15	4866 3427 2013 4394
688751061503442944	53	0	52	15	4866 4238 3427 1998 2773 3118 4708 2616 4641 895 988 2778
688751061503442944	54	0	53	15	4866 3427 3292 1764 2152 1141 1239
688751061503442944	55	0	54	15	4866 3427 3212 1141 3627
688751061503442944	56	0	55	15	4866 3427 1087 3646 4806 578
688751061503442944	57	0	56	15	4866 3427 4343 2711 2654 2602 1613 3519
688751061503442944	58	0	57	15	4866 1087 4068 3264 2284 4715 578 490 2285 4711
688751061503442944	59	0	58	15	4999
743126914794037248	0	None	None	12	3292 460 2770 3181 3086 3181 4029 3086 2818 3685 1193
544352727971954690	0	None	None	15	2633 2809 3292 203 1530 2757 3351 4375 148 2105 4076 4 4711
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	2003 538 2122
544352727971954690	3	0	2	15	538 3292 203 1530 2757 3351 4375 148 2105 4076 4 4711
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	538 2293 1702 4921 2956 3612 490 3067 400 121
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3029 154 4830 3885 2516 4786 3026 4711
701872343736520704	1	0	0	15	415 3012 4203 4921 1657 413 4711 4711
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	415 4830 4336 4711
701872343736520704	5	0	4	15	415 4830 3026 4446 2671 413 4890 2043 4786
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	415 412
701872343736520704	8	0	7	15	415 3454 3109 3679 578 1146 4230 3954 152 1034 2353 1454 578
701872343736520704	9	0 0 11 0 0 37	8	15	415 4830 2186 3632 3093 4336 2050 4616 2089 2193
701872343736520704	10	9	9	15	4055 415 4830 2050 226 3292 2602 1595 2646
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	415 4830 245 3019 3861 4541 901 4966 84
701872343736520704	13	9	12	15	4055 2780
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	415 1724 3292 3685 4786
701872343736520704	16	9	15	15	4055 415 4830 2050 1197 4711
701872343736520704	17	0 18 18	16	15	415 4830 4343 3785
701872343736520704	18	17 17 17 17	17	15	415 4830
701872343736520704	19	0 29	18	15	415 4830 3906 1767 4298 2049 4165
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	415 4830 3067 142 4786 2516 4712 142
701872343736520704	22	0 0	21	15	415 4786 4541 329 413 4634 329 1416
701872343736520704	23	0	22	15	415 4830 4965 2049 838 455 4786
701872343736520704	24	0	23	15	415 4830 1727 3026 4711
701872343736520704	25	0 0	24	15	415 4830 2473
701872343736520704	26	0	25	15	415 4830 1006 4273 3624 2646
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	415 4830 584 2473 4786 2176 3674 4336 2875 2822
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27	27	15	2796 413 2660 1199 666 4160 1828 1455
701872343736520704	29	19 0	28	15	415 4830 4711
701872343736520704	30	0	29	15	415 4830 1105
701872343736520704	31	0	30	15	4830 4760 4762 415 1657 413 4711
701872343736520704	32	0	31	15	415 4830 2780 4471 3575 2050
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4830 415 3198 4461 4000
701872343736520704	35	0	34	15	415 4830 2594 2659 2659 2492 3574 3885
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4055 4830 415 1598 413 2516 4786
701872343736520704	38	0	37	15	415 4830 4071 1884 1493 2622 3259 4926
701872343736520704	39	0	38	15	415 4830 2056 413 3632 2056 2496 3389 2474
701872343736520704	40	0	39	15	415 4830 2789 2789 4159 886 4711
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	415 4830 2660 3906 3632 4099
701872343736520704	43	0 0	42	15	415 4830 2654 2778 4786 4787
701872343736520704	44	0	43	15	415 4830 908 2594 1183 2594 2974 351 3997 413 1763
701872343736520704	45	9 0	44	15	4055 415 4830 413 2516 4787 838
701872343736520704	46	3	45	15	526 415 4830 1968
701872343736520704	47	0	46	15	415 4830 2516 4789 2049 418 420
701872343736520704	48	0	47	15	415 4830 4350 999 2690 4185
701872343736520704	49	27	48	15	4227 1818 3785 3389 653
701872343736520704	50	0	49	15	415 4830
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	415 4830 854
701872343736520704	53	0	52	15	415 4830 2819 2049 4890 1763 1887 1056 3885 2472 2049
701872343736520704	54	0	53	15	415 526 4830 487 676 38 1005 3906 838 2516 4786
701872343736520704	55	0 0 0	54	15	415 4830 4964 3642 3740
701872343736520704	56	0	55	15	415 4830 4890 2516 4160 662
701872343736520704	57	0 0	56	15	415 4830 1796 4922 3363 3071 2595 1575
701872343736520704	58	0 0	57	15	415 4830 838 3885 351 455 4787 2660 2516 4786 3885
701872343736520704	59	9	58	15	4055 4830 415 926 3165
751856580874960897	0	None 7	None	14	3906 2494 4679 2050 4273 1199 3906 4166 3094 4711
751856580874960897	1	0	0	14	2896 2050 1078 2494 4679 4336 4572
751856580874960897	2	0	1	14	2896 2050 4476 453 2494 4679 4336 4572 4436 2538
751856580874960897	3	0	2	14	2896 2050 4476 832 4679 2538
751856580874960897	4	0	3	14	2896 3053 2050 4336 4572 4456 4336 4336 3027
751856580874960897	5	0	4	14	2896 3053 2050 3906 1141
751856580874960897	6	0	5	14	2896 2050 2098 4922 3292 3641 4572 142 906 4761
751856580874960897	7	0	6	14	2896 3885 1483
656818921979310081	0	None	None	13	1911 3925 315 3447 2711 4711 4711
656818921979310081	1	0	0	13	4999
656818921979310081	2	0	1	13	3531 970 1986 3828 1066 2711 315
626898253900943360	0	None	None	15	2692 566 3990 727 3020 727 726 4855 864 4711
626898253900943360	1	0	0	15	1797
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1797 2941
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	567
626898253900943360	8	0	7	15	1797
626898253900943360	9	0	8	15	1797 2510
626898253900943360	10	0	9	15	1797 2594 4711
626898253900943360	11	0	10	15	1797
626898253900943360	12	0	11	15	1797
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1797 3070 4464
626898253900943360	15	0	14	15	1797
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1797
626898253900943360	18	0	17	15	1797 2800
626898253900943360	19	0	18	15	1797 2941
626898253900943360	20	0	19	15	1797
626898253900943360	21	0 22	20	15	1797
626898253900943360	22	21	21	15	1797
626898253900943360	23	20	22	15	1797 4711
626898253900943360	24	18	23	15	1797
626898253900943360	25	0	24	15	1797 2629 2040 4616 4501 1796
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1797 2646
626898253900943360	28	0	27	15	1797 4711
626898253900943360	29	0	28	15	1797 726 3905 3332 3626 2602
626898253900943360	30	0	29	15	1797 2108 4501
626898253900943360	31	0 0	30	15	1797
626898253900943360	32	0	31	15	1797 1954 4311 1039
626898253900943360	33	0	32	15	1797 1997 1998
618192748735299584	0	None	None	11	2465 2300 1917 4711
618192748735299584	1	0	0	11	2630 2465 2300 1917 4711
618192748735299584	2	0 0	1	11	2630 4915 3488
618192748735299584	3	0	2	11	2630 1608
618192748735299584	4	0	3	11	2630 2465 2300 4495 4565 1653 4565
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2630 2300 2473 2300 4806 2731 4828 3332
689641419825242112	0	None	None	18	3427 4186 54 2453 2897 3983 3507 4823 4711 4711
689641419825242112	1	0	0	18	4866 3427 1998 4186 2453 2473
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4866 3427
689641419825242112	4	0 0	3	18	4866 3427 1683 2353 3427 1979
689641419825242112	5	0 0 0	4	18	4866 3427 2667 514 2887 78 478 1590
689641419825242112	6	0 0	5	18	4866 3427 4617 1911 3459
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4866 3427 3459 3109 2159 2183 1949 816 3785 2942
689641419825242112	10	0	9	18	4866 3427 1911
689641419825242112	11	0	10	18	4866 343 1198 2538 2091 2038 2453 4186 2897 4715 3434 3427
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4866 3427 4186 2453 54 3720 2011 1427
689641419825242112	14	0	13	18	4866 3427 343 874
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4866 3427 142 3919 2453 1387 1139 152 3918 2981 3494
689641419825242112	17	0	16	18	4866 3427 1711 4553
689641419825242112	18	0	17	18	4866 3427 4711 4926 1655 3069
689641419825242112	19	0	18	18	4866 3427 1911 4528 2453 2092 2897
689641419825242112	20	0	19	18	4866 3427 3906 4186 3906 758 3906
689641419825242112	21	0	20	18	4866 705 4374 2975 3332 4711 4711
689641419825242112	22	0	21	18	4866 3427 4364 2453 2543 1884 2835 2595 3427
689641419825242112	23	0	22	18	4866 3427 1884 4760
689641419825242112	24	0	23	18	4866 3427 3571 648 2280 1494 3030 4711
689641419825242112	25	0	24	18	4866 3427 2646 3427 4186 3012 4321 46
689641419825242112	26	0	25	18	4866 3427 1741
689641419825242112	27	0	26	18	4866 3427 1911 1144
693080409282846720	0	None 3 4 25 25 4	None	17	3427 2711 2510 3563 56 1515 3273 4912 4541 4711 4711
693080409282846720	1	0	0	17	854 3427 3273 1515
693080409282846720	2	0	1	17	854 3427 4233 4865 2112
693080409282846720	3	0 0	2	17	854 3427 3273 3273 2284
693080409282846720	4	0 25	3	17	854 3427 227 351 2830 1829 4128 2307 967 1313 141 854
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	854 3427 4711
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	854 3427 39 85 4912 1220 1515 3273 2353 3427 4311
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	854 3427 2581 192 3427 4791 1813 4236 4912 2353 780
693080409282846720	11	0	10	17	854 3427 3109 908 1602 598
693080409282846720	12	0	11	17	854 3427 2931 3828 312 1748 2667 152 1606 3955 4902 1616 152 898
693080409282846720	13	0	12	17	854 3427 399 1674 2307
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	854 3427 2135 4618
