707332312724283392	29	27 7 7	28	13	2384 3100 4385 2697 3421 2107 4833
707332312724283392	30	0	29	13	4833 1159 4179 2783 1704 288 1785 1970 2205 2697 3373
707332312724283392	31	27	30	13	2384 2107 4833 1069 3939 3421 288 1540 4501
544476808566276097	0	None 13 15	None	14	726 774 2096 4382 1949 1164 4721 4721
544476808566276097	1	0 0	0	14	4086 3776 4501
544476808566276097	2	0 6	1	14	4086 4024 828 3156
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4086
544476808566276097	5	0	4	14	4086 4863 4826 4533 586 1606 1995 557 4501 1480
544476808566276097	6	2 2	5	14	4086 2460 4597 491 284 3302
544476808566276097	7	0	6	14	4086 4863 3776
544476808566276097	8	0	7	14	4086 3776 1157 4763 312 3409 3013
544476808566276097	9	0	8	14	4086 329 4077 4380 4901 4928
544476808566276097	10	0	9	14	4086 1992 1075 2690 4037 1586
544476808566276097	11	0	10	14	4086 4721
544476808566276097	12	0	11	14	4086 4721
544476808566276097	13	0	12	14	4086 3890 4766
544476808566276097	14	0	13	14	4086 4905 160 2523 4141 2607 2579 3891
544476808566276097	15	0 0	14	14	853 2003
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4086 1390
552811386259386370	0	None 1	None	14	1118 3235 4024 4277 324 2203 4721 738 4721
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4950 4502 1761 2457 1946 4725 240 1374
552811386259386370	3	0	2	14	1641 4042 1118 3235 4024 4277 4721 738 4721
552811386259386370	4	0	3	14	4950 2049 3995 2695 3678 4233 2842 1414 3288 3960
552811386259386370	5	0	4	14	4950 3437 1875 3288 1743 2894 4777 1994 160 2211 3345 4928
552811386259386370	6	0	5	14	314 4950 1118 3235 4024 4721 738 4721
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4950 1118 3235 4024 4277 324 738 4721
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2683 4582 4950 1118 3235 738 4721
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4950 1118 3235 4024 4721 738 4721
552811386259386370	14	0	13	14	4950 3784 35 923 3843 1118 2587 174 160 4658 2854 1949
688751061503442944	0	None	None	15	1067 4067 3257 2271 4725 582 491 2272 4721
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4871 3421 949 3454
688751061503442944	3	0 0	2	15	4871 3421 2440 160 4725 3080 4274 1373 285
688751061503442944	4	0 24	3	15	4871 3421 4755 4754 2637 2299 2271
688751061503442944	5	0	4	15	4871 3421
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4871 3421 1866 2655
688751061503442944	8	0	7	15	4871 4482 3421 1816 610
688751061503442944	9	0	8	15	4871 3421 2352 2431 3044 3272 1120 3454 3100 3049
688751061503442944	10	0	9 10	15	4871 3421 2578
688751061503442944	11	0	9 10	15	4871 3421 3026 4502 1347
688751061503442944	12	0	11	15	4871 3421 4721
688751061503442944	13	0	12	15	4871 3421 149 3844
688751061503442944	14	9	13	15	4871 3421 2352 2431 4640 4587
688751061503442944	15	0	14	15	4871 3421 491 3681 2995
688751061503442944	16	0 0	15	15	4871 3421 674 610 1238 995 3728 278 4401
688751061503442944	17	0 22 22	16	15	4871 3421 1906 2348 3454 4928 3845 3345 153 4470
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4871 3421 491 4967 1480 1716
688751061503442944	20	0	19	15	4871 3421 3722 677 2490 1974 3989 2779 1115
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4871 3421 2779 4533 441 4031 3792 2070
688751061503442944	24	4 4 45 45 45	23	15	4871 4755 3288 4640 4817 2274 426 2602
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4871 4238 3421 3272 4533
688751061503442944	28	0	27	15	4871 4238 3421
688751061503442944	29	0	28	15	4871 3421 4629 2877 1708 2587 1480 2271
688751061503442944	30	0	29	15	4871 3421 4024 4301 4436 711
688751061503442944	31	0	30	15	4871 3421 3508
688751061503442944	32	0	31	15	4871 3421 2449 2586 2233 2586 2586 4413 2184
688751061503442944	33	0	32	15	4871 3421 4654 3013 1727 1238 4501
688751061503442944	34	0	33	15	4871 3421 2586 2233 4803 3102
688751061503442944	35	0	34	15	4871 4482 3421 4502 4163 2463
688751061503442944	36	0	35	15	4871 3421 2271 4855
688751061503442944	37	0	36	15	4871 3421 2631 2271 674 748
688751061503442944	38	0	37	15	4871 3421 949 3454 3100 3935 2431 2843 1671 2348
688751061503442944	39	0	38	15	4871 3421 4923
688751061503442944	40	0	39	15	4871 3421 4967 132 582 491
688751061503442944	41	0	40	15	4871 3421 4274 4813 329
688751061503442944	42	0	41	15	4871 3421 4095 3231 798 3587 4516 4533
688751061503442944	43	0	42	15	4871 3421 312 2295
688751061503442944	44	0	43	15	4871 3421 4470 1866 744 1902 1641 3844
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4871 3421 585 1010 2460
688751061503442944	48	0	47	15	4871 3421 568 2003
688751061503442944	49	0	48	15	4871 3421 585 4813 2897
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4871 3421 2578 2271 3080 4967
688751061503442944	52	0	51	15	4871 3421 2003 4401 4596
688751061503442944	53	0	52	15	4871 4238 3421 1991 2756 3111 4720 2601 4657 901 979 2761
688751061503442944	54	0	53	15	4871 3421 3288 1752 2136 1120 1218
688751061503442944	55	0	54	15	4871 3421 3203 1120 3612
688751061503442944	56	0	55	15	4871 3421 1067 3631 4813 582
688751061503442944	57	0	56	15	4871 3421 4346 2697 2639 2586 1600
688751061503442944	58	0	57	15	4871 1067 4067 3257 2271 4725 582 491 2272 4721
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4871 3421
688751061503442944	61	0	60	15	4871 3421 2551 1980 4967 4967 4967
688751061503442944	62	0	61	15	4871 3421
688751061503442944	63	0	62	15	4871 3421 4338 2271 3077 1120 3935 2431 4924 4905 3830 3454
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3288 464 2753 3176 3073 3176 4025 3073 2801 3662 1169
544352727971954690	0	None	None	15	2618 2792 3288 210 1524 2740 3345 4380 156 2096 4077 5 4721
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	541
544352727971954690	3	0	2	15	541 3288 210 1524 2740 3345 4380 156 2096 4077 5 4721
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	541 2283 1687 4923 2943 3597 491 3052 408 125
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3012 162 4834 3870 2496 4793 3009 4721
701872343736520704	1	0	0	15	423 2995 4203 4923 1643 421 4721 4721
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	423 4834 4338 4721
701872343736520704	5	0	4	15	423 4834 3009 4454 2659 421 4894 2028 4793
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	423 420
701872343736520704	8	0	7	15	423 3449 3100 3656 582 1125 4230 3939 160 1014 2348 1446 582
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	423 4834 2171 3617 3081 4338 2037 4629 2079 2176
701872343736520704	10	9	9	15	4053 423 4834 2037 235 3288 2586 1588 2631
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	423 4834 259 3000 3845 4544 907 4967 87
701872343736520704	13	9	12	15	4053 2763
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	423 1710 3288 3662 4793
701872343736520704	16	9	15	15	4053 423 4834 2037 1173 4721
701872343736520704	17	0 18 18	16	15	423 4834 4346 3776
701872343736520704	18	17 17 17 17	17	15	423 4834
701872343736520704	19	0 29	18	15	423 4834 3891 1755 4299 2036 4168
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	423 4834 3052 150 4793 2496 4722 150
701872343736520704	22	0 0	21	15	423 4793 4544 421 4649 1408
701872343736520704	23	0	22	15	423 4834 4966 2036 835 459 4793
701872343736520704	24	0	23	15	423 4834 1713 3009 4721
701872343736520704	25	0 0	24	15	423 4834 2460
701872343736520704	26	0	25	15	423 4834 4274 3609 2631
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	423 4834 588 2460 4793 2161 3653 4338 2863 2806
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2779 421 2645 1175 667 4163 1819 1447
701872343736520704	29	19 0	28	15	423 4834 4721
701872343736520704	30	0	29	15	423 4834 1087
701872343736520704	31	0	30	15	4834 4766 4768 423 1643 421 4721
701872343736520704	32	0	31	15	423 4834 2763 4477 3564 2037
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4834 423 3193 4470 3995
701872343736520704	35	0	34	15	423 4834 2578 2644 2644 2473 3563 3870
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4053 4834 423 421 2496 4793
701872343736520704	38	0	37	15	423 4834 4071 1875 1492 2607 3252 4928
701872343736520704	39	0	38	15	423 4834 2044 421 3617 2044 2476 3381 2461
701872343736520704	40	0	39	15	423 4834 2772 2772 4162 892 4721
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	423 4834 2645 3891 3617 4102
701872343736520704	43	0 0	42	15	423 4834 2639 2761 4793 4794
701872343736520704	44	0	43	15	423 4834 914 2578 1157 2578 2959 357 3992 421 1751
701872343736520704	45	9 0	44	15	4053 423 4834 421 2496 4794 835
701872343736520704	46	3	45	15	529 423 4834 1965
701872343736520704	47	0	46	15	423 4834 2496 4796 2036 426 428
701872343736520704	48	0	47	15	423 4834 4353 989 2677 4187
701872343736520704	49	27	48	15	4228 1809 3776 3381 654
701872343736520704	50	0	49	15	423 4834
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	423 4834 853
701872343736520704	53	0	52	15	423 4834 2802 2036 4894 1751 1878 1035 3870 2459 2036
701872343736520704	54	0	53	15	423 529 4834 488 677 40 993 3891 835 2496 4793
701872343736520704	55	0 0 0	54	15	423 4834 4965 3627 3728
701872343736520704	56	0	55	15	423 4834 4894 2496 4163 663
701872343736520704	57	0 0	56	15	423 4834 1786 4924 3358 3058 2579 1571
701872343736520704	58	0 0	57	15	423 4834 835 3870 357 459 4794 2645 2496 4793 3870
701872343736520704	59	9	58	15	4053 4834 423 930 3154
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	423 4834 2578
701872343736520704	63	0	62	15	423 4834 4796 421 4793 1878 2586
751856580874960897	0	None 7	None	14	3891 2475 4696 2037 4274 1175 3891 4169 3082 4721
751856580874960897	1	0	0	14	2885 2037 1057 2475 4696 4338 4574
751856580874960897	2	0	1	14	2885 2037 4480 2475 4696 4338 4574 4444 2518
751856580874960897	3	0	2	14	2885 2037 4480 828 4696 2518
751856580874960897	4	0	3	14	2885 3038 2037 4338 4574 4464 4338 4338 3010
751856580874960897	5	0	4	14	2885 3038 2037 3891 1120
751856580874960897	6	0	5	14	2885 2037 2088 4924 3288 3626 4574 150 912 4767
751856580874960897	7	0	6	14	2885 3870 1481
656818921979310081	0	None	None	13	1906 325 3441 2697 4721 4721
656818921979310081	1	0	0	13	4999
656818921979310081	2	0	1	13	3520 1982 3813 1045 2697 325
626898253900943360	0	None	None	15	2679 571 3982 724 3001 724 723 4859 864 4721
626898253900943360	1	0	0	15	1787
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1787 2923
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	572
626898253900943360	8	0	7	15	1787
626898253900943360	9	0	8	15	1787 2490
626898253900943360	10	0	9	15	1787 2578 4721
626898253900943360	11	0	10	15	1787
626898253900943360	12	0	11	15	1787
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1787 3056 4472
626898253900943360	15	0	14	15	1787
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1787
626898253900943360	18	0	17	15	1787 2783
626898253900943360	19	0	18	15	1787 2923
626898253900943360	20	0	19	15	1787
626898253900943360	21	0 22	20	15	1787
626898253900943360	22	21	21	15	1787
626898253900943360	23	20	22	15	1787 4721
626898253900943360	24	18	23	15	1787
626898253900943360	25	0	24	15	1787 2614 2024 4629 4507 1786
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1787 2631
626898253900943360	28	0	27	15	1787 4721
626898253900943360	29	0	28	15	1787 723 3890 3327 3611 2586
626898253900943360	30	0	29	15	1787 2099 4507
626898253900943360	31	0 0	30	15	1787
626898253900943360	32	0	31	15	1787 1951 4313 1018
626898253900943360	33	0	32	15	1787 1990 1991
618192748735299584	0	None	None	11	2452 2292 1912 4721
618192748735299584	1	0	0	11	316 2615 2452 2292 1912 4721
618192748735299584	2	0 0	1	11	2615 4918 3483
618192748735299584	3	0	2	11	2615 1596
618192748735299584	4	0	3	11	2615 2452 2292 4501 4565 1640 4565
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2615 2292 2460 2292 4813 2717 4832 3327
689641419825242112	0	None	None	18	3421 4188 56 2440 2886 3975 3502 4828 4721 4721
689641419825242112	1	0	0	18	4871 3421 1991 4188 2440 2460
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4871 3421
689641419825242112	4	0 0	3	18	4871 3421 1668 2348 3421 1975
689641419825242112	5	0 0 0	4	18	4871 3421 2655 516 2876 81 479 1585
689641419825242112	6	0 0	5	18	4871 3421 4630 1906 3454
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4871 3421 3454 3100 2143 2168 1946 809 3776 2924
689641419825242112	10	0	9	18	4871 3421 1906
689641419825242112	11	0	10	18	4871 348 1174 2518 2081 2021 2440 4188 2886 4725 3428 3421
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4871 3421 4188 2440 56 3702 2001 1419
689641419825242112	14	0	13	18	4871 3421 348 875
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4871 3421 150 3903 2440 1379 1119 160 3902 2965 3489
689641419825242112	17	0	16	18	4871 3421 1696 4553
689641419825242112	18	0	17	18	4871 3421 4721 4928 1641 3054
689641419825242112	19	0	18	18	4871 3421 1906 4533 2440 2082 2886
689641419825242112	20	0	19	18	4871 3421 3891 4188 3891 750 3891
689641419825242112	21	0	20	18	4871 704 4379 2960 3327 4721 4721
689641419825242112	22	0	21	18	4871 3421 4368 2440 2523 1875 2820 2579 3421
689641419825242112	23	0	22	18	4871 3421 1875 4766
689641419825242112	24	0	23	18	4871 3421 3560 649 2266 1493 3013 4721
689641419825242112	25	0	24	18	4871 3421 2631 3421 4188 2995 4323 49
689641419825242112	26	0	25	18	4871 3421 1727
689641419825242112	27	0	26	18	4871 3421 1906 1123
693080409282846720	0	None 3 4 25 25 4	None	17	3421 2697 2490 3553 58 1509 3266 4915 4544 4721 4721
693080409282846720	1	0	0	17	853 3421 3266 1509
693080409282846720	2	0	1	17	853 3421 4233 4870 2103
693080409282846720	3	0 0	2	17	853 3421 3266 3266 2271
693080409282846720	4	0 25	3	17	853 3421 236 357 2815 1820 4131 2299 967 1295 149 853
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	853 3421 4721
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	853 3421 41 88 4915 1198 1509 3266 2348 3421 4313
