544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	285 725 3564 1967 3008 2251
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	451 352 4389 2400
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	725
544381485591982083	9	0 0 0 0	8	14	451 3419 1784 318 2723 3260 3969 732 1686
544381485591982083	10	0 6	9	14	451 1781 4462 1108 1648 2314 143 994
673984270902427650	0	None 4	None	12	1316 4627 54 2076 3543 4716
673984270902427650	1	0	0	12	4513
673984270902427650	2	1	1	12	4513 495
673984270902427650	3	0	2	12	4513 4627 3883 2669 134 402
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4513 4510 4932 2565 2977 1507 1947 3280 2565
673984270902427650	6	0	5	12	4513 4627 902 2076 252 1671
673984270902427650	7	0 0 0 0	6	12	4513 4975 2502 4635 4128 2502 4789 4443 1040
645711628046995462	0	None 4 8	None	18	2538 4239 3622 4395 1959 2660 2614 1780 4135 4716
645711628046995462	1	0 0	0	18	1824 4589 248 4716
645711628046995462	2	0 0	1	18	1824 4825 1421 2800 1421 1092 4716
645711628046995462	3	0	2	18	1824 4355 4379 2793 488
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1824
645711628046995462	6	0	5	18	1824 3139 567 1947 284 4973 2598
645711628046995462	7	0	6	18	1824 2348 2849 1334
645711628046995462	8	0 0	7	18	1824 2348 1885 1927 248 4135 1144 255
645711628046995462	9	0	8	18	1824 1021 483 2036 1691
645711628046995462	10	0	9	18	1824 1021 4355 3951
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1824 2005 3531 4928 4716
645711628046995462	14	0	13	18	1824 4908 67 1959 840
645711628046995462	15	0	14	18	1824 1021 4972 2622 1742 4526 1959
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1824 1366 284 4973 80
645711628046995462	18	0 0	17	18	1824 2584 438 3397 2558
645711628046995462	19	0	18	18	1824 2933
723365789378584578	0	None	None	10	2531 4932 4644 3515 2106 3435 4716
723365789378584578	1	0 0	0	10	127
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4870 2131 3970 79 3548 3432 4716 3310 4716
614702244001382400	1	0	0	15	3363 4716
614702244001382400	2	0	1	15	3363 1819
614702244001382400	3	0	2	15	3363 746
614702244001382400	4	0	3	15	3363 4798 1108 4132 143 1883 3213 3606 1616 4717 2551 2973 143 1016
614702244001382400	5	0	4	15	3363 4692 4242 3548 4717
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2675 3363
614702244001382400	8	0	7	15	3363 3586 4510 1265
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3363 646 3009 791
614702244001382400	11	0	10	15	3363 3586 128
614702244001382400	12	0	11	15	3363
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3363 3548
614702244001382400	16	0	15	15	3363 2077 4196 1132 1220 2502 3906 3814 4972 3747
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3363 3830 3830 3830 4720 643 3360
614702244001382400	19	0	18	15	3363 3586 3022 975 3395 4928 439 4538
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3363 3586 3830 1108
614702244001382400	22	0	21	15	3363 646
614702244001382400	23	0	22	15	3363 3570 2774 4716 4716 4716
614702244001382400	24	0	23	15	3363 646 4716
614702244001382400	25	0	24	15	3363 646
614702244001382400	26	0	25	15	3363 2989 2047 1696 4830 1819 1680 2989 2502
614702244001382400	27	0	26	15	3363 3586 2589 3970 1870 134 3432 3606 4870 485 4621
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3363 3586
614702244001382400	30	0	29	15	3363 646 975 3317
614702244001382400	31	0	30	15	3363 3586 4716
614702244001382400	32	0	31	15	3363 3586 4527
658786161733734400	0	None	None	12	4268 2396 55 449 1629 6 2360 4396 2935
658786161733734400	1	0 0 0 2	0	12	3493 4870
658786161733734400	2	0	1	12	3493 2669 2843 1402 3280 2660 1609 55 2396
656595123590012928	0	None	None	8	1801 3411 43 885 4625 4716 4716
656595123590012928	1	0	0	8	2888 4538
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2060 631 1325 2620 3580 1859 799 2453 4716
778530869208190976	1	0 0 0	0	12	4718 2620 3580 1859 799 2453 3111 4716
778530869208190976	2	0 0	1	12	4718 2620 3580 1859 799 2453 3111 3102 2660 4640
778530869208190976	3	0 0	2	12	4718 2620 3580 1859 799 2453
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4718 2620 3580 1859 2060 2453 3111
778530869208190976	6	0	5	12	4718 2620 3580 1859 799 2453 3111 3579 2989 4281 3930
524925215235911680	0	None	None	12	543 3009 4027 3237 2059 1723 1205 4284 4716 4716
524925215235911680	1	0	0	12	1867 543 3009 4027 3237 2059 1723 1205 4284 4716 4716
524925215235911680	2	0	1	12	1867
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4978 543 3009 4027 3237 2059 4716 4716
524925215235911680	5	0	4	12	1867 653
524925215235911680	6	0	5	12	1867 1850 425 3534 2330 4395 467 4395 4809 497
524925215235911680	7	0	6	12	1867 4635 3987 398 4716
524925215235911680	8	0	7	12	3951 4518 3407 1867 543 4027 3237 2059 4716 4716
524925215235911680	9	0	8	12	546 1867 4027 3237 2059 1723 1205 4284 4716 4716
524925215235911680	10	0	9	12	1867 543 3009 4027 3237 2059 1723 1205 4284 4716 4716
524925215235911680	11	0	10	12	1867
524925215235911680	12	0	11	12	1867 4252 3832 3356 4135 3479
524925215235911680	13	0	12	12	1867
524925215235911680	14	0	13	12	1867 1850 2660 2614 134 4735 2012 3059
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1867
524925215235911680	17	0	16	12	632 1867 543 4027 3237 2059 1723 1205 4284 4716 4716
661102820976930816	0	None	None	11	3160 2496 2497 4281 4826 4716 3163 2109 4716
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4716
661102820976930816	3	1	2	11	2811 2050 4538 4633 885
652783670370115585	0	None	None	9	4268 2396 55 449 1629 6 2360 4396 2935
652783670370115585	1	0 0	0	9	1586
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	57 4981 1611 242 1055 4259 3695 4716 4716
692797856386777089	1	0	0	11	1522 4716
692797856386777089	2	0	1 2	11	1522 4077 2627
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1522 4259 1884 3341 998
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1522 57
692797856386777089	8	0	7	11	1522 4259 1055 3695 4716
692797856386777089	9	5	8	11	1522 3883 2019
692797856386777089	10	0	9	11	1522 2502 2490 720 2396
692797856386777089	11	0	10	11	1522 4716
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1522 2482 1809
692797856386777089	15	0	14	11	1522
692797856386777089	16	0	15	11	1522 4971
692797856386777089	17	0	16	11	1522
692797856386777089	18	0	17	11	1522 2654
692797856386777089	19	0	18	11	1522 1008
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1522 2654
692797856386777089	22	3 3 3 3 3 3	21	11	1784 4509 3883 996 4973 3139
692797856386777089	23	0	22	11	1522
707332312724283392	0	None	None	13	3102 4077 2950 3574 1795 2934 1673 1663 283 4716 4832
707332312724283392	1	0	0	13	4832 2630 836 888
707332312724283392	2	0	1	13	4832 816 36
707332312724283392	3	0	2	13	4832 997 821
707332312724283392	4	0	3	13	4832 3585 1564
707332312724283392	5	0	4	13	4832 430 4077 2950 3574 1795 2378 4716
707332312724283392	6	0	5	13	4832 822
707332312724283392	7	0 27 29 29	6	13	4832 3253 1554 2560
707332312724283392	8	0	7	13	4832 3102 4355 2396 3419 3693 1609
707332312724283392	9	0	8	13	4832 4151
707332312724283392	10	0	9	13	4832 128 3102 2713 4538 383 885 4870 2131 270 1795 134
707332312724283392	11	0	10	13	4832
707332312724283392	12	0	11	13	4832 4921 2211 3655 3425
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4832 2129 4625
707332312724283392	15	0 0	14	13	4832 2482 3747
707332312724283392	16	0	15	13	4832 816 3300 2723
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4832 4361 3395 3395 3371
707332312724283392	20	0	19	13	4832
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4832 3885
707332312724283392	23	0 0	22	13	4832 330 2502 2950 3574 1035 1195 2502 3747
707332312724283392	24	0	23	13	4832 3965 1959
707332312724283392	25	0	24	13	4832 2004 948 3113
707332312724283392	26	0	25	13	4832 4299 4720 4981
707332312724283392	27	7 7 7	26	13	2070 4069 3419 270 1795 3248 2527 751 2072 2138 4832
707332312724283392	28	27	27	13	2138 4832 1713
707332312724283392	29	27 7 7	28	13	3102 4394 2713 3395 2138 4832
707332312724283392	30	0	29	13	4832 1151 4175 2791 1713 270 1795 1978 2253 2713 3354
707332312724283392	31	27	30	13	2138 4832 1061 3934 3395 270 1535 4509
544476808566276097	0	None 13 15	None	14	724 777 2122 4391 1957 1155 4716 4716
544476808566276097	1	0 0	0	14	4080 3747 4509
544476808566276097	2	0 6	1	14	4080 4018 827 3165
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4080
544476808566276097	5	0	4	14	4080 4863 4823 4538 590 1612 2012 561 4509 1467
544476808566276097	6	2 2	5	14	4080 2502 4598 497 266 3290
544476808566276097	7	0	6	14	4080 4863 3747
544476808566276097	8	0	7	14	4080 3747 1150 4759 301 3384 3009 4580
544476808566276097	9	0	8	14	4080 318 4071 4389 4904 4932
544476808566276097	10	0	9	14	4080 2006 1066 2706 4031 1583
544476808566276097	11	0	10	14	4080 4716
544476808566276097	12	0	11	14	4080 4716
544476808566276097	13	0	12	14	4080 3882 4762
544476808566276097	14	0	13	14	4080 4908 2984 143 2565 2984 4135 2632 2608 3883
544476808566276097	15	0 0	14	14	849 2020
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4080 1377
552811386259386370	0	None 1	None	14	1111 3232 4018 4712 4284 313 2251 4716 740 4716
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4954 4510 1772 2499 1954 4720 223 1361
552811386259386370	3	0	2	14	1648 4036 1111 3232 4018 4712 4284 4716 740 4716
552811386259386370	4	0	3	14	4954 2072 3989 2711 3649 4238 2843 1401 3280 3954
552811386259386370	5	0	4	14	4954 3407 1885 3280 1754 2885 4773 2008 143 2259 3331 4932
552811386259386370	6	0	5	14	303 4954 1111 3232 4018 4716 740 4716
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4954 1111 3232 4018 4712 4284 313 740 4716
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2699 4586 4954 1111 3232 740 4716
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4954 1111 3232 4018 4716 740 4716
552811386259386370	14	0	13	14	4954 3756 37 918 3831 1111 2615 158 143 4651 2852 1957
688751061503442944	0	None	None	15	1059 4061 3252 2318 4720 586 497 2319 4716
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4871 3395 942 3419
688751061503442944	3	0 0	2	15	4871 3395 2482 143 4720 3082 4281 1360 267
688751061503442944	4	0 24	3	15	4871 3395 4750 4749 2658 2345 2318
688751061503442944	5	0	4	15	4871 3395
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4871 3395 1876 2673
688751061503442944	8	0	7	15	4871 4490 3395 1826 610
688751061503442944	9	0	8	15	4871 3395 2400 2473 3039 3266 1114 3419 3102 3044
688751061503442944	10	0	9 10	15	4871 3395 2607
688751061503442944	11	0	9 10	15	4871 3395 3022 4510 1334
688751061503442944	12	0	11	15	4871 3395 4716
688751061503442944	13	0	12	15	4871 3395 133 3832
688751061503442944	14	9	13	15	4871 3395 2400 2473 4635 4591
688751061503442944	15	0	14	15	4871 3395 497 3652 2989
688751061503442944	16	0 0	15	15	4871 3395 666 610 1227 994 3699 260 4410
688751061503442944	17	0 22 22	16	15	4871 3395 1916 2396 3419 4932 3833 3331 137 4477
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4871 3395 497 4973 1467 1726
688751061503442944	20	0	19	15	4871 3395 3693 669 2538 1982 3983 2788 1108
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4871 3395 2788 4538 439 4025 3768 2093
688751061503442944	24	4 4 45 45 45	23	15	4871 4750 3280 4635 4814 2321 423 2627
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4871 4243 3395 3266 4538
688751061503442944	28	0	27	15	4871 4243 3395
688751061503442944	29	0	28	15	4871 3395 4625 2869 1717 2615 1467 2318
688751061503442944	30	0	29	15	4871 3395 4018 4309 4445 708
688751061503442944	31	0	30	15	4871 3395 3469
688751061503442944	32	0	31	15	4871 3395 2491 2614 2280 2614 2614 4422 2232
688751061503442944	33	0	32	15	4871 3395 4648 3009 1738 4194 1227 4509
688751061503442944	34	0	33	15	4871 3395 2614 2280 4798 3104
688751061503442944	35	0	34	15	4871 4490 3395 4510 4157 2507
688751061503442944	36	0	35	15	4871 3395 2318 4855
688751061503442944	37	0	36	15	4871 3395 2654 2318 666 751
688751061503442944	38	0	37	15	4871 3395 942 3419 3102 3930 2473 1680 2396
688751061503442944	39	0	38	15	4871 3395 4927
688751061503442944	40	0	39	15	4871 3395 4973 117 586 497
688751061503442944	41	0	40	15	4871 3395 4281 4809 318
688751061503442944	42	0	41	15	4871 3395 4089 3229 798 3549 4522 4538
688751061503442944	43	0	42	15	4871 3395 301 2341
688751061503442944	44	0	43	15	4871 3395 4477 1876 747 1912 1648 3832
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4871 3395 589 1009 2502
688751061503442944	48	0	47	15	4871 3395 572 2020
688751061503442944	49	0	48	15	4871 3395 589 4809 2888
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4871 3395 2607 2318 3082 4973
688751061503442944	52	0	51	15	4871 3395 2020 4410
688751061503442944	53	0	52	15	4871 4243 3395 2005 2768 3113 4715 2626 4650 896 978 2772
688751061503442944	54	0	53	15	4871 3395 3280 1763 2177 1114 1207
688751061503442944	55	0	54	15	4871 3395 3208 1114 3570
688751061503442944	56	0	55	15	4871 3395 1059 3589 4809 586
688751061503442944	57	0	56	15	4871 3395 4355 2713 2660 2614 1605 3473
688751061503442944	58	0	57	15	4871 1059 4061 3252 2318 4720 586 497 2319 4716
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4871 3395
688751061503442944	61	0	60	15	4871 3395 2589 1989 4973 4973 4973
688751061503442944	62	0	61	15	4871 3395
688751061503442944	63	0	62	15	4871 3395 4347 2318 3078 1114 3930 2473 4928 4908 3818 3419
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3280 467 2765 3179 3074 3179 4019 3074 2806 3631 1159
544352727971954690	0	None	None	15	2643 2799 3280 192 1517 2755 3331 4389 139 2122 4071 5 4716
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	2010 546 2146
544352727971954690	3	0	2	15	546 3280 192 1517 2755 3331 4389 139 2122 4071 5 4716
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	546 2330 1696 4927 2927 3558 497 3047 403 111
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3008 4833 3858 2543 4789 3005 4716
701872343736520704	1	0	0	15	419 2989 4204 4927 1650 416 4716 4716
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	419 4833 4347 4716
701872343736520704	5	0	4	15	419 4833 3005 4463 2676 416 4895 2052 4789
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	419 415
701872343736520704	8	0	7	15	419 3416 3102 3625 586 1119 4235 3934 143 1015 2396 1433 586
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	419 4833 2213 3575 3083 4347 2061 4625 2103 2220
701872343736520704	10	9	9	15	4047 419 4833 2061 218 3280 2614 1586 2654
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	419 4833 242 2996 3833 4549 902 4973 80
701872343736520704	13	9	12	15	4047 2774
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	419 1719 3280 3631 4789
701872343736520704	16	9	15	15	4047 419 4833 2061 1163 4716
701872343736520704	17	0 18 18	16	15	419 4833 4355 3747
701872343736520704	18	17 17 17 17	17	15	419 4833
701872343736520704	19	0 29	18	15	419 4833 3883 1766 4307 2060 4162
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	419 4833 3047 134 4789 2543 4717 134
701872343736520704	22	0 0	21	15	419 4789 4549 329 416 4644 329 1395
701872343736520704	23	0	22	15	419 4833 4972 2060 833 462 4789
701872343736520704	24	0	23	15	419 4833 1723 3005 4716
701872343736520704	25	0 0	24	15	419 4833 2502
701872343736520704	26	0	25	15	419 4833 4281 3567 2654
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	419 4833 592 2502 4789 2202 3620 4347 2860 2811
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2788 416 2666 1165 661 4157 1829 1434
701872343736520704	29	19 0	28	15	419 4833 4716
701872343736520704	30	0	29	15	419 4833 1076
701872343736520704	31	0	30	15	4833 4762 4764 419 1650 416 4716
701872343736520704	32	0	31	15	419 4833 2774 4484 3530 2061
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4833 419 3196 4477 3989
701872343736520704	35	0	34	15	419 4833 2607 2665 2665 2521 3529 3858
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4047 4833 419 1589 416 2543 4789
701872343736520704	38	0	37	15	419 4833 4065 1885 1479 2632 3248 4932
701872343736520704	39	0	38	15	419 4833 2067 416 3575 2067 2525 3360 2503
701872343736520704	40	0	39	15	419 4833 2782 2782 4156 882 4716
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	419 4833 2666 3883 3575 4096
701872343736520704	43	0 0	42	15	419 4833 2660 2772 4789 4790
701872343736520704	44	0	43	15	419 4833 909 2607 1150 2607 2946 352 3986 416 1762
701872343736520704	45	9 0	44	15	4047 419 4833 416 2543 4790 833
701872343736520704	46	3	45	15	534 419 4833 1973
701872343736520704	47	0	46	15	419 4833 2543 4792 2060 423 425
701872343736520704	48	0	47	15	419 4833 4362 988 2694 4185
701872343736520704	49	27	48	15	4231 1819 3747 3360 652
701872343736520704	50	0	49	15	419 4833
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	419 4833 849
701872343736520704	53	0	52	15	419 4833 2807 2060 4895 1762 1888 1033 3858 2501 2060
701872343736520704	54	0	53	15	419 534 4833 494 669 42 992 3883 833 2543 4789
701872343736520704	55	0 0 0	54	15	419 4833 4971 3585 3699
701872343736520704	56	0	55	15	419 4833 4895 2543 4157 657
701872343736520704	57	0 0	56	15	419 4833 1796 4928 3341 3054 2608 1567
701872343736520704	58	0 0	57	15	419 4833 833 3858 352 462 4790 2666 2543 4789 3858
701872343736520704	59	9	58	15	4047 4833 419 925 3162
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	419 4833 2607
701872343736520704	63	0	62	15	419 4833 4792 416 4789 1888 2614
751856580874960897	0	None	None	14	3883 2523 4688 2061 4281 1165 3883 4164 3084 4716
751856580874960897	1	0	0	14	2876 2061 1050 2523 4688 4347 4577
751856580874960897	2	0	1	14	2876 2061 4488 460 2523 4688 4347 4577 4453 2561
751856580874960897	3	0	2	14	2876 2061 4488 827 4688 2561
656818921979310081	0	None	None	13	1916 3904 314 3411 2136 2713 4716 4716
656818921979310081	1	0	0	13	2136
656818921979310081	2	0	1	13	2136 3485 965 1991 3792 1042 2713 314
626898253900943360	0	None	None	15	2695 575 3976 722 2997 722 721 4859 859 4716
626898253900943360	1	0	0	15	1797
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1797 2910
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	576
626898253900943360	8	0	7	15	1797
626898253900943360	9	0	8	15	1797 2538
626898253900943360	10	0	9	15	1797 2607 4716
626898253900943360	11	0	10	15	1797
626898253900943360	12	0	11	15	1797
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1797 3051 4479
626898253900943360	15	0	14	15	1797
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1797
626898253900943360	18	0	17	15	1797 2791
626898253900943360	19	0	18	15	1797 2910
626898253900943360	20	0	19	15	1797
626898253900943360	21	0 22	20	15	1797
626898253900943360	22	21	21	15	1797
626898253900943360	23	20	22	15	1797 4716
626898253900943360	24	18	23	15	1797
626898253900943360	25	0	24	15	1797 2639 2048 4625 4515 1796
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1797 2654
626898253900943360	28	0	27	15	1797 4716
626898253900943360	29	0	28	15	1797 721 3882 3315 3569 2614
626898253900943360	30	0	29	15	1797 2126 4515
626898253900943360	31	0 0	30	15	1797
626898253900943360	32	0	31	15	1797 1959 4321 1019
626898253900943360	33	0	32	15	1797 2004 2005
618192748735299584	0	None	None	11	2494 2338 1922 4716
618192748735299584	1	0	0	11	305 2640 2494 2338 1922 4716
618192748735299584	2	0 0	1	11	2640 4921 3443
618192748735299584	3	0	2	11	2640 1600
618192748735299584	4	0	3	11	2640 2494 2338 4509 4568 1646 4568
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2640 2338 2502 2338 4809 2733 4831 3315
689641419825242112	0	None	None	18	3395 4186 57 2482 3969 3461 4826 4716 4716
689641419825242112	1	0	0	18	4871 3395 2005 4186 2482 2502
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4871 3395
689641419825242112	4	0 0	3	18	4871 3395 1677 2396 3395 1984
689641419825242112	5	0 0 0	4	18	4871 3395 2673 522 2868 74 485 1581
689641419825242112	6	0 0	5	18	4871 3395 4626 1916 3419
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4871 3395 3419 3102 2184 2210 1954 809 3747 2911
689641419825242112	10	0	9	18	4871 3395 1916
689641419825242112	11	0	10	18	4871 343 1164 2561 2106 2045 2482 4186 4720 3400 3395
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4871 3395 4186 2482 57 3673 2018 1406
689641419825242112	14	0	13	18	4871 3395 343 867
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4871 3395 134 3897 2482 1366 1112 143 3895 2954 3448
689641419825242112	17	0	16	18	4871 3395 1705 4559
689641419825242112	18	0	17	18	4871 3395 4716 4932 1648 3049
689641419825242112	19	0	18	18	4871 3395 1916 4538 2482 2107
689641419825242112	20	0	19	18	4871 3395 3883 4186 3883 753 3883
689641419825242112	21	0	20	18	4871 698 4388 2947 3315 4716 4716
689641419825242112	22	0	21	18	4871 3395 4377 2482 2565 1885 2825 2608 3395
689641419825242112	23	0	22	18	4871 3395 1885 4762
689641419825242112	24	0	23	18	4871 3395 3526 647 2313 1480 3009 4716
689641419825242112	25	0	24	18	4871 3395 2654 3395 4186 2989 4331 50
689641419825242112	26	0	25	18	4871 3395 1738
689641419825242112	27	0	26	18	4871 3395 1916 1117
693080409282846720	0	None 3 4 25 25 4	None	17	3395 2713 2538 3519 59 1502 3260 4918 4549 4716 4716
693080409282846720	1	0	0	17	849 3395 3260 1502
693080409282846720	2	0	1	17	849 3395 4238 4870 2131
693080409282846720	3	0 0	2	17	849 3395 3260 3260 2318
693080409282846720	4	0 25	3	17	849 3395 219 352 2820 1830 4125 2345 963 1284 133 849
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	849 3395 4716
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	849 3395 43 81 4918 1187 1502 3260 2396 3395 4321
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	849 3395 2597 181 3395 4794 1813 4241 4918 2396 775
693080409282846720	11	0	10	17	849 3395 3102 909 1594 603
693080409282846720	12	0	11	17	849 3395 2905 3792 311 1747 2673 143 1598 3935 4907 1609 143 899
