544381485591982083	2	0	1	14	4618 726 4962 4550 3898 1104
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	4618 287 726 3596 1928 3015 2205
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	444 349 4378 2350
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	4618 726
544381485591982083	9	0 0 0 0	8	14	444 3444 1778 315 2703 3264 3974 733 1685
544381485591982083	10	0 6	9	14	444 1775 4450 1104 1648 2268 152 997
673984270902427650	0	None 4	None	12	1320 4623 53 2037 3575 4721
673984270902427650	1	0	0	12	4504
673984270902427650	2	1	1	12	4504 488
673984270902427650	3	0	2	12	4504 4623 3902 2649 142 398
673984270902427650	4	0	3	12	4999
673984270902427650	5	0	4	12	4504 4501 4923 2526 2985 1509 1911 3286 2526
673984270902427650	6	0	5	12	4504 4623 913 2037 1670
673984270902427650	7	0 0 0 0	6	12	4504 4968 2456 4631 4123 2456 4787 4431 1040
645711628046995462	0	None 4 8	None	18	2493 4231 3652 4384 1921 2640 2587 1774 4130 4721
645711628046995462	1	0 0	0	18	1815 4578 258 4721
645711628046995462	2	0 0	1	18	1815 4823 1425 2793 1425 1089 4989 4721
645711628046995462	3	0	2	18	1815 4345 4369 2786 481
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1815
645711628046995462	6	0	5	18	1815 3135 553 1911 286 4965 182 2567
645711628046995462	7	0	6	18	1815 2842 1339
645711628046995462	8	0 0	7	18	1815 1865 1896 258 4130 1148 264
645711628046995462	9	0	8	18	1815 1022 476 1997 1690
645711628046995462	10	0	9	18	1815 1022 4345 3962
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1815 1966 3562 4920 4721
645711628046995462	14	0	13	18	1815 4903 70 1921 848
645711628046995462	15	0	14	18	1815 1022 4964 2598 1737 1921
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1815 1370 286 4965 85
645711628046995462	18	0 0	17	18	1815 2548 431 4995 3413 2518
645711628046995462	19	0	18	18	1815 2942
723365789378584578	0	None	None	10	2485 4923 4640 3544 2065 3464 4721
723365789378584578	1	0 0	0	10	134
723365789378584578	2	0	1	10	4999
614702244001382400	0	None	None	15	4865 2089 3975 84 3580 3461 4721 3322 4721
614702244001382400	1	0	0	15	3375 4721
614702244001382400	2	0	1	15	3375 1811
614702244001382400	3	0	2	15	3375 747
614702244001382400	4	0	3	15	3375 4796 1104 4127 152 1863 3212 3636 1616 4722 2507 2982 152 1017
614702244001382400	5	0	4	15	3375 4691 4234 3580 4722
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2655 3375
614702244001382400	8	0	7	15	3375 3617 4501 1270
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3375 640 3016 793
614702244001382400	11	0	10	15	3375 3617 135
614702244001382400	12	0	11	15	3375
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3375 3580
614702244001382400	16	0	15	15	3375 2038 4189 1129 1226 2456 3925 3834 4964 3774
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3375 3849 3849 3849 4725 637 3371
614702244001382400	19	0	18	15	3375 3617 3027 978 3411 4920 432 4526
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3375 3617 3849 1104
614702244001382400	22	0	21	15	3375 640
614702244001382400	23	0	22	15	3375 3601 2763 4721 4721 4721
614702244001382400	24	0	23	15	3375 640 4721
614702244001382400	25	0	24	15	3375 640
614702244001382400	26	0	25	15	3375 2997 2008 1695 4828 1811 1679 2997 2456
614702244001382400	27	0	26	15	3375 3617 2553 3975 1854 142 3461 3636 4865 478 4615
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3375 3617
614702244001382400	30	0	29	15	3375 640 978 3328
614702244001382400	31	0	30	15	3375 3617 4721
614702244001382400	32	0	31	15	3375 3617 4517
658786161733734400	0	None	None	12	4260 2346 54 442 1629 6 2310 4385 2945
658786161733734400	1	0 0 0 2	0	12	3521 4865
658786161733734400	2	0	1	12	3521 2649 2835 1406 3286 2640 1609 54 2346
656595123590012928	0	None	None	8	1793 3431 40 898 4621 4721 4721
656595123590012928	1	0	0	8	2892 4526
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2020 625 1330 2596 3611 1847 803 2401 4721
778530869208190976	1	0 0 0	0	12	4723 2596 3611 1847 803 2401 3108 4721
778530869208190976	2	0 0	1	12	4723 2596 3611 1847 803 2401 3108 3104 2640 4636
778530869208190976	3	0 0	2	12	4723 2596 3611 1847 803 2401
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4723 2596 3611 1847 2020 2401 3108
778530869208190976	6	0	5	12	4723 2596 3611 1847 803 2401 3108 3610 2997 4273 3948
524925215235911680	0	None	None	12	532 3016 4022 3243 2019 1720 1211 4276 4721 4721
524925215235911680	1	0	0	12	1852 532 3016 4022 3243 2019 1720 1211 4276 4721 4721
524925215235911680	2	0	1	12	1852
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4971 532 3016 4022 3243 2019 4721 4721
524925215235911680	5	0	4	12	1852 649
524925215235911680	6	0	5	12	1852 1839 419 3566 2284 4384 460 4384 4807 490
524925215235911680	7	0	6	12	1852 4631 3987 394 4721
524925215235911680	8	0	7	12	3962 4509 3427 1852 532 4022 3243 2019 4721 4721
524925215235911680	9	0	8	12	534 1852 4022 3243 2019 1720 1211 4276 4721 4721
524925215235911680	10	0	9	12	1852 532 3016 4022 3243 2019 1720 1211 4276 4721 4721
524925215235911680	11	0	10	12	1852
524925215235911680	12	0	11	12	1852 4244 3851 3367 4130 3509
524925215235911680	13	0	12	12	1852
524925215235911680	14	0	13	12	1852 1839 2640 2587 142 4738 1973 3061
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1852
524925215235911680	17	0	16	12	626 1852 532 4022 3243 2019 1720 1211 4276 4721 4721
661102820976930816	0	None	None	11	2450 2451 4273 4824 4721 3157 2068 4721
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4721
661102820976930816	3	1	2	11	2806 2011 4526 4628 898
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4260 2346 54 442 1629 6 2310 4385 2945
652783670370115585	1	0 0	0	9	1588
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	56 4974 1611 253 1055 4251 3724 4721 4721
692797856386777089	1	0	0	11	1523 4721
692797856386777089	2	0	1 2	11	1523 4072 2603
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1523 4251 1864 3352 1001
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1523 56
692797856386777089	8	0	7	11	1523 4251 1055 3724 4721
692797856386777089	9	5	8	11	1523 3902 1980
692797856386777089	10	0	9	11	1523 2456 2444 721 2346
692797856386777089	11	0	10	11	1523 4721
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1523 2436 1801
692797856386777089	15	0	14	11	1523
692797856386777089	16	0	15	11	1523 4963
692797856386777089	17	0	16	11	1523
692797856386777089	18	0	17	11	1523 2632
692797856386777089	19	0	18	11	1523 1011
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1523 2632
692797856386777089	22	3 3 3 3 3 3	21	11	1778 4500 3902 999 4965 3135
692797856386777089	23	0	22	11	1523
707332312724283392	0	None	None	13	3104 4072 2960 3605 1788 2944 1672 1662 285 4721 4830
707332312724283392	1	0	0	13	4830 2606 843 900
707332312724283392	2	0	1	13	4830 820 33
707332312724283392	3	0	2	13	4830 1000 825
707332312724283392	4	0	3	13	4830 3616 1565
707332312724283392	5	0	4	13	4830 424 4072 2960 3605 1788 2328 4721
707332312724283392	6	0	5	13	4830 827
707332312724283392	7	0 27 29 29	6	13	4830 3257 1555 2520
707332312724283392	8	0	7	13	4830 3104 4345 2346 3444 3722 1609
707332312724283392	9	0	8	13	4830 4145
707332312724283392	10	0	9	13	4830 135 3104 2694 4526 379 898 4865 2089 277 1788 142
707332312724283392	11	0	10	13	4830
707332312724283392	12	0	11	13	4830 4914 2165 3685 3454
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4830 2087 4621
707332312724283392	15	0 0	14	13	4830 2436 3774
707332312724283392	16	0	15	13	4830 820 3312 2703
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4830 4351 3411 3411 3386
707332312724283392	20	0	19	13	4830
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4830 3904
707332312724283392	23	0 0	22	13	4830 327 2456 2960 3605 1035 1201 2456 3774
707332312724283392	24	0	23	13	4830 3971 1921
707332312724283392	25	0	24	13	4830 1965 958 3110
707332312724283392	26	0	25	13	4830 4291 4725 4974
707332312724283392	27	7 7 7	26	13	2031 4064 3444 277 1788 3254 2481 752 2033 2096 4830
707332312724283392	28	27	27	13	2096 4830 1712
707332312724283392	29	27 7 7	28	13	3104 4383 2694 3411 2096 4830
707332312724283392	30	0	29	13	4830 1156 4169 2783 1712 277 1788 1939 2207 2694 3365
707332312724283392	31	27	30	13	2096 4830 1061 3951 3411 277 1536 4500
544476808566276097	0	None 13 15	None	14	725 778 2080 4380 1920 1160 4721 4721
544476808566276097	1	0 0	0	14	4075 3774 4500
544476808566276097	2	0 6	1	14	4075 4013 832 3158
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4075
544476808566276097	5	0	4	14	4075 4860 4821 4526 575 1612 1973 548 4500 1470
544476808566276097	6	2 2	5	14	4075 2456 4590 490 273 3300
544476808566276097	7	0	6	14	4075 4860 3774
544476808566276097	8	0	7	14	4075 3774 1154 4757 300 3399 3016
544476808566276097	9	0	8	14	4075 315 4066 4378 4899 4923
544476808566276097	10	0	9	14	4075 1967 1066 2687 4026 1585
544476808566276097	11	0	10	14	4075 4721
544476808566276097	12	0	11	14	4075 4721
544476808566276097	13	0	12	14	4075 3901 4760
544476808566276097	14	0	13	14	4075 4903 2992 152 2526 2992 4130 2608 2580 3902
544476808566276097	15	0 0	14	14	857 1981
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4075 1381
552811386259386370	0	None 1	None	14	1107 3238 4013 4714 4276 310 2205 4721 741 4721
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4945 4501 1766 2453 1917 4725 234 1365
552811386259386370	3	0	2	14	1648 4031 1107 3238 4013 4714 4276 4721 741 4721
552811386259386370	4	0	3	14	4945 2033 3989 2692 3679 4230 2835 1405 3286 3964
552811386259386370	5	0	4	14	4945 3427 1865 3286 1748 2888 4771 1969 152 2213 3342 4923
552811386259386370	6	0	5	14	302 4945 1107 3238 4013 4721 741 4721
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4945 1107 3238 4013 4714 4276 310 741 4721
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2680 4575 4945 1107 3238 741 4721
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4945 1107 3238 4013 4721 741 4721
552811386259386370	14	0	13	14	4945 3783 34 929 3850 1107 2588 168 152 4647 2846 1920
688751061503442944	0	None	None	15	1059 4056 3256 2272 4725 571 490 2273 4721
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4866 3411 952 3444
688751061503442944	3	0 0	2	15	4866 3411 2436 152 4725 3084 4273 1364 274
688751061503442944	4	0 24	3	15	4866 3411 4751 4750 2638 2298 2272
688751061503442944	5	0	4	15	4866 3411
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4866 3411 1858 2653
688751061503442944	8	0	7	15	4866 4483 3411 1817 601
688751061503442944	9	0	8	15	4866 3411 2350 2427 3043 3270 1110 3444 3104 3048
688751061503442944	10	0	9 10	15	4866 3411 2579
688751061503442944	11	0	9 10	15	4866 3411 3027 4501 1339
688751061503442944	12	0	11	15	4866 3411 4721
688751061503442944	13	0	12	15	4866 3411 141 3851
688751061503442944	14	9	13	15	4866 3411 2350 2427 4631 4580
688751061503442944	15	0	14	15	4866 3411 490 3682 2997
688751061503442944	16	0 0	15	15	4866 3411 668 601 1233 997 3728 267 4399
688751061503442944	17	0 22 22	16	15	4866 3411 1891 2346 3444 4923 3852 3342 145 4467
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4866 3411 490 4965 1470 1723
688751061503442944	20	0	19	15	4866 3411 3722 671 2493 1943 3984 2779 1104
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4866 3411 2779 4526 432 4020 2054
688751061503442944	24	4 4 45 45 45	23	15	4866 4751 3286 4631 4812 2275 417 2603
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4866 4235 3411 3270 4526
688751061503442944	28	0	27	15	4866 4235 3411
688751061503442944	29	0	28	15	4866 3411 4621 2868 1716 2588 1470 2272
688751061503442944	30	0	29	15	4866 3411 4013 4300 4433 709
688751061503442944	31	0	30	15	4866 3411 3499
688751061503442944	32	0	31	15	4866 3411 2445 2587 2235 2587 2587 4411 2186
688751061503442944	33	0	32	15	4866 3411 4644 3016 1734 4187 1233 4500
688751061503442944	34	0	33	15	4866 3411 2587 2235 4796
688751061503442944	35	0	34	15	4866 4483 3411 4501 4151 2461
688751061503442944	36	0	35	15	4866 3411 2272 4852
688751061503442944	37	0	36	15	4866 3411 2632 2272 668 752
688751061503442944	38	0	37	15	4866 3411 952 3444 3104 3948 2427 1679 2346
688751061503442944	39	0	38	15	4866 3411 4919
688751061503442944	40	0	39	15	4866 3411 4965 124 571 490
688751061503442944	41	0	40	15	4866 3411 4273 4807 315
688751061503442944	42	0	41	15	4866 3411 4084 3234 802 3581 4513 4526
688751061503442944	43	0	42	15	4866 3411 300 2294
688751061503442944	44	0	43	15	4866 3411 4467 1858 748 1888 1648 3851
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4866 3411 574 1012 2456
688751061503442944	48	0	47	15	4866 3411 558 1981
688751061503442944	49	0	48	15	4866 3411 574 4807 2892
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4866 3411 2579 2272 3084 4965
688751061503442944	52	0	51	15	4866 3411 1981 4399 4589
688751061503442944	53	0	52	15	4866 4235 3411 1966 2756 3110 4718 2602 4646 907 981 2761
688751061503442944	54	0	53	15	4866 3411 3286 1757 2134 1110 1213
688751061503442944	55	0	54	15	4866 3411 3206 1110 3601
688751061503442944	56	0	55	15	4866 3411 1059 3620 4807 571
688751061503442944	57	0	56	15	4866 3411 4345 2694 2640 2587 1606 3503
688751061503442944	58	0	57	15	4866 1059 4056 3256 2272 4725 571 490 2273 4721
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4866 3411
688751061503442944	61	0	60	15	4866 3411 2553 1950 4965 4965 4965
688751061503442944	62	0	61	15	4866 3411
688751061503442944	63	0	62	15	4866 3411 4337 2272 3080 1110 3948 2427 4920 4903 3838 3444
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3286 460 2753 3175 3076 3175 4014 3076 2801 3661 1165
544352727971954690	0	None	None	15	2619 2792 3286 204 1518 2740 3342 4378 148 2080 4066 5 4721
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1971 534 2104
544352727971954690	3	0	2	15	534 3286 204 1518 2740 3342 4378 148 2080 4066 5 4721
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	534 2284 1695 4919 2936 3590 490 3051 399 117
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3015 154 4831 3877 2499 4787 3012 4721
701872343736520704	1	0	0	15	414 2997 4196 4919 1650 412 4721 4721
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	414 4831 4337 4721
701872343736520704	5	0	4	15	414 4831 3012 4451 2656 412 4890 2013 4787
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	414 411
701872343736520704	8	0	7	15	414 3439 3104 3655 571 1115 4227 3951 152 1016 2346 1437 571
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	414 4831 2167 3606 3085 4337 2021 4621 2062 2174
701872343736520704	10	9	9	15	4042 414 4831 2021 230 3286 2587 1588 2632
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	414 4831 253 3004 3852 4537 913 4965 85
701872343736520704	13	9	12	15	4042 2763
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	414 1717 3286 3661 4787
701872343736520704	16	9	15	15	4042 414 4831 2021 1169 4721
701872343736520704	17	0 18 18	16	15	414 4831 4345 3774
701872343736520704	18	17 17 17 17	17	15	414 4831
701872343736520704	19	0 29	18	15	414 4831 3902 1760 4298 2020 4156
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	414 4831 3051 142 4787 2499 4722 142
701872343736520704	22	0 0	21	15	414 4787 4537 326 412 4640 326 1399
701872343736520704	23	0	22	15	414 4831 4964 2020 839 455 4787
701872343736520704	24	0	23	15	414 4831 1720 3012 4721
701872343736520704	25	0 0	24	15	414 4831 2456
701872343736520704	26	0	25	15	414 4831 4273 3598 2632
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	414 4831 577 2456 4787 2157 3650 4337 2855 2806
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2779 412 2646 1171 661 4151 1820 1438
701872343736520704	29	19 0	28	15	414 4831 4721
701872343736520704	30	0	29	15	414 4831 1076
701872343736520704	31	0	30	15	4831 4760 4762 414 1650 412 4721
701872343736520704	32	0	31	15	414 4831 2763 4478 3560 2021
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4831 414 3192 4467 3989
701872343736520704	35	0	34	15	414 4831 2579 2645 2645 2475 3559 3877
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4042 4831 414 1591 412 2499 4787
701872343736520704	38	0	37	15	414 4831 4060 1865 1482 2608 3254 4923
701872343736520704	39	0	38	15	414 4831 2028 412 3606 2028 2479 3371 2457
701872343736520704	40	0	39	15	414 4831 2772 2772 4150 895 4721
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	414 4831 2646 3902 3606 4091
701872343736520704	43	0 0	42	15	414 4831 2640 2761 4787 4788
701872343736520704	44	0	43	15	414 4831 920 2579 1154 2579 2956 349 3986 412 1756
701872343736520704	45	9 0	44	15	4042 414 4831 412 2499 4788 839
701872343736520704	46	3	45	15	414 4831 1934
701872343736520704	47	0	46	15	414 4831 2499 4790 2020 417 419
701872343736520704	48	0	47	15	414 4831 4352 991 2674 4178
701872343736520704	49	27	48	15	4223 1811 3774 3371 648
701872343736520704	50	0	49	15	414 4831
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	414 4831 857
701872343736520704	53	0	52	15	414 4831 2802 2020 4890 1756 1868 1033 3877 2455 2020
701872343736520704	54	0	53	15	414 4831 487 671 39 995 3902 839 2499 4787
701872343736520704	55	0 0 0	54	15	414 4831 4963 3616 3728
701872343736520704	56	0	55	15	414 4831 4890 2499 4151 657
701872343736520704	57	0 0	56	15	414 4831 1789 4920 3352 3056 2580 1568
701872343736520704	58	0 0	57	15	414 4831 839 3877 349 455 4788 2646 2499 4787 3877
701872343736520704	59	9	58	15	4042 4831 414 935 3156
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	414 4831 2579
701872343736520704	63	0	62	15	414 4831 4790 412 4787 1868 2587
751856580874960897	0	None 7	None	14	3902 2477 4687 2021 4273 1171 3902 4158 3086 4721
751856580874960897	1	0	0	14	2876 2021 1050 2477 4687 4337 4567
751856580874960897	2	0	1	14	2876 2021 4481 453 2477 4687 4337 4567 4441 2521
751856580874960897	3	0	2	14	2876 2021 4481 832 4687 2521
751856580874960897	4	0	3	14	2876 3037 2021 4337 4567 4461 4337 4337 3013
751856580874960897	5	0	4	14	2876 3037 2021 3902 1110
751856580874960897	6	0	5	14	2876 2021 2072 4920 3286 3615 4567 142 918 4761
751856580874960897	7	0	6	14	2876 3877 1471
656818921979310081	0	None	None	13	1891 3923 311 3431 2094 2694 4721 4721
656818921979310081	1	0	0	13	2094
656818921979310081	2	0	1	13	2094 3515 1952 3815 1042 2694 311
626898253900943360	0	None	None	15	2676 561 3979 723 3005 723 722 4856 868 4721
626898253900943360	1	0	0	15	1790
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1790 2920
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	562
626898253900943360	8	0	7	15	1790
626898253900943360	9	0	8	15	1790 2493
626898253900943360	10	0	9	15	1790 2579 4721
626898253900943360	11	0	10	15	1790
626898253900943360	12	0	11	15	1790
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1790 3055 4470
626898253900943360	15	0	14	15	1790
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1790
626898253900943360	18	0	17	15	1790 2783
626898253900943360	19	0	18	15	1790 2920
626898253900943360	20	0	19	15	1790
626898253900943360	21	0 22	20	15	1790
626898253900943360	22	21	21	15	1790
626898253900943360	23	20	22	15	1790 4721
626898253900943360	24	18	23	15	1790
626898253900943360	25	0	24	15	1790 2615 2009 4621 4506 1789
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1790 2632
626898253900943360	28	0	27	15	1790 4721
626898253900943360	29	0	28	15	1790 722 3901 3326 3600 2587
626898253900943360	30	0	29	15	1790 2084 4506
626898253900943360	31	0 0	30	15	1790
626898253900943360	32	0	31	15	1790 1921 4312 1020
626898253900943360	33	0	32	15	1790 1965 1966
618192748735299584	0	None	None	11	2448 2292 1894 4721
618192748735299584	1	0	0	11	2616 2448 2292 1894 4721
618192748735299584	2	0 0	1	11	2616 4914 3472
618192748735299584	3	0	2	11	2616 1601
618192748735299584	4	0	3	11	2616 2448 2292 4500 4557 1646 4557
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2616 2292 2456 2292 4807 2714 4829 3326
689641419825242112	0	None	None	18	3411 4179 56 2436 2877 3974 3491 4824 4721 4721
689641419825242112	1	0	0	18	4866 3411 1966 4179 2436 2456
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4866 3411
689641419825242112	4	0 0	3	18	4866 3411 1676 2346 3411 1945
689641419825242112	5	0 0 0	4	18	4866 3411 2653 515 2867 80 478 1583
689641419825242112	6	0 0	5	18	4866 3411 4622 1891 3444
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4866 3411 3444 3104 2141 2164 1917 813 3774 2921
689641419825242112	10	0	9	18	4866 3411 1891
689641419825242112	11	0	10	18	4866 340 1170 2521 2065 2006 2436 4179 2877 4725 3418 3411
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4866 3411 4179 2436 56 3702 1979 1410
689641419825242112	14	0	13	18	4866 3411 340 879
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4866 3411 142 3916 2436 1370 1108 152 3914 2964 3478
689641419825242112	17	0	16	18	4866 3411 1704 4546
689641419825242112	18	0	17	18	4866 3411 4721 4923 1648 3053
689641419825242112	19	0	18	18	4866 3411 1891 4526 2436 2066 2877
689641419825242112	20	0	19	18	4866 3411 3902 4179 3902 754 3902
689641419825242112	21	0	20	18	4866 700 4377 2957 3326 4721 4721
689641419825242112	22	0	21	18	4866 3411 4367 2436 2526 1865 2820 2580 3411
689641419825242112	23	0	22	18	4866 3411 1865 4760
689641419825242112	24	0	23	18	4866 3411 3556 643 2267 1483 3016 4721
689641419825242112	25	0	24	18	4866 3411 2632 3411 4179 2997 4322 48
689641419825242112	26	0	25	18	4866 3411 1734
689641419825242112	27	0	26	18	4866 3411 1891 1113
693080409282846720	0	None 3 4 25 25 4	None	17	3411 2694 2493 3548 58 1504 3264 4911 4537 4721 4721
693080409282846720	1	0	0	17	857 3411 3264 1504
693080409282846720	2	0	1	17	857 3411 4230 4865 2089
693080409282846720	3	0 0	2	17	857 3411 3264 3264 2272
693080409282846720	4	0 25	3	17	857 3411 231 349 2815 1821 4120 2298 969 1289 141 857
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	857 3411 4721
693080409282846720	7	0	6	17	4999
