524925215235911680	8	0	7	12	3974 4510 3414 1824 553 4036 3245 2002 4705 4705
524925215235911680	9	0	8	12	556 1824 4036 3245 2002 1683 1178 4292 4705 4705
524925215235911680	10	0	9	12	1824 553 3003 4036 3245 2002 1683 1178 4292 4705 4705
524925215235911680	11	0	10	12	1824
524925215235911680	12	0	11	12	1824 4260 3854 3363 4143 3497
524925215235911680	13	0	12	12	1824
524925215235911680	14	0	13	12	1824 1809 2635 2587 154 4725 1956 3054
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1824
524925215235911680	17	0	16	12	654 1824 553 4036 3245 2002 1683 1178 4292 4705 4705
661102820976930816	0	None	None	11	2450 2451 4289 4819 4705 3155 2051 4705
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4705
661102820976930816	3	1	2	11	2785 1994 4527 4616 887
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4276 2338 57 458 1593 6 2301 4401 2933
652783670370115585	1	0 0	0	9	1553
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	59 4974 1576 261 1042 4267 3721 4705 4705
692797856386777089	1	0	0	11	1488 4705
692797856386777089	2	0	1 2	11	1488 4085 2603
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1488 4267 1836 3348 988
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1488 59
692797856386777089	8	0	7	11	1488 4267 1042 3721 4705
692797856386777089	9	5	8	11	1488 3905 1963
692797856386777089	10	0	9	11	1488 2456 2444 748 2338
692797856386777089	11	0	10	11	1488 4705
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1488 2436 1768
692797856386777089	15	0	14	11	1488
692797856386777089	16	0	15	11	1488 4963
692797856386777089	17	0	16	11	1488
692797856386777089	18	0	17	11	1488 2629
692797856386777089	19	0	18	11	1488 998
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1488 2629
692797856386777089	22	3 3 3 3 3 3	21	11	1742 4501 3905 986 4965 3133
692797856386777089	23	0	22	11	1488
707332312724283392	0	None	None	13	3097 4085 2948 3600 1754 2932 1635 1625 294 4705 4825
707332312724283392	1	0	0	13	4825 2606 843 888
707332312724283392	2	0	1	13	4825 824 36
707332312724283392	3	0	2	13	4825 987 829
707332312724283392	4	0	3	13	4825 3611 1530
707332312724283392	5	0	4	13	4825 440 4085 2948 3600 1754 2320 4705
707332312724283392	6	0	5	13	4825 830
707332312724283392	7	0 27 29 29	6	13	4825 3263 1520 2520
707332312724283392	8	0	7	13	4825 3097 4361 2338 3431 3719 1574
707332312724283392	9	0	8	13	4825 4159
707332312724283392	10	0	9	13	4825 147 3097 2690 4527 395 887 4862 2073 285 1754 154
707332312724283392	11	0	10	13	4825
707332312724283392	12	0	11	13	4825 4913 2152 3681 3441
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4825 2071 4609
707332312724283392	15	0 0	14	13	4825 2436 3772
707332312724283392	16	0	15	13	4825 824 3311 2699
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4825 4367 3398 3398 3378
707332312724283392	20	0	19	13	4825
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4825 3907
707332312724283392	23	0 0	22	13	4825 342 2456 2948 3600 1022 1169 2456 3772
707332312724283392	24	0	23	13	4825 3984 1903
707332312724283392	25	0	24	13	4825 1948 945 3108
707332312724283392	26	0	25	13	4825 4307 4709 4974
707332312724283392	27	7 7 7	26	13	2014 4077 3431 285 1754 3257 2481 772 2016 2080 4825
707332312724283392	28	27	27	13	2080 4825 1675
707332312724283392	29	27 7 7	28	13	3097 4399 2690 3398 2080 4825
707332312724283392	30	0	29	13	4825 1133 4183 2762 1675 285 1754 1922 2194 2690 3361
707332312724283392	31	27	30	13	2080 4825 1048 3958 3398 285 1501 4501
544476808566276097	0	None 13 15	None	14	751 791 2064 4396 1901 1136 4705 4705
544476808566276097	1	0 0	0	14	4088 3772 4501
544476808566276097	2	0 6	1	14	4088 4027 834 3156
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4088
544476808566276097	5	0	4	14	4088 4855 4816 4527 603 1577 1956 572 4501 1433
544476808566276097	6	2 2	5	14	4088 2456 4583 506 281 3302
544476808566276097	7	0	6	14	4088 4855 3772
544476808566276097	8	0	7	14	4088 3772 1132 4752 313 3390 3003
544476808566276097	9	0	8	14	4088 330 4079 4394 4896 4923
544476808566276097	10	0	9	14	4088 1950 1053 2682 4040 1550
544476808566276097	11	0	10	14	4088 4705
544476808566276097	12	0	11	14	4088 4705
544476808566276097	13	0	12	14	4088 3904 4755
544476808566276097	14	0	13	14	4088 4900 2979 164 2526 2979 4143 2608 2580 3905
544476808566276097	15	0 0	14	14	856 1964
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4088 1344
552811386259386370	0	None 1	None	14	1094 3240 4027 4698 4292 325 2192 4705 763 4705
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4945 4502 1730 2453 1898 4709 246 1328
552811386259386370	3	0	2	14	1611 4045 1094 3240 4027 4698 4292 4705 763 4705
552811386259386370	4	0	3	14	4945 2016 4002 2688 3675 4246 2821 1368 3292 3977
552811386259386370	5	0	4	14	4945 3414 1837 3292 1712 2874 4766 1952 164 2200 3338 4923
552811386259386370	6	0	5	14	315 4945 1094 3240 4027 4705 763 4705
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4945 1094 3240 4027 4698 4292 325 763 4705
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2675 4572 4945 1094 3240 763 4705
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4945 1094 3240 4027 4705 763 4705
552811386259386370	14	0	13	14	4945 3781 37 915 3853 1094 2588 180 164 4632 2832 1901
688751061503442944	0	None	None	15	1046 4069 3262 2259 4709 599 506 2260 4705
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4863 3398 939 3431
688751061503442944	3	0 0	2	15	4863 3398 2436 164 4709 3077 4289 1327 282
688751061503442944	4	0 24	3	15	4863 3398 4744 4743 2633 2286 2259
688751061503442944	5	0	4	15	4863 3398
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4863 3398 1830 2648
688751061503442944	8	0	7	15	4863 4484 3398 1785 629
688751061503442944	9	0	8	15	4863 3398 2342 2427 3034 3277 1096 3431 3097 3039
688751061503442944	10	0	9 10	15	4863 3398 2579
688751061503442944	11	0	9 10	15	4863 3398 3016 4502 1302
688751061503442944	12	0	11	15	4863 3398 4705
688751061503442944	13	0	12	15	4863 3398 153 3854
688751061503442944	14	9	13	15	4863 3398 2342 2427 4618 4577
688751061503442944	15	0	14	15	4863 3398 506 3678 2984
688751061503442944	16	0 0	15	15	4863 3398 696 629 1195 984 3725 275 4415
688751061503442944	17	0 22 22	16	15	4863 3398 1863 2338 3431 4923 3855 3338 157 4472
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4863 3398 506 4965 1433 1686
688751061503442944	20	0	19	15	4863 3398 3719 699 2493 1926 3997 2758 1091
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4863 3398 2758 4527 448 4034 3793 2037
688751061503442944	24	4 4 45 45 45	23	15	4863 4744 3292 4618 4807 2262 433 2603
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4863 4251 3398 3277 4527
688751061503442944	28	0	27	15	4863 4251 3398
688751061503442944	29	0	28	15	4863 3398 4609 2854 1679 2588 1433 2259
688751061503442944	30	0	29	15	4863 3398 4027 4316 4445 737
688751061503442944	31	0	30	15	4863 3398 3487
688751061503442944	32	0	31	15	4863 3398 2445 2587 2222 2587 2587 4426 2173
688751061503442944	33	0	32	15	4863 3398 4630 3003 1697 4202 1195 4501
688751061503442944	34	0	33	15	4863 3398 2587 2222 4791 3099
688751061503442944	35	0	34	15	4863 4484 3398 4502 4165 2461
688751061503442944	36	0	35	15	4863 3398 2259 4847
688751061503442944	37	0	36	15	4863 3398 2629 2259 696 772
688751061503442944	38	0	37	15	4863 3398 939 3431 3097 3954 2427 1642 2338
688751061503442944	39	0	38	15	4863 3398 4918
688751061503442944	40	0	39	15	4863 3398 4965 136 599 506
688751061503442944	41	0	40	15	4863 3398 4289 4802 330
688751061503442944	42	0	41	15	4863 3398 4097 3236 810 3574 4514 4527
688751061503442944	43	0	42	15	4863 3398 313 2282
688751061503442944	44	0	43	15	4863 3398 4472 1830 768 1860 1611 3854
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4863 3398 602 999 2456
688751061503442944	48	0	47	15	4863 3398 583 1964
688751061503442944	49	0	48	15	4863 3398 602 4802 2878
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4863 3398 2579 2259 3077 4965
688751061503442944	52	0	51	15	4863 3398 1964 4415
688751061503442944	53	0	52	15	4863 4251 3398 1949 2738 3108 4702 2602 4631 893 968 2742
688751061503442944	54	0	53	15	4863 3398 3292 1721 2119 1096 1180
688751061503442944	55	0	54	15	4863 3398 3207 1096 3596
688751061503442944	56	0	55	15	4863 3398 1046 3615 4802 599
688751061503442944	57	0	56	15	4863 3398 4361 2690 2635 2587 1571 3491
688751061503442944	58	0	57	15	4863 1046 4069 3262 2259 4709 599 506 2260 4705
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4863 3398
688751061503442944	61	0	60	15	4863 3398 2553 1933 4965 4965 4965
688751061503442944	62	0	61	15	4863 3398
688751061503442944	63	0	62	15	4863 3398 4353 2259 3073 1096 3954 2427 4919 4900 3841 3431
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3292 476 2735 3174 3069 3174 4028 3069 2780 3657 1140
544352727971954690	0	None	None	15	2619 2771 3292 216 1483 2725 3338 4394 160 2064 4079 5 4705
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1954 556 2088
544352727971954690	3	0	2	15	556 3292 216 1483 2725 3338 4394 160 2064 4079 5 4705
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	556 2271 1658 4918 2926 3583 506 3042 415 129
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3002 166 4826 3880 2499 4782 2999 4705
701872343736520704	1	0	0	15	430 2984 4212 4918 1613 428 4705 4705
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	430 4826 4353 4705
701872343736520704	5	0	4	15	430 4826 2999 2651 428 4887 1996 4782
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	430 427
701872343736520704	8	0	7	15	430 3426 3097 3651 599 1101 4243 3958 164 1003 2338 1400 599
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	430 4826 2154 3601 3078 4353 2004 4609 2045 2161
701872343736520704	10	9	9	15	4056 430 4826 2004 242 3292 2587 1553 2629
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	430 4826 261 2991 3855 4538 899 4965 89
701872343736520704	13	9	12	15	4056 2744
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	430 1680 3292 3657 4782
701872343736520704	16	9	15	15	4056 430 4826 2004 4705
701872343736520704	17	0 18 18	16	15	430 4826 4361 3772
701872343736520704	18	17 17 17 17	17	15	430 4826
701872343736520704	19	0 29	18	15	430 4826 3905 1724 4314 2003 4170
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	430 4826 3042 154 4782 2499 4706 154
701872343736520704	22	0 0	21	15	430 4782 4538 341 428 4626 341 1362
701872343736520704	23	0	22	15	430 4826 4964 2003 840 471 4782
701872343736520704	24	0	23	15	430 4826 1683 2999 4705
701872343736520704	25	0 0	24	15	430 4826 2456
701872343736520704	26	0	25	15	430 4826 4289 3593 2629
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	430 4826 605 2456 4782 2143 3646 4353 2841 2785
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2758 428 2641 1145 689 4165 1788 1401
701872343736520704	29	19 0	28	15	430 4826 4705
701872343736520704	30	0	29	15	430 4826 1063
701872343736520704	31	0	30	15	4826 4755 4757 430 1613 428 4705
701872343736520704	32	0	31	15	430 4826 2744 4479 3549 2004
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4826 430 3193 4472 4002
701872343736520704	35	0	34	15	430 4826 2579 2640 2640 2475 3548 3880
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4056 4826 430 1556 428 2499 4782
701872343736520704	38	0	37	15	430 4826 4073 1837 1445 2608 3257 4923
701872343736520704	39	0	38	15	430 4826 2011 428 3601 2011 2479 3367 2457
701872343736520704	40	0	39	15	430 4826 2752 2752 4164 885 4705
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	430 4826 2641 3905 3601 4104
701872343736520704	43	0 0	42	15	430 4826 2635 2742 4782 4783
701872343736520704	44	0	43	15	430 4826 906 2579 1132 2579 2944 364 3999 428 1720
701872343736520704	45	9 0	44	15	4056 430 4826 428 2499 4783 840
701872343736520704	46	3	45	15	544 430 4826 1917
701872343736520704	47	0	46	15	430 4826 2499 4785 2003 433 435
701872343736520704	48	0	47	15	430 4826 4368 978 2669 4193
701872343736520704	49	27	48	15	4239 1778 3772 3367 676
701872343736520704	50	0	49	15	430 4826
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	430 4826 856
701872343736520704	53	0	52	15	430 4826 2781 2003 4887 1720 1840 1020 3880 2455 2003
701872343736520704	54	0	53	15	430 544 4826 503 699 42 982 3905 840 2499 4782
701872343736520704	55	0 0 0	54	15	430 4826 4963 3611 3725
701872343736520704	56	0	55	15	430 4826 4887 2499 4165 685
701872343736520704	57	0 0	56	15	430 4826 1755 4919 3348 3049 2580 1533
701872343736520704	58	0 0	57	15	430 4826 840 3880 364 471 4783 2641 2499 4782 3880
701872343736520704	59	9	58	15	4056 4826 430 922 3154
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	430 4826 2579
701872343736520704	63	0	62	15	430 4826 4785 428 4782 1840 2587
751856580874960897	0	None 7	None	14	3905 2477 4671 2004 4289 1145 3905 4172 3079 4705
751856580874960897	1	0	0	14	2862 2004 1037 2477 4671 4353 4565
751856580874960897	2	0	1	14	2862 2004 4482 469 2477 4671 4353 4565 4453 2521
751856580874960897	3	0	2	14	2862 2004 4482 834 4671 2521
751856580874960897	4	0	3	14	2862 3028 2004 4353 4565 4467 4353 4353 3000
751856580874960897	5	0	4	14	2862 3028 2004 3905 1096
751856580874960897	6	0	5	14	2862 2004 2055 4919 3292 3610 4565 154 904 4756
751856580874960897	7	0	6	14	2862 3880 1434
656818921979310081	0	None	None	13	1863 3926 326 3418 2078 2690 4705 4705
656818921979310081	1	0	0	13	2078
656818921979310081	2	0	1	13	2078 3503 1935 3817 1029 2690 326
626898253900943360	0	None	None	15	2671 586 3992 749 2992 749 4851 866 4705
626898253900943360	1	0	0	15	1756
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1756 2907
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	587
626898253900943360	8	0	7	15	1756
626898253900943360	9	0	8	15	1756 2493
626898253900943360	10	0	9	15	1756 2579 4705
626898253900943360	11	0	10	15	1756
626898253900943360	12	0	11	15	1756
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1756 3046 4474
626898253900943360	15	0	14	15	1756
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1756
626898253900943360	18	0	17	15	1756 2762
626898253900943360	19	0	18	15	1756 2907
626898253900943360	20	0	19	15	1756
626898253900943360	21	0 22	20	15	1756
626898253900943360	22	21	21	15	1756
626898253900943360	23	20	22	15	1756 4705
626898253900943360	24	18	23	15	1756
626898253900943360	25	0	24	15	1756 2615 1992 4609 4507 1755
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1756 2629
626898253900943360	28	0	27	15	1756 4705
626898253900943360	29	0	28	15	1756 3904 3322 3595 2587
626898253900943360	30	0	29	15	1756 2068 4507
626898253900943360	31	0 0	30	15	1756
626898253900943360	32	0	31	15	1756 1903 4328 1007
626898253900943360	33	0	32	15	1756 1948 1949
618192748735299584	0	None	None	11	2448 2279 1866 4705
618192748735299584	1	0	0	11	317 2616 2448 2279 1866 4705
618192748735299584	2	0 0	1	11	2616 4913 3460
618192748735299584	3	0	2	11	2616 1566
618192748735299584	4	0	3	11	2616 2448 2279 4501 4557 1609 4557
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2616 2279 2456 2279 4802 2706 4824 3322
689641419825242112	0	None	None	18	3398 4194 59 2436 2863 3987 3479 4819 4705 4705
689641419825242112	1	0	0	18	4863 3398 1949 4194 2436 2456
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4863 3398
689641419825242112	4	0 0	3	18	4863 3398 1639 2338 3398 1928
689641419825242112	5	0 0 0	4	18	4863 3398 2648 531 2853 83 494 1548
689641419825242112	6	0 0	5	18	4863 3398 4610 1863 3431
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4863 3398 3431 3097 2126 2151 1898 818 3772 2908
689641419825242112	10	0	9	18	4863 3398 1863
689641419825242112	11	0	10	18	4863 355 1144 2521 2048 1989 2436 4194 2863 4709 3405 3398
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4863 3398 4194 2436 59 3699 1962 1373
689641419825242112	14	0	13	18	4863 3398 355
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4863 3398 154 3919 2436 1333 1095 164 3917 2951 3466
689641419825242112	17	0	16	18	4863 3398 1667 4547
689641419825242112	18	0	17	18	4863 3398 4705 4923 1611 3044
689641419825242112	19	0	18	18	4863 3398 1863 4527 2436 2049 2863
689641419825242112	20	0	19	18	4863 3398 3905 4194 3905 3905
689641419825242112	21	0	20	18	4863 728 4393 2945 3322 4705 4705
689641419825242112	22	0	21	18	4863 3398 4383 2436 2526 1837 2799 2580 3398
689641419825242112	23	0	22	18	4863 3398 1837 4755
689641419825242112	24	0	23	18	4863 3398 3545 671 2254 1446 3003 4705
689641419825242112	25	0	24	18	4863 3398 2629 3398 4194 2984 4338 51
689641419825242112	26	0	25	18	4863 3398 1697
689641419825242112	27	0	26	18	4863 3398 1863 1099
693080409282846720	0	None 3 4 25 25 4	None	17	3398 2690 2493 3537 61 1468 3271 4910 4538 4705 4705
693080409282846720	1	0	0	17	856 3398 3271 1468
693080409282846720	2	0	1	17	856 3398 4246 4862 2073
693080409282846720	3	0 0	2	17	856 3398 3271 3271 2259
693080409282846720	4	0 25	3	17	856 3398 243 364 2794 1789 4133 2286 956 1251 153 856
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	856 3398 4705
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	856 3398 43 90 4910 1161 1468 3271 2338 3398 4328
