613294443878305796	32	0 0 0	31	13	1076 404
613294443878305796	33	0	32	13	1076 982 230 1392 3809 4594 602 2440 4708 4708
544381485591982083	0	None 4	None	14	3695 738 4383 1931 4804 2274 1699 1156 628 4804 4157 3287 2432
544381485591982083	1	0	0	14	4999
544381485591982083	2	0	1	14	738 4965 4553 3891 1113
544381485591982083	3	0	2	14	4999
544381485591982083	4	0	3	14	287 738 3600 1938 3006 2199
544381485591982083	5	0	4	14	4999
544381485591982083	6	0 0 10	5	14	452 354 4381 2339
544381485591982083	7	0	6	14	4999
544381485591982083	8	0	7	14	738
544381485591982083	9	0 0 0 0	8	14	452 3441 1786 320 2694 3265 3969 745 1689
544381485591982083	10	0 6	9	14	452 1783 4454 1113 1651 2258 143 1001
673984270902427650	0	None 4	None	12	1320 4616 50 2042 3574 4708
673984270902427650	1	0	0	12	4504
673984270902427650	2	1	1	12	4504 496
673984270902427650	3	0	2	12	4504 4616 3895 2640 133 404
673984270902427650	4	0	3	12	4999
645711628046995462	0	None 4 8	None	18	2487 4232 3655 4387 1933 2631 2582 1782 4128 4708
645711628046995462	1	0 0	0	18	1822 4579 250 4708
645711628046995462	2	0 0	1	18	1822 4820 1425 2771 1425 1098 4708
645711628046995462	3	0	2	18	1822 4347 4371 2764 489
645711628046995462	4	2 0	3	18	4999
645711628046995462	5	0	4	18	1822
645711628046995462	6	0	5	18	1822 3122 568 1921 286 4968 174 2562
645711628046995462	7	0	6	18	1822 2291 2828 1338
645711628046995462	8	0 0	7	18	1822 2291 1871 1906 250 4128 1149 257
645711628046995462	9	0	8	18	1822 1028 484 2003 1694
645711628046995462	10	0	9	18	1822 1028 4347 3956
645711628046995462	11	0	10	18	4999
645711628046995462	12	0	11	18	4999
645711628046995462	13	0	12	18	1822 1972 3561 4922 4708
645711628046995462	14	0	13	18	1822 4902 63 1933 845
645711628046995462	15	0	14	18	1822 1028 4967 2593 1744 1933
645711628046995462	16	0	15	18	4999
645711628046995462	17	0	16	18	1822 1370 286 4968 77
723365789378584578	0	None	None	10	2479 4926 4633 3543 2069 3463 4708
723365789378584578	1	0 0	0	10	125
614702244001382400	0	None	None	15	4864 2092 3970 76 3581 3459 4708 3316 4708
614702244001382400	1	0	0	15	3373 4708
614702244001382400	2	0	1	15	3373 1820
614702244001382400	3	0	2	15	3373
614702244001382400	4	0	3	15	3373 4793 1113 4125 143 1869 3208 3640 1619 4709 2501 2975 143 1023
614702244001382400	5	0	4	15	3373 4678 4235 3581 4709
614702244001382400	6	0	5	15	4999
614702244001382400	7	0	6	15	2646 3373
614702244001382400	8	0	7	15	3373 3620 4501 1269
614702244001382400	9	0	8	15	4999
614702244001382400	10	0 0	9	15	3373 658 3007
614702244001382400	11	0	10	15	3373 3620 126
614702244001382400	12	0	11	15	3373
614702244001382400	13	0	12	15	4999
614702244001382400	14	0	13	15	4999
614702244001382400	15	0	14	15	3373 3581
614702244001382400	16	0	15	15	3373 2043 4189 1137 1224 2450 3917 3827 4967 3770
614702244001382400	17	0	16	15	4999
614702244001382400	18	0	17	15	3373 3842 3842 3842 4712 655 3370
614702244001382400	19	0	18	15	3373 3620 3020 980 3408 4922 440 4528
614702244001382400	20	16	19	15	4999
614702244001382400	21	0	20	15	3373 3620 3842 1113
614702244001382400	22	0	21	15	3373 658
614702244001382400	23	0	22	15	3373 3605 2744 4708 4708 4708
614702244001382400	24	0	23	15	3373 658 4708
614702244001382400	25	0	24	15	3373 658
614702244001382400	26	0	25	15	3373 2991 2014 1699 4825 1820 1683 2991 2450
614702244001382400	27	0	26	15	3373 3620 2547 3970 1859 133 3459 3640 4864 486 4610
614702244001382400	28	0	27	15	4999
614702244001382400	29	0	28	15	3373 3620
614702244001382400	30	0	29	15	3373 658 980 3322
614702244001382400	31	0	30	15	3373 3620 4708
614702244001382400	32	0	31	15	3373 3620 4518
658786161733734400	0	None	None	12	4261 2336 51 450 1632 5 2302 4388 2938
658786161733734400	1	0 0 0 2	0	12	3521 4864
658786161733734400	2	0	1	12	3521 2640 2820 1406 3287 2631 1612 51 2336
656595123590012928	0	None	None	8	1802 3428 40 890 4614 4708 4708
656595123590012928	1	0	0	8	2880 4528
656595123590012928	2	0	1	8	4999
778530869208190976	0	None 3 1	None	12	2027 643 1329 2591 3614 1851 806 2395 4708
778530869208190976	1	0 0 0	0	12	4710 2591 3614 1851 806 2395 3095 4708
778530869208190976	2	0 0	1	12	4710 2591 3614 1851 806 2395 3095 3091 2631 4629
778530869208190976	3	0 0	2	12	4710 2591 3614 1851 806 2395
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	4710 2591 3614 1851 2027 2395 3095
778530869208190976	6	0	5	12	4710 2591 3614 1851 806 2395 3095 3613 2991 4274 3939
524925215235911680	0	None	None	12	544 3007 4020 3239 2026 1726 1209 4277 4708 4708
524925215235911680	1	0	0	12	1857 544 3007 4020 3239 2026 1726 1209 4277 4708 4708
524925215235911680	2	0	1	12	1857
524925215235911680	3	0	2	12	4999
524925215235911680	4	0	3	12	4974 544 3007 4020 3239 2026 4708 4708
524925215235911680	5	0	4	12	1857 666
524925215235911680	6	0	5	12	1857 1843 426 3565 2273 4387 468 4387 4804 498
524925215235911680	7	0	6	12	1857 4625 3983 400 4708
524925215235911680	8	0	7	12	3956 4509 3424 1857 544 4020 3239 2026 4708 4708
524925215235911680	9	0	8	12	547 1857 4020 3239 2026 1726 1209 4277 4708 4708
524925215235911680	10	0	9	12	1857 544 3007 4020 3239 2026 1726 1209 4277 4708 4708
524925215235911680	11	0	10	12	1857
524925215235911680	12	0	11	12	1857 4245 3844 3366 4128 3508
524925215235911680	13	0	12	12	1857
524925215235911680	14	0	13	12	1857 1843 2631 2582 133 4728 1979 3052
524925215235911680	15	0	14	12	4999
524925215235911680	16	0	15	12	1857
524925215235911680	17	0	16	12	644 1857 544 4020 3239 2026 1726 1209 4277 4708 4708
661102820976930816	0	None	None	11	3144 2444 2445 4274 4821 4708 3147 2072 4708
661102820976930816	1	0	0	11	4999
661102820976930816	2	0	1	11	4708
661102820976930816	3	1	2	11	2784 2017 4528 4622 890
661102820976930816	4	0	3	11	4999
652783670370115585	0	None	None	9	4261 2336 51 450 1632 5 2302 4388 2938
652783670370115585	1	0 0	0	9	1589
652783670370115585	2	0	1	9	4999
692797856386777089	0	None	None	11	53 4977 1614 244 1061 4252 3720 4708 4708
692797856386777089	1	0	0	11	1525 4708
692797856386777089	2	0	1 2	11	1525 4070 2598
692797856386777089	3	0 22 22 22 22	1 2	11	4999
692797856386777089	4	0	3	11	4999
692797856386777089	5	0	4	11	1525 4252 1870 3348 1006
692797856386777089	6	0	5	11	4999
692797856386777089	7	0 0	6	11	1525 53
692797856386777089	8	0	7	11	1525 4252 1061 3720 4708
692797856386777089	9	5	8	11	1525 3895 1986
692797856386777089	10	0	9	11	1525 2450 2438 733 2336
692797856386777089	11	0	10	11	1525 4708
692797856386777089	12	0	11	11	4999
692797856386777089	13	0	12	11	4999
692797856386777089	14	0	13	11	1525 2430 1810
692797856386777089	15	0	14	11	1525
692797856386777089	16	0	15	11	1525 4966
692797856386777089	17	0	16	11	1525
692797856386777089	18	0	17	11	1525 2624
692797856386777089	19	0	18	11	1525 1016
692797856386777089	20	0	19	11	4999
692797856386777089	21	3	20	11	1525 2624
692797856386777089	22	3 3 3 3 3 3	21	11	1786 4500 3895 1003 4968 3122
692797856386777089	23	0	22	11	1525
707332312724283392	0	None	None	13	3091 4070 2953 3609 1796 2937 1676 1666 285 4708 4827
707332312724283392	1	0	0	13	4827 2601 840 891
707332312724283392	2	0	1	13	4827 821 33
707332312724283392	3	0	2	13	4827 1005 826
707332312724283392	4	0	3	13	4827 3619 1567
707332312724283392	5	0	4	13	4827 431 4070 2953 3609 1796 2318 4708
707332312724283392	6	0	5	13	4827 827
707332312724283392	7	0	6	13	4827 3257 1557 2514
707332312724283392	8	0	7	13	4827 3091 4347 2336 3441 3719 1612
707332312724283392	9	0	8	13	4827 4144
707332312724283392	10	0	9	13	4827 126 3091 2685 4528 385 890 4864 2092 272 1796 133
707332312724283392	11	0	10	13	4827
707332312724283392	12	0	11	13	4827 4915 2160 3683 3451
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4827 2090 4614
707332312724283392	15	0 0	14	13	4827 2430 3770
707332312724283392	16	0	15	13	4827 821 3308 2694
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4827 4353 3408 3408 3383
707332312724283392	20	0	19	13	4827
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4827 3897
707332312724283392	23	0 0	22	13	4827 332 2450 2953 3609 1041 1199 2450 3770
707332312724283392	24	0	23	13	4827 3966 1933
707332312724283392	25	0	24	13	4827 1971 951 3097
707332312724283392	26	0	25	13	4827 4292 4712 4977
544476808566276097	0	None 13 15	None	14	737 786 2084 4383 1931 1160 4708 4708
544476808566276097	1	0 0	0	14	4073 3770 4500
544476808566276097	2	0 6	1	14	4073 4012 831 3149
544476808566276097	3	0	2	14	4999
544476808566276097	4	0	3	14	4073
544476808566276097	5	0	4	14	4073 4857 4818 4528 593 1615 1979 562 4500 1470
544476808566276097	6	2 2	5	14	4073 2450 4587 498 268 3297
544476808566276097	7	0	6	14	4073 4857 3770
544476808566276097	8	0	7	14	4073 3770 1155 4755 303 3396 3007
544476808566276097	9	0	8	14	4073 320 4064 4381 4898 4926
544476808566276097	10	0	9	14	4073 1973 1074 2678 4024 1586
544476808566276097	11	0	10	14	4073 4708
544476808566276097	12	0	11	14	4073 4708
544476808566276097	13	0	12	14	4073 3894 4758
544476808566276097	14	0	13	14	4073 4902 2986 143 2520 2986 4128 2603 2575 3895
544476808566276097	15	0 0	14	14	854 1987
544476808566276097	16	2 17 17	15	14	4999
544476808566276097	17	16 16 16	16	14	4999
544476808566276097	18	12 12	17	14	4073 2651 1381
552811386259386370	0	None 1	None	14	1116 3234 4012 4701 4277 315 2199 4708 753 4708
552811386259386370	1	0	0	14	4999
552811386259386370	2	0	1	14	4948 4501 1774 2447 1928 4712 225 1365
552811386259386370	3	0	2	14	1651 4029 1116 3234 4012 4701 4277 4708 753 4708
552811386259386370	4	0	3	14	4948 2038 3985 2683 3677 4231 2820 1405 3287 3958
552811386259386370	5	0	4	14	4948 3424 1871 3287 1756 2876 4769 1975 143 2207 3336 4926
552811386259386370	6	0	5	14	305 4948 1116 3234 4012 4708 753 4708
552811386259386370	7	0	6	14	4999
552811386259386370	8	0	7	14	4948 1116 3234 4012 4701 4277 315 753 4708
552811386259386370	9	0 0	8	14	4999
552811386259386370	10	0	9	14	4999
552811386259386370	11	0	10	14	2671 4576 4948 1116 3234 753 4708
552811386259386370	12	0 0	11	14	4999
552811386259386370	13	0	12	14	4948 1116 3234 4012 4708 753 4708
552811386259386370	14	0	13	14	4948 3779 34 921 3843 1116 2583 159 143 4639 2832 1931
688751061503442944	0	None	None	15	1066 4054 3256 2261 4712 589 498 2262 4708
688751061503442944	1	0	0	15	4999
688751061503442944	2	0	1	15	4865 3408 945 3441
688751061503442944	3	0 0	2	15	4865 3408 2430 143 4712 3071 4274 1364 269
688751061503442944	4	0 24	3	15	4865 3408 4747 4746 2629 2288 2261
688751061503442944	5	0	4	15	4865 3408
688751061503442944	6	0	5	15	4999
688751061503442944	7	0	6	15	4865 3408 1864 2644
688751061503442944	8	0	7	15	4865 4482 3408 1824 619
688751061503442944	9	0	8	15	4865 3408 2339 2421 3271 1119 3441 3091 3037
688751061503442944	10	0	9 10	15	4865 3408 2574
688751061503442944	11	0	9 10	15	4865 3408 3020 4501 1338
688751061503442944	12	0	11	15	4865 3408 4708
688751061503442944	13	0	12	15	4865 3408 132 3844
688751061503442944	14	9	13	15	4865 3408 2339 2421 4625 4581
688751061503442944	15	0	14	15	4865 3408 498 3680 2991
688751061503442944	16	0 0	15	15	4865 3408 685 619 1231 1001 3724 262 4402
688751061503442944	17	0 22 22	16	15	4865 3408 1898 2336 3441 4926 3845 3336 136 4467
688751061503442944	18	0	17	15	4999
688751061503442944	19	0	18	15	4865 3408 498 4968 1470 1729
688751061503442944	20	0	19	15	4865 3408 3719 688 2487 1953 3980 2759 1113
688751061503442944	21	0	20	15	4999
688751061503442944	22	17 17 17 17	21	15	4999
688751061503442944	23	0 0	22	15	4865 3408 2759 4528 440 4018 3791 2059
688751061503442944	24	4 4 45 45 45	23	15	4865 4747 3287 4625 4809 2264 424 2598
688751061503442944	25	0	24	15	4999
688751061503442944	26	0	25	15	4999
688751061503442944	27	0	26	15	4865 4236 3408 3271 4528
688751061503442944	28	0	27	15	4865 4236 3408
688751061503442944	29	0	28	15	4865 3408 4614 2856 1720 2583 1470 2261
688751061503442944	30	0	29	15	4865 3408 4012 4302 4437 723
688751061503442944	31	0	30	15	4865 3408 3498
688751061503442944	32	0	31	15	4865 3408 2439 2582 2227 2582 2582 4414 2180
688751061503442944	33	0	32	15	4865 3408 4637 3007 1740 4187 1231 4500
688751061503442944	34	0	33	15	4865 3408 2582 2227 4793
688751061503442944	35	0	34	15	4865 4482 3408 4501 4150 2455
688751061503442944	36	0	35	15	4865 3408 2261 4849
688751061503442944	37	0	36	15	4865 3408 2624 2261 685 763
688751061503442944	38	0	37	15	4865 3408 945 3441 3091 3939 2421 2821 1683 2336
688751061503442944	39	0	38	15	4865 3408 4921
688751061503442944	40	0	39	15	4865 3408 4968 117 589 498
688751061503442944	41	0	40	15	4865 3408 4274 4804 320
688751061503442944	42	0	41	15	4865 3408 4082 3230 805 3583 4513 4528
688751061503442944	43	0	42	15	4865 3408 303 2284
688751061503442944	44	0	43	15	4865 3408 4467 1864 759 1895 1651 3844
688751061503442944	45	0 4 3 24 24	44	15	4999
688751061503442944	46	0	45	15	4999
688751061503442944	47	0	46	15	4865 3408 592 1017 2450
688751061503442944	48	0	47	15	4865 3408 573 1987
688751061503442944	49	0	48	15	4865 3408 592 4804 2880
688751061503442944	50	3 0	49	15	4999
688751061503442944	51	0 0	50	15	4865 3408 2574 2261 3071 4968
688751061503442944	52	0	51	15	4865 3408 1987 4402
688751061503442944	53	0	52	15	4865 4236 3408 1972 2738 3097 4705 2597 4638 899 984 2742
688751061503442944	54	0	53	15	4865 3408 3287 1765 2126 1119 1211
688751061503442944	55	0	54	15	4865 3408 3202 1119 3605
688751061503442944	56	0	55	15	4865 3408 1066 3623 4804 589
688751061503442944	57	0	56	15	4865 3408 4347 2685 2631 2582 1608 3502
688751061503442944	58	0	57	15	4865 1066 4054 3256 2261 4712 589 498 2262 4708
688751061503442944	59	0	58	15	4999
688751061503442944	60	0	59	15	4865 3408
688751061503442944	61	0	60	15	4865 3408 2547 1959 4968 4968 4968
688751061503442944	62	0	61	15	4865 3408
688751061503442944	63	0	62	15	4865 3408 4339 2261 3067 1119 3939 2421 4922 4902 3831 3441
688751061503442944	64	0	63	15	4999
743126914794037248	0	None	None	12	3287 468 2735 3169 3064 3169 4013 3064 2779 3662 1164
544352727971954690	0	None	None	15	2614 2770 3287 195 1520 2723 3336 4381 139 2084 4064 4 4708
544352727971954690	1	0	0	15	4999
544352727971954690	2	1	1	15	1977 547
544352727971954690	3	0	2	15	547 3287 195 1520 2723 3336 4381 139 2084 4064 4 4708
544352727971954690	4	0	3	15	4999
544352727971954690	5	0 0	4	15	4999
544352727971954690	6	0	5	15	547 2273 1699 4921 2929 3593 498 3040 405 111
544352727971954690	7	6	6	15	4999
701872343736520704	0	None 1 9 9 9 9 9 3 3 3 3 55 55 55	None	15	3006 145 4828 3870 2493 4784 3003 4708
701872343736520704	1	0	0	15	420 2991 4197 4921 1653 418 4708 4708
701872343736520704	2	0	1	15	4999
701872343736520704	3	0 0 0	2	15	4999
701872343736520704	4	0	3	15	420 4828 4339 4708
701872343736520704	5	0	4	15	420 4828 3003 2647 418 4889 2019 4784
701872343736520704	6	0	5	15	4999
701872343736520704	7	0	6	15	420 417
701872343736520704	8	0	7	15	420 3436 3091 3658 589 1124 4228 3942 143 1021 2336 1437 589
701872343736520704	9	0 0 11 0 0 37 61 61	8	15	420 4828 2162 3610 3072 4339 2028 4614 2066 2169
701872343736520704	10	9	9	15	4040 420 4828 2028 220 3287 2582 1589 2624
701872343736520704	11	10	10	15	4999
701872343736520704	12	0	11	15	420 4828 244 2998 3845 4540 905 4968 77
701872343736520704	13	9	12	15	4040 2744
701872343736520704	14	0	13	15	4999
701872343736520704	15	0 0 0 0 0	14	15	420 1722 3287 3662 4784
701872343736520704	16	9	15	15	4040 420 4828 2028 4708
701872343736520704	17	0 18 18	16	15	420 4828 4347 3770
701872343736520704	18	17 17 17 17	17	15	420 4828
701872343736520704	19	0 29	18	15	420 4828 3895 1768 4300 2027 4155
701872343736520704	20	0	19	15	4999
701872343736520704	21	0 9	20	15	420 4828 3040 133 4784 2493 4709 133
701872343736520704	22	0 0	21	15	420 4784 4540 331 418 4633 331 1399
701872343736520704	23	0	22	15	420 4828 4967 2027 837 463 4784
701872343736520704	24	0	23	15	420 4828 1726 3003 4708
701872343736520704	25	0 0	24	15	420 4828 2450
701872343736520704	26	0	25	15	420 4828 979 4274 3602 2624
701872343736520704	27	0 0 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28	26	15	420 4828 595 2450 4784 2151 3654 4339 2841 2784
701872343736520704	28	23 0 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 60 27 27 27 27	27	15	2759 418 2637 1169 678 4150 1438
701872343736520704	29	19 0	28	15	420 4828 4708
701872343736520704	30	0	29	15	420 4828 1084
701872343736520704	31	0	30	15	4828 4758 4760 420 1653 418 4708
701872343736520704	32	0	31	15	420 4828 2744 4477 3559 2028
701872343736520704	33	9	32	15	4999
701872343736520704	34	31	33	15	4828 420 3188 4467 3985
701872343736520704	35	0	34	15	420 4828 2574 2636 2636 2469 3558 3870
701872343736520704	36	0	35	15	4999
701872343736520704	37	9	36	15	4040 4828 420 1592 418 2493 4784
701872343736520704	38	0	37	15	420 4828 4058 1871 1482 2603 3251 4926
701872343736520704	39	0	38	15	420 4828 2033 418 3610 2033 2473 3370 2451
701872343736520704	40	0	39	15	420 4828 2752 2752 4149 888 4708
701872343736520704	41	0	40	15	4999
701872343736520704	42	0	41	15	420 4828 2637 3895 3610 4089
701872343736520704	43	0 0	42	15	420 4828 2631 2742 4784 4785
701872343736520704	44	0	43	15	420 4828 912 2574 1155 2574 2949 354 3982 418 1764
701872343736520704	45	9 0	44	15	4040 420 4828 418 2493 4785 837
701872343736520704	46	3	45	15	535 420 4828 1944
701872343736520704	47	0	46	15	420 4828 2493 4787 2027 424 426
701872343736520704	48	0	47	15	420 4828 4354 994 2665 4178
701872343736520704	49	27	48	15	4224 1820 3770 3370 665
701872343736520704	50	0	49	15	420 4828
701872343736520704	51	0	50	15	4999
701872343736520704	52	0	51	15	420 4828 854
701872343736520704	53	0	52	15	420 4828 2780 2027 4889 1764 1874 1039 3870 2449 2027
701872343736520704	54	0	53	15	420 535 4828 495 688 39 999 3895 837 2493 4784
701872343736520704	55	0 0 0	54	15	420 4828 4966 3619 3724
701872343736520704	56	0	55	15	420 4828 4889 2493 4150 674
701872343736520704	57	0 0	56	15	420 4828 1797 4922 3348 3047 2575 1570
701872343736520704	58	0 0	57	15	420 4828 837 3870 354 463 4785 2637 2493 4784 3870
701872343736520704	59	9	58	15	4040 4828 420 927 3146
701872343736520704	60	28 35	59	15	4999
701872343736520704	61	9 9 9	60	15	4999
701872343736520704	62	0	61	15	420 4828 2574
701872343736520704	63	0	62	15	420 4828 4787 418 4784 1874 2582
751856580874960897	0	None 7	None	14	3895 2471 4674 2028 4274 1169 3895 4157 3073 4708
751856580874960897	1	0	0	14	2864 2028 1056 2471 4674 4339 4568
751856580874960897	2	0	1	14	2864 2028 4480 461 2471 4674 4339 4568 4445 2515
751856580874960897	3	0	2	14	2864 2028 4480 831 4674 2515
751856580874960897	4	0	3	14	2864 3028 2028 4339 4568 4462 4339 4339 3004
751856580874960897	5	0	4	14	2864 3028 2028 3895 1119
751856580874960897	6	0	5	14	2864 2028 2076 4922 3287 3618 4568 133 910 4759
751856580874960897	7	0	6	14	2864 3870 1471
656818921979310081	0	None	None	13	1898 3915 316 3428 2685 4708 4708
656818921979310081	1	0	0	13	4999
656818921979310081	2	0	1	13	3514 965 1961 3812 1048 2685 316
626898253900943360	0	None	None	15	2667 576 3975 735 735 734 4853 865 4708
626898253900943360	1	0	0	15	1798
626898253900943360	2	0	1	15	4999
626898253900943360	3	0	2	15	1798 2909
626898253900943360	4	0	3	15	4999
626898253900943360	5	0	4	15	4999
626898253900943360	6	0	5	15	4999
626898253900943360	7	0	6	15	577
626898253900943360	8	0	7	15	1798
626898253900943360	9	0	8	15	1798 2487
626898253900943360	10	0	9	15	1798 2574 4708
626898253900943360	11	0	10	15	1798
626898253900943360	12	0	11	15	1798
626898253900943360	13	0	12	15	4999
626898253900943360	14	13	13	15	1798 3044 4469
626898253900943360	15	0	14	15	1798
626898253900943360	16	0	15	15	4999
626898253900943360	17	0	16	15	1798
626898253900943360	18	0	17	15	1798 2762
626898253900943360	19	0	18	15	1798 2909
626898253900943360	20	0	19	15	1798
626898253900943360	21	0 22	20	15	1798
626898253900943360	22	21	21	15	1798
626898253900943360	23	20	22	15	1798 4708
626898253900943360	24	18	23	15	1798
626898253900943360	25	0	24	15	1798 2610 2015 4614 4506 1797
626898253900943360	26	0	25	15	4999
626898253900943360	27	0	26	15	1798 2624
626898253900943360	28	0	27	15	1798 4708
626898253900943360	29	0	28	15	1798 734 3894 3320 3604 2582
626898253900943360	30	0	29	15	1798 2087 4506
626898253900943360	31	0 0	30	15	1798
626898253900943360	32	0	31	15	1798 1933 4314 1026
626898253900943360	33	0	32	15	1798 1971 1972
618192748735299584	0	None	None	11	2442 2281 1903 4708
618192748735299584	1	0	0	11	307 2611 2442 2281 1903 4708
618192748735299584	2	0 0	1	11	2611 4915 3471
618192748735299584	3	0	2	11	2611 1603
618192748735299584	4	0	3	11	2611 2442 2281 4500 4558 1649 4558
618192748735299584	5	0	4	11	4999
618192748735299584	6	0	5	11	2611 2281 2450 2281 4804 2703 4826 3320
689641419825242112	0	None	None	18	3408 4179 53 2430 2865 3969 3490 4821 4708 4708
689641419825242112	1	0	0	18	4865 3408 1972 4179 2430 2450
689641419825242112	2	0	1	18	4999
689641419825242112	3	0	2	18	4865 3408
689641419825242112	4	0 0	3	18	4865 3408 1680 2336 3408 1954
689641419825242112	5	0 0 0	4	18	4865 3408 2644 523 2855 71 486 1584
689641419825242112	6	0 0	5	18	4865 3408 4615 1898 3441
689641419825242112	7	0	6	18	4999
689641419825242112	8	0	7	18	4999
689641419825242112	9	0	8	18	4865 3408 3441 3091 2133 2159 1928 815 3770 2910
689641419825242112	10	0	9	18	4865 3408 1898
689641419825242112	11	0	10	18	4865 345 1168 2515 2069 2012 2430 4179 2865 4712 3415 3408
689641419825242112	12	0	11	18	4999
689641419825242112	13	0	12	18	4865 3408 4179 2430 53 3700 1985 1410
689641419825242112	14	0	13	18	4865 3408 345 875
689641419825242112	15	0	14	18	4999
689641419825242112	16	0	15	18	4865 3408 133 3909 2430 1370 1117 143 3907 2957 3477
689641419825242112	17	0	16	18	4865 3408 1708 4549
689641419825242112	18	0	17	18	4865 3408 4708 4926 1651 3042
689641419825242112	19	0	18	18	4865 3408 1898 4528 2430 2070 2865
689641419825242112	20	0	19	18	4865 3408 3895 4179 3895 765 3895
689641419825242112	21	0	20	18	4865 715 4380 2950 3320 4708 4708
689641419825242112	22	0	21	18	4865 3408 4369 2430 2520 1871 2798 2575 3408
689641419825242112	23	0	22	18	4865 3408 1871 4758
689641419825242112	24	0	23	18	4865 3408 3555 660 2257 1483 3007 4708
689641419825242112	25	0	24	18	4865 3408 2624 3408 4179 2991 4324 46
689641419825242112	26	0	25	18	4865 3408 1740
689641419825242112	27	0	26	18	4865 3408 1898 1122
693080409282846720	0	None 3 4 25 25 4	None	17	3408 2685 2487 3547 55 1505 3265 4912 4540 4708 4708
693080409282846720	1	0	0	17	854 3408 3265 1505
693080409282846720	2	0	1	17	854 3408 4231 4864 2092
693080409282846720	3	0 0	2	17	854 3408 3265 3265 2261
693080409282846720	4	0 25	3	17	854 3408 221 354 2793 1826 4118 2288 963 1288 132 854
693080409282846720	5	0	4	17	4999
693080409282846720	6	0	5	17	854 3408 4708
693080409282846720	7	0	6	17	4999
693080409282846720	8	0	7	17	854 3408 40 78 4912 1191 1505 3265 2336 3408 4314
693080409282846720	9	0 0 19	8	17	4999
693080409282846720	10	0 0	9	17	854 3408 2560 184 3408 4789 1814 4234 4912 2336 785
693080409282846720	11	0	10	17	854 3408 3091 912 1597 610
693080409282846720	12	0	11	17	854 3408 2899 3812 313 1749 2644 143 1601 3943 4901 1612 143 902
693080409282846720	13	0	12	17	854 3408 404 1671 2288
693080409282846720	14	0	13	17	4999
693080409282846720	15	0	14	17	854 3408 4616
693080409282846720	16	0	15	17	854 3408 1505 3265 1166 2073 4912 4784 1159
693080409282846720	17	0	16	17	4999
693080409282846720	18	0	17	17	854 3408 1505 3265 1505 4922 1291 3042 2521
693080409282846720	19	9 9	18	17	4999
693080409282846720	20	0 0	19	17	854 3408 4922 4912 2684 4924 143 4029 4915 3265 3809
