692692529779707904	51	0	50	14	378 1107 4711 1107 2157 1862 3895
692692529779707904	52	0 0 0	51	14	378 379
692692529779707904	53	0	52	14	378 3446 4158
692692529779707904	54	23	53	14	378 379
692692529779707904	55	1	54	14	378 4628
692692529779707904	56	0	55	14	378 379 2561 2083 4913 1996 4821
692692529779707904	57	0	56	14	378 3909 4917 4771 709 1993 317 4726
692692529779707904	58	0	57	14	378 2995 4327 2911 1390 4172 4821 3516 978 3401
692692529779707904	59	0	58	14	378 2083 3623 87
692692529779707904	60	0	59	14	378 379 4039 1806 4917
692692529779707904	61	0	60	14	378 379 1926 3688 4995
692692529779707904	62	0	61	14	378 379
692692529779707904	63	0	62	14	378 379 4496 4771 4204 2799 3557 4962 3014 4350 4994
692692529779707904	64	0	63	14	378 379 3446 4870 2889 4995 3910
692692529779707904	65	64	64	14	378 379 4711 4423 3446
692692529779707904	66	0	65	14	378 379 4276 3014 4771 2463 1296 1141
692692529779707904	67	0	66	14	378 4803 1703 4423 3491 3693
692692529779707904	68	0	67	14	378 379
692692529779707904	69	0	68	14	378 379 699 1830 2848 2834 4339
692692529779707904	70	0	69	14	378 4381 1820 786 387 2913 79 1448
692692529779707904	71	0	70	14	378 379 4771 2628
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	378 379 2209 4994 4711
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	378 379 4711 4327 1740 2061 2911 4711
692692529779707904	76	0	75	14	378 4172 2978 4994 4771
692692529779707904	77	73	76	14	378 379 4711 2923 2609 4979 1452 1386
692692529779707904	78	0	77	14	378 2848 699 4995 4204 166 4711
693214543615561729	0	None	None	13	1841 3759 897 3009 4470 136 4711 4711
693214543615561729	1	0	0	13	869 3009 4470 136 3134 3015
693214543615561729	2	0 0	1	13	869 3009 4470 136 4711
693214543615561729	3	0	2	13	869 3009 4470 136 1898 4817 4446 3009 4715 3009
693214543615561729	4	0	3	13	869 3009 4470 136 3629 524
693214543615561729	5	0 0	4	13	869
693214543615561729	6	0	5	13	869 3009 4470 136
693214543615561729	7	6	6	13	3141
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	869 3009
693214543615561729	10	0	9	13	869 3009 4470 136 3009 532 1873
693214543615561729	11	0	10	13	869 3009 4470 136 3941 2635
693214543615561729	12	0	11	13	869 3009 4470 136 16 1966
693214543615561729	13	0	12	13	4414 2220 869 1841 3759 897 3009 4470 136
693214543615561729	14	0	13	13	2608 1967 3015 869 3009 4470 136
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	869 3009 4470 136 4711
693214543615561729	17	0	16	13	869 3009 4470 136 1898 4817 4817
693214543615561729	18	0	17	13	869 3009 4470 136 1527 2653
693214543615561729	19	0	18	13	869 3009 4470 136 1656
723365789378584578	0	None	None	10	4913 4639 3555 2077 3474 4711
723365789378584578	1	0 0	0	10	158
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2561 4221 544 2467 3261 1826 4996 2548 1625 4711
357300409292959744	1	0 0	0	14	630 4996 2000 1650 829 4310 2743 4540 941
357300409292959744	2	0	1	14	630 1318 4935 1984 596 2401 4159 832
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	630 544 752 4154 4996 1703 4601 1730
357300409292959744	5	0	4	14	630 3836 410 2249
357300409292959744	6	0	5	14	630 4446 645 2604
357300409292959744	7	0	6	14	630 4276 1628 2262
357300409292959744	8	0	7	14	630 3566 3224 1872 4886 3066 431
357300409292959744	9	0 0	8	14	630 176 4443 2207 231
357300409292959744	10	1	9	14	630 361
357300409292959744	11	0	10	14	630 4329 1927 1514 1615 3239 2578 4437 1448 4263
357300409292959744	12	0	11	14	630 2207 3724
357300409292959744	13	8 0	12	14	630 3836 4624 2467 1782 4996 1169 2207 4116 4711
357300409292959744	14	0	13	14	630 3553 3496 2758 4327 3395 1529 884 2709
357300409292959744	15	0	14	14	630 222 3836 774 4116
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	10	222 2829 4631 645 2886 1036 2855 450
509464457836511232	1	0 0	0	10	3142
509464457836511232	2	0	1	10	3142 3958 2033
509464457836511232	3	0	2	10	3142 3134 3015 2709
509464457836511232	4	0 0	3	10	3142 1120
509464457836511232	5	0	4	10	3142 1862
509464457836511232	6	0 0	5	10	3142 1098 2646 2895
509464457836511232	7	0	6 7	10	3142 2083 1964
509464457836511232	8	0	6 7	10	3142 4927
509464457836511232	9	0	8	10	3142
509464457836511232	10	0	9	10	4999
509464457836511232	11	0	10	10	4999
509464457836511232	12	0	11	10	3142
509464457836511232	13	0 0 0	12 13	10	4999
509464457836511232	14	0	12 13	10	3142
509464457836511232	15	0	14 15	10	3142 2855
509464457836511232	16	0	14 15	10	3142
509464457836511232	17	0	16 17	10	3142
509464457836511232	18	0	16 17	10	3142
509464457836511232	19	0 0	18	10	3142 2148 4450 1872
509464457836511232	20	0	19	10	4999
509464457836511232	21	0	20	10	3142 3056 1318 2561 2829
509464457836511232	22	0	21	10	4999
509464457836511232	23	0	22	10	3142
509464457836511232	24	0	23	10	3142 3068 590
509464457836511232	25	0 0	24	10	3142 2000
509464457836511232	26	0 0	25	10	3142 1862
509464457836511232	27	0	26	10	3142 1807
509464457836511232	28	0	27	10	3142 3640 2083
509464457836511232	29	0	28 29	10	3142 1098
509464457836511232	30	0 55 55 55 55 0 0 0 0 0	28 29	10	4999
509464457836511232	31	0	30	10	4999
509464457836511232	32	0	31	10	3142 4450 1873 709 4703 709 2886 4092 1494
509464457836511232	33	0	32	10	3142 3056 3833 2855
509464457836511232	34	0	33	10	3142 1862
509464457836511232	35	0	34	10	3142 3462 1873 1142
509464457836511232	36	0	35	10	3142 1771
509464457836511232	37	0	36	10	3142 4967 1957 2463
509464457836511232	38	0	37	10	3142 2452 4803 1963
509464457836511232	39	0	38	10	3142 4854
509464457836511232	40	0	39	10	3142 2895
509464457836511232	41	0	40 41	10	3142 2083 1963
509464457836511232	42	0	40 41	10	3142 2829 4182 1606
509464457836511232	43	0	42	10	3142
509464457836511232	44	0	43	10	3142 4927
509464457836511232	45	0	44	10	3142
509464457836511232	46	0	45	10	3142
509464457836511232	47	0	46	10	3142 1963
509464457836511232	48	0	47	10	4999
509464457836511232	49	0	48	10	3142 3060 2083 645
509464457836511232	50	0	49	10	3142
509464457836511232	51	0	50	10	3142 2463
509464457836511232	52	0 0	51	10	3142
509464457836511232	53	0 0	52	10	3142
509464457836511232	54	0	53	10	3142 1771 4450
509464457836511232	55	30 30 30 30 30	54	10	2146
509464457836511232	56	0	55	10	3142 1561 2895 4946 3771 2125 916
509464457836511232	57	0	56	10	3142 2091
509464457836511232	58	0	57	10	4999
509464457836511232	59	0	58	10	3142 3134
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1690 4902 3261 569 4711 4711
514150992552931328	1	0	0	15	1689 3640 4528 2499
514150992552931328	2	0	1	15	1689 1690 4902 3261 569 4711 4711 4223 2609
514150992552931328	3	0	2	15	1689 1690 4902 3261 569 4711 4711 4223 1658
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1689 2561 3282 4084
514150992552931328	6	0	5	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	7	0 0	6	15	3282 1689 1690 4902 3261 569 4711 4711
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1984 2799 751 1689
514150992552931328	10	0	9	15	1999 1689 1690 4902 3261 569 4711 4711
514150992552931328	11	0	10	15	1689 3579 4566 3647 2701 4892 1957
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1689 4669 2799 2608 2463 1595 4264 1935
514150992552931328	14	0	13	15	1788 1689 1690 4902 3261 569 4711 4711
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1689 1771 2586 4020
514150992552931328	19	0	18	15	1689 1209 4669 2799 4566 3647
514150992552931328	20	0	19	15	1689 1690 4902 3261 569 4711 4711 1690 897
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1689 1098 2995 2081 2189
514150992552931328	23	0	22	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1689 4803 1234 4446
514150992552931328	26	0	25	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	29	7	28	15	1771
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	32	0	31	15	1689 1690 4902 3261 569 4711 4711 4967
514150992552931328	33	25	32	15	1689
514150992552931328	34	0	33	15	1689 1690 4902 3261 569 4711 4817 102 4587
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1689 1749 2146
514150992552931328	37	0	36	15	1689 2586 521 2586 3289
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	40	0	39	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	41	0 44	40	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	44	41	43	15	1689 521 1690
514150992552931328	45	0	44	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	46	0	45	15	1689 1690 4902 3261 569 4711 4711 4940 4020
514150992552931328	47	32	46	15	1689 2895 4181 3110
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1689 1690 4902 3261 569 4711 4711 1648 1690
514150992552931328	50	49 49 49 49 49	49	15	3141
514150992552931328	51	0	50	15	1689 519 3375
514150992552931328	52	46	51	15	3900 3015 1234 2517 2257 2579 751
514150992552931328	53	20	52	15	1689 4513 2921
514150992552931328	54	0	53	15	1640 1689 1690 4902 3261 569 4711 4711
514150992552931328	55	0	54	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	56	40	55	15	1689 2015
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	59	49 49 49 49 49	58	15	2640 2019
514150992552931328	60	0	59	15	1689 1690 4902 3261 569 4711 4711 3819
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	64	0	63	15	1689 1690 4902 3261 569 4711 4711 3632
514150992552931328	65	64 0	64	15	2303 1136 4940 521
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	68	0	67	15	1689 1690 4902 3261 569 4711 4711 1860
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1689 1690 4902 3261 569 4711 4711 4450 102 4020
514150992552931328	71	0	70	15	1689 1690 4902 3261 569 4711 4711 897
514150992552931328	72	69 69 69	71	15	410 4263 3357 4336 2537 3149
514150992552931328	73	0	72	15	1689 1690 4902 3261 569 4711 4711 2653 2609
514150992552931328	74	0	73	15	1689 1690 4902 3261 569 4711 4711 2151
514150992552931328	75	0	74	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	76	0	75	15	1689 1690 4902 3261 569 4711 4711 310
514150992552931328	77	0	76	15	1689 1690 4902 3261 569 4711 4711 2615
514150992552931328	78	0 80 80	77	15	1689 1690 4902 3261 569 4711
514150992552931328	79	0	78	15	1689 1690 4902 3261 569 4711 4711 4966
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	82	0	81	15	1689 1690 4902 3261 569 4711 701 102
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	85	0	84	15	1689 1690 4902 3261 569 4711 4711 1018 1690
514150992552931328	86	0	85	15	1689 1690 4902 3261 569 4711 4711 1862
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	89	0	88	15	2073 1689 1690 4902 3261 569 4711 4711
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
514150992552931328	92	0	91	15	2701 4892 1957 1689 1690 4902 3261 569 4711
514150992552931328	93	0	92	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	94	0 0 0	93	15	1689 4816
514150992552931328	95	0 11	94	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	96	0	95	15	4999
514150992552931328	97	0	96	15	1689 4070 4940
514150992552931328	98	0	97	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	99	0 0	98	15	1689 4902 521
514150992552931328	100	0	99	15	1689 1690 4902 3261 569 4711 4711 2015
514150992552931328	101	0	100	15	1689 4566 3647
514150992552931328	102	0	101	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	103	0	102	15	4999
514150992552931328	104	0	103	15	2112 1689 1690 4902 3261 569 4711 4711
514150992552931328	105	0	104	15	1689 1690 4902 3261 569 4711 4711 3372
514150992552931328	106	99	105	15	1689 4967
514150992552931328	107	0	106	15	4999
514150992552931328	108	0	107	15	1689 1690 4902 3261 569 4711 4711 4940
514150992552931328	109	0 0	108	15	1689 2628
514150992552931328	110	0	109	15	1689 269 2720
514150992552931328	111	0	110	15	1087 3978 1689 1690 4902 3261 569 4711 4711
514150992552931328	112	0	111	15	4999
514150992552931328	113	0	112	15	1689 1690 4902 3261 569 4711 4711 1862 485 166
514150992552931328	114	0	113	15	4999
514150992552931328	115	0 116	114	15	1689 2463 1579 2056 1579
514150992552931328	116	115 115	115	15	2701 4496 2056
514150992552931328	117	0	116	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	118	0 0	117	15	4999
514150992552931328	119	18	118	15	1689 4041
514150992552931328	120	0 0 0	119	15	1689 2586 4566 3647
514150992552931328	121	0	120	15	4999
514150992552931328	122	0	121	15	1689 1690 4902 3261 569 4711 4711 2098
514150992552931328	123	0	122	15	1689 1509 1690 1574 1259
514150992552931328	124	111	123	15	1689 2463 3413
514150992552931328	125	0	124	15	1689 4793
514150992552931328	126	0	125	15	4999
514150992552931328	127	0	126	15	1689 2073 3462 770 3014 569
514150992552931328	128	0	127	15	4999
514150992552931328	129	0	128	15	1689 1509 4940 387 4821 4495 2635 2586 1749 3294 2701 1780
514150992552931328	130	0	129	15	1689 1509
514150992552931328	131	0	130	15	4999
514150992552931328	132	0	131	15	1689 1690 4902 3261 569 4711 4711 264
514150992552931328	133	0	132	15	1689 1690 4902 3261 569 4711 4711 680
514150992552931328	134	0	133	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	135	0 136 138	134	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	136	135 135	135	15	4752 3946 551 3395 1842
514150992552931328	137	0	136	15	4999
514150992552931328	138	135	137	15	1926
514150992552931328	139	0	138	15	4999
514150992552931328	140	137	139	15	4999
514150992552931328	141	0 0 148 148 148	140	15	1689 1690 4902 3261 569 4711 4711 1771
514150992552931328	142	0	141	15	1689 1771 4260 3141 3282 1033
514150992552931328	143	141	142	15	1689 3568 3568
514150992552931328	144	141	143	15	4902 3261 569 4711 4711 1771
514150992552931328	145	0	144	15	1689 1690 4902 3261 569 4711 4711 1942 3910 4940
514150992552931328	146	0	145	15	1689 1807
514150992552931328	147	0	146	15	4999
514150992552931328	148	141 141 141	147	15	1689 4940
514150992552931328	149	0	148	15	1689 2653 4566 3647 147
514150992552931328	150	0	149	15	1689 1118 4566 3647 2628
514150992552931328	151	0	150	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	152	141	151	15	3225 3568 1561
514150992552931328	153	0 0	152	15	1689 4070
514150992552931328	154	0	153	15	4999
514150992552931328	155	0	154	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	156	0	155	15	4566 3647 3632 1689 1690 4902 3261 569 4711 4711
514150992552931328	157	0	156	15	4999
514150992552931328	158	157	157	15	4999
514150992552931328	159	0	158	15	4999
514150992552931328	160	0	159	15	4999
514150992552931328	161	0 162	160	15	4999
514150992552931328	162	161	161	15	413
514150992552931328	163	0	162	15	1689 4566 3647
514150992552931328	164	0	163	15	1689 1690 4902 3261 569 4711 4711 1862
514150992552931328	165	0	164	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	166	0	165	15	1689 1771 4659 4902 4803 2635 2586 1749
514150992552931328	167	0	166	15	1689
514150992552931328	168	0 0	167	15	1689 2463 2848 1935 2653 2628 1935
514150992552931328	169	0	168	15	1689 4892 1957
514150992552931328	170	0	169	15	4999
514150992552931328	171	5 5 5 5 5	170	15	4084 1329 4648 4803 4534 796
514150992552931328	172	0	171	15	4999
514150992552931328	173	172	172	15	4999
514150992552931328	174	171	173	15	4039 2908
514150992552931328	175	0	174	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	176	175	175	15	4999
514150992552931328	177	175 175	176	15	2476 1689
514150992552931328	178	175	177	15	4999
514150992552931328	179	175	178	15	2476 1689 2015
514150992552931328	180	175	179	15	4999
514150992552931328	181	145	180	15	4858 3282 3640 1957 2586 4927
514150992552931328	182	175	181	15	4999
514150992552931328	183	175	182	15	2476
514150992552931328	184	175	183	15	2476 1689 4940
514150992552931328	185	175	184	15	2476 1689 1807
514150992552931328	186	0	185	15	1689 1690 4902 3261 569 4711 4711 4423
514150992552931328	187	175	186	15	2476 1689
514150992552931328	188	0	187	15	1689 2635 2586 189 4711
514150992552931328	189	175	188	15	2476
514150992552931328	190	0	189	15	1689 1771 2440
514150992552931328	191	0	190	15	1689
514150992552931328	192	0	191	15	1689 1690 4902 3261 569 4711 4711 4858 3282
514150992552931328	193	175	192	15	2476 1689 3261 569
514150992552931328	194	0	193	15	1689 1984 2612 1690
514150992552931328	195	0	194	15	4154 1689 1690 4902 3261 569 4711 4711
514150992552931328	196	0	195	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	197	0	196	15	1689 1690 4902 3261 569 4711 4711 102 1749
514150992552931328	198	0	197	15	1689
514150992552931328	199	0	198	15	1689 4940
514150992552931328	200	0 207 207	199	15	1689 1509 1771 4496 2114 3582 897 4020
514150992552931328	201	0	200	15	4999
514150992552931328	202	0	201	15	1689 1848 1231 1935 1656 1153 1771
514150992552931328	203	0	202	15	1689 1690 4902 3261 569 4711 4711 185
514150992552931328	204	175	203	15	2476 1689 310 2995 4870 2653 521
514150992552931328	205	0	204	15	1689 1791 2056
514150992552931328	206	175	205	15	2476 1689 3141
514150992552931328	207	200 200	206	15	1689 1509 2615 4817 2923
514150992552931328	208	0	207	15	1689 1690 4902 3261 569 4711 4711 4967
514150992552931328	209	0	208	15	1689
514150992552931328	210	0	209	15	1689 1690 4902 3261 569 4711 4711 4935 1690
514150992552931328	211	210	210	15	4999
514150992552931328	212	0	211	15	4999
514150992552931328	213	210	212	15	1689 1690 4902 3261 569 4711 4711 2668 1690
514150992552931328	214	210	213	15	1689 3578 2609
514150992552931328	215	0	214	15	4999
514150992552931328	216	210	215	15	1689 167 2091 4263
514150992552931328	217	0	216	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	218	0	217	15	1689 1690 4902 3261 569 4711 4711 4940 521
514150992552931328	219	0	218	15	4999
514150992552931328	220	0	219	15	1689 1690 4902 3261 569 4711 4711 2451 551 4828
514150992552931328	221	0	220	15	1689 1690 4902 3261 569 4711 4711 4817 102
514150992552931328	222	210	221	15	4999
514150992552931328	223	0	222	15	4999
514150992552931328	224	14	223	15	1689 3141 4496 2835 4381
514150992552931328	225	0 0	224	15	1689 4303 3699 743 1561
514150992552931328	226	0	225	15	1689 1690 4902 3261 569 4711 4711 4223
514150992552931328	227	0 0	226	15	4999
514150992552931328	228	175	227	15	2476 1689
514150992552931328	229	0	228	15	1689 1690 4902 3261 569 4711 4711 102 2170
514150992552931328	230	0	229	15	4999
514150992552931328	231	0	230	15	1689 1690 4902 3261 569 4711 4711 3528 2609 1690
514150992552931328	232	0 233	231	15	1689 1690 4902 3261 569 4711 4711
514150992552931328	233	232	232	15	1862 2000 3589 1136 3901 4803 3637
514150992552931328	234	0	233	15	4999
514150992552931328	235	0	234	15	1689
514150992552931328	236	0	235	15	4999
514150992552931328	237	0	236	15	1689 1771
514150992552931328	238	0	237	15	4999
514150992552931328	239	0	238	15	1689 1690 4902 3261 569 4711 4711 102
514150992552931328	240	0	239	15	1689 3530 2056 569 2583 114 3331 224
514150992552931328	241	0	240	15	1689 4803 2463 645 569 551
514150992552931328	242	0 0	241	15	1689 1942 4566 3647 4496
560207034545889281	0	None 27 27 25 25	None	15	3901 2653 1769
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	632 3901 2653 1769 783 1769 3127 4793 312
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	632 3901 2653 1769
560207034545889281	5	0	4	15	632 3945 4503 3933 2653 2653 1769 4825 4717 917 1769
560207034545889281	6	0	5	15	632 3901 2653 1769 631 2453
560207034545889281	7	0	6	15	632 3901 2653 1769
560207034545889281	8	0	7	15	632
560207034545889281	9	0	8	15	632 1842 2463 3640 2653 2635 1162 1769
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	632
560207034545889281	12	0	11	15	632 2561 645
560207034545889281	13	0	12	15	632 3366 4691 4223 166 2970 1769 2401
560207034545889281	14	0 0 16 16	13	15	632
560207034545889281	15	0	14	15	632 3901 2653 1769
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	632 774
560207034545889281	18	0 0	17	15	4999
560207034545889281	19	0	18	15	632 3901 2653 1769
560207034545889281	20	0	19	15	632 3901 2653 1769
560207034545889281	21	0	20	15	632 3901 2653 1769
560207034545889281	22	21	21	15	4999
560207034545889281	23	0	22	15	632 3901 2653 1769 884
560207034545889281	24	0 25	23	15	632
560207034545889281	25	24 0	24	15	632 2362 2653
560207034545889281	26	0	25	15	4999
560207034545889281	27	0 0	26	15	4999
560207034545889281	28	0	27	15	4999
560207034545889281	29	0	28	15	632 3901 2653 1769
560207034545889281	30	0	29	15	632 3901 2653 1769
560207034545889281	31	0	30	15	4999
560207034545889281	32	0	31	15	632 3167
560207034545889281	33	0	32	15	632 3901 2653 1769
560207034545889281	34	0	33	15	4999
560207034545889281	35	34	34	15	4999
560207034545889281	36	0	35	15	632 564 2002 4540 855 3089 488 3154 3985
560207034545889281	37	0 0	36	15	632 3640 4803
560207034545889281	38	0	37	15	632
560207034545889281	39	0	38	15	4999
560207034545889281	40	0 0	39	15	632 3462
560207034545889281	41	0	40	15	632 3901 2653 1769
560207034545889281	42	0	41	15	4999
560207034545889281	43	0	42	15	632
560207034545889281	44	0	43	15	632 3901 2653 1769
560207034545889281	45	0	44	15	4999
560207034545889281	46	0	45	15	4999
560207034545889281	47	0	46	15	632 3901 2653 1769
560207034545889281	48	0	47	15	632 1769 4020
560207034545889281	49	26	48	15	632 2066 4020
560207034545889281	50	0	49	15	632 3901 2653 1769 4967
560207034545889281	51	0	50	15	632 3901 2653 1769
560207034545889281	52	0	51	15	632 1769
560207034545889281	53	0	52	15	632 3901 2653 1769
560207034545889281	54	0	53	15	4999
560207034545889281	55	54	54	15	632 2653 2629 2653 1769
560207034545889281	56	0	55	15	632 3901 2653 1769
560207034545889281	57	0 0	56	15	632 2153 4002 1769 1318 4496
560207034545889281	58	0	57	15	632 4935 4847 4495
560207034545889281	59	0 60 60 60 60 60 60 60	58	15	632 3901 2653 1769 1769
560207034545889281	60	59 59 59 59 59 59 59 59	59	15	632 2959 3238 1627 3865
560207034545889281	61	0	60	15	632
560207034545889281	62	0 63 63	61	15	632 3901 2653 1769 281 1769 3040
560207034545889281	63	62 62	62	15	632 1390 1098 1769 2628
560207034545889281	64	0 0	63	15	632 2463 2653 2866
560207034545889281	65	0	64	15	4999
560207034545889281	66	0	65	15	4999
560207034545889281	67	66	66	15	632
560207034545889281	68	0	67	15	632 3901 2653 1769
