692692529779707904	36	0	35	14	384
692692529779707904	37	0	36	14	384 386 323
692692529779707904	38	0	37	14	384 390 386 4774
692692529779707904	39	0	38	14	384 2857 705 4215 166 4713
692692529779707904	40	0	39	14	4999
692692529779707904	41	0 0	40	14	384 390 2603 1503 468 1171 176 4379 1503
692692529779707904	42	0	41	14	384 386 4772 4516 3417
692692529779707904	43	0	42	14	384 390 386 418 2454 4294 2204 1214 4915 3417
692692529779707904	44	0	43	14	384 2639 1112
692692529779707904	45	0 0 0	44	14	384 3992 4995 1438 4412 1559 4215 2277 4713
692692529779707904	46	0 0	45	14	384 3992 4995 1438 4412 1559 4215 2320 4713
692692529779707904	47	0	46	14	384 390 1875 2666 1691 2591 1396 3916
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	384 3591 2039
692692529779707904	50	0	49	14	384 1548 1387 2715 4880
692692529779707904	51	0	50	14	384 1112 4713 1112 2160 1864 3906
692692529779707904	52	0 0 0	51	14	384 386
692692529779707904	53	0	52	14	384 3461 4168
692692529779707904	54	23	53	14	384 386
692692529779707904	55	1	54	14	384 4632
692692529779707904	56	0	55	14	384 386 2566 2088 4915 2004 4822
692692529779707904	57	0	56	14	384 3920 4919 4774 715 2001 323 4728
692692529779707904	58	0	57	14	384 3006 4338 2923 1393 4182 4822 3531 980 3417
692692529779707904	59	0	58	14	384 2088 3635 87
692692529779707904	60	0	59	14	384 386 4049 1808 4919
692692529779707904	61	0	60	14	384 386 1933 3700
692692529779707904	62	0	61	14	384 386
692692529779707904	63	0	62	14	384 386 4504 4774 4215 2809 3570 4964 3025 4360 4995
692692529779707904	64	0	63	14	384 386 3461 4871 2901 3921
692692529779707904	65	64	64	14	384 386 4713 4434 3461
692692529779707904	66	0	65	14	384 386 4289 3025 4774 2466 1301 1146
692692529779707904	67	0	66	14	384 4805 1706 4434 3506 3705
692692529779707904	68	0	67	14	384 386
692692529779707904	69	0	68	14	384 386 705 1833 2857 2843 4349
692692529779707904	70	0	69	14	384 4390 1820 789 396 2925 79 1453
692692529779707904	71	0	70	14	384 386 4774 2633
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	384 386 2213 4995 4713
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	384 386 4713 4338 1742 2067 2923 4713
692692529779707904	76	0	75	14	384 4182 2988 4995 4774
692692529779707904	77	73	76	14	384 386 4713 2935 2614 4981 1457 1389
692692529779707904	78	0	77	14	384 2857 705 4215 166 4713
693214543615561729	0	None	None	13	1844 3771 898 3020 4479 136 4713 4713
693214543615561729	1	0	0	13	870 3020 4479 136 3146 3026
693214543615561729	2	0 0	1	13	870 3020 4479 136 4713
693214543615561729	3	0	2	13	870 3020 4479 136 1904 4818 4456 3020 4717 3020
693214543615561729	4	0	3	13	870 3020 4479 136 3641 530
693214543615561729	5	0 0	4	13	870
693214543615561729	6	0	5	13	870 3020 4479 136
693214543615561729	7	6	6	13	3153
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	870 3020
693214543615561729	10	0	9	13	870 3020 4479 136 3020 537 1875
693214543615561729	11	0	10	13	870 3020 4479 136 3952 2639
693214543615561729	12	0	11	13	870 3020 4479 136 17 1975
693214543615561729	13	0	12	13	4425 2224 870 1844 3771 898 3020 4479 136
693214543615561729	14	0	13	13	2613 1976 3026 870 3020 4479 136
693214543615561729	15	0	14	13	4999
693214543615561729	16	0 0	15	13	870 3020 4479 136 4713
693214543615561729	17	0	16	13	870 3020 4479 136 1904 4818 4818
693214543615561729	18	0	17	13	870 3020 4479 136 1531 2658
693214543615561729	19	0	18	13	870 3020 4479 136 1659
723365789378584578	0	None	None	10	4915 4643 3569 2083 3489 4713
723365789378584578	1	0 0	0	10	158
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2566 4233 548 2470 3276 1829 4996 2553 1629 4713
357300409292959744	1	0 0	0	14	634 4996 2008 1655 831 4322 2750 4547 944
357300409292959744	2	0	1	14	634 1323 4936 1992 600 2402 4169 834
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	634 548 758 4164 4996 1706 4605 1732
357300409292959744	5	0	4	14	634 3848 418 2250
357300409292959744	6	0	5	14	634 4456 649 2609
357300409292959744	7	0	6	14	634 4289 1632 2263
357300409292959744	8	0	7	14	634 3579 3239 1874 4888 3078 439
357300409292959744	9	0 0	8	14	634 176 4453 2211 231
357300409292959744	10	1	9	14	634 366
357300409292959744	11	0	10	14	634 4340 1934 1518 1619 3254 2583 4448 1453 4275
357300409292959744	12	0	11	14	634 2211 3736
357300409292959744	13	8 0	12	14	634 3848 4628 2470 1782 4996 1174 2211 4127 4713
357300409292959744	14	0	13	14	634 3567 3511 2766 4338 3411 1533 885 2715
357300409292959744	15	0	14	14	634 222 3848 778 4127
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None 30 30	None	14	222 2838 4635 649 2898 1039 2864 458
509464457836511232	1	0 0	0	14	3154
509464457836511232	2	0	1	14	3154 3969 2039
509464457836511232	3	0	2	14	3154 3146 3026 2715
509464457836511232	4	0 0	3	14	3154 1125
509464457836511232	5	0	4	14	3154 1864
509464457836511232	6	0 0	5	14	3154 1103 2651 2907
509464457836511232	7	0	6 7	14	3154 2088 1973
509464457836511232	8	0	6 7	14	3154 4929
509464457836511232	9	0	8	14	3154
509464457836511232	10	0	9	14	4999
509464457836511232	11	0	10	14	4999
509464457836511232	12	0	11	14	3154
509464457836511232	13	0 0 0	12 13	14	4999
509464457836511232	14	0	12 13	14	3154
509464457836511232	15	0	14 15	14	3154 2864
509464457836511232	16	0	14 15	14	3154
509464457836511232	17	0	16 17	14	3154
509464457836511232	18	0	16 17	14	3154
509464457836511232	19	0 0	18	14	3154 2151 4459 1874
509464457836511232	20	0	19	14	4999
509464457836511232	21	0	20	14	3154 3067 1323 2566 2838
509464457836511232	22	0	21	14	4999
509464457836511232	23	0	22	14	3154
509464457836511232	24	0	23	14	3154 3080 594
509464457836511232	25	0 0	24	14	3154 2008
509464457836511232	26	0 0	25	14	3154 1864
509464457836511232	27	0	26	14	3154 1809
509464457836511232	28	0	27	14	3154 3652 2088
509464457836511232	29	0	28 29	14	3154 1103
509464457836511232	30	0 61 62 61 55 55 61 61 61 55 71 55 61 74 61 0 88 0 0 0 0 61 61 61 108 108 108 108	28 29	14	4999
509464457836511232	31	0	30	14	4999
509464457836511232	32	0	31	14	3154 4459 1875 715 4707 715 2898 4103 1498
509464457836511232	33	0	32	14	3154 3067 3845 2864
509464457836511232	34	0	33	14	3154 1864
509464457836511232	35	0 90 90 90 90 90 90 90 90 90 90	34	14	3154 3477 1875 1147
509464457836511232	36	0	35	14	3154 1771
509464457836511232	37	0 102 102 102 102 102 102	36	14	3154 4969 1966 2466
509464457836511232	38	0	37	14	3154 2454 4805 1972
509464457836511232	39	0	38	14	3154 4854
509464457836511232	40	0	39	14	3154 2907
509464457836511232	41	0	40 41	14	3154 2088 1972
509464457836511232	42	0	40 41	14	3154 2838 4192 1610
509464457836511232	43	0	42	14	3154
509464457836511232	44	0	43	14	3154 4929
509464457836511232	45	0	44	14	3154
509464457836511232	46	0	45	14	3154
509464457836511232	47	0	46	14	3154 1972
509464457836511232	48	0	47	14	4999
509464457836511232	49	0	48	14	3154 3071 2088 649
509464457836511232	50	0	49	14	3154
509464457836511232	51	0	50	14	3154 2466
509464457836511232	52	0 0	51	14	3154
509464457836511232	53	0 0	52	14	3154
509464457836511232	54	0	53	14	3154 1771 4459
509464457836511232	55	30 30 30 30 30	54	14	2149
509464457836511232	56	0	55	14	3154 1565 2907 4948 3783 2126 917
509464457836511232	57	0	56	14	3154 2094
509464457836511232	58	0	57	14	4999
509464457836511232	59	0	58	14	3154 3146
509464457836511232	60	0	59	14	3154 1990
509464457836511232	61	30 30 30 30 30 30 30 30 30	60	14	1236 3297 3276 1800 3252 1800 4074 1236
509464457836511232	62	30 0 30	61	14	3154 2707 303 3374 3644 96
509464457836511232	63	0	62	14	3154 4948 1532
509464457836511232	64	0 0	63	14	4999
509464457836511232	65	0	64	14	3154 3912 329 1625 917 649 2591
509464457836511232	66	0	65	14	3154
509464457836511232	67	0	66	14	3154 4906 4459 2898
509464457836511232	68	0	67	14	3154 3944 4893
509464457836511232	69	0	68	14	3154 2023 3066
509464457836511232	70	0	69	14	3154 4941
509464457836511232	71	30	70	14	80 2633
509464457836511232	72	0	71	14	3154 2023 2991
509464457836511232	73	0	72	14	3154 2864 4643 4602 1973
509464457836511232	74	30	73	14	3154 1532
509464457836511232	75	0	74	14	3154 4929
509464457836511232	76	0	75	14	3154 2633 4635 400 4030 4509 2633
509464457836511232	77	0	76	14	3154
509464457836511232	78	0	77	14	3154 3992 35 1878 3387 35 3375 2864
509464457836511232	79	0	78	14	3154 4962 2043
509464457836511232	80	0	79	14	3154 314
509464457836511232	81	0	80	14	4999
509464457836511232	82	0	81	14	3154 625
509464457836511232	83	0	82	14	3154 3652 1333 2898 3912 4969
509464457836511232	84	0	83	14	3154 1103
509464457836511232	85	0	84	14	3154 2043
509464457836511232	86	0	85	14	3154 1904 3944 369
509464457836511232	87	0	86	14	3154 4804 2864 3874
509464457836511232	88	30	87	14	4999
509464457836511232	89	0	88	14	4999
509464457836511232	90	35 35 35 35 35 35 35 35 35 35 35 35	89	14	3154 2969 2591 1875 1147 2864 3969 3652 1875
509464457836511232	91	0	90	14	3154 4459 1771 2907 3276 4459 4247 2907
509464457836511232	92	0	91	14	3154 3069
509464457836511232	93	88	92	14	3154 2027 917
509464457836511232	94	0	93	14	3154 4438
509464457836511232	95	0	94	14	3154 4806 649 458 4761
509464457836511232	96	0	95	14	3154 3068
509464457836511232	97	0	96	14	3154
509464457836511232	98	0	97	14	4999
509464457836511232	99	0	98	14	3154 1323 2566 649 2898 2864 1453
509464457836511232	100	0	99	14	4999
509464457836511232	101	0	100	14	3154 4713
509464457836511232	102	37	101	14	3154 4164 2466 3297 3375 2864 4963 4504 2466
509464457836511232	103	0	102	14	4999
509464457836511232	104	0	103	14	3154 3071
509464457836511232	105	0	104	14	3154 2838 2334 3304 1017 2633 1992 2778 3652 2838 1323 3006 917
509464457836511232	106	0 0	105	14	3154 4963 2008
509464457836511232	107	0	106	14	4999
509464457836511232	108	30 30 30	107	14	4999
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1693 4904 3276 573 4713 4713
514150992552931328	1	0	0	15	1692 3652 4535 2504
514150992552931328	2	0	1	15	1692 1693 4904 3276 573 4713 4713 4235 2614
514150992552931328	3	0	2	15	1692 1693 4904 3276 573 4713 4713 4235 1661
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1692 2566 3297 4095
514150992552931328	6	0	5	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	7	0 0	6	15	3297 1692 1693 4904 3276 573 4713 4713
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1992 2809 757 1692
514150992552931328	10	0	9	15	2007 1692 1693 4904 3276 573 4713 4713
514150992552931328	11	0	10	15	1692 3592 4570 3659 2707 4894 1966
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1692 4673 2809 2613 2466 1599 4276 1943
514150992552931328	14	0	13	15	1788 1692 1693 4904 3276 573 4713 4713
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1692 1771 2591 4030
514150992552931328	19	0	18	15	1692 1214 4673 2809 4570 3659
514150992552931328	20	0	19	15	1692 1693 4904 3276 573 4713 4713 1693 898
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1692 1103 3006 2086 2193
514150992552931328	23	0	22	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1692 4805 1239 4456
514150992552931328	26	0	25	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	29	7	28	15	1771
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	32	0	31	15	1692 1693 4904 3276 573 4713 4713 4969
514150992552931328	33	25	32	15	1692
514150992552931328	34	0	33	15	1692 1693 4904 3276 573 4713 4818 102 4591
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1692 1751 2149
514150992552931328	37	0	36	15	1692 2591 527 2591 3304
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	40	0	39	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	41	0 44	40	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	44	41	43	15	1692 527 1693
514150992552931328	45	0	44	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	46	0	45	15	1692 1693 4904 3276 573 4713 4713 4941 4030
514150992552931328	47	32	46	15	1692 2907 4191 3122
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1692 1693 4904 3276 573 4713 4713 1653 1693
514150992552931328	50	49 49 49 49 49	49	15	3153
514150992552931328	51	0	50	15	1692 525 3391
514150992552931328	52	46	51	15	3911 3026 1239 2521 2258 2584 757
514150992552931328	53	20	52	15	1692 4521 2933
514150992552931328	54	0	53	15	1645 1692 1693 4904 3276 573 4713 4713
514150992552931328	55	0	54	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	56	40	55	15	1692 2023
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	59	49 49 49 49 49	58	15	2644 2027
514150992552931328	60	0	59	15	1692 1693 4904 3276 573 4713 4713 3832
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	64	0	63	15	1692 1693 4904 3276 573 4713 4713 3644
514150992552931328	65	64 0	64	15	2304 1141 4941 527
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	68	0	67	15	1692 1693 4904 3276 573 4713 4713 1862
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1692 1693 4904 3276 573 4713 4713 4459 102 4030
514150992552931328	71	0	70	15	1692 1693 4904 3276 573 4713 4713 898
514150992552931328	72	69 69 69	71	15	418 4275 3373 4346 2542 3161
514150992552931328	73	0	72	15	1692 1693 4904 3276 573 4713 4713 2658 2614
514150992552931328	74	0	73	15	1692 1693 4904 3276 573 4713 4713 2154
514150992552931328	75	0	74	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	76	0	75	15	1692 1693 4904 3276 573 4713 4713 314
514150992552931328	77	0	76	15	1692 1693 4904 3276 573 4713 4713 2620
514150992552931328	78	0 80 80	77	15	1692 1693 4904 3276 573 4713
514150992552931328	79	0	78	15	1692 1693 4904 3276 573 4713 4713 4968
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	82	0	81	15	1692 1693 4904 3276 573 4713 707 102
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	85	0	84	15	1692 1693 4904 3276 573 4713 4713 1019 1693
514150992552931328	86	0	85	15	1692 1693 4904 3276 573 4713 4713 1864
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	89	0	88	15	2079 1692 1693 4904 3276 573 4713 4713
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
514150992552931328	92	0	91	15	2707 4894 1966 1692 1693 4904 3276 573 4713
514150992552931328	93	0	92	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	94	0 0 0	93	15	1692 4817
514150992552931328	95	0 11	94	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	96	0	95	15	4999
514150992552931328	97	0	96	15	1692 4081 4941
514150992552931328	98	0	97	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	99	0 0	98	15	1692 4904 527
514150992552931328	100	0	99	15	1692 1693 4904 3276 573 4713 4713 2023
514150992552931328	101	0	100	15	1692 4570 3659
514150992552931328	102	0	101	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	103	0	102	15	4999
514150992552931328	104	0	103	15	2115 1692 1693 4904 3276 573 4713 4713
514150992552931328	105	0	104	15	1692 1693 4904 3276 573 4713 4713 3388
514150992552931328	106	99	105	15	1692 4969
514150992552931328	107	0	106	15	4999
514150992552931328	108	0	107	15	1692 1693 4904 3276 573 4713 4713 4941
514150992552931328	109	0 0	108	15	1692 2633
514150992552931328	110	0	109	15	1692 272 2727
514150992552931328	111	0	110	15	1092 3988 1692 1693 4904 3276 573 4713 4713
514150992552931328	112	0	111	15	4999
514150992552931328	113	0	112	15	1692 1693 4904 3276 573 4713 4713 1864 492 166
514150992552931328	114	0	113	15	4999
514150992552931328	115	0 116	114	15	1692 2466 1583 2062 1583
514150992552931328	116	115 115	115	15	2707 4504 2062
514150992552931328	117	0	116	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	118	0 0	117	15	4999
514150992552931328	119	18	118	15	1692 4052
514150992552931328	120	0 0 0	119	15	1692 2591 4570 3659
514150992552931328	121	0	120	15	4999
514150992552931328	122	0	121	15	1692 1693 4904 3276 573 4713 4713 2101
514150992552931328	123	0	122	15	1692 1513 1693 1578 1264
514150992552931328	124	111	123	15	1692 2466 3429
514150992552931328	125	0	124	15	1692 4795
514150992552931328	126	0	125	15	4999
514150992552931328	127	0	126	15	1692 2079 3477 775 3025 573
514150992552931328	128	0	127	15	4999
514150992552931328	129	0	128	15	1692 1513 4941 396 4822 4503 2639 2591 1751 3309 2707 1780
514150992552931328	130	0	129	15	1692 1513
514150992552931328	131	0	130	15	4999
514150992552931328	132	0	131	15	1692 1693 4904 3276 573 4713 4713 264
514150992552931328	133	0	132	15	1692 1693 4904 3276 573 4713 4713 685
514150992552931328	134	0	133	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	135	0 136 138	134	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	136	135 135	135	15	4755 3957 555 3411 1845
514150992552931328	137	0	136	15	4999
514150992552931328	138	135	137	15	1933
514150992552931328	139	0	138	15	4999
514150992552931328	140	137	139	15	4999
514150992552931328	141	0 0 148 148 148	140	15	1692 1693 4904 3276 573 4713 4713 1771
514150992552931328	142	0	141	15	1692 1771 4272 3153 3297 1036
514150992552931328	143	141	142	15	1692 3581 3581
514150992552931328	144	141	143	15	4904 3276 573 4713 4713 1771
514150992552931328	145	0	144	15	1692 1693 4904 3276 573 4713 4713 1952 3921 4941
514150992552931328	146	0	145	15	1692 1809
514150992552931328	147	0	146	15	4999
514150992552931328	148	141 141 141	147	15	1692 4941
514150992552931328	149	0	148	15	1692 2658 4570 3659 147
514150992552931328	150	0	149	15	1692 1123 4570 3659 2633
514150992552931328	151	0	150	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	152	141	151	15	3240 3581 1565
514150992552931328	153	0 0	152	15	1692 4081
514150992552931328	154	0	153	15	4999
514150992552931328	155	0	154	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	156	0	155	15	4570 3659 3644 1692 1693 4904 3276 573 4713 4713
514150992552931328	157	0	156	15	4999
514150992552931328	158	157	157	15	4999
514150992552931328	159	0	158	15	4999
514150992552931328	160	0	159	15	4999
514150992552931328	161	0 162	160	15	4999
514150992552931328	162	161	161	15	421
514150992552931328	163	0	162	15	1692 4570 3659
514150992552931328	164	0	163	15	1692 1693 4904 3276 573 4713 4713 1864
514150992552931328	165	0	164	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	166	0	165	15	1692 1771 4663 4904 4805 2639 2591 1751
514150992552931328	167	0	166	15	1692
514150992552931328	168	0 0	167	15	1692 2466 2857 1943 2658 2633 1943
514150992552931328	169	0	168	15	1692 4894 1966
514150992552931328	170	0	169	15	4999
514150992552931328	171	5 5 5 5 5	170	15	4095 1333 4652 4805 4541 799
514150992552931328	172	0	171	15	4999
514150992552931328	173	172	172	15	4999
514150992552931328	174	171	173	15	4049 2920
514150992552931328	175	0	174	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	176	175	175	15	4999
514150992552931328	177	175 175	176	15	2479 1692
514150992552931328	178	175	177	15	4999
514150992552931328	179	175	178	15	2479 1692 2023
514150992552931328	180	175	179	15	4999
514150992552931328	181	145	180	15	4858 3297 3652 1966 2591 4929
514150992552931328	182	175	181	15	4999
514150992552931328	183	175	182	15	2479
514150992552931328	184	175	183	15	2479 1692 4941
514150992552931328	185	175	184	15	2479 1692 1809
514150992552931328	186	0	185	15	1692 1693 4904 3276 573 4713 4713 4434
514150992552931328	187	175	186	15	2479 1692
514150992552931328	188	0	187	15	1692 2639 2591 190 4713
514150992552931328	189	175	188	15	2479
514150992552931328	190	0	189	15	1692 1771 2442
514150992552931328	191	0	190	15	1692
514150992552931328	192	0	191	15	1692 1693 4904 3276 573 4713 4713 4858 3297
514150992552931328	193	175	192	15	2479 1692 3276 573
514150992552931328	194	0	193	15	1692 1992 2617 1693
514150992552931328	195	0	194	15	4164 1692 1693 4904 3276 573 4713 4713
514150992552931328	196	0	195	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	197	0	196	15	1692 1693 4904 3276 573 4713 4713 102 1751
514150992552931328	198	0	197	15	1692
514150992552931328	199	0	198	15	1692 4941
514150992552931328	200	0 207 207	199	15	1692 1513 1771 4504 2117 3595 898 4030
514150992552931328	201	0	200	15	4999
514150992552931328	202	0	201	15	1692 1850 1236 1943 1659 1157 1771
514150992552931328	203	0	202	15	1692 1693 4904 3276 573 4713 4713 186
514150992552931328	204	175	203	15	2479 1692 314 3006 4871 2658 527
514150992552931328	205	0	204	15	1692 1791 2062
514150992552931328	206	175	205	15	2479 1692 3153
514150992552931328	207	200 200	206	15	1692 1513 2620 4818 2935
514150992552931328	208	0	207	15	1692 1693 4904 3276 573 4713 4713 4969
514150992552931328	209	0	208	15	1692
514150992552931328	210	0	209	15	1692 1693 4904 3276 573 4713 4713 4936 1693
514150992552931328	211	210	210	15	4999
514150992552931328	212	0	211	15	4999
514150992552931328	213	210	212	15	1692 1693 4904 3276 573 4713 4713 2673 1693
514150992552931328	214	210	213	15	1692 3591 2614
514150992552931328	215	0	214	15	4999
514150992552931328	216	210	215	15	1692 167 2094 4275
514150992552931328	217	0	216	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	218	0	217	15	1692 1693 4904 3276 573 4713 4713 4941 527
514150992552931328	219	0	218	15	4999
514150992552931328	220	0	219	15	1692 1693 4904 3276 573 4713 4713 2453 555 4829
514150992552931328	221	0	220	15	1692 1693 4904 3276 573 4713 4713 4818 102
514150992552931328	222	210	221	15	4999
514150992552931328	223	0	222	15	4999
514150992552931328	224	14	223	15	1692 3153 4504 2844 4390
514150992552931328	225	0 0	224	15	1692 4315 3711 749 1565
514150992552931328	226	0	225	15	1692 1693 4904 3276 573 4713 4713 4235
514150992552931328	227	0 0	226	15	4999
514150992552931328	228	175	227	15	2479 1692
514150992552931328	229	0	228	15	1692 1693 4904 3276 573 4713 4713 102 2173
514150992552931328	230	0	229	15	4999
514150992552931328	231	0	230	15	1692 1693 4904 3276 573 4713 4713 3543 2614 1693
514150992552931328	232	0 233	231	15	1692 1693 4904 3276 573 4713 4713
514150992552931328	233	232	232	15	1864 2008 3602 1141 3912 4805 3649
514150992552931328	234	0	233	15	4999
514150992552931328	235	0	234	15	1692
514150992552931328	236	0	235	15	4999
514150992552931328	237	0	236	15	1692 1771
514150992552931328	238	0	237	15	4999
514150992552931328	239	0	238	15	1692 1693 4904 3276 573 4713 4713 102
514150992552931328	240	0	239	15	1692 3545 2062 573 2588 114 3345 224
514150992552931328	241	0	240	15	1692 4805 2466 649 573 555
514150992552931328	242	0 0	241	15	1692 1952 4570 3659 4504
560207034545889281	0	None 27 27 25 25	None	15	3912 2658 1770
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	636 3912 2658 1770 786 1770 3139 4795 317
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	636 3912 2658 1770
560207034545889281	5	0	4	15	636 3956 4511 3944 2658 2658 1770 4826 4719 918 1770
560207034545889281	6	0	5	15	636 3912 2658 1770 635 2456
560207034545889281	7	0	6	15	636 3912 2658 1770
560207034545889281	8	0	7	15	636
560207034545889281	9	0	8	15	636 1845 2466 3652 2658 2639 1167 1770
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	636
560207034545889281	12	0	11	15	636 2566 649
