514150992552931328	239	0	238	15	1696 1697 4903 3274 580 4718 4718 103
514150992552931328	240	0	239	15	1696 3537 2064 580 2600 114 3343 224
514150992552931328	241	0	240	15	1696 4810 2476 655 580 563
514150992552931328	242	0 0	241	15	1696 1957 4574 3654 4508
560207034545889281	0	None 27 27 25 25	None	15	3911 2665 1780
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	643 3911 2665 1780 790 1780 3136 4800 315
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	643 3911 2665 1780
560207034545889281	5	0	4	15	643 3956 4515 3943 2665 2665 1780 4832 4724 930 1780
560207034545889281	6	0	5	15	643 3911 2665 1780 642 2467
560207034545889281	7	0	6	15	643 3911 2665 1780
560207034545889281	8	0	7	15	643
560207034545889281	9	0	8	15	643 1851 2476 3647 2665 2647 1172 1780
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	643
560207034545889281	12	0	11	15	643 2575 655
560207034545889281	13	0	12	15	643 3378 4701 4233 166 2975 1780 2421
560207034545889281	14	0 0 16 16	13	15	643
560207034545889281	15	0	14	15	643 3911 2665 1780
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	643 782
