357300409292959744	17	0	16	14	4999
509464457836511232	0	None	None	9	221 2829 4628 647 2885 1031 2855 455
509464457836511232	1	0 0	0	9	3143
509464457836511232	2	0	1	9	3143 3955 2032
509464457836511232	3	0	2	9	3143 3135 3014 2710
509464457836511232	4	0 0	3	9	3143 1115
509464457836511232	5	0	4	9	3143 1859
509464457836511232	6	0 0	5	9	3143 1093 2646 2894
509464457836511232	7	0	6 7	9	3143 2081 1964
509464457836511232	8	0	6 7	9	3143 4927
509464457836511232	9	0	8	9	3143
509464457836511232	10	0	9	9	4999
509464457836511232	11	0	10	9	4999
509464457836511232	12	0	11	9	3143
509464457836511232	13	0 0 0	12 13	9	4999
509464457836511232	14	0	12 13	9	3143
509464457836511232	15	0	14 15	9	3143 2855
509464457836511232	16	0	14 15	9	3143
509464457836511232	17	0	16 17	9	3143
509464457836511232	18	0	16 17	9	3143
509464457836511232	19	0 0	18	9	3143 2148 4450 1869
514150992552931328	0	None 7 7 11 12 12 12 12 12 12 94 120 120 120 12 237 242	None	15	1685 4902 3261 571 4706 4706
514150992552931328	1	0	0	15	1684 3639 4526 2497
514150992552931328	2	0	1	15	1684 1685 4902 3261 571 4706 4706 4223 2609
514150992552931328	3	0	2	15	1684 1685 4902 3261 571 4706 4706 4223 1653
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 171 171 171 171 0	4	15	1684 2560 3282 4082
514150992552931328	6	0	5	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	7	0 0	6	15	3282 1684 1685 4902 3261 571 4706 4706
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1984 2799 752 1684
514150992552931328	10	0	9	15	1999 1684 1685 4902 3261 571 4706 4706
514150992552931328	11	0	10	15	1684 3579 4564 3646 2702 4892 1957
514150992552931328	12	0 0	11	15	4999
514150992552931328	13	12	12	15	1684 4666 2799 2608 2460 1588 4264 1936
514150992552931328	14	0	13	15	1781 1684 1685 4902 3261 571 4706 4706
514150992552931328	15	10	14	15	4999
514150992552931328	16	0 17	15	15	4999
514150992552931328	17	16	16	15	4999
514150992552931328	18	0	17	15	1684 1765 2586 4017
514150992552931328	19	0	18	15	1684 1202 4666 2799 4564 3646
514150992552931328	20	0	19	15	1684 1685 4902 3261 571 4706 4706 1685 891
514150992552931328	21	0	20	15	4999
514150992552931328	22	0	21	15	1684 1093 2995 2079 2189
514150992552931328	23	0	22	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	24	0	23	15	4999
514150992552931328	25	0	24	15	1684 4801 1227 4447
514150992552931328	26	0	25	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	27	0	26	15	4999
514150992552931328	28	0	27	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	29	7	28	15	1765
514150992552931328	30	0	29	15	4999
514150992552931328	31	0	30	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	32	0	31	15	1684 1685 4902 3261 571 4706 4706 4967
514150992552931328	33	25	32	15	1684
514150992552931328	34	0	33	15	1684 1685 4902 3261 571 4706 4815 102 4584
514150992552931328	35	0	34	15	4999
514150992552931328	36	20 20	35	15	1684 1744 2146
514150992552931328	37	0	36	15	1684 2586 525 2586 3289
514150992552931328	38	0	37	15	4999
514150992552931328	39	0	38	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	40	0	39	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	41	0 44	40	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	42	0	41	15	4999
514150992552931328	43	0	42	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	44	41	43	15	1684 525 1685
514150992552931328	45	0	44	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	46	0	45	15	1684 1685 4902 3261 571 4706 4706 4940 4017
514150992552931328	47	32	46	15	1684 2894 4180 3112
514150992552931328	48	0 0	47	15	4999
514150992552931328	49	0 50 50 50 50 59 59 59 59 59	48	15	1684 1685 4902 3261 571 4706 4706 1643 1685
514150992552931328	50	49 49 49 49 49	49	15	3142
514150992552931328	51	0	50	15	1684 523 3377
514150992552931328	52	46	51	15	3898 3014 1227 2515 2258 2579 752
514150992552931328	53	20	52	15	1684 4511 2920
514150992552931328	54	0	53	15	1635 1684 1685 4902 3261 571 4706 4706
514150992552931328	55	0	54	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	56	40	55	15	1684 2014
514150992552931328	57	0 0	56	15	4999
514150992552931328	58	0	57	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	59	49 49 49 49 49	58	15	2639 2018
514150992552931328	60	0	59	15	1684 1685 4902 3261 571 4706 4706 3816
514150992552931328	61	0 62	60	15	4999
514150992552931328	62	61	61	15	4999
514150992552931328	63	0	62	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	64	0	63	15	1684 1685 4902 3261 571 4706 4706 3631
514150992552931328	65	64 0	64	15	2304 1131 4940 525
514150992552931328	66	0	65	15	4999
514150992552931328	67	0	66	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	68	0	67	15	1684 1685 4902 3261 571 4706 4706 1857
514150992552931328	69	0 0 72 72	68	15	4999
514150992552931328	70	0	69	15	1684 1685 4902 3261 571 4706 4706 4450 102 4017
514150992552931328	71	0	70	15	1684 1685 4902 3261 571 4706 4706 891
514150992552931328	72	69 69 69	71	15	416 4263 3359 4337 2535 3150
514150992552931328	73	0	72	15	1684 1685 4902 3261 571 4706 4706 2653 2609
514150992552931328	74	0	73	15	1684 1685 4902 3261 571 4706 4706 2151
514150992552931328	75	0	74	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	76	0	75	15	1684 1685 4902 3261 571 4706 4706 312
514150992552931328	77	0	76	15	1684 1685 4902 3261 571 4706 4706 2615
514150992552931328	78	0 80 80	77	15	1684 1685 4902 3261 571 4706
514150992552931328	79	0	78	15	1684 1685 4902 3261 571 4706 4706 4966
514150992552931328	80	78 78	79	15	4999
514150992552931328	81	0	80	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	82	0	81	15	1684 1685 4902 3261 571 4706 704 102
514150992552931328	83	76	82	15	4999
514150992552931328	84	0	83	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	85	0	84	15	1684 1685 4902 3261 571 4706 4706 1011 1685
514150992552931328	86	0	85	15	1684 1685 4902 3261 571 4706 4706 1859
514150992552931328	87	0	86	15	4999
514150992552931328	88	0	87	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	89	0	88	15	2072 1684 1685 4902 3261 571 4706 4706
514150992552931328	90	0	89	15	4999
514150992552931328	91	0	90	15	4999
514150992552931328	92	0	91	15	2702 4892 1957 1684 1685 4902 3261 571 4706
514150992552931328	93	0	92	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	94	0 0 0	93	15	1684 4814
514150992552931328	95	0 11	94	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	96	0	95	15	4999
514150992552931328	97	0	96	15	1684 4068 4940
514150992552931328	98	0	97	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	99	0 0	98	15	1684 4902 525
514150992552931328	100	0	99	15	1684 1685 4902 3261 571 4706 4706 2014
514150992552931328	101	0	100	15	1684 4564 3646
514150992552931328	102	0	101	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	103	0	102	15	4999
514150992552931328	104	0	103	15	2110 1684 1685 4902 3261 571 4706 4706
514150992552931328	105	0	104	15	1684 1685 4902 3261 571 4706 4706 3374
514150992552931328	106	99	105	15	1684 4967
514150992552931328	107	0	106	15	4999
514150992552931328	108	0	107	15	1684 1685 4902 3261 571 4706 4706 4940
514150992552931328	109	0 0	108	15	1684 2628
514150992552931328	110	0	109	15	1684 271 2721
514150992552931328	111	0	110	15	1082 3975 1684 1685 4902 3261 571 4706 4706
514150992552931328	112	0	111	15	4999
514150992552931328	113	0	112	15	1684 1685 4902 3261 571 4706 4706 1859 490 166
514150992552931328	114	0	113	15	4999
514150992552931328	115	0 116	114	15	1684 2460 1571 2055 1571
514150992552931328	116	115 115	115	15	2702 4494 2055
514150992552931328	117	0	116	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	118	0 0	117	15	4999
514150992552931328	119	18	118	15	1684 4039
514150992552931328	120	0 0 0	119	15	1684 2586 4564 3646
514150992552931328	121	0	120	15	4999
514150992552931328	122	0	121	15	1684 1685 4902 3261 571 4706 4706 2095
514150992552931328	123	0	122	15	1684 1501 1685 1566 1252
514150992552931328	124	111	123	15	1684 2460 3415
514150992552931328	125	0	124	15	1684 4791
514150992552931328	126	0	125	15	4999
514150992552931328	127	0	126	15	1684 2072 3463 771 3013 571
514150992552931328	128	0	127	15	4999
514150992552931328	129	0	128	15	1684 1501 4940 394 4819 4493 2634 2586 1744 3294 2702 1774
514150992552931328	130	0	129	15	1684 1501
514150992552931328	131	0	130	15	4999
514150992552931328	132	0	131	15	1684 1685 4902 3261 571 4706 4706 263
514150992552931328	133	0	132	15	1684 1685 4902 3261 571 4706 4706 684
514150992552931328	134	0	133	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	135	0 136 138	134	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	136	135 135	135	15	4750 3944 554 3397 1839
514150992552931328	137	0	136	15	4999
514150992552931328	138	135	137	15	1926
514150992552931328	139	0	138	15	4999
514150992552931328	140	137	139	15	4999
514150992552931328	141	0 0 148 148 148	140	15	1684 1685 4902 3261 571 4706 4706 1765
514150992552931328	142	0	141	15	1684 1765 4260 3142 3282 1028
514150992552931328	143	141	142	15	1684 3568 3568
514150992552931328	144	141	143	15	4902 3261 571 4706 4706 1765
514150992552931328	145	0	144	15	1684 1685 4902 3261 571 4706 4706 1945 3908 4940
514150992552931328	146	0	145	15	1684
514150992552931328	147	0	146	15	4999
514150992552931328	148	141 141 141	147	15	1684 4940
514150992552931328	149	0	148	15	1684 2653 4564 3646 147
514150992552931328	150	0	149	15	1684 1113 4564 3646 2628
514150992552931328	151	0	150	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	152	141	151	15	3227 3568 1553
514150992552931328	153	0 0	152	15	1684 4068
514150992552931328	154	0	153	15	4999
514150992552931328	155	0	154	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	156	0	155	15	4564 3646 3631 1684 1685 4902 3261 571 4706 4706
514150992552931328	157	0	156	15	4999
514150992552931328	158	157	157	15	4999
514150992552931328	159	0	158	15	4999
514150992552931328	160	0	159	15	4999
514150992552931328	161	0 162	160	15	4999
514150992552931328	162	161	161	15	419
514150992552931328	163	0	162	15	1684 4564 3646
514150992552931328	164	0	163	15	1684 1685 4902 3261 571 4706 4706 1859
514150992552931328	165	0	164	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	166	0	165	15	1684 1765 4656 4902 4801 2634 2586 1744
514150992552931328	167	0	166	15	1684
514150992552931328	168	0 0	167	15	1684 2460 2848 1936 2653 2628 1936
514150992552931328	169	0	168	15	1684 4892 1957
514150992552931328	170	0	169	15	4999
514150992552931328	171	5 5 5 5 5	170	15	4082 1321 4645 4801 4532 794
514150992552931328	172	0	171	15	4999
514150992552931328	173	172	172	15	4999
514150992552931328	174	171	173	15	4036 2907
514150992552931328	175	0	174	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	176	175	175	15	4999
514150992552931328	177	175 175	176	15	2473 1684
514150992552931328	178	175	177	15	4999
514150992552931328	179	175	178	15	2473 1684 2014
514150992552931328	180	175	179	15	4999
514150992552931328	181	145	180	15	4856 3282 3639 1957 2586 4927
514150992552931328	182	175	181	15	4999
514150992552931328	183	175	182	15	2473
514150992552931328	184	175	183	15	2473 1684 4940
514150992552931328	185	175	184	15	2473 1684
514150992552931328	186	0	185	15	1684 1685 4902 3261 571 4706 4706 4424
514150992552931328	187	175	186	15	2473 1684
514150992552931328	188	0	187	15	1684 2634 2586 189 4706
514150992552931328	189	175	188	15	2473
514150992552931328	190	0	189	15	1684 1765 2438
514150992552931328	191	0	190	15	1684
514150992552931328	192	0	191	15	1684 1685 4902 3261 571 4706 4706 4856 3282
514150992552931328	193	175	192	15	2473 1684 3261 571
514150992552931328	194	0	193	15	1684 1984 2612 1685
514150992552931328	195	0	194	15	4153 1684 1685 4902 3261 571 4706 4706
514150992552931328	196	0	195	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	197	0	196	15	1684 1685 4902 3261 571 4706 4706 102 1744
514150992552931328	198	0	197	15	1684
514150992552931328	199	0	198	15	1684 4940
514150992552931328	200	0 207 207	199	15	1684 1501 1765 4494 2113 3582 891 4017
514150992552931328	201	0	200	15	4999
514150992552931328	202	0	201	15	1684 1845 1224 1936 1651 1147 1765
514150992552931328	203	0	202	15	1684 1685 4902 3261 571 4706 4706 185
514150992552931328	204	175	203	15	2473 1684 312 2995 4869 2653 525
514150992552931328	205	0	204	15	1684 1784 2055
514150992552931328	206	175	205	15	2473 1684 3142
514150992552931328	207	200 200	206	15	1684 1501 2615 4815 2922
514150992552931328	208	0	207	15	1684 1685 4902 3261 571 4706 4706 4967
514150992552931328	209	0	208	15	1684
514150992552931328	210	0	209	15	1684 1685 4902 3261 571 4706 4706 4935 1685
514150992552931328	211	210	210	15	4999
514150992552931328	212	0	211	15	4999
514150992552931328	213	210	212	15	1684 1685 4902 3261 571 4706 4706 2668 1685
514150992552931328	214	210	213	15	1684 3578 2609
514150992552931328	215	0	214	15	4999
514150992552931328	216	210	215	15	1684 167 2088 4263
514150992552931328	217	0	216	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	218	0	217	15	1684 1685 4902 3261 571 4706 4706 4940 525
514150992552931328	219	0	218	15	4999
514150992552931328	220	0	219	15	1684 1685 4902 3261 571 4706 4706 2449 554 4826
514150992552931328	221	0	220	15	1684 1685 4902 3261 571 4706 4706 4815 102
514150992552931328	222	210	221	15	4999
514150992552931328	223	0	222	15	4999
514150992552931328	224	14	223	15	1684 3142 4494 2835 4381
514150992552931328	225	0 0	224	15	1684 4304 3697 744 1553
514150992552931328	226	0	225	15	1684 1685 4902 3261 571 4706 4706 4223
514150992552931328	227	0 0	226	15	4999
514150992552931328	228	175	227	15	2473 1684
514150992552931328	229	0	228	15	1684 1685 4902 3261 571 4706 4706 102 2170
514150992552931328	230	0	229	15	4999
514150992552931328	231	0	230	15	1684 1685 4902 3261 571 4706 4706 3528 2609 1685
514150992552931328	232	0 233	231	15	1684 1685 4902 3261 571 4706 4706
514150992552931328	233	232	232	15	1859 2000 3588 1131 3899 4801 3636
514150992552931328	234	0	233	15	4999
514150992552931328	235	0	234	15	1684
514150992552931328	236	0	235	15	4999
514150992552931328	237	0	236	15	1684 1765
514150992552931328	238	0	237	15	4999
514150992552931328	239	0	238	15	1684 1685 4902 3261 571 4706 4706 102
514150992552931328	240	0	239	15	1684 3530 2055 571 2583 114 3331 223
514150992552931328	241	0	240	15	1684 4801 2460 647 571 554
514150992552931328	242	0 0	241	15	1684 1945 4564 3646 4494
560207034545889281	0	None 27 27 25 25	None	15	3899 2653 1763
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	634 3899 2653 1763 782 1763 3129 4791 315
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	634 3899 2653 1763
560207034545889281	5	0	4	15	634 3943 4501 3930 2653 2653 1763 4823 4712 911 1763
560207034545889281	6	0	5	15	634 3899 2653 1763 633 2451
560207034545889281	7	0	6	15	634 3899 2653 1763
560207034545889281	8	0	7	15	634
560207034545889281	9	0	8	15	634 1839 2460 3639 2653 2634 1156 1763
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	634
560207034545889281	12	0	11	15	634 2560 647
560207034545889281	13	0	12	15	634 3368 4687 4223 166 2969 1763 2401
560207034545889281	14	0 0 16 16	13	15	634
560207034545889281	15	0	14	15	634 3899 2653 1763
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	634 774
560207034545889281	18	0 0	17	15	4999
560207034545889281	19	0	18	15	634 3899 2653 1763
560207034545889281	20	0	19	15	634 3899 2653 1763
560207034545889281	21	0	20	15	634 3899 2653 1763
560207034545889281	22	21	21	15	4999
560207034545889281	23	0	22	15	634 3899 2653 1763 878
560207034545889281	24	0 25	23	15	634
560207034545889281	25	24 0	24	15	634 2363 2653
560207034545889281	26	0	25	15	4999
560207034545889281	27	0 0	26	15	4999
560207034545889281	28	0	27	15	4999
560207034545889281	29	0	28	15	634 3899 2653 1763
560207034545889281	30	0	29	15	634 3899 2653 1763
560207034545889281	31	0	30	15	4999
560207034545889281	32	0	31	15	634 3167
560207034545889281	33	0	32	15	634 3899 2653 1763
560207034545889281	34	0	33	15	4999
560207034545889281	35	34	34	15	4999
560207034545889281	36	0	35	15	634 566 2002 4538 851 3090 493 3155 3982
560207034545889281	37	0 0	36	15	634 3639 4801
560207034545889281	38	0	37	15	634
560207034545889281	39	0	38	15	4999
560207034545889281	40	0 0	39	15	634 3463
560207034545889281	41	0	40	15	634 3899 2653 1763
560207034545889281	42	0	41	15	4999
560207034545889281	43	0	42	15	634
560207034545889281	44	0	43	15	634 3899 2653 1763
560207034545889281	45	0	44	15	4999
560207034545889281	46	0	45	15	4999
560207034545889281	47	0	46	15	634 3899 2653 1763
560207034545889281	48	0	47	15	634 1763 4017
560207034545889281	49	26	48	15	634 2065 4017
560207034545889281	50	0	49	15	634 3899 2653 1763 4967
560207034545889281	51	0	50	15	634 3899 2653 1763
560207034545889281	52	0	51	15	634 1763
560207034545889281	53	0	52	15	634 3899 2653 1763
560207034545889281	54	0	53	15	4999
560207034545889281	55	54	54	15	634 2653 2629 2653 1763
560207034545889281	56	0	55	15	634 3899 2653 1763
560207034545889281	57	0 0	56	15	634 2153 3998 1763 1310 4494
560207034545889281	58	0	57	15	634 4935 4845 4493
560207034545889281	59	0 60 60 60 60 60 60 60	58	15	634 3899 2653 1763 1763
560207034545889281	60	59 59 59 59 59 59 59 59	59	15	634 2958 3240 1620 3863
560207034545889281	61	0	60	15	634
560207034545889281	62	0 63 63	61	15	634 3899 2653 1763 284 1763 3039
560207034545889281	63	62 62	62	15	634 1380 1093 1763 2628
560207034545889281	64	0 0	63	15	634 2460 2653 2866
560207034545889281	65	0	64	15	4999
560207034545889281	66	0	65	15	4999
560207034545889281	67	66	66	15	634
560207034545889281	68	0	67	15	634 3899 2653 1763
560207034545889281	69	0	68	15	634 2586
560207034545889281	70	0	69	15	634 3899 2653 1763 4036 1268
560207034545889281	71	0	70	15	634 3899 2653 1763
560207034545889281	72	0	71	15	634
560207034545889281	73	0	72	15	2958 592 634 3899 2653 1763
560207034545889281	74	0	73	15	634 3899 2653 1763
560207034545889281	75	0	74	15	634 3899 2653 1763
560207034545889281	76	0	75	15	634 3899 2653 1763
560207034545889281	77	0	76	15	4999
560207034545889281	78	0	77	15	634 3899 2653 1763
560207034545889281	79	0	78	15	634 3899 2653 1763
560207034545889281	80	0 81	79	15	634 3899 2653 1763 3774
560207034545889281	81	80 80	80	15	634
560207034545889281	82	0	81	15	634 3899 2653 1763
560207034545889281	83	0	82	15	634 4801
560207034545889281	84	0	83	15	634
560207034545889281	85	0	84	15	4999
560207034545889281	86	0	85	15	634 3899 2653 1763 331 2628
560207034545889281	87	0	86	15	634 3899 2653 1763
560207034545889281	88	0	87	15	634 3899 2653 1763
560207034545889281	89	0	88	15	4999
560207034545889281	90	0	89	15	634 3899 2653 1763 1936 1268
560207034545889281	91	88	90	15	4447 3998 1763 3039
560207034545889281	92	0	91	15	4999
560207034545889281	93	0	92	15	4999
560207034545889281	94	0	93	15	4999
560207034545889281	95	93	94	15	4999
560207034545889281	96	0	95	15	634 3899 2653 1763
560207034545889281	97	0	96	15	634 2653 1763
560207034545889281	98	0	97	15	634
560207034545889281	99	98	98	15	634
560207034545889281	100	0	99	15	634 3899 2653 1763
560207034545889281	101	0	100	15	634 3899 2653 1763
560207034545889281	102	0	101	15	634 3899 2653 1763
560207034545889281	103	0	102	15	4999
560207034545889281	104	0	103	15	4999
560207034545889281	105	0	104	15	4999
560207034545889281	106	0	105	15	4999
560207034545889281	107	0	106	15	634 3899 2653 1763
560207034545889281	108	107	107	15	634 2607
