692692529779707904	45	0 0 0	44	14	388 3978 4994 1431 4402 1554 4201 2281 4707
692692529779707904	46	0 0	45	14	388 3978 4994 1431 4402 1554 4201 2324 4707
692692529779707904	47	0	46	14	388 395 1876 2665 1689 2590 1388 3903
692692529779707904	48	0	47	14	4999
692692529779707904	49	0	48	14	388 3576 2035
692692529779707904	50	0	49	14	388 1543 1380 2712 4878
692692529779707904	51	0	50	14	388 1111 4707 1111 2158 1865 3893
692692529779707904	52	0 0 0	51	14	388 390
692692529779707904	53	0	52	14	388 3447 4153
692692529779707904	54	23	53	14	388 390
692692529779707904	55	1	54	14	388 4625
692692529779707904	56	0	55	14	388 390 2564 2084 4913 2000 4820
692692529779707904	57	0	56	14	388 3907 4917 4769 716 1997 325 4722
692692529779707904	58	0	57	14	388 3000 4327 2914 1386 4169 4820 3517 978 3402
692692529779707904	59	0	58	14	388 2084 3620 88
692692529779707904	60	0	59	14	388 390 4033 1809 4917
692692529779707904	61	0	60	14	388 390 1930 3684 4995
692692529779707904	62	0	61	14	388 390
692692529779707904	63	0	62	14	388 390 4493 4769 4201 2803 3555 4963 3017 4350 4994
692692529779707904	64	0	63	14	388 390 3447 4869 2892 4995 3908
692692529779707904	65	64	64	14	388 390 4707 4424 3447
692692529779707904	66	0	65	14	388 390 4276 3017 4769 2463 1294 1145
692692529779707904	67	0	66	14	388 4801 1704 4424 3492 3689
692692529779707904	68	0	67	14	388 390
692692529779707904	69	0	68	14	388 390 708 1834 2853 2839 4339
692692529779707904	70	0	69	14	388 4380 1821 791 401 2916 80 1445
692692529779707904	71	0	70	14	388 390 4769 2632
692692529779707904	72	0	71	14	4999
692692529779707904	73	72	72	14	388 390 2212 4994 4707
692692529779707904	74	0	73	14	4999
692692529779707904	75	0	74	14	388 390 4707 4327 1742 2063 2914 4707
692692529779707904	76	0	75	14	388 4169 2982 4994 4769
692692529779707904	77	73	76	14	388 390 4707 2927 2613 4979 1450 1382
692692529779707904	78	0	77	14	388 2853 708 4995 4201 170 4707
693214543615561729	0	None	None	13	1844 3754 898 3012 4469 138 4707 4707
693214543615561729	1	0	0	13	869 3012 4469 138 3137 3018
693214543615561729	2	0 0	1	13	869 3012 4469 138 4707
693214543615561729	3	0	2	13	869 3012 4469 138 1902 4816 4446 3012 4711 3012
693214543615561729	4	0	3	13	869 3012 4469 138 3626 534
693214543615561729	5	0 0	4	13	869
693214543615561729	6	0	5	13	869 3012 4469 138
693214543615561729	7	6	6	13	3144
693214543615561729	8	0 0	7	13	4999
693214543615561729	9	0	8	13	869 3012
723365789378584578	0	None	None	10	4913 4637 3553 2078 3475 4707
723365789378584578	1	0 0	0	10	162
723365789378584578	2	0	1	10	4999
357300409292959744	0	None 1 12 13	None	14	2564 4219 553 2467 3263 1830 4996 2552 1625 4707
357300409292959744	1	0 0	0	14	638 4996 2004 1652 832 4310 2745 4539 943
357300409292959744	2	0	1	14	638 1316 4935 1988 604 2404 4154 834
357300409292959744	3	0	2	14	4999
357300409292959744	4	0	3	14	638 553 759 4149 4996 1704 4598 1732
357300409292959744	5	0	4	14	638 3834 423 2254
357300409292959744	6	0	5	14	638 4446 653 2608
357300409292959744	7	0	6	14	638 4276 1628 2267
357300409292959744	8	0	7	14	638 3564 3228 1875 4886 3071 443
357300409292959744	9	0 0	8	14	638 180 4443 2210 233
357300409292959744	10	1	9	14	638 370
357300409292959744	11	0	10	14	638 4329 1931 1513 1615 3243 2582 4437 1445 4262
357300409292959744	12	0	11	14	638 2210 3719
357300409292959744	13	8 0	12	14	638 3834 4621 2467 1784 4996 1171 2210 4111 4707
357300409292959744	14	0	13	14	638 3551 3497 2760 4327 3396 1528 885 2712
357300409292959744	15	0	14	14	638 224 3834 780 4111
357300409292959744	16	0 1	15	14	4999
357300409292959744	17	0	16	14	4999
509464457836511232	0	None	None	9	224 2834 4628 653 2889 1039 2860 462
509464457836511232	1	0 0	0	9	3145
509464457836511232	2	0	1	9	3145 3954 2035
509464457836511232	3	0	2	9	3145 3137 3018 2712
509464457836511232	4	0 0	3	9	3145 1124
509464457836511232	5	0	4	9	3145 1865
509464457836511232	6	0 0	5	9	3145 1102 2650 2898
509464457836511232	7	0	6 7	9	3145 2084 1968
509464457836511232	8	0	6 7	9	3145 4927
509464457836511232	9	0	8	9	3145
514150992552931328	0	None 7 7	None	15	1691 4902 3263 577 4707 4707
514150992552931328	1	0	0	15	1690 3637 4527 2501
514150992552931328	2	0	1	15	1690 1691 4902 3263 577 4707 4707 4221 2613
514150992552931328	3	0	2	15	1690 1691 4902 3263 577 4707 4707 4221 1660
514150992552931328	4	0	3	15	4999
514150992552931328	5	0 0	4	15	1690 2564 3284 4079
514150992552931328	6	0	5	15	1690 1691 4902 3263 577 4707 4707
514150992552931328	7	0 0	6	15	3284 1690 1691 4902 3263 577 4707 4707
514150992552931328	8	0	7	15	4999
514150992552931328	9	4	8	15	1988 2803 758 1690
560207034545889281	0	None 27 27 25 25	None	15	3899 2657 1771
560207034545889281	1	0 0	0	15	4999
560207034545889281	2	0	1	15	640 3899 2657 1771 788 1771 3131 4791 320
560207034545889281	3	0	2	15	4999
560207034545889281	4	0	3	15	640 3899 2657 1771
560207034545889281	5	0	4	15	640 3942 4502 3929 2657 2657 1771 4824 4713 918 1771
560207034545889281	6	0	5	15	640 3899 2657 1771 639 2454
560207034545889281	7	0	6	15	640 3899 2657 1771
560207034545889281	8	0	7	15	640
560207034545889281	9	0	8	15	640 1845 2463 3637 2657 2638 1164 1771
560207034545889281	10	0	9	15	4999
560207034545889281	11	10	10	15	640
560207034545889281	12	0	11	15	640 2564 653
560207034545889281	13	0	12	15	640 3367 4688 4221 170 2974 1771 2404
560207034545889281	14	0 0 16 16	13	15	640
560207034545889281	15	0	14	15	640 3899 2657 1771
560207034545889281	16	14 14 14	15	15	4999
560207034545889281	17	15	16	15	640 780
560207034545889281	18	0 0	17	15	4999
560207034545889281	19	0	18	15	640 3899 2657 1771
560207034545889281	20	0	19	15	640 3899 2657 1771
560207034545889281	21	0	20	15	640 3899 2657 1771
560207034545889281	22	21	21	15	4999
560207034545889281	23	0	22	15	640 3899 2657 1771 885
560207034545889281	24	0 25	23	15	640
560207034545889281	25	24 0	24	15	640 2365 2657
560207034545889281	26	0	25	15	4999
560207034545889281	27	0 0	26	15	4999
560207034545889281	28	0	27	15	4999
560207034545889281	29	0	28	15	640 3899 2657 1771
560207034545889281	30	0	29	15	640 3899 2657 1771
560207034545889281	31	0	30	15	4999
560207034545889281	32	0	31	15	640 3170
560207034545889281	33	0	32	15	640 3899 2657 1771
560207034545889281	34	0	33	15	4999
560207034545889281	35	34	34	15	4999
560207034545889281	36	0	35	15	640 572 2006 4539 857 3094 499 3156 3980
560207034545889281	37	0 0	36	15	640 3637 4801
560207034545889281	38	0	37	15	640
560207034545889281	39	0	38	15	4999
560207034545889281	40	0 0	39	15	640 3463
560207034545889281	41	0	40	15	640 3899 2657 1771
560207034545889281	42	0	41	15	4999
560207034545889281	43	0	42	15	640
560207034545889281	44	0	43	15	640 3899 2657 1771
560207034545889281	45	0	44	15	4999
560207034545889281	46	0	45	15	4999
560207034545889281	47	0	46	15	640 3899 2657 1771
560207034545889281	48	0	47	15	640 1771 4014
560207034545889281	49	26	48	15	640 2068 4014
560207034545889281	50	0	49	15	640 3899 2657 1771 4967
560207034545889281	51	0	50	15	640 3899 2657 1771
560207034545889281	52	0	51	15	640 1771
560207034545889281	53	0	52	15	640 3899 2657 1771
560207034545889281	54	0	53	15	4999
560207034545889281	55	54	54	15	640 2657 2633 2657 1771
560207034545889281	56	0	55	15	640 3899 2657 1771
560207034545889281	57	0 0	56	15	640 2154 3996 1771 1316 4493
560207034545889281	58	0	57	15	640 4935 4845 4492
560207034545889281	59	0 60 60 60 60 60 60 60	58	15	640 3899 2657 1771 1771
560207034545889281	60	59 59 59 59 59 59 59 59	59	15	640 2963 3242 1627 3863
560207034545889281	61	0	60	15	640
560207034545889281	62	0 63 63	61	15	640 3899 2657 1771 287 1771 3043
560207034545889281	63	62 62	62	15	640 1386 1102 1771 2632
560207034545889281	64	0 0	63	15	640 2463 2657 2870
560207034545889281	65	0	64	15	4999
560207034545889281	66	0	65	15	4999
560207034545889281	67	66	66	15	640
560207034545889281	68	0	67	15	640 3899 2657 1771
560207034545889281	69	0	68	15	640 2590
560207034545889281	70	0	69	15	640 3899 2657 1771 4033 1274
560207034545889281	71	0	70	15	640 3899 2657 1771
560207034545889281	72	0	71	15	640
560207034545889281	73	0	72	15	2963 598 640 3899 2657 1771
560207034545889281	74	0	73	15	640 3899 2657 1771
560207034545889281	75	0	74	15	640 3899 2657 1771
560207034545889281	76	0	75	15	640 3899 2657 1771
560207034545889281	77	0	76	15	4999
560207034545889281	78	0	77	15	640 3899 2657 1771
560207034545889281	79	0	78	15	640 3899 2657 1771
560207034545889281	80	0 81	79	15	640 3899 2657 1771 3774
560207034545889281	81	80 80	80	15	640
560207034545889281	82	0	81	15	640 3899 2657 1771
560207034545889281	83	0	82	15	640 4801
560207034545889281	84	0	83	15	640
560207034545889281	85	0	84	15	4999
560207034545889281	86	0	85	15	640 3899 2657 1771 336 2632
560207034545889281	87	0	86	15	640 3899 2657 1771
560207034545889281	88	0	87	15	640 3899 2657 1771
560207034545889281	89	0	88	15	4999
560207034545889281	90	0	89	15	640 3899 2657 1771 1940 1274
560207034545889281	91	88	90	15	4446 3996 1771 3043
560207034545889281	92	0	91	15	4999
560207034545889281	93	0	92	15	4999
560207034545889281	94	0	93	15	4999
560207034545889281	95	93	94	15	4999
560207034545889281	96	0	95	15	640 3899 2657 1771
560207034545889281	97	0	96	15	640 2657 1771
560207034545889281	98	0	97	15	640
560207034545889281	99	98	98	15	640
560207034545889281	100	0	99	15	640 3899 2657 1771
560207034545889281	101	0	100	15	640 3899 2657 1771
560207034545889281	102	0	101	15	640 3899 2657 1771
560207034545889281	103	0	102	15	4999
560207034545889281	104	0	103	15	4999
560207034545889281	105	0	104	15	4999
560207034545889281	106	0	105	15	4999
560207034545889281	107	0	106	15	640 3899 2657 1771
560207034545889281	108	107	107	15	640 2611
560207034545889281	109	0	108	15	640 3899 2657 1771
445495350171013120	0	None	None	12	2772 696 2766 804 607 696 4099
778530869208190976	0	None 3 1	None	12	2040 677 1315 2599 3632 1848 2410 4707
778530869208190976	1	0 0 0	0	12	2599 3632 1848 2410 3111 4707
778530869208190976	2	0 0	1	12	2599 3632 1848 2410 3111 3105 2638
778530869208190976	3	0 0	2	12	2599 3632 1848 2410
778530869208190976	4	0	3	12	4999
778530869208190976	5	0	4	12	2599 3632 1848 2040 2410 3111
778530869208190976	6	0	5	12	2599 3632 1848 2410 3111 3631 3000 4259 3944
688437279405305856	0	None	None	17	1247 604 1233 681 92 4707 4707
688437279405305856	1	0	0	17	4040 1468 1247 604 1233 681 970 4707
688437279405305856	2	0	1	17	4999
688437279405305856	3	0	2	17	1468 1865 496 902 736 1587 3846
688437279405305856	4	0	3	17	1468 3144
688437279405305856	5	0	4	17	1468 3396 4902
688437279405305856	6	0	5	17	1468 3846 2646 2129 604 4837
688437279405305856	7	0	6	17	1468 3144
688437279405305856	8	0	7	17	1468 3144 3846
688437279405305856	9	0	8	17	1468 4502 3440 1587
688437279405305856	10	0	9	17	1468 1974 4837 1247 2006
688437279405305856	11	0	10	17	1468 604 2129
688437279405305856	12	11	11	17	604
688437279405305856	13	0	12	17	1468 4902 214 331 3018
688437279405305856	14	0	13	17	1468 3144 3396 4902 2463 1962 4527 1865 496 1587 1974 4527 3780
688437279405305856	15	0 0	14	17	1468 2657 4837 1627 331 938 791 1587
688437279405305856	16	0	15	17	1468 3440 736 1587
688437279405305856	17	0	16	17	4999
688437279405305856	18	0	17	17	1468
688437279405305856	19	0	18	17	4999
688437279405305856	20	0	19	17	4999
688437279405305856	21	0	20	17	1468 3439 1587
688437279405305856	22	0	21	17	1468 4502 3440 2657 1587 1763 2649
688437279405305856	23	0	22	17	1468 3144
688437279405305856	24	0	23	17	1468 1148 1865 496 4151 4269 2006 4622 3958 2657 4327
688437279405305856	25	0 0	24	17	1468 4502 3440 1587
688437279405305856	26	0	25	17	1468 938 736 1587 4276 1148
688437279405305856	27	0	26	17	1468 1878 4837 1587
688437279405305856	28	0	27	17	1468 4149
688437279405305856	29	0	28	17	4999
688437279405305856	30	0	29	17	1468 1865 2129 604 2646 681 2164
688437279405305856	31	0	30	17	1468 2649 3440 736 1587
688437279405305856	32	0	31	17	1468 3396 4902 3440 4820
688437279405305856	33	0	32	17	4999
688437279405305856	34	0	33	17	1468 4149 2649 1587 3440
688437279405305856	35	0	34	17	1468 4909 2164 736 4064 3774 2646 2657 2084 4269
688437279405305856	36	0	35	17	1468 4502 736 1587
688437279405305856	37	0	36	17	1468 1974 4837 4502 3780
688437279405305856	38	0	37	17	1468 4909 736 2053 1326 3850 180 3243 1140 1865 496
688437279405305856	39	0	38	17	1468
688437279405305856	40	0	39	17	4999
688437279405305856	41	0	40	17	1468 4927 712 572 4702 4502
688437279405305856	42	0	41	17	1468 458 3333 1940 3243
688437279405305856	43	0	42	17	1468 3848 1247 604 1865 1247 1587
688437279405305856	44	0	43	17	1468 1865 3396 4902 2164 3210 2129 604 3846
688437279405305856	45	0	44	17	4999
688437279405305856	46	0	45	17	1468 4927 4149 2003 736 2646 2657 1587
688437279405305856	47	0	46	17	1468 3396 2501 4149 2003 3846 4492 4502 1587 2441
688437279405305856	48	0	47	17	1468 4151 3732 3267 1865 902
688437279405305856	49	0	48	17	1468 4149 2649
688437279405305856	50	0	49	17	4999
688437279405305856	51	21	50	17	1468 780 2512 4141 4707
688437279405305856	52	0	51	17	1468 2006 736
688437279405305856	53	0 0	52	17	4999
688437279405305856	54	0	53	17	1468 4230 4276 4149 2649
688437279405305856	55	0	54	17	1468 3846 2129 604 180 2463 4646 4910 2632
688437279405305856	56	0	55	17	1468 3144 857 1036 4149 2003 3440
688437279405305856	57	0	56	17	1468 4368 938
688437279405305856	58	0	57	17	1468 4149 2649 4502 3440 1587
688437279405305856	59	0 0	58	17	4999
688437279405305856	60	0	59	17	1468 3439
688437279405305856	61	0	60	17	1468 2129 604 1233 2590 4837 3774
688437279405305856	62	0	61	17	1468 4502 3440
688437279405305856	63	0	62	17	4999
688437279405305856	64	0	63	17	1468 4583 2084 1627 2657 938 1589
688437279405305856	65	0	64	17	1468 3780 736 2129 604 4149 2640 2583 2689 1865 496 1587
688437279405305856	66	0	65	17	1468 3439 1865 902 1587 496
524699123971534848	0	None	None	12	4492 3899 1839 1874 471 4183 4707 4707
524699123971534848	1	0	0	12	1468 1659 1759 4707
524699123971534848	2	0	1	12	1468 2030 4163 620
524699123971534848	3	0	2	12	1468 3836
524699123971534848	4	0	3	12	1468 4492 3899 1839 1874 471 4183 4707 4707 2018
524699123971534848	5	0	4	12	1468 4492 3899 1839 1874 471 4183 4707 4707 4940
524699123971534848	6	0	5	12	2018 1468 4492 3899 1839 1874 471 4183 4707 4707
524699123971534848	7	0	6	12	1468 3836 2583 1988 458 4183
524699123971534848	8	0 0	7	12	1468 3978 4029
524699123971534848	9	0	8	12	4999
684488313512800256	0	None	None	16	3324 1140 4707 4707
684488313512800256	1	0	0	16	3102 3323
684488313512800256	2	0	1	16	4999
684488313512800256	3	0	2	16	3102 3324 1140 4707 4707 3017 2384 1568 2800
684488313512800256	4	1 2 5	3	16	4999
684488313512800256	5	0 4	4	16	3102 3425 2638 223 3430 42 4707
684488313512800256	6	0	5	16	3102 1054 4406
684488313512800256	7	0	6	16	3102 1794
684488313512800256	8	0	7	16	3102 3958 4548 3627
684488313512800256	9	0	8	16	3102
684488313512800256	10	0	9	16	4999
684488313512800256	11	0 41	10	16	3102 4955 1568 2712 3456 696 3284 3971 4215 3425
684488313512800256	12	0	11	16	4999
684488313512800256	13	0	12	16	3102 3101 810 3284 4058
684488313512800256	14	0	13	16	3102 3101 4904 3324 1568 1834 2935
684488313512800256	15	0	14	16	4999
684488313512800256	16	0	15	16	4999
684488313512800256	17	0 0 0	16	16	3102 3101 3430 1801 4406
684488313512800256	18	0 0	17	16	3102 4527 3105 1627 2590 3732 1573 2537 1390 3382 1720 79
684488313512800256	19	0	18	16	3102 3101 4913 3425 2590 1845
684488313512800256	20	0	19	16	3102 3101 4707
684488313512800256	21	0	20	16	3102 3101 98 3388 1196 2117
684488313512800256	22	0	21	16	3102 3101 2632 1787 1578 4406 993 1578 998
684488313512800256	23	0	22	16	3102 3101 1054 4406 2619
684488313512800256	24	0	23	16	3102 3996 4641 4063 4707
684488313512800256	25	0	24	16	3102 3101
684488313512800256	26	0 0 0	25	16	4999
684488313512800256	27	0 0	26	16	3102 3101 3105 650 833 1350 2579
684488313512800256	28	0	27	16	3102 3101 2053 349
684488313512800256	29	0	28	16	3102 3101 331 4749 1587 2449 3684 4539
684488313512800256	30	0	29	16	3102 3101 3425 2638
684488313512800256	31	0	30	16	3102 3101 4037 3002 905 552 1880 3492 1789
684488313512800256	32	0 0	31	16	4999
684488313512800256	33	0	32	16	4999
684488313512800256	34	0	33	16	3102 3101 2974 4212 2693 3018
684488313512800256	35	0	34	16	3102 3101 2858 4565
684488313512800256	36	0	35	16	3102 3101 1578 4493 791 1233 4913
684488313512800256	37	0	36	16	3102 3101 3566 1895 3202
684488313512800256	38	0	37	16	3102 3101 2772 2147 1140
684488313512800256	39	0	38	16	4999
684488313512800256	40	0	39	16	3102 3101 3323
684488313512800256	41	0 0 11 11	40	16	3102 3101 572 4493 3105 4061 952 4910 1146 2590 71
684488313512800256	42	0	41	16	3102 3101 1573 294 1037 2551 331 3456 2052
684488313512800256	43	0	42	16	3102 3101 445 4142 2545 3125
684488313512800256	44	0	43	16	3102 3101 1054 4406 1578 3455
684488313512800256	45	0	44	16	3102 3101 4920 3468 2052 1935 1149 4901 3533
684488313512800256	46	0	45	16	3102 3101 2657 4548 4800 3000 2110 3105
684488313512800256	47	0	46	16	3102 3101 1621 4746 4291 3674 53 4100
684488313512800256	48	0 0 0	47	16	3102 362 2583 2646 3234 3873 2631 171 2547
684488313512800256	49	0	48	16	3102 3101 1876 3105 1647 1935 4764 1876 3992 3714 952
684488313512800256	50	2	49	16	3102 2632
684488313512800256	51	0	50	16	3102 3101 572
684488313512800256	52	0	51	16	3102 3101 2657 2712
684488313512800256	53	0	52	16	3102 3101 4700 4412 4029 1895 1058 3005 4539 1233 4707
684488313512800256	54	0	53	16	3102 4622 2115 1880 3503 3284
684488313512800256	55	0	54	16	3102 3101 4824 4791 1415 1140
684488313512800256	56	0	55	16	3102 3101 4406 435
684488313512800256	57	0	56	16	3102 3101 1902 2115 2609
684488313512800256	58	0	57	16	3102 3101 4402 3105
528495998537334785	0	None 12 11 12 11 11 11	None	11	15 4963 83 1593 1165 3741 4707 4707
528495998537334785	1	0	0	11	4462 2084 3958 15
528495998537334785	2	0	1	11	4462 2196
528495998537334785	3	0	2	11	4462 2196 2982 4276 2803
528495998537334785	4	0	3	11	4999
528495998537334785	5	0	4	11	4462 15 4963 83 1593 1165 3741 4707 4707 4527 1959
528495998537334785	6	0	5	11	4462 2196 4841
528495998537334785	7	0	6	11	4999
528495998537334785	8	0	7	11	4462 4527 83 1593 1165 1245 3831
528495998537334785	9	0	8	11	4999
528495998537334785	10	0	9	11	4462 15 4963 83 1593 1165 3741 4707 4707
528495998537334785	11	0 0 0 0 13	10	11	4999
528495998537334785	12	0 0	11	11	4462 4449 1578
528495998537334785	13	11 11	12	11	3958 2602 3303
707332312724283392	0	None	None	13	3105 4071 2966 3627 1786 2949 1653 1640 300 4707 4821
707332312724283392	1	0	0	13	4821 2612 857 902
707332312724283392	2	0	1	13	4821 838 42
707332312724283392	3	0	2	13	4821 1019 841
707332312724283392	4	0	3	13	4821 3637 1543
707332312724283392	5	0	4	13	4821 450 4071 2966 3627 1786 2345 4707
707332312724283392	6	0	5	13	4821 842
707332312724283392	7	0 27 29 29	6	13	4821 3250 1528 2536
707332312724283392	8	0	7	13	4821 3105 4332 2363 3456 3727 1587
707332312724283392	9	0	8	13	4821 4149
707332312724283392	10	0	9	13	4821 163 3105 2704 4527 401 898 4856 2101 295 1786 171
707332312724283392	11	0	10	13	4821
707332312724283392	12	0	11	13	4821 4904 2177 3693 3463
707332312724283392	13	0	12	13	4999
707332312724283392	14	0	13	13	4821 3999 2099 4621
707332312724283392	15	0 0	14	13	4821 2441 3774
707332312724283392	16	0	15	13	4821 838 3312 2712
707332312724283392	17	0	16	13	4999
707332312724283392	18	0	17	13	4999
707332312724283392	19	0	18	13	4821 4338 3425 3425 3396
707332312724283392	20	0	19	13	4821
707332312724283392	21	0	20	13	4999
707332312724283392	22	0 0	21	13	4821 3902
707332312724283392	23	0 0	22	13	4821 2463 2966 3627 1059 1211 2463 3774
707332312724283392	24	0	23	13	4821 3974 1940
707332312724283392	25	0	24	13	4821 1987 960 3114
707332312724283392	26	0	25	13	4821 4276 4711 4972
707332312724283392	27	7 7 7	26	13	2051 4061 3456 295 1786 3246 2501 780 2052 4821
707332312724283392	28	27	27	13	4821 1692
707332312724283392	29	27 7 7	28	13	3105 4369 2704 3425 4821
707332312724283392	30	0	29	13	4821 1183 4174 2774 1692 295 1786 1957 2212 2704 3376
707332312724283392	31	27	30	13	4821 1085 3947 3425 295 1509 4492
500278045597368320	0	None	None	13	4706 1119 4876 3381 3126 4029 2840 607 4707 1638 4707
500278045597368320	1	0	0	13	3825 3774 2602
500278045597368320	2	0 4	1	13	4999
500278045597368320	3	0	2	13	3825
500278045597368320	4	0 0	3	13	3825 3668 1047 3381 1718 1767
500278045597368320	5	0	4	13	4706 1119 4876 3381 3126 4029 2840 607 4707 1638 4707
500278045597368320	6	0	5	13	3825 1206 292 3381 3126
500278045597368320	7	0	6	13	3825 1528 898 180 1602
500278045597368320	8	0	7	13	3825 3706 171 3018
500278045597368320	9	8	8	13	3825 171 2786 4230 2195 3574 3515 3018 869 2936 1735
500278045597368320	10	0	9	13	3825 4706 1119 4876 3381 3126 4029 2840 607 4707 1638 4707
500278045597368320	11	0	10	13	3825 4706
500278045597368320	12	0	11	13	171 2463 1660 3263 4259 633 2946
693122701569974273	0	None	None	14	2704 4332 4902 3277 2063 4912 4051 4219 1587
693122701569974273	1	0	0	14	4999
693122701569974273	2	0	1	14	4857 3425 4963 1186 952 3631
693122701569974273	3	0	2	14	4999
693122701569974273	4	0	3	14	4999
693122701569974273	5	0	4	14	4857 3425
693122701569974273	6	0 21	5	14	4857 3425 2508 646 4762 3435
693122701569974273	7	0	6	14	4857 3425 2772 3544 325
693122701569974273	8	0	7	14	4857 3425 2524 3465 1366 273
693122701569974273	9	0	8	14	4857 3425 1309 4623 898 4142
693122701569974273	10	0 21	9	14	4857 3425 4230 2069 2441 1543 1473 3263 4963 4357
693122701569974273	11	0	10	14	4999
693122701569974273	12	0	11	14	4857 3425 4902 2545 307 2891 1088 1863 1474
693122701569974273	13	0	12	14	4857 3425 4967 1923 3410 2590 3838
693122701569974273	14	0 22 22 22	13	14	4857 3425 4305 3757 791 4305 4526
693122701569974273	15	0	14	14	4857 3425 2712 1519 4492 3030 2631
693122701569974273	16	0	15	14	4857 3425 3284 2590 3456 2784 4711 2732 919
693122701569974273	17	0	16	14	4857 3425 4623 4446 3385 997 3903 4856 2101 1876 4910
693122701569974273	18	0	17	14	4857 3425 3067 4527 2363 1816 3425 2704 2974 4749
693122701569974273	19	0	18	14	4857 3425 4600 4902 2452 3233 180 2941
693122701569974273	20	0	19	14	4857 3425 4230 2018 646 696 1033 4902 1316 2590 3575 2363
693122701569974273	21	0 3 4 6 7 8 10 9 2 10 6	20	14	4857 3425
693122701569974273	22	14 14 14	21	14	4857 3425 2441 3774 2075 4493 4902 1587 1876 697
693122701569974273	23	0	22	14	4999
516705572373397504	0	None 5	None	22	3706 2290 2355 1647 2845 4850 831 119
516705572373397504	1	0	0	22	85 1568 1961
516705572373397504	2	0	1	22	85 4424 3774
516705572373397504	3	0	2	22	85 2612 1577 4308
516705572373397504	4	0 0	3	22	85 4962 1634 4628
516705572373397504	5	0	4	22	85 3635 504 2345 4223 2453 4312 1076 9
516705572373397504	6	0	5	22	85 3355 2601 1169 1914
516705572373397504	7	0	6	22	85 4493 2290 3000 2164 2506 240
516705572373397504	8	0 0	7	22	4999
516705572373397504	9	0	8	22	4999
513922322915282945	0	None	None	15	1215 2290 2536 834 4707 4707 4707
513922322915282945	1	0	0	15	55 3333 4276 4878
513922322915282945	2	0	1	15	4999
