543319210659971073	15	0	14	13	4522 1312 87 3402 1743 3900 3355 3310 3228 4711
543319210659971073	16	0	15	13	4522 1811
543319210659971073	17	15	16	13	3199 3427 2535 780
543319210659971073	18	0	17	13	4522 3310 4489 2715 1082 2585
543319210659971073	19	0	18	13	4522 3639 2650 1728 1312 1868 4908 1047
543319210659971073	20	0	19	13	4999
543319210659971073	21	0 0	20	13	4522 2467
543319210659971073	22	0	21	13	2723 2748 1826 1743 3900 3355 3310 3228 4711
543319210659971073	23	22	22	13	4522 4490 3900 3310 1453 4490 4812 1627 3976
751856580874960897	0	None 7	None	14	3900 2500 4681 2049 4259 1204 3900 4161 3097 4711
751856580874960897	1	0	0	14	2884 2049 1080 2500 4681 4327 4570
751856580874960897	2	0	1	14	2884 2049 4461 486 2500 4681 4327 4570 4423 2538
751856580874960897	3	0	2	14	2884 2049 4461 850 4681 2538
751856580874960897	4	0	3	14	2884 3049 2049 4327 4570 4437 4327 4327 3021
751856580874960897	5	0	4	14	2884 3049 2049 3900 1151
751856580874960897	6	0	5	14	2884 2049 2094 4913 3288 3637 4570 171 928 4762
751856580874960897	7	0	6	14	2884 3878 1454
767355933919997952	0	None	None	14	4309 528 2450 4627 89 3024 90 3577 3454 3900 4711
490141776984825856	0	None 22 28 28	None	16	2246 2875 2062 2593 3519 3969 4711 4711
490141776984825856	1	0	0	16	874 705 2246 3529
490141776984825856	2	0	1	16	874 427 2008 3024 212
490141776984825856	3	0	2	16	874 2295 2262 837 234 3819 3120 2661 2585
490141776984825856	4	0 2 18 18 18 18 18 18 0 18 18 18 18 18 18 18 53	3	16	874 2593 2445 3512
490141776984825856	5	0	4	16	874
490141776984825856	6	0 18	5	16	874 2642 2592 790 4832 2288
490141776984825856	7	0	6	16	874 3346 1699 4854 3073 1145 3250 3357 1493 3819 3001 3047 3346 1493
490141776984825856	8	0	7	16	874
